SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200817|00927V200|ABSSF|132|AIRBOSS OF AMERICA CP NEW(F)|17.28
20200817|00938A104|AIRG|501|AIRGAIN INC COM|13.69
20200817|00950R100|AIPUY|809|AIRPORTS OF THAILAND PUBLIC CO|16.52
20200817|00971T101|AKAM|339|AKAMAI TECHNOLOGIES INC|107.90
20200817|00972D105|AKBA|9730|AKEBIA THERAPEUTICS INC COM|10.53
20200817|009728106|AKRXQ|8698|AKORN INC COM|0.13
20200817|00973W102|KERN|238|AKERNA CORP COM|5.83
20200817|00973W110|KERNW|1473|AKERNA CORP WT EXP 08/01/24|0.60
20200817|010199503|AKZOY|297|AKZO NOBEL N V SPON ADR NEW (N|32.78
20200817|010392462|ALPPRQ|605|ALABAMA PWR CO PFD CL A %|27.00
20200817|011532108|AGI|16485|ALAMOS GOLD INC NEW COM CL A (|10.02
20200817|011659109|ALK|15436|ALASKA AIR GROUP INC|37.68
20200817|013091103|ACI|886|ALBERTSONS COMPANIES, INC.|14.85
20200817|013288105|ACBCQ|3253|ALBINA COMMUNITY BANCORP|0.10
20200817|01345P106|ALBO|63|ALBIREO PHARMA INC COM|25.32
20200817|014491104|ALEX|47|ALEXANDER & BALDWIN, INC COM|12.97
20200817|014752109|ALX|50|ALEXANDERS INC|259.10
20200817|015271109|ARE|3186|ALEXANDRIA REAL EST EQ INC|170.22
20200817|01535P106|AXU|68501|Alexco Resource Corp Common Sh|2.62
20200817|01559R103|AGNPF|30432|ALGERNON PHARMACEUTICALS INC|0.26
20200817|015857105|AQN|2673|ALGONQUIN POWER ORDINARY SHARE|13.63
20200817|016095101|TARSF|42637|ALIANZA MINERALS LTD COM (CAN)|0.12
20200817|016255101|ALGN|53|ALIGN TECHNOLOGY INC|306.96
20200817|01626P403|ANCUF|22|ALIMENTATION COUCHE TRAD INC S|34.20
20200817|01643A207|WTER|12920|ALKALINE WTR CO INC|1.72
20200817|01741R102|ATI|292|ALLEGHENY TECHNOLOGIES INC(NEW|9.19
20200817|01879R106|AWF|350|ALLIANCEBERNSTEIN GLOBAL HIGH |10.71
20200817|018820100|ALIZY|130|ALLIANZ SE|21.43
20200817|018825802|NCZPRA|96|ALLIANZGI CONV & INCOME FD II |25.96
20200817|018828707|NCVPRA|11|ALLIANZGI CONV & INCOME FD|26.19
20200817|01903Q207|AFC|232|ALLIED CAPITAL CORPORATION NEW|25.66
20200817|019170109|AESE|40153|ALLIED ESPORTS ENTMT INC COM|1.59
20200817|019222207|AHPI|3095|ALLIED HEALTHCARE PRODS INC CO|8.40
20200817|01989F208|ALST|6212|ALLSTAR HEALTH BRANDS INC|0.48
20200817|020002127|ALLPRG|2764|ALLSTATE CORP DS REPSTG 1/1000|27.79
20200817|020002812|ALLPRI|1392|ALLSTATE CORP DEP SHS REPSTG 1|26.74
20200817|02005N100|ALLY|499|ALLY FINANCIAL INC COM STK|22.64
20200817|02028L107|AAMMF|140|ALMADEX MINERALS LTD NEW|0.21
20200817|020398103|ALMTF|1479|ALMONTY INDUSTRIES INC ORD SHS|0.49
20200817|02072E108|ALPE|34|ALPHA-EN CORPORATION COMMON ST|0.57
20200817|02072L201|IVAL|379|ALPHA ARCHITECT INTL QUANTITAT|25.53
20200817|02072L409|QMOM|3|ALPHA ARCHITECH U.S. QUANTITAT|40.01
20200817|02072L607|FRDM|481|ALPHA ARCHITECT ETF TR FREEDOM|26.11
20200817|02072L706|WIZ|1558|ALPHA ARCH ETF TR MERLYN AI BU|31.46
20200817|020772109|APT|21929|ALPHA PRO TECH,LTD|17.04
20200817|02079K305|GOOGL|473|ALPHABET INC CAP STK CL A|1504.63
20200817|02083E105|ALPP|13200|ALPINE 4 TECHNOLOGIES LTD CL A|0.05
20200817|021347109|ALTA|850|ALTABANCORP|20.51
20200817|021369103|ALTR|1141|ALTAIR ENGR INC CL A COM|39.96
20200817|02139L103|EQTRF|50532|ALTAMIRA GOLD CORP (CANADA)|0.09
20200817|02153X108|AAMC|182|ALTISOURCE ASSET MANAGEMENT CO|15.22
20200817|02155H200|ALT|9|ALTIMMUNE INC COM NEW|24.66
20200817|02155X106|ATHE|1246|ALTERITY THERAPEUTICS LTD SPON|2.58
20200817|02156B103|AYX|2172|ALTERYX INC COM CL A|109.90
20200817|02156K103|ATUS|883|ALTICE USA INC CLASS A (DE)|27.22
20200817|02208R106|AIMC|196|ALTRA INDUSTRIAL MOTION CORP C|40.13
20200817|02210T108|ARB|258|ALTSHARES TR MERGER ARBITRAGE |25.48
20200817|022276109|ACH|33|ALUIMINUM CORP OF CHINA ADR (2|6.53
20200817|02255Q100|ALVOF|5479|ALVOPETRO ENERGY LTD COMMON SH|0.57
20200817|02263T104|AMADY|219|AMADEUS IT GROUP SA ADS UNSPON|54.99
20200817|022663108|AMAL|1488|AMALGAMATED BK NEW YORK N Y|12.37
20200817|02301T108|AGCBF|4647|AMARILLO GOLD CORPORATION|0.24
20200817|023135106|AMZN|17|AMAZON COM INC;COM USD0.01|3148.02
20200817|02319V103|ABEV|149327|AMBEV S A SPONSORED ADR (BRA) |2.45
20200817|02341Q205|DIT|4|AMCON DISTRIBUTING CO|78.60
20200817|023608102|AEE|496|AMEREN CORP|81.27
20200817|02361D852|AILLL|121|AMEREN ILLINOIS COMPANY DEPOSI|29.40
20200817|02362F302|AMRH|33232|AMERI HLDGS INC COM NEW|1.77
20200817|02364V107|ATAX|4502|AMERICA FIRST MULTIFAMILY INVS|4.53
20200817|02364W105|AMX|3876|AMERICA MOVIL, S.A.B. DE C.V. |13.02
20200817|02376R102|AAL|1591|AMERICAN AIRLINES GROUP INC CO|13.33
20200817|024061103|AXL|717|AMER AXLE & MANUFACTURING HLDG|7.95
20200817|024870107|AMMJ|229|AMERICAN CANNABIS COMP INC COM|0.09
20200817|025072109|KORP|2165|AMERICAN CENTY ETF TR DIVERSIF|52.75
20200817|025072406|QINT|2174|AMERICAN CENTY ETF TR QUALITY |42.76
20200817|025072505|TAXF|1513|AMERICAN CENTY ETF TR DIVERSIF|54.00
20200817|025072604|AVEM|148|AMERICAN CENTY ETF TR AVANTIS |52.45
20200817|025072752|ESGA|27448|AMERICAN CENTY ETF TR SUSTAINA|42.40
20200817|025072760|MID|339|AMERICAN CENTY ETF TR MID CAP |41.06
20200817|025072794|FLV|11142|AMERICAN CENTY ETF TR FOCUSED |48.85
20200817|025072802|AVDV|915184|AMERICAN CENTY ETF TR AVANTIS |47.98
20200817|025072810|FDG|308|AMERICAN CENTY ETF TR FOCUSED |61.79
20200817|025072877|AVUV|1432|AMERICAN CENTY ETF TR AVANTIS |46.00
20200817|025072885|AVUS|1588|AMERICAN CENTY ETF TR AVANTIS |54.74
20200817|025300104|CRYO|17428|AMERICAN CRYOSTEM CORPORATION.|0.21
20200817|025537127|AEPPRB|293|AMERICAN ELEC PWR CO INC CORP |50.24
20200817|02557T307|AEPOU|14425|AMERICAN ELEC PWR CO|50.89
20200817|025676602|AELPRB|1131|AMERICAN EQUITY INVT LIF HLD C|25.05
20200817|025932807|AFGB|100|AMERICAN FINL GROUP INC OHIO S|27.94
20200817|027259209|LIACF|7541|AMERICAN LITHIUM COR (CANADA) |1.09
20200817|02772A109|ANAT|78|AMERICAN NATL GROUP INC|76.78
20200817|027745108|AMNB|109|AMERCIAN NATL BKSHARE DANVILLE|24.40
20200817|028791200|USGDF|3149|AMERICAN PAC MNG CORP COM NEW |0.31
20200817|02906V102|APGI|14802|AMERICAN POWER GROUP CORP. COM|0.02
20200817|029227105|ARA|202|AMERICAN RENAL ASSOCS HLDGS IN|7.23
20200817|02927U208|AREC|144744|AMERICAN RES CORP COM NEW|1.31
20200817|029899101|AWR|3|AMERICAN STATES WATER CO(HLDG |78.74
20200817|03027X100|AMT|2511|AMERICAN TOWER CORP REIT (DE) |250.12
20200817|030371108|AVD|200|AMERICAN VANGUARD CORP|14.52
20200817|030382113|AVCTW|3635|AMERICAN VIRTUAL CLOUD TECHNOL|0.36
20200817|030506109|AMWD|78|AMERICAN WOODMARK CORP|88.60
20200817|03062D100|USAS|11660|AMERICAS GOLD & SILVER CORP CO|3.14
20200817|03152W109|FOLD|84|AMICUS THERAPEUTICS INC COM ST|14.40
20200817|03168L105|AMRX|1711|AMNEAL PHARMACEUTICALS INC CL |4.25
20200817|032037103|AP|6077|AMPCO PITTSBURGH CORP|3.20
20200817|03209T109|AMPE|96981|AMPIO PHARMACEUTICALS INC COM |0.79
20200817|032095101|APH|165|AMPHENOL CORP (NEW) CL-A|109.78
20200817|032108102|IBUY|48|AMPLIFY ETF TR AMPLIFY ONLINE |89.41
20200817|032108409|DIVO|20084|AMPLIFY ETF TR AMPLIFY CWP ENH|30.43
20200817|032108805|BATT|518|AMPLIFY ETF TR ADVANCED BATTER|10.56
20200817|032108847|YYY|16183|AMPLIFY ETF TR HIGH INCOME ETF|15.10
20200817|032108854|CNBS|356|AMPLIFY ETF TR SEYMOUR CANNABI|12.08
20200817|032108870|XBUY|8619|AMPLIFY ETF TR|38.98
20200817|03212B103|AMPY|4|AMPLIFY ENERGY CORP NEW COM (D|1.21
20200817|032350100|ALNPY|204|ANA HOLDINGS INC. ORD AMERICAN|4.49
20200817|03236M200|AMRS|16032|AMYRIS INC COM NEW|3.35
20200817|03240P207|ANXGF|35703|ANACONDA MNG INC (CANADA)|0.46
20200817|032654105|ADI|51|ANALOG DEVICES INC|117.18
20200817|03272L108|PLAN|402|ANAPLAN INC COM STK (DE)|46.46
20200817|032797300|AVXL|2606|ANAVEX LIFE SCIENCES CORP|4.19
20200817|03464C106|ANLDF|9248|ANFIELD ENERGY INC (CANADA)|0.06
20200817|03475V101|ANGO|1207|ANGIODYNAMICS INC|9.33
20200817|035128206|AU|2238|ANGLOGOLD ASHANTI LIMITEDADS (|28.38
20200817|03524A108|BUD|726|ANHEUSER-BUSCH INBEV SA SPONSO|56.22
20200817|035243104|AHCHY|52|Anhui Conch Cement Unsponsored|37.79
20200817|035255108|ANIK|332|ANIKA THERAPEUTICS INC|35.77
20200817|03528H109|ANIX|1956|ANIXA BIOSCIENCES, INC. COMMON|2.68
20200817|035710862|NLYPRG|689|ANNALY CAP MGMT INCPFD SER G F|21.79
20200817|03589W102|ANNX|975|ANNEXON INC COM|26.17
20200817|03635R107|ANPC|11408|ANPAC BIO-MED SCIENCE CO LTD|7.24
20200817|037411105|APA|1384|APACHE CORP|15.62
20200817|03753U106|APLS|2283|APELLIS PHARMACEUTICALS INC CO|28.38
20200817|037636107|AFT|2848|APOLLO SR FLOATING RATE FD INC|12.80
20200817|03765K104|APHA|283435|APHRIA INC COM (CAN)|4.49
20200817|03765Q101|SLMLF|2255|APEX RES INC (CANADA)|0.10
20200817|03767D108|APEN|2400|APOLLO ENDOSURGERY INC COM|1.40
20200817|03768E303|APOPRA|2|APOLLO GLOBAL MANAGEMENT INC 6|26.80
20200817|03768F102|APXT|909|APEX TECHNOLOGY ACQUISITION CO|10.22
20200817|03768F110|APXTW|800|APEX TECHNOLOGY ACQUISITION CO|1.31
20200817|03782L101|APPN|670|APPIAN CORP CL A|51.43
20200817|03783C100|APPF|15|APPFOLIO INC COM CL A|160.96
20200817|03783R107|APLIF|25|APPILI THERAPEUTICS INC CL A (|0.71
20200817|037833100|AAPL|589|APPLE INC;COM NPV|459.63
20200817|03819M106|AERG|200|APPLIED ENERGETICS, INC|0.33
20200817|03820J100|AGTC|629|APPLIED GENETIC TECHNOLOGIES C|5.77
20200817|038222105|AMAT|5750|APPLIED MATERIALS INC|67.62
20200817|03823U102|AAOI|26631|APPLIED OPTOELECTRONICS INC CO|13.28
20200817|03828A101|APLT|1773|APPLIED THERAPEUTICS INC COM (|29.24
20200817|03835D106|AMEFF|18100|APPRECIATED MEDIA HL (CANADA) |0.09
20200817|03837J101|AQMS|19803|AQUA METALS INC COM STK (DE)|1.01
20200817|03841G101|AQARF|2023|AQUILA RESOURCES INC ORDINARY |0.13
20200817|03842K200|AQB|642900|AQUABOUNTY TECHNOLOGIES INC CO|2.55
20200817|03843E104|AQST|105|AQUESTIVE THERAPEUTICS INC COM|7.13
20200817|03852U106|ARMK|70370|ARAMARK COM STK|24.99
20200817|03879J100|ABUS|5523|ARBUTUS BIOPHARMA CORP COM STK|3.47
20200817|03890D108|ARAV|3634|VERSARTIS INC COM|6.44
20200817|038923108|ABR|10687|ARBOR REALTY TRUST INC|11.33
20200817|03938L302|MTCN|2056|ARCELORMITTAL LUXEMBOURG SUB N|30.67
20200817|03939A107|ACGLO|298|ARCH CAP GROUP LTD (BMU)|26.10
20200817|03939A206|ACGLP|185|ARCH CAP GROUP LTD DS RPTG 1/1|25.59
20200817|039483102|ADM|30911|ARCHER DANIELS MIDLAND CO|44.59
20200817|039587100|FUV|2784|ARCIMOTO INC|7.19
20200817|03966V107|ARNC|11687|ARCONIC ROLLED PRODS CORP COM |22.10
20200817|03969F109|RCUS|451|ARCUS BIOSCIENCES INC|23.78
20200817|03969T109|ARCT|808|ARCTURUS THERAPEUTICS HLDGS IN|48.22
20200817|04014F102|ARDC|602|ARES DYNAMIC CR ALLOCATION FD |12.70
20200817|04016A101|ARNGF|6836|ARGONAUT GOLD LTD ORD SHS (CDA|2.16
20200817|041232109|ARKAY|10|ARKEMA SPONSORED ADR (FRANCE) |109.51
20200817|041356205|AI|2116|ARLINGTON ASSET INVT CORP CL A|2.87
20200817|041904103|AAMTF|5500|ARMADA MERCANTILE LTD (F)|0.18
20200817|04206A101|ARLO|2523|ARLO TECHNOLOGIES INC|5.51
20200817|04208T108|AHH|274|ARMADA HOFFLER PROPERTIES, INC|10.45
20200817|04208T207|AHHPRA|117277|ARMADA HOFFLER PPTYS INC PFD S|24.65
20200817|042166801|AMNF|1379|ARMANINO FOODS OF DISTINCTION |2.10
20200817|042315507|ARR|319|ARMOUR RESIDENTIAL REIT INC CO|9.77
20200817|042765719|ARCM|6000|ARROW INVTS TR ARROW RESV CAP |100.67
20200817|04280A100|ARWR|269|ARROWHEAD PHARMACEUTICALS INC |42.01
20200817|04301G201|ARTL|11727|ARTELO BIOSCIENCES INC CO NEW |1.15
20200817|04302L100|ARGTF|94|ARTEMIS GOLD INC COM (CAN)|3.70
20200817|04316D201|AITX|47517|ARTIFICIAL INTELLIGENCE|.
20200817|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20200817|043400100|AHKSY|1772|ASAHI KASEI CORPORATION ADR|17.03
20200817|043436104|ABG|84|ASBURY AUTOMOTIVE GROUP INC.|108.55
20200817|04351G200|ASNAQ|216567|ASCENA RETAIL GROUP INC COM NE|0.62
20200817|044103406|AHTPRD|31|ASHFORD HOSPITALITY TR INC. 8.|5.46
20200817|044103703|AHTPRG|94|ASHFORD HOSPITALITY TR INC CUM|4.78
20200817|044103877|AHT|15108|ASHFORD HOSPITALITY TR INC|3.60
20200817|045055100|ASHTY|225|ASHTED GROUP PLC UNSPON ADR (U|140.76
20200817|04518L100|AABB|288761|ASIA BROADBAND INC|.
20200817|04539A406|ASOZY|375|ASSECO POLAND S.A. SPONSORED A|18.75
20200817|045487402|ASBPRF|901|ASSOCIATED BANC-CORP DEP SH RP|25.98
20200817|045488400|ASBPRC|165|ASSOCIATED BANC-CORP WIS DEP S|25.63
20200817|045519402|ASBFY|150|ASSOCIATED BRITISH FD PLC ADR |25.74
20200817|04626D107|ARGGY|7200|ASTON MARTIN LAGONDA GLOBAL|0.92
20200817|046353108|AZN|230|ASTRAZENECA PLC|55.19
20200817|04636R104|ASDN|9050|ASTRO AEROSPACE LTD|0.07
20200817|04650Y100|HOME|310|AT HOME GROUP INC COM (DE)|16.85
20200817|047649108|ATKR|72|ATKORE INTL GROUP INC COM (DE)|30.77
20200817|048173108|ATASY|149|Atlantia SPA Unsponsored ADR (|8.34
20200817|048209100|AAME|582|ATLANTIC AMERICAN CORP|2.01
20200817|04914Y102|ATLC|192|ATLANTICUS HLDGS CORP|8.00
20200817|049255805|ATLCY|469|ATLAS COPCO AB SP ADR-NEW(RP-B|39.16
20200817|049430101|ATCX|4845|ATLAS TECHNICAL CONSULTANTS|8.38
20200817|04965B100|ATOM|2493|ATOMERA INC COM|11.68
20200817|04965G109|BCEL|3721|ATRECA INC CL A COM|15.28
20200817|05154M203|ARSN|23645|AUREUS INC COM NEW|.
20200817|05156V102|AUPH|1751|AURINIA PHARMACEUTICALS INC OR|14.01
20200817|05156X884|ACB|84844|AURORA CANNABIS INC COM (CANAD|10.69
20200817|051918803|AUNFF|182986|AURCANA CORP COM NO PAR NEW (C|0.59
20200817|05207U103|AIAGY|14|AURUBIS AG UNSPONSORED ADR (GE|36.16
20200817|052528304|ANZBY|2891|AUSTRALIA & NW ZEAL ADS(RP5 SH|13.30
20200817|05259R107|AUSAF|14381|AUSTRALIS CAP INC (CANADA)|0.13
20200817|052769106|ADSK|3752|AUTODESK INC (DE)|234.35
20200817|05277E104|ATDRY|5350|AUTO TRADER GROUP PLC ADR (NY)|1.82
20200817|05278C107|ATHM|971|AUTOHOME INC ADR REPST CL A (C|87.48
20200817|053015103|ADP|85|AUTOMATIC DATA PROCESSING|138.96
20200817|053332102|AZO|28|AUTOZONE INC|1196.05
20200817|05335B100|AUTO|5577|AUTOBYTEL INC COM NEW|2.09
20200817|05335P109|CBWTF|22117|AUXLY CANNABIS GROUP (CANADA) |0.17
20200817|05344R104|AVCO|9895|AVALON GLOBOCARE CORP COM|1.67
20200817|05350V106|AVNS|88|AVANOS MEDICAL INC COM|32.60
20200817|05351X101|AVYA|662|AVAYA HLDGS CORP COM|16.42
20200817|05352A100|AVTR|298|AVANTOR INC COM|20.68
20200817|053588307|AVEO|300|AVEO PHARMACEUTICALS INC COM S|4.79
20200817|053611109|AVY|2|AVERY DENNISON CORP|116.59
20200817|05368M106|CDMO|80|AVID BIOSERVICES INC COM (DE) |8.49
20200817|05368V106|AVNT|5779|AVIENT CORPORATION|26.24
20200817|053734604|AVGR|5795|AVINGER INC|0.57
20200817|053774105|CAR|2625|AVIS BUDGET GROUP, INC. (NEW) |31.23
20200817|05379B107|AVA|952|AVISTA CORP|37.25
20200817|05380C102|RCEL|6864|AVITA THERAPEUTICS INC COM|23.15
20200817|053807103|AVT|135|AVNET INC|28.37
20200817|053906103|ASM|629364|AVINO SILVER & GOLD MINES LTD |1.16
20200817|05453A108|AVPMF|7500|AVRUPA MINERALS, LTD. ORDINARY|0.03
20200817|054536107|AXAHY|63236|AXA ADS (1 ORD SHS)|20.68
20200817|05461T305|AXSPRE|1232|AXIS CAP HLDGS LTD DS RPTG 1/1|25.52
20200817|05465P101|AXNX|1235|AXONICS MODULATION TECHNOLOGIE|43.04
20200817|05466C109|MYAGF|101|AYA GOLD & SILVER INC COM (CAN|1.75
20200817|054754700|AYTU|12369|AYTU BIOSCIENCE INC|1.29
20200817|05501U106|AZUL|9962|AZUL S.A. SPONSORED ADR RPTG P|12.45
20200817|05501V104|AXDDF|4364|AZUCAR MINERALS LTD (CANADA)|0.14
20200817|05502L105|AZRX|7|AZURRX BIOPHARMA INC COM|0.93
20200817|05508R106|BGS|97|B&G FOODS INC COM STK (DE)|29.17
20200817|05523R107|BAESY|22305|BAE SYS PLC SPONS ADR|28.12
20200817|055262505|BASFY|706|BASF SE COMMON STOCK|14.79
20200817|05534B760|BCE|736|BCE INC COM (NEW)|42.80
20200817|05541J103|BBSEY|4159|BB SEGURIDADE PARTICIPACOES SA|5.03
20200817|05541T101|BGCP|192|BGC PARTNERS INC CL A COM STK |2.69
20200817|05545E209|BBL|4191|BHP GROUP PLC ADR (EACH REP TW|47.54
20200817|05561Q201|BOKF|247|BOK FINL CORP|59.91
20200817|05561Q300|BOKFL|332|BOK FINL CORP SUB NTS|25.90
20200817|055630107|BPT|2187|BP PRUDHOE BAY ROYALTY TR|2.73
20200817|055640205|BTQNF|1029|BQE WTR INC COM NEW|11.99
20200817|05580M702|RILYO|642|B RILEY FINL INC SR NT (DE)|24.35
20200817|05580M801|RILYN|333|B RILEY FINL INC 6.5% SR NT DU|23.95
20200817|05588N108|DCF|1608|BNY MELLON ALCENTRA GLOBAL CR |8.09
20200817|05588W108|LEO|400|BNY MELLON STRATEGIC MUNS INC |8.37
20200817|05589G102|BRP|1055|BRP GROUP INC CL A|22.17
20200817|05591B109|BMCH|1302|BMC STK HLDGS INC COM STK (DE)|33.83
20200817|055936108|BNCC|169|BNCCORP INC|28.00
20200817|05606L100|BYDDY|83|BYD Company Ltd Unsponsored AD|18.82
20200817|056752108|BIDU|206|BAIDU INC SPON ADR RPTNG ORD S|116.74
20200817|057665200|BCPC|1|BALCHEM CORP|100.57
20200817|058586108|BLDP|27722|BALLARD POWER SYS INC|14.37
20200817|058934100|BBAR|592|BANCO BBVA ARGENTINA S A SPONS|3.63
20200817|05946K101|BBVA|52301|BANCO BILBAO VIZ ARGENTARA ADS|2.97
20200817|059460303|BBD|192676|BANCO BRADESCO ADS REP ONE PFD|3.88
20200817|059520106|BCH|1283|BANCO DE CHILE ADS (REP 200 SH|17.42
20200817|05964H105|SAN|113035|BANCO SANTANDER SA|2.24
20200817|05967A107|BSBR|3008|BANCO SANTANDER BRASIL SA ADS |5.36
20200817|059695106|BCV|467|BANCROFT FUND LTD COM|26.75
20200817|060505179|MERPRK|1153|BANK AMER CORP INCOME CAP OBLI|26.99
20200817|060505229|BACPRB|1177|BANK AMER CORP DEP SHS RPSTG 1|27.26
20200817|060505633|BMLPRG|1669|BK OF AMERICA DEP SHS REPSTG 1|20.50
20200817|06053U601|BACPRM|339|BANK AMER CORP DEP SHS REPSTG |27.27
20200817|060608106|BKAYY|107|BANK AYUDHYA PUB LTD CO ADR (T|17.89
20200817|063425102|BMRC|80|BANK MARIN (BANCORP|33.55
20200817|063671101|BMO|200|BANK OF MONTREAL|58.92
20200817|063679104|BMLP|92|BANK MONTREAL QUE DORSEY WRIGH|33.32
20200817|063679682|MJJ|87|BANK MONTREAL QUE MICROSECTORS|55.01
20200817|063679724|NRGD|10|MICROSECTORS U S BIG OIL INDEX|15.67
20200817|063679757|NRGO|340|MICROSECTORS US BIG OIL INDEX |14.43
20200817|063679781|BNKD|9688|BNK MONT QUE MICROSEC US BIG B|10.98
20200817|063679799|BNKO|62|BANK MONTREAL QUE MICROSECTORS|29.32
20200817|063679815|NRGU|40567|MICROSECTORS U S BIG OIL INDEX|3.53
20200817|063679823|BNKU|37|BNK MONTREAL QUE MICROSECTORS |13.92
20200817|063679831|GNAF|6|BK MONTREAL QUE MICROSECTORS F|22.57
20200817|063679872|FNGU|92|MICROSECTORS FANG+ INDEX 3X LE|151.25
20200817|06368B504|FNGS|889|BANK MONTREAL QUE MICROSECTORS|85.92
20200817|064058209|BKPRC|1096|BANK NEW YORK MELLON CORP DEP |25.44
20200817|064149107|BNS|605|BANK OF NOVA SCOTIA (F)|43.52
20200817|06417N103|OZK|33|BANK OZK|26.17
20200817|06424J103|BOCH|89|BANK OF COMMERCE HOLDINGS (CA)|7.96
20200817|06424K100|BSCA|42|BANK OF SANTA CLARITA (CA)|7.90
20200817|06652K103|BKU|104|BANKUNITED INC COM STK (DE)|23.66
20200817|06684B204|BANT|61789|BANTEC INC COM NEW|.
20200817|06684L103|BZUN|99|BAOZUN INC SPONSORED ADR (CYM)|40.23
20200817|066849100|BHB|2|BAR HARBOR BANKSHARES|21.32
20200817|06738E204|BCS|4408|BARCLAYS PLC ADS =4 ORDINARY U|5.65
20200817|06739H164|GRNTF|424|BARCLAYS PATH PLC I PATH GLOBA|35.00
20200817|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20200817|06740P221|OIL|6646|BARCLAYS BK PLC IPATH PURE BET|12.94
20200817|06741L609|XVZ|125|BARCLAYS BK PLC IPATH S&P DYNA|39.92
20200817|06742A669|CAPE|308|BARCLAYS BK PLC IPATH SHILLER |156.43
20200817|06745T368|GAZ|320|BARCLAYS BK PLC IPATH SER B BE|20.07
20200817|06746P480|JJN|433|BARCLAYS BK PLC IPATH SER B BL|56.89
20200817|06746P522|JJG|325|BARCLAYS BK PLC IPATH SER B BL|39.71
20200817|06746P555|JJC|86|BARCLAYS BK PLC IPATH SER B BL|43.66
20200817|06746P563|JO|319|BARCLAYS BK PLC IPATH SER B BL|35.33
20200817|06746P613|VXZ|533|BARCLAYS BK PLC IPTAH SER B S&|32.51
20200817|06746P621|VXX|156470|BARCLAYS BK PLC IPATH SER B S&|25.44
20200817|06746Q249|FIYY|473|BARCLAYS BK PLC ENHANCED GLOBA|89.68
20200817|06747D700|SBUG|1200|BARCLAYS BK PLC IPATH SILVER E|37.15
20200817|06759X107|MCI|2165|BARINGS CORPORATE INVS COM (MA|13.65
20200817|067594309|BCCI|24117|BARISTAS COFFEE CO INC COM NEW|0.01
20200817|06777U101|BNED|1485|BARNES & NOBLE ED INC COM|2.36
20200817|067901108|GOLD|114520|BARRICK GOLD CORP|26.99
20200817|068221100|BRN|84|BARNWELL INDUSTRIES INC|0.90
20200817|070490206|BCCEF|4000|BACTECH ENVIRONMENTAL CORP ORD|0.02
20200817|07160F107|BXRX|28944|BAUDAX BIO INC|2.63
20200817|071813109|BAX|64|BAXTER INTL INC;COM USD1|83.50
20200817|072035108|BAYK|5000|BAY BKS VA INC|6.50
20200817|072730302|BAYRY|116|BAYER AG SPONS ADR|16.77
20200817|07317Q105|BTE|42216|BAYTEX ENERGY CORP (CDA)|0.56
20200817|07380N104|BCEKF|28700|BEAR CREEK MINING CORPORATION |2.45
20200817|073898108|BLILF|7423|BEARING LITHIUM CORP (CANADA) |0.09
20200817|074014101|BBGI|11780|BEASLEY BROADCAST GR INC CL-A |1.73
20200817|075887406|BDXB|51982|BECTON DICKINSON & CO|55.18
20200817|075896100|BBBY|475|BED BATH & BEYOND INC|12.35
20200817|076588102|BEVVF|500|BEE VECTORING TECHNOLOGIES|0.28
20200817|07724U103|BDRFY|18|Beiersdorf A G Unsponsored ADR|22.57
20200817|07725L102|BGNE|8055|BEIGENE LTD SPONSORED ADR (CYM|210.72
20200817|077561108|BLEVF|13000|BELEAVE INC COM (CAN)|.
20200817|07987C204|BLU|4640|BELLUS HEALTH INC NEW COM NEW |2.53
20200817|080695109|BELP|3313|BELPOINTE REIT INC|100.15
20200817|08160H101|BHE|48|BENCHMARK ELECTRONICS INC|21.14
20200817|08180D106|BNFT|2762|BENEFITFOCUS INC COM|11.45
20200817|08182C106|BFYT|3265|BENEFYTT TECHNOLOGIES INC CL A|31.00
20200817|08205P100|BNTC|1|BENITEC BIOPHARMA INC|8.40
20200817|08425P104|BKGFY|66|Berkeley Group Holdings Plc Un|61.59
20200817|084423102|WRB|18|BERKLEY (W R) CORP|62.28
20200817|084423607|WRBPRD|198|BERKLEY W R CORP SUB DEB (DE) |25.90
20200817|084423706|WRBPRE|286|BERKLEY W R CORP|26.91
20200817|084423805|WRBPRF|293|BERKLEY W R CORP SUB DEB DTD12|25.91
20200817|084670702|BRKB|1352|BERKSHIRE HATHWY INC(HLDG CO)B|210.96
20200817|084752104|BLJZY|1|BERLI JUCKER PUB CO LTD UNSPON|11.95
20200817|08579X101|BRY|6415|BERRY CORPORATON COM|4.45
20200817|08771Y204|BTTR|138911|BETTER CHOICE CO INC|0.55
20200817|08862E109|BYND|1071|BEYOND MEAT INC COM (DE)|125.04
20200817|08862L103|XAIR|74535|BEYOND AIR INC COM|5.49
20200817|088736103|BICEY|102|BIC SA Unsponsored ADR (France|29.16
20200817|08915P101|BGFV|1696|BIG 5 SPORTING GOODS CORP|6.65
20200817|089302103|BIG|565|BIG LOTS INC.|50.05
20200817|08947P103|BRBMF|1056|BIG ROCK BREWERY INC. ORDINARY|3.38
20200817|08975P108|BIGC|242|BIGCOMMERCE HLDGS INC COM SER |75.31
