SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191115|038923108|ABR|14157|ARBOR REALTY TRUST INC|15.07
20191115|03937C105|ARCB|100|ARCBEST CORPORATION COMMON STO|29.68
20191115|039380407|ARCH|4759|ARCH COAL INC CL A COM STK (DE|76.88
20191115|039483102|ADM|113|ARCHER DANIELS MIDLAND CO|42.78
20191115|039490206|AEMC|1458|ARCHER ENTERTAINMENT MEDIA COM|0.10
20191115|03957W106|AROC|3|ARCHROCK INC|8.62
20191115|039587100|FUV|6242|ARCIMOTO INC|1.96
20191115|03990B101|ARES|10183|ARES MGMT CORP COM CL A (DE)|31.71
20191115|04016A101|ARNGF|850|ARGONAUT GOLD LTD ORD SHS (CDA|1.36
20191115|04016X101|ARGX|398|ARGENX SE SPONSORED ADS (NLD) |137.38
20191115|04035D102|DRRSF|3792|ARIANNE PHOSPHATE INC ORD SHS |0.26
20191115|041356304|AIW|109|ARLINGTON ASSET INVESTMENT COR|24.06
20191115|041356700|AIPRC|219|ARLINGTON ASSET INVT CORP CUM |21.81
20191115|042166801|AMNF|795|ARMANINO FOODS OF DISTINCTION |3.55
20191115|042315408|ARRPRB|320|ARMOUR RESIDENTIAL REIT, INC. |25.08
20191115|04280A100|ARWR|16891|ARROWHEAD PHARMACEUTICALS INC |48.50
20191115|043113208|ARTNA|245|ARTESIAN RES CORP CL-A|36.41
20191115|04316A108|APAM|457|ARTISAN PARTNERS ASSET MGMT IN|28.53
20191115|04335A105|ARVN|9964|ARVINAS INC COM|30.04
20191115|043388107|ASBRY|31|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20191115|04341Y105|AKG|1935|ASANKO GOLD INC COM STK (CDA) |0.84
20191115|04351P101|ASND|516|ASCENDIS PHARMA A/S SPONSORED |111.60
20191115|044103885|AHTPRI|654|ASHFORD HOSPITALITY TR INC PFD|21.43
20191115|044104107|AINC|249|ASHFORD INC COM STK (NV)|22.38
20191115|04518L100|AABB|2147542|ASIA BROADBAND INC|.
20191115|04521N101|ASCCY|617|ASICS CORPORATION AMERICAN DEP|15.75
20191115|045327103|AZPN|38|ASPEN TECHNOLOGY INC|117.86
20191115|04621X108|AIZ|16|ASSURANT INC|132.02
20191115|04621X207|AIZP|44|ASSURANT INC MANDATORY PFD CON|130.01
20191115|04685N103|ATNX|849|ATHENEX INC COM|11.23
20191115|049255805|ATLCY|183|ATLAS COPCO AB SP ADR-NEW(RP-B|32.61
20191115|04962H506|ATOS|31|ATOSSA GENETICS INC COM NEW (D|1.42
20191115|049836125|ATISW|100|ATTIS INDS INC|0.11
20191115|049836208|ATIS|9438|ATTIS INDS INC COM NEW (NY)|0.71
20191115|049904105|ATRI|12|ATRION CORP|738.90
20191115|050734201|AEYE|14|AUDIOEYE INC|3.94
20191115|05156V102|AUPH|2464|AURINIA PHARMACEUTICALS INC OR|5.14
20191115|05156X108|ACB|6205962|AURORA CANNABIS INC COM (CANAD|3.29
20191115|051857100|JG|560|AURORA MOBILE LTD ADR (CYM)|4.16
20191115|051918803|AUNFF|133253|AURCANA CORP COM NO PAR NEW (C|0.18
20191115|05208W108|AUG|6122|AURYN RESOURCES INC. ORDINARY |1.40
20191115|052528304|ANZBY|1|AUSTRALIA & NW ZEAL ADS(RP5 SH|17.14
20191115|05277E104|ATDRY|10639|AUTO TRADER GROUP PLC ADR (NY)|1.68
20191115|05335P109|CBWTF|26997|AUXLY CANNABIS GROUP (CANADA) |0.52
20191115|05350V106|AVNS|9670|AVANOS MEDICAL INC COM|31.89
20191115|05351X101|AVYA|177|AVAYA HLDGS CORP COM|12.32
20191115|053588109|AVEO|3715|AVEO PHARMACEUTICALS INC COM S|0.64
20191115|053611109|AVY|57|AVERY DENNISON CORP|131.85
20191115|05367P100|AVID|46|AVID TECH INC|7.30
20191115|053792107|RCEL|8112|AVITA MEDICAL LTD. SPONSORED A|8.18
20191115|05382A104|AVVIY|359|AVIVA PLC ADR REP 2 ORD SHS (G|11.21
20191115|053906103|ASM|14276|AVINO SILVER & GOLD MINES LTD |0.50
20191115|05454B105|AXLA|102|AXCELLA HEALTH INC COM (DE)|3.58
20191115|054561105|EQH|333117|AXA EQUITABLE HLDGS INC COM ST|23.50
20191115|05464T104|AXSM|797|AXSOME THERAPEUTICS INC COM ST|26.32
20191115|054754700|AYTU|3103|AYTU BIOSCIENCE INC|0.98
20191115|054781109|BOZTY|126|BOOZT AB ADR (SWE)|5.56
20191115|054937107|BBT|1871|BB&T CORPORATION|54.60
20191115|054937875|BBTPRH|27|BB&T CORP DEP SHS REPSTG 1/100|26.18
20191115|05508R106|BGS|44422|B&G FOODS INC COM STK (DE)|16.06
20191115|05523R107|BAESY|14|BAE SYS PLC SPONS ADR|29.71
20191115|05534B760|BCE|133|BCE INC COM (NEW)|48.42
20191115|0556EL109|BPMP|4164|BP MIDSTREAM PARTNERS LP UNIT |15.00
20191115|055630107|BPT|12078|BP PRUDHOE BAY ROYALTY TR|7.14
20191115|05580M876|RILYP|699|B RILEY FINL INC DEP SHS REP 1|25.40
20191115|05588W108|LEO|5523|BNY MELLON STRATEGIC MUNS INC |8.47
20191115|05589T104|DMF|2609|BNY MELLON MUN INCOME INC COM |8.77
20191115|05684B107|BCSF|896|BAIN CAP SPECIALTY FIN INC COM|19.00
20191115|057665200|BCPC|89|BALCHEM CORP|101.91
20191115|058586108|BLDP|70|BALLARD POWER SYS INC|6.59
20191115|058934100|BBAR|1500|BANCO BBVA ARGENTINA S A SPONS|3.06
20191115|05946K101|BBVA|12230|BANCO BILBAO VIZ ARGENTARA ADS|5.24
20191115|059520106|BCH|386|BANCO DE CHILE ADS (REP 200 SH|21.40
20191115|05961W105|BMA|23823|BANCO MACRO S.A. ADS (EA REPTS|22.75
20191115|05964H105|SAN|56215|BANCO SANTANDER SA|3.90
20191115|05965X109|BSAC|6118|BANCO SANTANDER-CHILE ADS 1 (4|22.14
20191115|059695106|BCV|2491|BANCROFT FUND LTD COM|25.41
20191115|059890103|BXNG|953|BANG HLDGS CORP|0.46
20191115|059915108|BKJ|2553|BANCORP OF NEW JERSEY INC COM |18.85
20191115|060505104|BAC|15356|BANK OF AMERICA CORP|32.70
20191115|060505179|MERPRK|124|BANK AMER CORP INCOME CAP OBLI|26.70
20191115|060505310|BACPRY|2847|BANK AMER CORP DEP SHS REPSTG |25.49
20191115|060505625|BMLPRH|1772|BK OF AMERICA DEP SHS RSPTG 1/|20.33
20191115|060505633|BMLPRG|200|BK OF AMERICA DEP SHS REPSTG 1|21.63
20191115|06053U601|BACPRM|200|BANK AMER CORP DEP SHS REPSTG |26.40
20191115|06055H202|BACPRN|100|BANK AMER CORP DEP SHS REP 1/1|25.63
20191115|060608106|BKAYY|148|BANK AYUDHYA PUB LTD CO ADR (T|21.44
20191115|062540109|BOH|4437|BANK OF HAWAII CORPORATION|89.40
20191115|063671101|BMO|1110|BANK OF MONTREAL|76.12
20191115|063679104|BMLP|181|BANK MONTREAL QUE DORSEY WRIGH|44.09
20191115|063679724|NRGD|1175|MICROSECTORS U S BIG OIL INDEX|42.08
20191115|063679732|NRGZ|1201|MICROSECTORS US BIG OIL INDEX |45.96
20191115|063679799|BNKO|40|BANK MONTREAL QUE MICROSECTORS|63.32
20191115|063679823|BNKU|3042|BNK MONTREAL QUE MICROSECTORS |68.04
20191115|063679831|GNAF|484|BK MONTREAL QUE MICROSECTORS F|44.99
20191115|063679849|FNGZ|73|BK MONTREAL QUE MICROSECTORS F|36.62
20191115|063679864|FNGD|5484|MICROSECTORS FANG+ INDEX -3X I|15.15
20191115|06368B504|FNGS|876|BANK MONTREAL QUE MICROSECTORS|49.60
20191115|064058209|BKPRC|100|BANK NEW YORK MELLON CORP DEP |25.82
20191115|06426M104|BACHY|335|Bank of China Ltd Beijing Unsp|10.07
20191115|064428105|BPHLY|1000|BANK OF THE PHILIPPINE ISLANDS|39.86
20191115|06684L103|BZUN|55604|BAOZUN INC SPONSORED ADR (CYM)|43.41
20191115|06740D830|RODI|11886|BARCLAYS BK PLC BARCLAYS RETUR|85.43
20191115|06742A669|CAPE|4528|BARCLAYS BK PLC BARCLAYS ETN+ |144.51
20191115|06742W430|WIL|864|BARCLAYS WOMEN IN LEADERSHIP E|71.69
20191115|06742W570|TAPR|48|BARCLAYS BK PLC BARCLAYS INVER|12.82
20191115|06744M836|FLEU|686|BARCLAYS BANK PLC BARCLAYS ETN|147.19
20191115|06745T368|GAZ|952|BARCLAYS BK PLC IPATH SER B BE|31.19
20191115|06746P431|JJT|317|BARCLAYS BK PLC IPATH SER B BL|41.99
20191115|06746P449|SGG|526|BARCLAYS BK PLCIPATH SER B BLO|40.12
20191115|06746P498|COW|24132|BARCLAYS BK PLC IPATH SER B BL|46.08
20191115|06746P555|JJC|184|BARCLAYS BK PLC IPATH SER B BL|40.62
20191115|06746P621|VXX|35045|BARCLAYS BK PLC IPATH SER B S&|18.18
20191115|06747C322|GRN|74|BARCLAYS BK PLC IPATH SER B GL|48.06
20191115|067680207|BRRAY|5359|BARLOWORLD LTD ADR|8.23
20191115|06777U101|BNED|10|BARNES & NOBLE ED INC COM|4.37
20191115|068334101|BTDPY|350530|BARRATT DEVS PLC UNSPON ADR (U|16.80
20191115|068428101|BRLL|2795|BARREL ENERGY INC|0.22
20191115|07039P104|GLG|6869|BAT GROUP INC COM|0.64
20191115|071734107|BHC|6400|BAUSCH HEALTH COMPANIES INC CO|27.75
20191115|07380N104|BCEKF|100|BEAR CREEK MINING CORPORATION |1.82
20191115|07556Q881|BZH|200|BEAZER HOMES USA INC NEW|15.68
20191115|075571208|BEBE|103|BEBE STORES INC COM NEW|6.00
20191115|075887208|BDXA|52|BECTON DICKINSON & C|60.32
20191115|075896100|BBBY|19227|BED BATH & BEYOND INC|13.81
20191115|076588102|BEVVF|51381|BEE VECTORING TECHNOLOGIES|0.34
20191115|07725L102|BGNE|15|BEIGENE LTD SPONSORED ADR (CYM|196.78
20191115|077561108|BLEVF|22043|BELEAVE INC COM (CAN)|0.02
20191115|078771102|BLPH|33617|BELLEROPHON THERAPEUTICS INC C|0.41
20191115|08160H101|BHE|1000|BENCHMARK ELECTRONICS INC|33.53
20191115|08180D106|BNFT|55928|BENEFITFOCUS INC COM|23.22
20191115|084423508|WRBPRC|598|BERKLEY W R CORP SUB DEB|25.96
20191115|084670108|BRKA|13|BERKSHIRE HATHWY INC(HLDG CO)A|329302.00
20191115|084670702|BRKB|10|BERKSHIRE HATHWY INC(HLDG CO)B|219.36
20191115|086516101|BBY|26582|BEST BUY CO INC|75.60
20191115|08771Y204|BTTR|100|BETTER CHOICE CO INC|1.31
20191115|088606108|BHP|18099|BHP GROUP LIMITED ADS ( 2 ORD |49.90
20191115|08862E109|BYND|1469|BEYOND MEAT INC COM (DE)|80.43
20191115|088786108|BCYC|1484|BICYCLE THERAPEUTICS PLC SPONS|9.20
20191115|089804108|BBKCF|82904|BIGG DIGITAL ASSETS INC COM (C|0.03
20191115|09051L102|BLTO|120|BINGO NATION INC|.
20191115|09058V103|BCRX|542119|BIOCRYST PHARMACEUTICALS INC|1.59
20191115|09060C309|BKYI|417|BIO-KEY INTL INC|0.57
20191115|09060J106|BDSI|59|BIODELIVERY SCIENCES INTL INC |6.23
20191115|09062Q108|BMGP|34000|Biomagnetics Diagnostics Corpo|.
20191115|09062W204|BLFS|15033|BIOLIFE SOLUTIONS INC COM STK |14.75
20191115|09062X103|BIIB|100|BIOGEN INC|275.15
20191115|09065A100|BLGO|26404|BioLargo, Inc. Common Stock|0.27
20191115|090655408|BRTX|66156|BIORESTORATIVE THERAPIES INC|0.09
20191115|090690108|BIOYF|5123|BioSyent Inc Ordinary Shares (|4.52
20191115|090697103|BIREF|419|BIRCHCLIFF ENERGY LTD NEW (CAN|1.69
20191115|09070K200|BSRC|12915|BIOSOLAR INC COM STK(NV)|0.02
20191115|09071M205|BLRX|525|BIOLINERX LTD SPONSORED ADR NE|2.58
20191115|09073C205|BICX|8|BIOCORRX INC|3.95
20191115|09075D102|BIXT|1037|BIOXYTRAN INC COM|0.56
20191115|09075F107|BNGO|121123|BIONANO GENOMICS INC COM|1.08
20191115|09075F115|BNGOW|89|BIONANO GENOMICS, INC. WARRANT|0.14
20191115|09075H202|DEVV|84|BIOSCIENCE NEUTRACEUTICALS INC|4.50
20191115|09075P105|BTAI|100|BIOXCEL THERAPEUTICS INC COM (|4.36
20191115|09090D103|PHGE|4187|BIOMX INC COM (DE)|6.60
20191115|090911207|BIOL|343|BIOLASE INC COM STK NEW|0.49
20191115|09174L104|BFCH|983|BITFRONTIER CAP HLDG|0.02
20191115|09180C106|BJRI|107|BJ'S RESTAURANTS INC|39.64
20191115|09228F103|BB|16309|BLACKBERRY LTD COM STK (CDA)|5.38
20191115|09239B109|BL|235|BLACKLINE INC COM|50.79
20191115|09247D105|BKN|1092|BLACKROCK INVT QUALITY MUNI TR|15.70
20191115|09247X101|BLK|1|BLACKROCK INC|484.59
20191115|09248D104|BUI|1353|BLACKROCK UTIL,INFRASTRCTURE &|21.56
20191115|09248F109|BFK|5659|BLACKROCK MUNICIPAL INCOME TRU|13.97
20191115|09248H105|BBF|943|BLACKROCK MUNICIPAL INCOME INV|13.99
20191115|09248T109|BSD|433|BLACKROCK STRATGC MNI TST SBI |14.20
20191115|092481100|BHV|42|BLACKROCK VA MUNI BD TST|16.99
20191115|09249E101|BHK|159|BLACKROCK CORE BOND TRUST|14.34
20191115|09249L105|BZM|586|BLACKROCK MARYLAND MUNI BD TST|14.36
20191115|09249N101|BLE|2907|BLACKROCK MUNI INCOME TRUST II|15.05
20191115|09249R102|BFY|1105|BLACKROCK NY MUNI INC TRUST II|14.14
20191115|09249X109|BKK|2970|BLACKROCK MUNI 2020 TERM TRUST|15.02
20191115|09250G102|BAF|6977|BLACKROCK MUNI INC INVT QUAL T|14.26
20191115|09250M109|BFO|5878|BLACKROCK FLORIDA MUN 2020 TER|14.56
20191115|09250U101|BGR|427|BLACKROCK ENERGY AND RESOURCES|11.18
20191115|09250W107|BME|256|BLACKROCK HEALTH SCIENCES TRUS|40.00
20191115|092501105|BOE|814|BLACKROCK ENHANCED GLOBAL DIVI|10.60
20191115|09251A104|BDJ|41|BLACKROCK ENHANCED EQUITY DIVI|9.40
20191115|092524107|BGY|86|BLACKROCK ENHANCED INTERNATION|5.50
20191115|09253P109|MUH|176|BLACK ROCK MUNI HOLDINGS FUND |14.90
20191115|09253R105|MVF|600|BLACKROCK MUNIVEST FUND, INC. |8.99
20191115|09253T101|MVT|1646|BLACKROCK MUNIVEST FUND II|14.57
20191115|09253W104|MYD|3604|BLACKROCK MUNI YIELD FUND, INC|14.60
20191115|09253Y100|MEN|2739|BLACKROCK MUNI ENHANCED FUND, |11.20
20191115|09254A101|MUS|113|BLACKROCK MUNIHLDGS QUALITY FN|12.42
20191115|09254C107|MUE|2893|BLACKROCK MUNIHLDGS QUAL FND I|12.65
20191115|09254F100|MQY|2674|BLACKROCK MUNI YIELD QUALITY F|14.88
20191115|09254G108|MQT|213|BLACKROCK MUNI YIELD QUALITY F|12.79
20191115|09254J102|MUA|574|BLACKROCK MUNI ASSETS FUND, IN|15.51
20191115|09254K109|MZA|4259|BLACKROCK MUNIYIELD ARIZONA FU|13.85
20191115|09254M105|MYC|2315|BLACKROCK MUNI YIELD CALIFORNI|13.92
20191115|09254P108|MFL|171|BLACKROCK MUNIHLDGS INVST QUAL|13.21
20191115|09254Y109|MYJ|1281|BLACKROCK MUNI YLD NJ FUND INC|15.33
20191115|09255E102|MYN|1472|BLACKROCK MUNIYLD NY QUALITY F|12.84
20191115|09255F109|MNE|639|BLACKROCK MUNI NY INTL DURATIO|14.29
20191115|09255P107|HYT|2359|BLACKROCK CORP HIGH YLD FD INC|10.98
20191115|09255R202|DSU|834|BLACKROCK DEBT STRATEGIES FD I|10.77
20191115|09255X100|FRA|226|BLACKROCK FLTG RT INCM STRATEG|12.80
20191115|09257D102|BGX|206|BLACKSTONE / GSO LONG SHORT CR|15.51
20191115|09258A107|BIT|4274|BLACKROCK MULTI-SECTOR INCOME |17.16
20191115|09258E109|MHE|637|BLACKROCK MASS TAX-EXEMPT TR S|13.43
20191115|09258G104|BST|156|BLACKROCK SCIENCE & TECHNOLOGY|32.85
20191115|09258R100|BRTI|460|BLACKRIDGE TECHNOLOGY INTL INC|0.13
20191115|09259B104|BEGI|6634|BLACKSTAR ENTERPRISE GROUP, IN|0.03
20191115|09260D107|BX|289|BLACKSTONE GROUP INC COM CL A |52.63
20191115|09260K101|BSTZ|4287|BLACKROCK SCIENCE & TECHNOLOGY|20.07
20191115|09290C103|DYNF|20956|BLACKROCK ETF TR U S EQUITY FA|27.46
20191115|09354A100|BLNK|24816|BLINK CHARGING CO COM|1.80
20191115|093671105|HRB|72304|BLOCK H & R INC|24.74
20191115|093712107|BE|88094|BLOOM ENERGY CORP CL A|5.90
20191115|09523Q200|APRN|389|BLUE APRON HLDGS INC CL A NEW |7.24
20191115|09609G100|BLUE|579|BLUEBIRD BIO INC COM STK (DE) |73.76
20191115|09609Y101|BBRRF|1273|BLUEBERRIES MEDICAL CO COMMON |0.09
20191115|09625Q207|BLSFY|9|BLUESCOPE STEEL LTD UNSPONSORE|46.50
20191115|09625U109|BKEP|29232|BLUEKNIGHT ENERGY PARTNERS L.P|1.13
20191115|09625U208|BKEPP|1460|BLUEKNIGHT ENERGY PARTNERS L P|5.39
20191115|09627J102|BRG|130|BLUEROCK RESIDENTIAL GROWTH RE|11.72
20191115|09662W109|DMB|766|BNY MELLON MUN BD INFRASTRUCTU|14.18
20191115|096631106|BOWFF|100|BOARDWALK REAL ESTATE INVT TR |33.91
20191115|097023105|BA|104|BOEING CO;COM USD5|367.44
20191115|09752V102|BDNNY|56|Boliden AB Unsponsored ADR (Sw|54.00
20191115|097683106|BOLYY|32510|Bolsas Y Mercados Espanoles SA|13.50
20191115|09857L108|BKNG|1036|BOOKING HLDGS INC COM|1865.55
20191115|101137107|BSX|11|BOSTON SCIENTIFIC CORP|41.57
20191115|101205102|BWEL|2|BOSWELL CO. J.G.|642.00
20191115|10170T109|PRZFF|13064|BOUNDARY GOLD & COPPER MNG LTD|0.01
20191115|103197109|BOXL|160|BOXLIGHT CORP COM CL A|1.56
20191115|104674106|BRC|27|BRADY CORP CL A|55.07
20191115|10501E201|BCLI|99|BRAINSTORM CELL THERAPEUTICS I|3.70
20191115|10537L104|BWG|38|BRANDYWINEGLOBAL GOBAL INCOME |12.38
20191115|10552T107|BRFS|20|BRF-BRASIL S.A. ADS ((EACH RPS|7.81
20191115|10802T105|BBI|241|BRICKELL BIOTECH INC COM|2.38
20191115|10806X102|BBIO|84|BRIDGEBIO PHARMA INC COM|27.57
20191115|10919T105|BMTM|7000|BRIGHT MOUNTAIN MEDIA, INC. CO|1.64
20191115|10922N103|BHF|423|BRIGHTHOUSE FINL INC COM|40.04
20191115|10948W202|BSA|896|BRIGHTSPHERE INVT GROUP INC NT|24.64
20191115|10949Q204|BCAUY|86|BRILLIANCE CHINA AUTOMOTIVE HL|10.35
20191115|110122108|BMY|991886|BRISTOL MYERS SQUIBB COMPANY|58.51
20191115|110394103|BRSWQ|147664|BRISTOW GROUP INC COM|.
20191115|11135B118|BRMKWS|506873|BROADMARK RLTY CAP INC WT EXP |1.00
20191115|11135F200|AVGOP|295|BROADCOM INCMANDATORY PFD CONV|1132.46
20191115|11273Q109|INF|1075|BROOKFIELD GLOBAL LISTED INFRA|13.48
20191115|112830104|RA|2299|BROOKFIELD REAL ASSETS INCOME |22.22
20191115|114270101|BMXI|2000|BROOKMOUNT EXPLORATIONS INC|.
20191115|11687Q109|BCUCY|532|BRUNELLO CUCINELLI S P A UNSPO|16.53
20191115|11776U300|BSQR|2841|BSQUARE CORPORATION NEW|1.20
20191115|11777Q209|BTG|86935|B2Gold Corp Common shares (Can|3.53
20191115|118440106|BKE|13535|BUCKLE INC (THE)|23.36
20191115|120738406|BZLFY|8421|BUNZL PLC ADS (RP 5 ORD SHS)|26.68
20191115|120831102|BUROF|30|BURCON NUTRASCIENCE CORP COM|0.70
20191115|123720104|BUKS|14|BUTLER NATIONAL CORP|0.54
20191115|12465T109|BYZN|2876|BYZEN DIGITAL INC COM (NV)|0.06
20191115|12477X205|CAIPRA|1077|CAI INTL INC RED PERP PFD SER |25.87
20191115|12479G101|CBFV|80|CB FINANCIAL SERVICES INC|28.30
20191115|124805102|CBZ|90|CBIZ INC COM|26.80
20191115|124830100|CBL|46632|CBL &ASSOCIATES PROPERTIES INC|1.44
20191115|124857103|CBSA|28|CBS CORPORATION CLASS A COM NE|42.00
20191115|12503M108|CBOE|853|CBOE GLOBAL MARKETS INC COM|117.52
20191115|12504G100|IGR|19963|CBRE CLARION GLOBAL REAL ESTAT|7.94
20191115|12508X109|CBNT|4250|C-BOND SYS INC COM (CO)|0.08
20191115|12509G105|CBIIF|1010|CB2 INSIGHTS INC COM (CANADA) |0.10
20191115|125141101|CECE|30|CECO ENVIRONMENTAL CORP|8.04
20191115|125405506|CGXEF|61166|CGX ENERGY INC ORD SHS (CDA)|0.31
20191115|12542R506|CHSCN|177|CHS INC PREFERRED CLASS B SERI|27.66
20191115|12545M207|CHYHY|5766|CHR HANSEN HLDG A/S SPONSORED |19.06
20191115|125523100|CI|4596|CIGNA CORP NEW COM STK (DE)|189.70
20191115|125581884|CITUP|243106|CIT GROUP INC NEW PEPR PFD SER|25.14
20191115|125896852|CMSC|69|CMS ENERGY CORP JR SUB NT 5.87|26.98
20191115|125896860|CMSA|471|CMS ENERGY CORP|27.25
20191115|126128107|CCNE|13673|CNB FINL CORP (PA)|31.87
20191115|12623Y107|CPPCY|184|CP ALL PUB CO LTD UNSPONSORED |27.92
20191115|12626K203|CRH|374|CRH PLC ADR|37.16
20191115|126408103|CSX|1273|CSX CORP|71.84
20191115|12653C108|CNX|191|CNX RES CORP COM (DE)|8.41
20191115|12654A101|CNXM|51|CNX MIDSTREAM PARTNERS LP COM |13.73
20191115|126600105|CVBF|472|CVB FINANCIAL CORP|21.40
20191115|126632108|CRRVF|4706|CVR MED CORP COM (CAN)|0.06
20191115|126654102|CVSI|2823|CV SCIENCES INC|1.44
20191115|12675Q101|CXXIF|2279|C21 INVTS INC COM (CANADA)|0.51
20191115|12679R204|GYC|67|CABCO SER 2004-102 TR SBC COMM|22.39
20191115|127055101|CBT|6854|CABOT CORP|49.03
20191115|127387108|CDNS|64|CADENCE DESIGN SYS INC|67.16
20191115|127537207|CDZI|367|CADIZ INC NEW|11.60
20191115|127686103|CZR|60158|CAESARS ENTERTAINMENT CORP|12.86
20191115|12811L107|CHW|466|CALAMOS GLOBAL DYNAMIC INCOME |8.42
20191115|12811P108|CHY|184|CALAMOS CONV & HIGH INCOME FD |11.19
20191115|128125101|CSQ|611|CALAMOS STRATEGIC TOTAL RETURN|13.16
20191115|128246105|CVGW|9706|CALAVO GROWERS INC|84.07
20191115|129503108|BUUZ|157|CALETHOS INC|1.42
20191115|13000C205|CXBMF|6795|CALIBRE MNG CORP (CANADA)|0.61
20191115|13057Q206|CRC|3716|CALIFORNIA RES CORP COM STK NE|8.20
20191115|13089P101|CALA|2691|CALITHERA BIOSCIENCES INC COMM|3.37
20191115|13123X102|CPE|19253|CALLON PETROLEUM CO|4.19
20191115|13124L701|CLLXF|537|CALLINEX MINES INC COM NEW (CA|0.82
20191115|13126R102|CTTC|1281|CALMARE THERAPEUTICS INC COM|0.11
20191115|131476103|CLMT|4368|CALUMET SPECIALTY PRODUCTS PAR|3.26
20191115|132011107|CBM|5153|CAMBREX CORP|59.86
20191115|132061607|GAA|10816|CAMBRIA GLOBAL ASSET ALLOCATIO|27.34
20191115|132061821|TOKE|38498|CAMBRIA ETF TR CANNABIS ETF|15.76
20191115|132061839|TRTY|931|CAMBRIA ETF TR CAMBRIA TRINITY|24.49
20191115|133034108|CAC|153|CAMDEN NATIONAL CORP|44.46
20191115|13471N201|CANF|10|CAN-FITE BIOPHARMA LTD SPONSOR|2.39
20191115|134852102|CCWOF|48425|CANADA COBALT WKS IN (CANADA) |0.32
20191115|135086106|GOOS|392329|CANADA GOOSE HLDGS INC SHS SUB|35.71
20191115|136069101|CM|3060|CANADIAN IMPERIAL BK OF COMMER|86.44
20191115|136385101|CNQ|12|CANADIAN NATURAL RESOURCES LTD|27.71
20191115|13645T100|CP|48|CANADIAN PACIFIC RAILWAY LTD|239.04
20191115|136717832|CDUAF|230|CANADIAN UTILS LTD CL A|30.06
20191115|13710Y109|CNNA|32449|CANAMED4PETS INC|.
20191115|137220109|CANQF|4862|CANAQUEST MED CORP COM (CANADA|0.17
20191115|13730L103|CANB|332034|CANBIOLA INC|0.02
20191115|13739U203|CGIX|32056|CANCER GENETICS INC COM NEW|2.75
20191115|13765L101|BLOZF|13985|CANNABIX TECHNOLOGIES INC. ORD|0.38
20191115|13765M109|NUGS|40901|CANNABIS STRATEGIC VENTURES|0.07
20191115|13766C100|CNNXF|35923|CANNAMERICA BRANDS CORP COM (C|0.04
20191115|137800207|CTST|7118|CANNTRUST HLDGS INC (CANADA)|0.89
20191115|138006309|CAJ|28|CANON INC ADS (1 SH COM)|27.64
20191115|138035100|CGC|22752|CANOPY GROWTH CORP COM|15.84
20191115|14040H105|COF|25|CAPITAL ONE FINANCIAL CORP|96.64
20191115|14040H600|COFPRCCL|2000|CAPITAL ONE FINL CORP DEP SHS |24.96
20191115|14040H824|COFPRI|19770|CAPITAL ONE FINL CORP DEP SHS |24.83
20191115|14040H881|COFPRF|15|CAPITAL ONE FINL CORP DEP SHS |25.86
20191115|140501107|CSWC|100|CAPITAL SOUTHWEST CORP|20.91
20191115|14054R106|CPTA|545|CAPITALA FIN CORP COM|8.56
20191115|14068G104|CSFFF|2541|Capstone Mining Corp Ordinary |0.45
20191115|14075H202|CPTRF|1863|CAPTOR CAP CORP COM NEW(CANADA|0.28
20191115|140781105|CRR|36964|CARBO CERAMICS INC|0.54
20191115|141337105|CARB|32517|CARBONITE INC COM STK (DE)|23.06
20191115|14149Y108|CAH|8227|CARDINAL HEALTH INC|54.75
20191115|14161W105|CDLX|8761|CARDLYTICS INC COM (DE)|58.45
20191115|14309L102|CG|1230|CARLYLE GROUP LP COM UNIT LTD |28.15
20191115|144430204|CRRFY|1130|CARREFOUR S A (F) SPON ADR (FR|3.41
20191115|144577103|CRZO|53|CARRIZO OIL & GAS INC.|7.25
20191115|14575N105|CRSM|984|CARSMARTT INC|0.03
20191115|146229109|CRI|11|CARTER'S INC|105.02
20191115|146869102|CVNA|5399|CARVANA CO CL A|78.00
20191115|14817C107|SAVA|1563|CASSAVA SCIENCES INC COM (DE) |1.25
20191115|148906308|CPCAY|2921|CATHAY PACIFIC AIRWAYS SP ADR |6.27
20191115|149123101|CAT|5345|CATERPILLAR INC;COM USD1|143.44
20191115|149205106|CATO|500|CATO CORP CL-A|18.09
20191115|150837607|CVM|2838|CEL-SCI CORP NEW (CO)|7.32
20191115|15115X107|CMXC|5000|CELL MEDX CORP. COMMON STOCK|0.48
20191115|15116L102|CECBF|12225|CELLCUBE ENERGY STORAGE SYS IN|0.04
20191115|151290889|CX|151557|CEMEX, S.A.B. DE C.V. ADS (REP|3.65
20191115|15135U109|CVE|22957|CENOVUS ENERGY INC COM STK|9.04
20191115|15138B108|CTARF|29483|CENTAURUS ENERGY INC (CANADA) |0.08
20191115|151461100|CEN|258|CENTER COAST BROOKFIELD MLP & |6.03
20191115|15189T503|CNPPRB|75|CENTERPOINT ENERGY INC DEP SHS|47.60
20191115|152006102|CAGDF|343|CENTERRA GOLD INC|8.34
20191115|153436100|CEE|10|THE CENTRAL AND EASTERN EUROPE|27.75
20191115|155038201|CEPU|752|CENTRAL PUERTO S A|3.08
