SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190801|026874784|AIG|2|AMERICAN INTL GROUP INC COM ST|55.99
20190801|028791101|USGDF|99385|AMERICAN PAC MNG COR (CANADA) |0.11
20190801|029899101|AWR|394|AMERICAN STATES WATER CO(HLDG |77.47
20190801|03027X100|AMT|109|AMERICAN TOWER CORP REIT (DE) |211.62
20190801|030506109|AMWD|75|AMERICAN WOODMARK CORP|84.85
20190801|03063L705|USAS|127315|AMERICAS SILVER CORP (CANADA) |2.76
20190801|03078H103|ATVK|6|AMERITEK VENTURES|.
20190801|031100100|AME|218|AMETEK INC NEW|89.61
20190801|03114B102|AMXEF|853|AMEX EXPL INC (CANADA)|0.91
20190801|031162100|AMGN|5|AMGEN INC|186.58
20190801|031652100|AMKR|1558|AMKOR TECHNOLOGY INC|9.23
20190801|03209T109|AMPE|14296|AMPIO PHARMACEUTICALS INC COM |0.39
20190801|032108854|CNBS|12156|AMPLIFY ETF TR SEYMOUR CANNABI|23.81
20190801|032108870|XBUY|168|AMPLIFY ETF TR|26.97
20190801|032108888|SWAN|10102|AMPLIFY ETF TR BLACKSWAN GROWT|27.77
20190801|032654105|ADI|324|ANALOG DEVICES INC|117.46
20190801|032724106|ANAB|313|ANAPTYSBIO INC COM STK (DE)|53.71
20190801|03485P300|NGLOY|283312|ANGLO AMERN PLC (UK)|12.36
20190801|035128206|AU|227|ANGLOGOLD ASHANTI LIMITEDADS (|17.06
20190801|03524A108|BUD|922|ANHEUSER-BUSCH INBEV SA SPONSO|100.98
20190801|035255108|ANIK|180|ANIKA THERAPEUTICS INC|55.09
20190801|03528H109|ANIX|156|ANIXA BIOSCIENCES, INC. COMMON|4.69
20190801|035710409|NLY|5993|ANNALY CAPITAL MANAGEMENT, INC|9.55
20190801|035710805|NLYPRD|285|ANNALY CAPITAL MANAGEMENT INC |25.63
20190801|035710847|NLYPRI|1|ANNALY CAP MGMT INC PFD SER I |25.71
20190801|03662P107|ANPDY|25|Anta Sports Products Limited U|187.06
20190801|036642106|ATRS|1971|ANTARES PHARMA INC|3.19
20190801|03674X106|AR|700|ANTERO RESOURCES CORPORATION C|4.61
20190801|036752103|ANTM|493|ANTHEM INC COM STK (IN)|294.61
20190801|03676B102|AM|11907|ANTERO MIDSTREAM CORP COM|9.12
20190801|03704T109|AGGG|3000|ANTILIA GROUP CORP|1.90
20190801|037180106|AGDXF|19500|ANTIOQUIA GOLD INC ORD SHS (CD|0.02
20190801|03753U106|APLS|100|APELLIS PHARMACEUTICALS INC CO|27.93
20190801|03754H104|APEMY|6|APERAM NEW YORK REGISTRY SHS|25.38
20190801|03755L104|APY|185|APERGY CORP COM|32.53
20190801|037598109|APOG|566|APOGEE ENTERPRISES INC|40.56
20190801|03762U105|ARI|267|APOLLO COMMERICAL REAL ESTATE |18.82
20190801|03765K104|APHA|7852|APHRIA INC COM (CAN)|5.38
20190801|03783A302|APHD|17727|APPIPHANY TECHNOLOGIES HLDGS|.
20190801|03783C100|APPF|89|APPFOLIO INC COM CL A|96.55
20190801|037833100|AAPL|262|APPLE INC;COM NPV|213.04
20190801|03820J100|AGTC|211|APPLIED GENETIC TECHNOLOGIES C|3.86
20190801|038222105|AMAT|424|APPLIED MATERIALS INC|49.37
20190801|03823U102|AAOI|4684|APPLIED OPTOELECTRONICS INC CO|10.01
20190801|03834A103|AREX|1333|APPROACH RES INC COM STK (DE) |0.27
20190801|03836W103|WTR|414|AQUA AMERICA, INC.|41.95
20190801|03836W202|WTRU|31962|AQUA AMER INC|57.18
20190801|03837C106|APYX|104|APYX MED CORP COM|7.24
20190801|03837J101|AQMS|699|AQUA METALS INC COM STK (DE)|1.91
20190801|03841G101|AQARF|7301|AQUILA RESOURCES INC ORDINARY |0.14
20190801|03852U106|ARMK|245|ARAMARK COM STK|36.19
20190801|03879J100|ABUS|1323|ARBUTUS BIOPHARMA CORP COM STK|1.78
20190801|038923603|ABRPRA|460|ARBOR REALTY TRUST PREFERRED S|26.36
20190801|038923702|ABRPRB|121|ARBOR REALTY TRUST CUMULATIVE |25.90
20190801|038923801|ABRPRC|306|ARBOR REALTY TRUST CUM REDEEMA|26.63
20190801|03937X109|ACKAY|133|Arcelik A S Unsponsored ADR (T|18.12
20190801|03939W109|ARTH|31387|ARCH THERAPEUTICS INC|0.29
20190801|039587100|FUV|391|ARCIMOTO INC|3.03
20190801|03965L100|ARNC|274|ARCONIC INC COM STK (PA)|25.04
20190801|03969T109|ARCT|5805|ARCTURUS THERAPEUTICS HLDGS IN|13.61
20190801|03990B101|ARES|219|ARES MGMT CORP COM CL A (DE)|29.25
20190801|040130205|ARGD|738|ARGO GROUP US INC GTD SR NT 6.|25.77
20190801|04016E202|PNXLF|1901|ARGENTINA LITHIUM & ENERGY|0.05
20190801|04035D102|DRRSF|4995|ARIANNE PHOSPHATE INC ORD SHS |0.45
20190801|040413106|ANET|128|ARISTA NETWORKS INC COM|273.45
20190801|041356601|AIPRB|3106|ARLINGTON ASSET INVT CORP|21.40
20190801|042315507|ARR|376|ARMOUR RESIDENTIAL REIT INC CO|17.87
20190801|04247X102|AWI|488|ARMSTRONG WORLD INDUSTRIES INC|97.71
20190801|04315T108|AHFP|1043|ARTISANAL BRANDS, INC. COMMON |0.03
20190801|04316D102|AITX|443931|ARTIFICIAL INTELLIGENCE TECHNO|.
20190801|04341Y105|AKG|3573|ASANKO GOLD INC COM STK (CDA) |0.79
20190801|044103109|AHT|800|ASHFORD HOSPITALITY TRUST INC |2.71
20190801|044186104|ASH|13682|ASHLAND GLOBAL HLDGS INC COM (|79.48
20190801|04521N101|ASCCY|1141|ASICS CORPORATION AMERICAN DEP|10.94
20190801|04522R101|ASLN|3027|ASLAN PHARMACEUTICALS LTD ADS |3.60
20190801|04530Y106|APNHY|602|ASPEN PHARMACARE HOLDINGS PLC |6.21
20190801|04545L107|ASRT|1175|ASSERTIO THERAPEUTICS INC COM |3.43
20190801|045487204|ASBPRE|1552|ASSOCIATED BANC-CORP DEP SH RE|26.91
20190801|045519402|ASBFY|288|ASSOCIATED BRITISH FD PLC ADR |29.75
20190801|046220109|ASFI|201|ASTA FUNDING INC|7.33
20190801|04626D107|ARGGY|247|ASTON MARTIN LAGONDA GLOBAL|6.21
20190801|046353108|AZN|8822|ASTRAZENECA PLC|43.41
20190801|04636R104|ASDN|517|ASTRO AEROSPACE LTD|0.29
20190801|046484200|ASTC|783|ASTROTECH CORP COM NEW (DE)|2.51
20190801|04649U102|ASUR|1355|ASURE SOFTWARE, INC COM|9.05
20190801|048173108|ATASY|555|Atlantia SPA Unsponsored ADR (|12.87
20190801|049255805|ATLCY|119|ATLAS COPCO AB SP ADR-NEW(RP-B|27.23
20190801|04962H506|ATOS|14363|ATOSSA GENETICS INC COM NEW (D|2.08
20190801|04965D106|ATVDY|19717|ATRESMEDIA CORPORACION DE|3.65
20190801|049836208|ATIS|1149|ATTIS INDS INC COM NEW (NY)|1.45
20190801|05070F308|AUKNY|1450|AUCKLAND INTERNATIONAL AIRPORT|30.64
20190801|05070R104|BOLD|382|AUDENTES THERAPEUTICS INC COM |38.92
20190801|050734201|AEYE|732|AUDIOEYE INC|6.09
20190801|05153Y109|AUSVF|4000|AURA RES INC (CANADA)|0.06
20190801|051549103|AURI|513784|AURI INC NEW COM STK (DE)|.
20190801|05156V102|AUPH|3100|AURINIA PHARMACEUTICALS INC OR|6.36
20190801|05156X108|ACB|72617|AURORA CANNABIS INC COM (CANAD|6.25
20190801|051918803|AUNFF|1757|AURCANA CORP COM NO PAR NEW (C|0.21
20190801|05208W108|AUG|900|AURYN RESOURCES INC. ORDINARY |1.51
20190801|05259R107|AUSAF|32141|AUSTRALIS CAP INC (CANADA)|0.72
20190801|052769106|ADSK|15|AUTODESK INC (DE)|156.17
20190801|05277E104|ATDRY|4780|AUTO TRADER GROUP PLC ADR (NY)|1.63
20190801|05280R100|AUTL|2240|AUTOLUS THERAPEUTICS PLC SPONS|15.42
20190801|053015103|ADP|655|AUTOMATIC DATA PROCESSING|166.52
20190801|05329W102|AN|178|AUTONATION INC|48.68
20190801|05335P109|CBWTF|38892|AUXLY CANNABIS GROUP (CANADA) |0.66
20190801|05337M104|AVDL|10471|AVADEL PHARMACEUTICALS PLC SPO|2.31
20190801|053588109|AVEO|2113|AVEO PHARMACEUTICALS INC COM S|0.62
20190801|05367G100|AVH|5670|AVIANCA HLDGS SA ADS EACH REPS|3.99
20190801|05367P100|AVID|497|AVID TECH INC|10.25
20190801|05379B107|AVA|15|AVISTA CORP|46.03
20190801|053792107|AVMXY|2573|AVITA MEDICAL LTD. SPONSORED A|5.80
20190801|05382A104|AVVIY|82|AVIVA PLC ADR REP 2 ORD SHS (G|9.87
20190801|053906103|ASM|10130|AVINO SILVER & GOLD MINES LTD |0.72
20190801|054303102|AVP|29|AVON PRODUCTS INC|4.25
20190801|054561105|EQH|22|AXA EQUITABLE HLDGS INC COM ST|22.48
20190801|05463V100|AXIM|2981|AXIM BIOTECHNOLOGIES, INC COMM|0.71
20190801|05464C101|AAXN|18|AXON ENTERPRISE INC COM STK (D|70.22
20190801|05465C209|AXO|212|BOFI HLDG INC SUB NT (DE)|25.81
20190801|05465P101|AXNX|136|AXONICS MODULATION TECHNOLOGIE|36.70
20190801|05477Y108|AZZUF|8|AZARGA URANIUM CORP. ORDINARY |0.17
20190801|054937602|BBTPRF|1040|BB&T CORPORATION DEPOSITARY SH|25.28
20190801|054937800|BBTPRG|645|BB&T CORP DEP SHS REPSTG 1/100|25.28
20190801|054937875|BBTPRH|1035|BB&T CORP DEP SHS REPSTG 1/100|26.63
20190801|05501V104|AXDDF|5499|AZUCAR MINERALS LTD (CANADA)|0.28
20190801|05508R106|BGS|156|B&G FOODS INC COM STK (DE)|18.28
20190801|055183107|BABB|478|BAB INC|0.82
20190801|05534B760|BCE|8864|BCE INC COM (NEW)|45.11
20190801|05539S206|BANFP|44|BFC CAP TR II CUMULATIVE TR PF|27.44
20190801|05541J103|BBSEY|7|BB SEGURIDADE PARTICIPACOES SA|8.44
20190801|05545E209|BBL|1328|BHP GROUP PLC ADR (EACH REP TW|47.74
20190801|0556EL109|BPMP|100|BP MIDSTREAM PARTNERS LP UNIT |16.02
20190801|05565A202|BNPQY|528|BNP PARIBAS SPONS ADR|23.43
20190801|05577E101|BT|4864|BT GROUP PLC ADS ( 10 ORD SHS)|11.92
20190801|05580M405|RILYG|104|B RILEY FINL INC 7.25% SR NT D|25.19
20190801|05580M702|RILYO|906|B RILEY FINL INC SR NT (DE)|26.20
20190801|05586Y114|BRPMWS|150800|B RILEY PRIN MERGER CORP WT EX|0.50
20190801|05588W108|LEO|1046|BNY MELLON STRATEGIC MUNS INC |8.54
20190801|05589T104|DMF|3499|BNY MELLON MUN INCOME INC COM |9.19
20190801|05606L100|BYDDY|316243|BYD Company Ltd Unsponsored AD|12.53
20190801|05614L209|BW|10806|BABCOCK & WILCOX ENTERPRISES I|3.53
20190801|056752108|BIDU|92411|BAIDU INC SPON ADR RPTNG ORD S|111.70
20190801|058586108|BLDP|3604|BALLARD POWER SYS INC|4.05
20190801|059520106|BCH|100|BANCO DE CHILE ADS (REP 200 SH|28.74
20190801|05961W105|BMA|829|BANCO MACRO S.A. ADS (EA REPTS|69.28
20190801|05964H105|SAN|8542|BANCO SANTANDER SA|4.24
20190801|05969A105|TBBK|100|THE BANCORP BANK|9.68
20190801|05988J103|BAND|219|BANDWIDTH INC CL A|74.50
20190801|059890103|BXNG|561|BANG HLDGS CORP|0.45
20190801|05990K874|BANCPRE|236|BANC CALIF INC DEP SHS REPS 1/|27.12
20190801|060505104|BAC|110571|BANK OF AMERICA CORP|30.68
20190801|060505260|BACPRA|2738|BANK OF AMERICA CORP DEP SHS R|26.64
20190801|060505583|BMLPRL|369|BK OF AMERICA DEP SHS RPSTG|21.82
20190801|060505633|BMLPRG|399|BK OF AMERICA DEP SHS REPSTG 1|20.17
20190801|06053U601|BACPRM|61|BANK AMER CORP DEP SHS REPSTG |25.64
20190801|060608106|BKAYY|148|BANK AYUDHYA PUB LTD CO ADR (T|25.87
20190801|061874103|BKEAY|383|BANK OF EAST ASIA LTD SPON ADR|2.88
20190801|06211J100|BFC|5|BANK FIRST CORP COM(WI)|57.90
20190801|06279J109|BKRIY|8863|BANK IRELAND GROUP PLC ADR (IR|4.51
20190801|063425102|BMRC|26|BANK MARIN (BANCORP|43.72
20190801|063671101|BMO|8554|BANK OF MONTREAL|74.81
20190801|063679773|BNKZ|800|BNK MONT QUE MICROSEC US BIG B|41.82
20190801|063679815|NRGU|16|MICROSECTORS U S BIG OIL INDEX|46.59
20190801|063679823|BNKU|200|BNK MONTREAL QUE MICROSECTORS |60.20
20190801|063679849|FNGZ|1898|BK MONTREAL QUE MICROSECTORS F|43.66
20190801|063679856|FNGO|1478|BK MONTREAL QUE MICROSECTORS F|40.82
20190801|06417N103|OZK|18|BANK OZK|30.58
20190801|064428105|BPHLY|273|BANK OF THE PHILIPPINE ISLANDS|35.90
20190801|06654A103|BWFG|12|BANKWELL FINANCIAL GROUP, INC.|28.10
20190801|06684L103|BZUN|94601|BAOZUN INC SPONSORED ADR (CYM)|49.61
20190801|06739H313|NIB|597|BARCLAYS BK PLC IPATH BLOOMBER|27.15
20190801|06740E101|BCNAY|106|Barco NV Unsponsored ADR repre|42.24
20190801|06740P114|BCM|910|BARCLAYS BK PLC IPATH PURE BET|27.67
20190801|06740P601|SFLAF|1|BARCLAYS BK PLC IPATH LX S&P 5|230.00
20190801|06741L609|XVZ|1154|BARCLAYS BK PLC IPATH S&P DYNA|18.12
20190801|06742A669|CAPE|74|BARCLAYS BK PLC BARCLAYS ETN+ |138.67
20190801|06742C723|ATMP|582|BARCLAYS BK PLC BARCLAYS ETN+ |19.45
20190801|06742W430|WIL|3|BARCLAYS WOMEN IN LEADERSHIP E|72.67
20190801|06745R693|OIL|572|BARCLAYS BK PLC IPATH SER B S&|59.11
20190801|06746P449|SGG|464|BARCLAYS BK PLCIPATH SER B BLO|41.78
20190801|06746P498|COW|738|BARCLAYS BK PLC IPATH SER B BL|46.62
20190801|06746P522|JJG|3|BARCLAYS BK PLC IPATH SER B BL|45.02
20190801|06746P548|BAL|98|BARCLAYS BK PLC IPATH SER B BL|38.92
20190801|06746P563|JO|884|BARCLAYS BK PLC IPATH SER B BL|33.83
20190801|06746P613|VXZ|1538|BARCLAYS BK PLC IPTAH SER B S&|18.05
20190801|06746P621|VXX|1060|BARCLAYS BK PLC IPATH SER B S&|23.59
20190801|06760L100|BGH|579|BARINGS GLOBAL SHORT DURATION |18.08
20190801|06761A103|MPV|141|BARINGS PARTN INVS SH BEN INT |16.30
20190801|067680207|BRRAY|181|BARLOWORLD LTD ADR|9.45
20190801|06777U101|BNED|194|BARNES & NOBLE ED INC COM|3.50
20190801|067774109|BKS|592|BARNES & NOBLE INC|6.52
20190801|067806109|B|255|BARNES GROUP INCORPORATED|52.04
20190801|068463108|BBSI|61|BARRETT BUSINESS SVCS INC|87.50
20190801|06985P118|BASWW|1|BASIC ENERGY SVCS INC NEW WTS |0.01
20190801|071734107|BHC|9317|BAUSCH HEALTH COMPANIES INC CO|23.97
20190801|071813109|BAX|1677|BAXTER INTL INC;COM USD1|83.97
20190801|072035108|BAYK|113|BAY BKS VA INC|8.10
20190801|072730302|BAYRY|8122|BAYER AG SPONS ADR|16.23
20190801|07317Q105|BTE|18004|BAYTEX ENERGY CORP (CDA)|1.52
20190801|07380N104|BCEKF|4840|BEAR CREEK MINING CORPORATION |1.75
20190801|07556Q881|BZH|133|BEAZER HOMES USA INC NEW|11.72
20190801|075896100|BBBY|78247|BED BATH & BEYOND INC|9.71
20190801|07724U103|BDRFY|690|Beiersdorf A G Unsponsored ADR|23.32
20190801|07725L102|BGNE|2|BEIGENE LTD SPONSORED ADR (CYM|137.34
20190801|07725V100|BJWTY|34|BEIJING ENTERPRISES WTR GRP LT|37.19
20190801|077347300|BELFB|7476|BEL FUSE INC CL B|16.49
20190801|077561108|BLEVF|51542|BELEAVE INC COM (CAN)|0.05
20190801|07987C105|BLUSF|6037|BELLUS HEALTH INC NEW COMMON S|2.37
20190801|081794109|BSEFY|68|BENESSE HOLDINGS INC UNSPON AD|23.72
20190801|08425P104|BKGFY|400|Berkeley Group Holdings Plc Un|48.30
20190801|084670108|BRKA|7|BERKSHIRE HATHWY INC(HLDG CO)A|308666.00
20190801|084680107|BHLB|36|BERKSHIRE HILLS BANCORP INC|32.80
20190801|08579W103|BERY|110043|BERRY GLOBAL GROUP INC COM|45.05
20190801|08771Y204|BTTR|6929|BETTER CHOICE CO INC|5.00
20190801|087766101|BETW|2605|BETTWORK INDUSTRIES INC.|0.25
20190801|088606108|BHP|1205|BHP GROUP LIMITED ADS ( 2 ORD |54.93
20190801|08862E109|BYND|729882|BEYOND MEAT INC COM (DE)|196.51
20190801|08862L103|XAIR|200|BEYOND AIR INC COM|5.03
20190801|088736103|BICEY|3599|BIC SA Unsponsored ADR (France|34.80
20190801|089482103|BRPA|800|BIG ROCK PARTNERS ACQUISITION |10.49
20190801|08953T106|BSEG|14800|BIG SCREEN ENTERTAINMENT GROUP|0.02
20190801|090040106|BILI|477|BILIBILI INC ADS REPSTG SHS CL|15.15
20190801|09060J106|BDSI|4533|BIODELIVERY SCIENCES INTL INC |3.71
20190801|09060U507|BCDA|1546|BIOCARDIA INC COM PAR $0.001 (|17.00
20190801|09061G101|BMRN|25|BIOMARIN PHARMACEUTICAL INC|79.32
20190801|09062W204|BLFS|2617|BIOLIFE SOLUTIONS INC COM STK |19.07
20190801|09070K200|BSRC|9570|BIOSOLAR INC COM STK(NV)|0.03
20190801|09071M205|BLRX|2484|BIOLINERX LTD SPONSORED ADR NE|3.97
20190801|09073N201|BSGM|1519|BIOSIG TECHNOLOGIES INC COM NE|7.51
20190801|09073Q105|BVXV|500|BIONDVAX PHARMACEUTICALS LTD. |6.71
20190801|09073Q113|BVXVW|1000|BIONDVAX PHARMACEUTICALS LTD. |0.85
20190801|09074L105|BPSR|3743|BIOTECH PRODS SVCS & RESH INC |0.02
20190801|09074M202|BSTG|13|BIOSTAGE INC COM NEW|2.25
20190801|09075F115|BNGOW|716|BIONANO GENOMICS, INC. WARRANT|0.76
20190801|09075P105|BTAI|1967|BIOXCEL THERAPEUTICS INC COM (|10.77
20190801|090911207|BIOL|1098|BIOLASE INC COM STK NEW|1.55
20190801|091727107|BITA|13657|BITAUTO HOLDINGS LTD SPONSORED|11.41
20190801|09174L104|BFCH|9585|BITFRONTIER CAP HLDG|0.02
20190801|09180C106|BJRI|514|BJ'S RESTAURANTS INC|39.70
20190801|091941104|BGT|813|BLACKROCK FLOATING RATE INCOME|12.54
20190801|09216T107|BRAC|2560|BLACK RIDGE ACQUISITION CORP C|10.30
20190801|09216T123|BRACR|91|BLACK RIDGE ACQUISITION CORP|0.35
20190801|09228F103|BB|6923|BLACKBERRY LTD COM STK (CDA)|7.30
20190801|092479104|BYM|76|BLACKROCK MUNI INC QUAL TR COM|14.09
20190801|09248D104|BUI|2543|BLACKROCK UTIL,INFRASTRCTURE &|22.77
20190801|09248E102|BFZ|344|BLACKROCK CALIFORNIA MUNICIPAL|13.50
20190801|09248H105|BBF|923|BLACKROCK MUNICIPAL INCOME INV|14.25
20190801|09248L106|BNY|187|BLACKROCK NEW YORK MUNICIPAL I|13.81
20190801|09248T109|BSD|271|BLACKROCK STRATGC MNI TST SBI |14.17
20190801|092481100|BHV|17|BLACKROCK VA MUNI BD TST|16.43
20190801|09249H104|BBK|381|BLACKROCK MUNICIPAL BOND TR|15.17
20190801|09249N101|BLE|752|BLACKROCK MUNI INCOME TRUST II|15.02
20190801|09249R102|BFY|1396|BLACKROCK NY MUNI INC TRUST II|14.06
20190801|09249W101|BLW|22|BLACKROCK LTD DURATION INCM TS|15.28
20190801|09249X109|BKK|990|BLACKROCK MUNI 2020 TERM TRUST|15.07
20190801|09250G102|BAF|1536|BLACKROCK MUNI INC INVT QUAL T|14.19
20190801|09250U101|BGR|219|BLACKROCK ENERGY AND RESOURCES|11.35
20190801|092501105|BOE|581|BLACKROCK ENHANCED GLOBAL DIVI|10.59
20190801|092508100|BTZ|259|BLACKROCK CREDIT ALLOCATION IN|13.37
20190801|09251A104|BDJ|936|BLACKROCK ENHANCED EQUITY DIVI|9.05
20190801|092524107|BGY|290|BLACKROCK ENHANCED INTERNATION|5.52
20190801|09253N104|MHD|2857|BLACKROCK MUNI HOLDINGS FUND, |17.15
20190801|09253P109|MUH|2507|BLACK ROCK MUNI HOLDINGS FUND |15.55
20190801|092533108|BKCC|44|BLACKROCK CAPITAL INVESTMENT C|6.00
20190801|09254A101|MUS|455|BLACKROCK MUNIHLDGS QUALITY FN|12.56
20190801|09254C107|MUE|1014|BLACKROCK MUNIHLDGS QUAL FND I|12.67
20190801|09254E103|MYI|111|BLACKROCK MUNIYIELD QUALITY FN|13.44
20190801|09254F100|MQY|758|BLACKROCK MUNI YIELD QUALITY F|14.69
20190801|09254G108|MQT|1207|BLACKROCK MUNI YIELD QUALITY F|12.89
20190801|09254J102|MUA|277|BLACKROCK MUNI ASSETS FUND, IN|15.29
20190801|09254M105|MYC|3|BLACKROCK MUNI YIELD CALIFORNI|14.11
20190801|09254N103|MCA|286|BLACKROCK MUNIYIELD CALIFORNIA|14.29
20190801|09254T100|MFT|1843|BLACKROCK MUNIYIELD INVST QUAL|13.59
20190801|09254V105|MIY|213|BLACKROCK MUNIYIELD MICHIGAN Q|14.24
20190801|09254X101|MUJ|305|BLACKROCK MUNIHLDGS NJ QUAL FN|14.43
20190801|09255E102|MYN|455|BLACKROCK MUNIYLD NY QUALITY F|13.19
20190801|09255R202|DSU|2990|BLACKROCK DEBT STRATEGIES FD I|10.97
20190801|09256A109|CII|100|BLACKROCK ENHANCED CAP & INCOM|16.08
20190801|09256U105|BSL|104|BLACKSTONE/GSO SENIOR FLT RT|17.48
20190801|09257A108|BCX|268|BLACKROCK RES & COMMODITIES|7.89
20190801|09257R101|BGB|1789|BLACKSTONE / GSO STRATEGIC CR |14.99
20190801|09258A107|BIT|80|BLACKROCK MULTI-SECTOR INCOME |17.35
20190801|09258G104|BST|2254|BLACKROCK SCIENCE & TECHNOLOGY|33.79
20190801|09258M101|BKRRF|88402|BLACKROCK GOLD CORP COM (CAN) |0.12
20190801|09258R100|BRTI|5438|BLACKRIDGE TECHNOLOGY INTL INC|0.20
20190801|09259E108|TCPC|222|BLACKROCK TCP CAP CORP COM (DE|14.07
20190801|09260K101|BSTZ|47411|BLACKROCK SCIENCE & TECHNOLOGY|21.74
20190801|09290C103|DYNF|1830|BLACKROCK ETF TR U S EQUITY FA|26.55
20190801|09354A100|BLNK|17610|BLINK CHARGING CO COM|3.04
20190801|093671105|HRB|71479|BLOCK H & R INC|27.69
20190801|09523Q200|APRN|219059|BLUE APRON HLDGS INC CL A NEW |8.78
20190801|095825105|BRBS|200|BLUE RIDGE BANKCHARES INC(VA) |19.62
20190801|09625U208|BKEPP|129|BLUEKNIGHT ENERGY PARTNERS L P|5.45
20190801|09626M304|BBSRF|4049|BLUESTONE RES INC COM NO PAR (|0.90
20190801|09627J102|BRG|116|BLUEROCK RESIDENTIAL GROWTH RE|11.79
20190801|09662W109|DMB|600|BNY MELLON MUN BD INFRASTRUCTU|13.99
20190801|09752V102|BDNNY|100|Boliden AB Unsponsored ADR (Sw|47.31
20190801|097751200|BDRBF|935|BOMBARDIER INC CL-B (F)|1.73
20190801|09852X701|BONXF|12925|BONTERRA RES INC COM NO PAR(CA|1.83
20190801|098546104|BNEFF|4033|BONTERRA ENERGY CORP ORD SHS (|3.88
20190801|09857L108|BKNG|20|BOOKING HLDGS INC COM|1886.61
20190801|099406100|BOOT|769|BOOT BARN HLDGS INC COM STK (D|31.29
20190801|101121101|BXP|93|BOSTON PROPERTIES INC.|132.95
20190801|101205102|BWEL|2|BOSWELL CO. J.G.|600.00
20190801|10316T104|BOX|314|BOX INC CL A COM STK (DE)|16.54
20190801|103736104|BOZZ|26|BOZZUTOS INC|240.00
20190801|10501E201|BCLI|319|BRAINSTORM CELL THERAPEUTICS I|4.01
20190801|10502E101|BRNW|60000|BRAINYBRAWN, INC. COMMON STOCK|.
20190801|105368203|BDN|243|BRANDYWINE REALTY TST|14.75
20190801|10537L104|BWG|769|BRANDYWINEGLOBAL GOBAL INCOME |11.96
20190801|107180101|BNTGY|8808|BRENNTAG AG UNSPONORED ADR (DE|9.76
20190801|10807Q700|BLIN|26|BRIDGELINE DIGITAL INC COM PAR|1.85
20190801|108441205|BRDCY|4|BRIDGESTONE CORP. LTD ADR|18.71
20190801|108763103|BRID|285|BRIDGFORD FOODS CORP|35.67
20190801|109043109|BGG|63902|BRIGGS & STRATTON CORP|9.53
20190801|10919T105|BMTM|932|BRIGHT MOUNTAIN MEDIA, INC. CO|1.75
20190801|10922N301|BHFAP|21|BRIGHTHOUSE FINL INC DEP SHS R|27.24
20190801|10949Q204|BCAUY|288|BRILLIANCE CHINA AUTOMOTIVE HL|11.11
20190801|110394103|BRSWQ|732219|BRISTOW GROUP INC COM|0.03
20190801|11041N206|BSTK|4334|Brite-Strike Tactical Illumina|.
20190801|11120U105|BRX|823|BRIXMOR PPTY GROUP INC COM STK|18.98
20190801|11135F101|AVGO|312|BROADCOM INC COM (DE)|289.99
20190801|11273Q109|INF|3218|BROOKFIELD GLOBAL LISTED INFRA|13.09
20190801|112830104|RA|578|BROOKFIELD REAL ASSETS INCOME |21.90
20190801|114340102|BRKS|200|BROOKS AUTOMATION INC|38.80
20190801|115236101|BRO|224|BROWN & BROWN,INC|35.93
20190801|116794108|BRKR|324|BRUKER CORPORATION COM|47.85
20190801|117043109|BC|19|BRUNSWICK CORP|49.16
20190801|117043406|BCPRA|620|BRUNSWICK CORP SR NT (DE)|26.59
20190801|118230101|BPL|1|BUCKEYE PARTNERS L.P. INT UNIT|41.73
20190801|12021A107|BFGC|2992|BULLFROG GOLD CORP COM STK (DE|0.13
20190801|120738406|BZLFY|233|BUNZL PLC ADS (RP 5 ORD SHS)|26.62
20190801|120831102|BUROF|61994|BURCON NUTRASCIENCE CORP COM|1.00
20190801|123720104|BUKS|1593|BUTLER NATIONAL CORP|0.36
20190801|12481V104|CBTX|312|CBTX INC COM (TX)|30.14
20190801|12482V103|CBDL|41819|CBD LIFE SCIENCES INC COM (NV)|.
20190801|12482W101|YCBD|2136|CBDMD INC COM|4.35
20190801|124830100|CBL|13|CBL &ASSOCIATES PROPERTIES INC|1.05
20190801|124857103|CBSA|100|CBS CORPORATION CLASS A COM NE|51.48
20190801|124857202|CBS|288|CBS CORPORATION CLASS B COM NE|51.51
20190801|125009100|CYSNF|986|C COM SATELLITE SYS INC|1.26
20190801|12504L109|CBRE|996|CBRE GROUP INC CL A|53.01
20190801|12504V107|CCOM|415|CCOM GROUP, INC. COMMON STOCK |1.35
20190801|12509G105|CBIIF|300|CB2 INSIGHTS INC COM (CANADA) |0.15
20190801|125269100|CF|662|CF INDUSTRIES HOLDINGS, INC.|49.56
20190801|12528N107|CFFA|3|CF FIN ACQUISITION CORP CL A|10.09
20190801|125286104|CGEI|200|CGE ENERGY INC|0.53
20190801|12541W209|CHRW|45|C.H. ROBINSON WORLDWIDE INC NE|83.73
20190801|12542R209|CHSCP|162|CHS INC CUM REDEMABLE PFD 8%|27.96
20190801|12542R308|CHSCO|150|CHS INC PREFERRED CLASS B|27.40
20190801|12545M207|CHYHY|6028|CHR HANSEN HLDG A/S SPONSORED |21.90
20190801|125523100|CI|40|CIGNA CORP NEW COM STK (DE)|169.92
20190801|125525105|CMCT|32|COMMERCIAL TRUST CORPORATION C|20.38
