SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200316|00400R809|WBIL|99|ABSOLUTE SHS TR WBI BULLBEAR Q|25.16
20200316|00400R833|WBIN|240|ABSOLUTE SHS TR WBI BULLBEAR T|15.92
20200316|00400R841|WBIT|2063|ABS SHS TRWBI BULLBEAR TREND S|16.80
20200316|00401C108|ACIA|285|ACACIA COMMUNICATIONS INC COM |66.99
20200316|004239109|AKR|258|ACADIA REALTY TRUST|19.19
20200316|00430H102|AXDX|31161|ACCELERATE DIAGNOSTICS INC STK|9.59
20200316|00430K402|ACST|1596|ACASTI PHARMA INC CL A SHS (CD|0.31
20200316|00434H108|XLRN|131|ACCELERON PHARMA INC|81.59
20200316|00435F309|ACCYY|4302|ACCOR S A (FRANCE)|5.51
20200316|00436Q114|ACELWS|398|ACCEL ENTMT INC WT EXP 11/20/2|1.66
20200316|004397105|ARAY|2000|ACCURAY INCORPORATED COM STK|1.73
20200316|00444P108|ACER|381|ACER THERAPEUTICS INC. COMMON |2.87
20200316|00444T100|ACRX|14157|ACELRX PHARMACEUTICALS INC COM|1.03
20200316|004498101|ACIW|10000|ACI WORLDWIDE INC COM STK (DE)|26.72
20200316|004563102|AVHNY|11|Ackermans & Van Haaren Sa Unsp|14.68
20200316|00461U105|ACRS|72992|ACLARIS THERAPEUTICS INC COM|0.93
20200316|004816104|ACU|793|ACME UNITED CORPORATION|21.66
20200316|00484M106|ACOR|1136|ACORDA THERAPEUTICS INC|0.87
20200316|004848107|ACFN|7453|ACORN ENERGY INC COM STK|0.21
20200316|00489Y402|ACRGF|12988|ACREAGE HLDGS INC COM SUB VTG(|2.16
20200316|00507V109|ATVI|41459|ACTIVISION BLIZZARD INC COM ST|59.04
20200316|005098108|GOLF|51|ACUSHNET HLDGS CORP COM (DE)|26.16
20200316|00548F105|PEO|388|ADAM NAT RES FD INC COM|9.28
20200316|00653A107|ADAP|5238|ADAPTIMMUNE THERAPEUTICS PLC S|2.72
20200316|00653Q102|AHCO|570|ADAPTHEALTH CORP CL A|14.70
20200316|00653Q110|AHCOW|47016|ADAPTHEALTH CORP WT EXP 11/08/|4.00
20200316|006739106|ADUS|3305|ADDUS HOMECARE CORPORATION COM|64.80
20200316|006743306|AEY|6|ADDVANTAGE TECHNOLOGIES GR INC|2.43
20200316|00687D101|IOTS|2943|ADESTO TECHNOLOGIES CORP COM (|11.78
20200316|00724F101|ADBE|5374|ADOBE INC COM (DE)|335.50
20200316|00726A100|ADOM|40840|ADOMANI INC COM|0.09
20200316|00739L101|ADRO|100|ADURO BIOTECH, INC COM STK|2.56
20200316|00762U200|ATEYY|63|ADVANTEST CORPORATION NEW ADS |38.55
20200316|007624307|ADXS|32706|ADVAXIS INC COM PAR $0.001 (DE|0.51
20200316|00765F101|AAVVF|1438|ADVANTAGE OIL & GAS LTD COM|0.91
20200316|00768Y461|DWEQ|7005|ADVISORSHARES TR DORSEY WRIGHT|21.30
20200316|00768Y479|DWAW|3521|ADVISORSHARES TR DORSEY WRIGHT|22.31
20200316|00768Y487|DWUS|13855|ADVISORSHARES TR DORSEY WRIGHT|22.53
20200316|00768Y529|DWSH|53823|ADVISORSHARES TR DORSEY WRIGHT|35.80
20200316|00768Y537|DWMC|860|ADVISORSHARES TR DORSEY WRIGHT|16.40
20200316|00768Y834|FWDB|3|ADVISORSHARES FOLIOBEYOND SMAR|25.61
20200316|00768Y883|HDGE|508189|ADVISORSHARES TRUST RANGER EQU|6.71
20200316|00770F104|AEGN|218|AEGION CORP COM STK (DE)|15.58
20200316|00771V108|AERI|15565|AERIE PHARMACEUTICALS INC COM |14.67
20200316|00773J103|AGLE|2000|AEGLEA BIOTHERAPEUTICS, INC. C|4.80
20200316|00773U108|ADVM|976|ADVERUM BIOTECHNOLOGIES INC CO|10.33
20200316|00782P108|AVLIF|12086|ADVANTAGE LITHIUM CORP. ORDINA|0.17
20200316|00790R104|WMS|7188|ADVANCED DRAIN SYS INC COM STK|36.83
20200316|007903107|AMD|12410|ADVANCED MICRO DEVICES|43.90
20200316|007975402|AEZS|32500|AETERNA ZENTARIS INC COM STK (|0.52
20200316|00809M104|AIH|7487|AESTHETIC MED INTL HLDGS GROUP|9.59
20200316|00810B105|ARPO|138|AERPIO PHARMACEUTICALS INC COM|0.55
20200316|008252850|MGR|18|AFFILIATED MANAGERS GROUP INC |23.75
20200316|00829A601|AGGFF|70450|AFRICAN GOLD GROUP INC COM NEW|0.12
20200316|00829Q101|AOIFF|11065|AFRICA OIL CORP ORD SHS (CANAD|0.62
20200316|00846M109|AFGVY|1612|Agfa Gevaert NV Unsponsored AD|8.36
20200316|00846U101|A|20447|AGILENT TECHNOLOGIES, INC|69.20
20200316|00847G705|AGEN|30155|AGENUS INC COM|2.52
20200316|00847X104|AGIO|157|AGIOS PHARMACEUTICALS INC COM |37.07
20200316|008474108|AEM|4118|AGNICO EAGLE MINES LTD|37.27
20200316|00848A103|AGTX|101|AGENTIX CORP|1.02
20200316|00848H108|AGE|18422|AGEX THERAPEUTICS INC COM (DE)|0.94
20200316|00848N303|AGHI|7719|AGORA HLDGS INC|.
20200316|00850M102|ACGBY|24064|AGRICULTURAL BANK OF CHINA UNS|9.98
20200316|00851F106|AGFAF|82264|AGRAFLORA ORGANICS INTL INC CO|0.04
20200316|00856G117|AGFSW|40302|AGROFRESH SOLUTIONS INC WTS EX|0.01
20200316|00856K100|AGGHF|11153|AGRIOS GLOBAL HLDGS (CANADA)|0.11
20200316|008712200|ADERY|49|AIDA ENGINEERING LTD ADR|95.35
20200316|008875106|AIKI|778425|AIKIDO PHARMA INC|1.22
20200316|00900T107|AIMT|1237|AIMMUNE THERAPEUTICS INC COM S|14.98
20200316|00901B105|AIM|13138|AIM IMMUNOTECH INC COM|2.85
20200316|009119108|AFLYY|14196|AIR FRANCE-KLM ADS (EA REPTG O|5.60
20200316|00912X302|AL|259721|AIR LEASE CORP CL A|23.76
20200316|009126202|AIQUY|7887|AIR LIQUIDE ADR|24.35
20200316|009136201|ANZLY|11834|AIR NEW ZEALAND LTD SPONSORED |5.25
20200316|009158106|APD|23914|AIR PROD&CHEM INC|206.36
20200316|009279100|EADSY|478390|AIRBUS SE AMERICAN DEPOSITARY |21.90
20200316|00941Q104|ANTE|4371|AIRNET TECHNOLOGY INC SPONSORE|0.78
20200316|00950R100|AIPUY|106|AIRPORTS OF THAILAND PUBLIC CO|17.06
20200316|00971T101|AKAM|100|AKAMAI TECHNOLOGIES INC|85.73
20200316|009719501|AKBTY|796|AKBANK TURK ANONIM SIRKETI ADR|1.93
20200316|00972D105|AKBA|70878|AKEBIA THERAPEUTICS INC COM|5.88
20200316|009728106|AKRX|309562|AKORN INC|0.65
20200316|00973N102|AKTS|32469|AKOUSTIS TECHNOLOGIES INC|4.56
20200316|00973W102|KERN|1300|AKERNA CORP COM|5.07
20200316|00973Y108|AKRO|6501|AKERO THERAPEUTICS INC COM|19.00
20200316|010198208|ELUXY|41|AKTIEB. ELECTROLUX B ADR SPNSD|33.14
20200316|010199503|AKZOY|109|AKZO NOBEL N V SPON ADR NEW (N|23.49
20200316|010392462|ALPPRQ|1306|ALABAMA PWR CO PFD CL A %|25.35
20200316|011659109|ALK|4|ALASKA AIR GROUP INC|37.95
20200316|012653101|ALB|460|ALBEMARLE CORP|68.01
20200316|01444Q104|ALEAF|837|ALEAFIA HEALTH INC (CANADA)|0.33
20200316|015271109|ARE|8652|ALEXANDRIA REAL EST EQ INC|147.74
20200316|015351109|ALXN|3661|ALEXION PHARMACEUTICALS INC|80.44
20200316|015393101|ALFVY|417|Alfa-Laval Ab Unsponsored ADR |17.70
20200316|015857105|AQN|1350|ALGONQUIN POWER ORDINARY SHARE|13.08
20200316|015857808|AQNB|14|ALGONQUIN PWR & UTILS CORP 201|24.16
20200316|01609W102|BABA|45115|ALIBABA GROUP HLDG LTD SPONSOR|194.00
20200316|016255101|ALGN|344|ALIGN TECHNOLOGY INC|195.88
20200316|01627X108|ALO|37000|ALIO GOLD INC COM (CANADA)|0.47
20200316|01643A207|WTER|11400|ALKALINE WTR CO INC|0.63
20200316|01643B106|ALYA|500|ALITHYA GROUP INC CL A SUB VTG|2.07
20200316|01671P100|ALLK|3865|ALLAKOS INC COM (DE)|52.61
20200316|01748H107|ABTX|800|ALLEGIANCE BANCSHARES INC COM |26.52
20200316|01748X102|ALGT|98|ALLEGIANT TRAVEL COMPANY COM|113.31
20200316|01749N103|ALGR|5100|ALLEGRO MERGER CORP COM STK (D|10.24
20200316|018119107|ALNA|67|ALLENA PHARMACEUTICALS COM|0.98
20200316|018522300|ALE|100|ALLETE INC NEW|65.01
20200316|018581108|ADS|1961|ALLIANCE DATA SYSTEMS CORP|49.51
20200316|01877R108|ARLP|1100|ALLIANCE RESOURCES PART L.P.|4.71
20200316|018802108|LNT|11472|ALLIANT ENERGY CORPORATION|50.90
20200316|01881G106|AB|45|ALLIANCEBERNSTEIN HOLDING L.P.|24.16
20200316|018828707|NCVPRA|130|ALLIANZGI CONV & INCOME FD|24.87
20200316|01883H102|CBH|17470|ALLIANZGI CONV & INCOME 2024|8.24
20200316|019222207|AHPI|2342|ALLIED HEALTHCARE PRODS INC CO|11.66
20200316|019330109|AMOT|187|ALLIED MOTION TECHNOLOGIES INC|32.61
20200316|01973R101|ALSN|107|ALLISON TRANSMISSION HLDGS INC|33.00
20200316|019770106|ALLO|259054|ALLOGENE THERAPEUTICS INC|22.05
20200316|019860105|AYSI|1110|ALLOY STEEL INTL INC|1.40
20200316|01988P108|MDRX|59390|ALLSCRIPTS HEALTHCARE SOLUTION|6.10
20200316|020002101|ALL|1660|ALLSTATE CORP (THE)|92.77
20200316|020002812|ALLPRI|2600|ALLSTATE CORP DEP SHS REPSTG 1|23.30
20200316|02005N100|ALLY|234|ALLY FINANCIAL INC COM STK|20.57
20200316|020283305|AAU|6644|ALMADEN MINERALS LTD COM CLASS|0.28
20200316|02043Q107|ALNY|298|ALYNLAM PHARMACEUTICALS INC|101.57
20200316|02072E108|ALPE|1505|ALPHA-EN CORPORATION COMMON ST|0.63
20200316|02072L102|QVAL|2111|ALPHA ARCHITECT U.S. QUANTITAT|20.54
20200316|02072L201|IVAL|793|ALPHA ARCHITECT INTL QUANTITAT|20.74
20200316|02072L300|IMOM|17047|ALPHA ARCHITECT INTL QUANTITAT|20.66
20200316|02072L409|QMOM|8721|ALPHA ARCHITECH U.S. QUANTITAT|27.01
20200316|02072L508|VMOT|1096|ALPHA ARCHITECT ETF TR|21.02
20200316|02072L607|FRDM|1554|ALPHA ARCHITECT ETF TR FREEDOM|20.94
20200316|02072L706|WIZ|8985|ALPHA ARCH ETF TR MERLYN AI BU|22.70
20200316|02072L805|SNUG|2699|ALPHA ARCH ETF TR MERLYN AI TA|22.35
20200316|02075W105|ALLIF|105|ALPHA LITHIUM CORP (CANADA)|0.26
20200316|020772109|APT|950|ALPHA PRO TECH,LTD|12.51
20200316|02079K107|GOOG|2827|ALPHABET INC CAP STK CL C|1219.73
20200316|02079K305|GOOGL|1573|ALPHABET INC CAP STK CL A|1214.27
20200316|02083G100|ALPN|1123|ALPINE IMMUNE SCIENCES INC|2.80
20200316|02083X103|PINE|613|ALPINE INCOME PPTY TR INC|13.23
20200316|021369103|ALTR|8325|ALTAIR ENGR INC CL A COM|29.22
20200316|02153X108|AAMC|188|ALTISOURCE ASSET MANAGEMENT CO|15.93
20200316|02155H200|ALT|106882|ALTIMMUNE INC COM NEW|2.89
20200316|02156K103|ATUS|5665|ALTICE USA INC CLASS A (DE)|22.22
20200316|02209S103|MO|77339|ALTRIA GROUP,INC.|40.07
20200316|02300U205|AMBS|4154|AMARANTUS BIOSCIENCE HOLDINGS,|0.01
20200316|02301P205|AMAR|10|AMARILLO BIOSCIENCES INC COM N|0.27
20200316|023111206|AMRN|160|AMARIN CORP PLC SPONSORED ADR |12.55
20200316|023135106|AMZN|251|AMAZON COM INC;COM USD0.01|1785.00
20200316|023139116|AMBCWS|25149|AMBAC FINL GROUP INC WTS EXP 4|5.00
20200316|023586100|UHAL|8085|AMERCO|307.75
20200316|023608102|AEE|11368|AMEREN CORP|76.15
20200316|02364V107|ATAX|491|AMERICA FIRST MULTIFAMILY INVS|6.48
20200316|02364W105|AMX|23633|AMERICA MOVIL, S.A.B. DE C.V. |13.62
20200316|02376R102|AAL|233018|AMERICAN AIRLINES GROUP INC CO|14.31
20200316|024061103|AXL|96|AMER AXLE & MANUFACTURING HLDG|4.92
20200316|02451V101|ABML|158170|AMERICAN BATTERY METALS CORP N|0.04
20200316|024835100|ACC|1595|AMERICAN CAMPUS COMMUNITIES IN|37.83
20200316|025072208|VALQ|878|AMERICAN CENTY ETF TR STOXX US|33.52
20200316|025072307|QGRO|12783|AMERICAN CENTY ETF TR STOXX US|37.93
20200316|025072406|QINT|690|AMERICAN CENTY ETF TR QUALITY |32.77
20200316|025072505|TAXF|7208|AMERICAN CENTY ETF TR DIVERSIF|51.80
20200316|025072604|AVEM|3942|AMERICAN CENTY ETF TR AVANTIS |43.14
20200316|025072703|AVDE|7125|AMERICAN CENTY ETF TR AVANTIS |39.90
20200316|025072802|AVDV|7358|AMERICAN CENTY ETF TR AVANTIS |37.73
20200316|025072877|AVUV|110508|AMERICAN CENTY ETF TR AVANTIS |34.12
20200316|025072885|AVUS|2921|AMERICAN CENTY ETF TR AVANTIS |43.22
20200316|02553E106|AEO|892|AMERICAN EAGLE OUTFITTER INC C|10.10
20200316|025537101|AEP|7919|AMERICAN ELECTRIC POWER INC|86.47
20200316|025676503|AELPRA|2511|AMERICAN EQUITY INVT LIFE HLDG|17.30
20200316|025816109|AXP|32527|AMERICAN EXPRESS COMPANY|99.60
20200316|025932708|AFGH|187|AMERICAN FINL GROUP INC 6% SUB|24.27
20200316|025932807|AFGB|14|AMERICAN FINL GROUP INC OHIO S|24.69
20200316|02607T406|AFINP|6500|AMERICAN FIN TR INC PFD SER A |17.53
20200316|02665T884|AMHPRF|94|AMERICAN HOMES 4 REN|22.60
20200316|02687R106|AMIH|762|AMERICAN INTERNATIONAL HOLDING|0.36
20200316|026874768|AIGPRA|11|AMERICAN INTL GROUP INC DEP SH|24.86
20200316|026874784|AIG|1470|AMERICAN INTL GROUP INC COM ST|28.50
20200316|027259209|LIACF|60556|AMERICAN LITHIUM COR (CANADA) |0.19
20200316|02874P103|AOBC|744|AMERICAN OUTDOOR BRANDS CORP C|7.87
20200316|028791101|USGDF|8000|AMERICAN PAC MNG COR (CANADA) |0.02
20200316|02927U208|AREC|14695|AMERICAN RES CORP COM NEW|1.02
20200316|03027X100|AMT|205|AMERICAN TOWER CORP REIT (DE) |238.99
20200316|030371108|AVD|397|AMERICAN VANGUARD CORP|13.80
20200316|030506109|AMWD|250|AMERICAN WOODMARK CORP|57.81
20200316|03062D100|USAS|16805|AMERICAS GOLD & SILVER CORP CO|1.37
20200316|03073E105|ABC|194|AMERISOURCEBERGEN CORP|90.00
20200316|03076C106|AMP|6846|AMERIPRISE FINANCIAL, INC. COM|113.34
20200316|031162100|AMGN|29699|AMGEN INC|202.10
20200316|03152W109|FOLD|6779|AMICUS THERAPEUTICS INC COM ST|8.27
20200316|03168L105|AMRX|3918|AMNEAL PHARMACEUTICALS INC CL |3.03
20200316|032095101|APH|5808|AMPHENOL CORP (NEW) CL-A|79.60
20200316|032108102|IBUY|999|AMPLIFY ETF TR AMPLIFY ONLINE |39.92
20200316|032108409|DIVO|1051|AMPLIFY ETF TR AMPLIFY CWP ENH|26.18
20200316|032108607|BLOK|346|AMPLIFY ETF TR TRNSFORMATIONAL|14.99
20200316|032108847|YYY|4352|AMPLIFY ETF TR HIGH INCOME ETF|13.95
20200316|032108862|LEND|276|AMPLIFY CROWDBUREAU PEER TO PE|12.60
20200316|032108888|SWAN|2977|AMPLIFY ETF TR BLACKSWAN GROWT|29.09
20200316|03212A105|AMHC|10445|AMPLITUDE HEALTHCARE ACQUISITI|9.94
20200316|032350100|ALNPY|32|ANA HOLDINGS INC. ORD AMERICAN|4.61
20200316|032359820|AFSIN|20|AMTRUST FINL SVCS INC DEP SHS |16.20
20200316|03236M200|AMRS|307|AMYRIS INC COM NEW|1.84
20200316|032654105|ADI|460|ANALOG DEVICES INC|99.79
20200316|032797300|AVXL|196|ANAVEX LIFE SCIENCES CORP|2.65
20200316|033310103|AHCP|550|ANCHORAGE INTERNATIONAL HOLDIN|.
20200316|03464C106|ANLDF|47700|ANFIELD ENERGY INC (CANADA)|0.05
20200316|035128206|AU|2734|ANGLOGOLD ASHANTI LIMITEDADS (|14.17
20200316|03524A108|BUD|136607|ANHEUSER-BUSCH INBEV SA SPONSO|44.29
20200316|035243104|AHCHY|25|Anhui Conch Cement Unsponsored|34.85
20200316|035290105|AXE|3166|ANIXTER INTERNATIONAL INC|90.81
20200316|03615A108|ANVS|7|ANNOVIS BIO INC COM (DE)|3.99
20200316|03662Q105|ANSS|161|ANSYS INC|235.42
20200316|036642106|ATRS|28|ANTARES PHARMA INC|2.75
20200316|03674X106|AR|831239|ANTERO RESOURCES CORPORATION C|1.26
20200316|03676B102|AM|764|ANTERO MIDSTREAM CORP COM|3.16
20200316|03676C100|ATEX|4932|ANTERIX INC COM|40.08
20200316|037411105|APA|111|APACHE CORP|8.07
20200316|03755L104|APY|10610|APERGY CORP COM|6.66
20200316|03755M201|APEX|2097|APEX GLOBAL BRANDS INC COM NEW|0.38
20200316|03761U502|AINV|40659|APOLLO INVT CORP COM NEW|11.19
20200316|03763A207|AMEH|491|APOLLO MED HLDGS INC|12.26
20200316|03765K104|APHA|224531|APHRIA INC COM (CAN)|2.25
20200316|03768E303|APOPRA|2|APOLLO GLOBAL MANAGEMENT INC 6|23.76
20200316|03768F102|APXT|11693|APEX TECHNOLOGY ACQUISITION CO|9.76
20200316|03768F201|APXTU|500|APEX TECH ACQU CORP UNIT 1 COM|10.20
20200316|03782L101|APPN|9909|APPIAN CORP CL A|35.70
20200316|03783C100|APPF|3023|APPFOLIO INC COM CL A|101.11
20200316|037833100|AAPL|232205|APPLE INC;COM NPV|277.97
20200316|038222105|AMAT|1230|APPLIED MATERIALS INC|50.89
20200316|03823U102|AAOI|3821|APPLIED OPTOELECTRONICS INC CO|6.11
20200316|03828A101|APLT|1032|APPLIED THERAPEUTICS INC COM (|27.83
20200316|03837C106|APYX|8458|APYX MED CORP COM|5.54
20200316|03837J101|AQMS|124827|AQUA METALS INC COM STK (DE)|0.50
20200316|03841G101|AQARF|62875|AQUILA RESOURCES INC ORDINARY |0.08
20200316|03843E104|AQST|28255|AQUESTIVE THERAPEUTICS INC COM|1.68
20200316|03852U106|ARMK|165|ARAMARK COM STK|24.21
20200316|03879J100|ABUS|27373|ARBUTUS BIOPHARMA CORP COM STK|2.12
20200316|038923702|ABRPRB|77|ARBOR REALTY TRUST CUMULATIVE |23.17
20200316|038923801|ABRPRC|96|ARBOR REALTY TRUST CUM REDEEMA|24.08
20200316|03938L203|MT|221440|ARCELORMITTAL LUXEMBOURG NY RE|9.61
20200316|039380407|ARCH|9445|ARCH COAL INC CL A COM STK (DE|36.10
20200316|03939A206|ACGLP|10128|ARCH CAP GROUP LTD DS RPTG 1/1|22.75
20200316|039483102|ADM|7299|ARCHER DANIELS MIDLAND CO|34.64
20200316|03957W106|AROC|17695|ARCHROCK INC|4.15
20200316|039587100|FUV|238|ARCIMOTO INC|1.15
20200316|03965L100|ARNC|1970|ARCONIC INC COM STK (PA)|20.52
20200316|039653100|ACA|7|ARCOSA INC COM|37.18
20200316|03969K108|ARQT|61|ARCUTIS BIOTHERAPEUTICS INC CO|22.66
20200316|039697107|ARDX|3592|ARDELYX INC COM STK (DE)|5.29
20200316|03990B101|ARES|242|ARES MGMT CORP COM CL A (DE)|32.04
20200316|04010L103|ARCC|28|ARES CAPITAL CORP|14.65
20200316|04013V108|ACRE|3387|ARES COML REAL ESTATE CORP COM|12.06
20200316|040130205|ARGD|741|ARGO GROUP US INC GTD SR NT 6.|23.85
20200316|04016X101|ARGX|1207|ARGENX SE SPONSORED ADS (NLD) |123.33
20200316|040413106|ANET|7|ARISTA NETWORKS INC COM|176.76
20200316|04206A101|ARLO|610|ARLO TECHNOLOGIES INC|2.00
20200316|04247X102|AWI|294|ARMSTRONG WORLD INDUSTRIES INC|87.77
20200316|04269N107|ARYC|4941|Arrayit Corporation Common Sto|0.02
20200316|04273H104|GYLD|80657|ARROW ETF TR ARROW DOW JONES G|11.21
20200316|04280A100|ARWR|1587|ARROWHEAD PHARMACEUTICALS INC |26.32
20200316|04300J107|TARA|165|ARTARA THERAPEUTICS INC COM (D|23.90
20200316|04302L100|ARGTF|13850|ARTEMIS GOLD INC COM (CAN)|0.78
20200316|04335A105|ARVN|9000|ARVINAS INC COM|40.44
20200316|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20200316|043400100|AHKSY|12006|ASAHI KASEI CORPORATION ADR|13.38
20200316|04341Y105|AKG|36684|ASANKO GOLD INC COM STK (CDA) |0.72
20200316|04351G200|ASNA|1715|ASCENA RETAIL GROUP INC COM NE|1.91
20200316|044103703|AHTPRG|595|ASHFORD HOSPITALITY TR INC CUM|7.38
20200316|044103885|AHTPRI|390|ASHFORD HOSPITALITY TR INC PFD|7.57
20200316|044104107|AINC|306|ASHFORD INC COM STK (NV)|10.45
20200316|044186104|ASH|2037|ASHLAND GLOBAL HLDGS INC COM (|53.08
20200316|04517L101|ASPZ|1124|ASIA PROPERTIES INC|0.01
20200316|04521N101|ASCCY|3618|ASICS CORPORATION AMERICAN DEP|8.44
20200316|04530L203|ASPU|295|ASPEN GROUP INC|5.96
20200316|045327103|AZPN|453|ASPEN TECHNOLOGY INC|96.13
20200316|04546L106|AMK|1432|ASSETMARK FINL HLDGS INC COM (|20.94
20200316|045488400|ASBPRC|333|ASSOCIATED BANC-CORP WIS DEP S|24.46
20200316|045488608|ASBPRD|64|ASSOCIATED BANC-CORP WIS DS RE|23.90
20200316|045519402|ASBFY|2063|ASSOCIATED BRITISH FD PLC ADR |23.45
20200316|04623A205|AGOPRB|84|ASSURED GTY MUNI HLDGS INC 6.8|25.81
20200316|04623A304|AGOPRE|706|ASSURED GUARANTY MUNI HDGS INC|25.88
20200316|04623A403|AGOPRF|84|ASSURE GUARANTY MUNI HLDGS LTD|25.37
20200316|04626D107|ARGGY|552|ASTON MARTIN LAGONDA GLOBAL|3.30
20200316|046353108|AZN|8255|ASTRAZENECA PLC|42.28
20200316|04636R104|ASDN|53121|ASTRO AEROSPACE LTD|0.09
20200316|046484200|ASTC|11214|ASTROTECH CORP COM NEW (DE)|1.32
20200316|046491106|ATADF|72829|ATAC RESOURCES LTD (CDA)|0.10
20200316|046513107|ATRA|601|ATARA BIOTHERAPEUTICS INC COMM|8.32
20200316|046789400|ACLLF|36|ATCO LTD CL-I NON VTG|28.49
20200316|04685N103|ATNX|708|ATHENEX INC COM|8.56
20200316|04878Q863|AT|42098|ATLANTIC PWR CORP ORD SHS (CDA|2.02
20200316|049164205|AAWW|6098|ATLAS AIR WORLDWIDE HLDGS NEW |17.90
20200316|049255805|ATLCY|1683|ATLAS COPCO AB SP ADR-NEW(RP-B|27.68
20200316|049430101|ATCX|395|ATLAS TECHNICAL CONSULTANTS|5.60
20200316|04962A105|AEXAY|4891|Atos Origin SA Unsponsored ADR|11.90
20200316|050473107|AUBN|1|AUBURN NATL BANCORP INC|38.62
20200316|05070F308|AUKNY|4348|AUCKLAND INTERNATIONAL AIRPORT|20.59
20200316|051549103|AURI|4140|AURI INC NEW COM STK (DE)|0.01
20200316|05156X108|ACB|5681679|AURORA CANNABIS INC COM (CANAD|0.77
20200316|051857100|JG|251|AURORA MOBILE LTD ADR (CYM)|2.58
20200316|05208W108|AUG|61099|AURYN RESOURCES INC. ORDINARY |0.82
20200316|052108503|ASCK|400|AUSCRETE CORP COM PAR $0.0001 |.
20200316|05277E104|ATDRY|2110|AUTO TRADER GROUP PLC ADR (NY)|1.41
20200316|05280R100|AUTL|512|AUTOLUS THERAPEUTICS PLC SPONS|5.55
20200316|052800109|ALV|2994|AUTOLIV INC|56.73
20200316|053015103|ADP|3682|AUTOMATIC DATA PROCESSING|144.50
20200316|05329W102|AN|3|AUTONATION INC|34.01
20200316|053332102|AZO|301|AUTOZONE INC|1012.73
20200316|05335B100|AUTO|2096|AUTOBYTEL INC COM NEW|1.90
20200316|05335P109|CBWTF|59824|AUXLY CANNABIS GROUP (CANADA) |0.22
20200316|05337M104|AVDL|41831|AVADEL PHARMACEUTICALS PLC SPO|6.01
20200316|05343P109|AWX|941|AVALON HOLDINGS CRP CL A|1.55
20200316|05344R104|AVCO|9443|AVALON GLOBOCARE CORP COM|0.95
20200316|05350V106|AVNS|9|AVANOS MEDICAL INC COM|26.37
20200316|05351W103|AGR|67855|AVANGRID INC COM|45.80
20200316|05351X101|AVYA|11041|AVAYA HLDGS CORP COM|9.87
20200316|05352A100|AVTR|100|AVANTOR INC COM|11.81
20200316|05352A209|AVTRPRA|163|AVANTOR INC PFD CONV SER A|41.53
20200316|053588307|AVEO|9333|AVEO PHARMACEUTICALS INC COM S|3.24
20200316|053611109|AVY|199|AVERY DENNISON CORP|106.08
20200316|05366Y201|AVNW|1093|AVIAT NETWORKS INC COM NEW|9.55
20200316|05368M205|CDMOP|15|AVID BIOSERVICES INC PFD CONV |23.75
20200316|053734604|AVGR|2608|AVINGER INC|0.38
20200316|053774105|CAR|450942|AVIS BUDGET GROUP, INC. (NEW) |18.01
20200316|053792107|RCEL|3499|AVITA MEDICAL LTD. SPONSORED A|5.94
20200316|053906103|ASM|96622|AVINO SILVER & GOLD MINES LTD |0.30
20200316|054536107|AXAHY|1425|AXA ADS (1 ORD SHS)|18.12
20200316|05454B105|AXLA|1315|AXCELLA HEALTH INC COM (DE)|3.08
20200316|054540208|ACLS|40|AXCELIS TECHNOLOGIES INC COM N|20.21
20200316|05455M100|AVRO|475|AVROBIO INC COM (DE)|14.88
20200316|05461V201|AXMIF|1857|AXMIN, INC. ORDINARY SHARES (C|0.17
20200316|054638200|AYAAY|451|AYALA LAND INC AMERICAN DEPOSI|17.25
20200316|05464C101|AAXN|161|AXON ENTERPRISE INC COM STK (D|62.43
20200316|05465L100|AXNVF|32817|AXION VENTURES INC (CANADA)|0.14
20200316|05465P101|AXNX|10058|AXONICS MODULATION TECHNOLOGIE|25.52
20200316|054754130|AYTUW|4584|AYTU BIOSCIENCE INC WT EXP 05/|0.22
20200316|054754148|AYTUZ|44782|AYTU BIOSCIENCE INC WT EXP 11/|0.05
20200316|054754700|AYTU|2929353|AYTU BIOSCIENCE INC|1.15
20200316|05477Y108|AZZUF|11173|AZARGA URANIUM CORP. ORDINARY |0.09
20200316|05501U106|AZUL|22411|AZUL S.A. SPONSORED ADR RPTG P|15.52
20200316|05508R106|BGS|2129395|B&G FOODS INC COM STK (DE)|13.81
20200316|05523R107|BAESY|1547|BAE SYS PLC SPONS ADR|26.83
20200316|055262505|BASFY|1843823|BASF SE COMMON STOCK|12.49
20200316|05534B760|BCE|309|BCE INC COM (NEW)|40.67
20200316|05537Y304|BDOUY|8434|BDO UNIBANK INC SPON ADR (PHL)|23.26
20200316|05545E209|BBL|12236|BHP GROUP PLC ADR (EACH REP TW|27.58
20200316|05550J101|BJ|182|BJS WHSL CLUB HLDGS INC COM|23.78
20200316|0556EL109|BPMP|173|BP MIDSTREAM PARTNERS LP UNIT |9.29
20200316|055622104|BP|3496|BP PLC ADS(RP 6 ORD)|22.17
20200316|055630107|BPT|106148|BP PRUDHOE BAY ROYALTY TR|4.56
20200316|05565A202|BNPQY|2459|BNP PARIBAS SPONS ADR|18.88
20200316|05575C206|BRKK|2441231|BRK INC|.
