SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190617|023139116|AMBCW|733|AMBAC FINL GROUP INC WTS EXP 4|7.54
20190617|02337W109|AMBBY|65|AMBU A/S ADR (DNK)|16.07
20190617|023436108|AMED|10|AMEDISYS INC|118.47
20190617|023576101|AMTB|2988|AMERANT BANCORP INC CL A|19.50
20190617|023608102|AEE|512|AMEREN CORP|76.71
20190617|02362F104|AMRH|3293|AMERI HLDGS INC COM|0.32
20190617|02364W204|AMOV|18|AMER MOVIL SAB DE CV SPONSORED|14.57
20190617|024061103|AXL|10884|AMER AXLE & MANUFACTURING HLDG|11.38
20190617|02451V101|ABML|7539|AMERICAN BATTERY METALS CORP N|0.22
20190617|025072109|KORP|2060|AMERICAN CENTY ETF TR DIVERSIF|50.43
20190617|025072208|VALQ|412|AMERICAN CENTY ETF TR STOXX US|39.63
20190617|025072307|QGRO|428|AMERICAN CENTY ETF TR STOXX US|40.75
20190617|025072406|QINT|478|AMERICAN CENTY ETF TR QUALITY |38.28
20190617|025072505|TAXF|54|AMERICAN CENTY ETF TR DIVERSIF|52.00
20190617|025308107|MLYCF|606|AMERICAN CUMO MINING CORP. ORD|0.04
20190617|025351107|ADFS|1174|AMERICAN DEFENSE SYS INC COM S|0.03
20190617|025932609|AFGE|326|AMERICAN FINL GROUP INC OHIO 6|25.52
20190617|02607T109|AFIN|314|AMERICAN FIN TR INC COM CL A|10.77
20190617|02665T306|AMH|889|AMERICAN HOMES 4 RENT|24.72
20190617|026874784|AIG|456|AMERICAN INTL GROUP INC COM ST|53.31
20190617|028791101|USGDF|30192|AMERICAN PAC MNG COR (CANADA) |0.12
20190617|03027X100|AMT|294|AMERICAN TOWER CORP REIT (DE) |211.23
20190617|030420103|AWK|117|AMERICAN WATER WORKS COMPANY I|118.27
20190617|03062T105|CRMT|3|AMERICA'S CAR-MART INC|88.07
20190617|03063L705|USAS|40121|AMERICAS SILVER CORP (CANADA) |1.87
20190617|03074B100|ASRVP|307|AMERISERV FINANCIAL INC CAP TR|29.30
20190617|03074G109|ARREF|3550|AMERIGO RESOURCES LTD|0.49
20190617|031146103|AMFE|6462|AMFIL TECHNOLOGIES INC COM STK|0.06
20190617|031162100|AMGN|280|AMGEN INC|176.08
20190617|03209T109|AMPE|98613|AMPIO PHARMACEUTICALS INC COM |0.70
20190617|032095101|APH|841|AMPHENOL CORP (NEW) CL-A|94.30
20190617|032108409|DIVO|970|AMPLIFY ETF TR AMPLIFY CWP ENH|30.01
20190617|032108805|BATT|18|AMPLIFY ETF TR ADVANCED BATTER|10.99
20190617|032108862|LEND|398|AMPLIFY CROWDBUREAU PEER TO PE|23.15
20190617|032108888|SWAN|16268|AMPLIFY ETF TR BLACKSWAN GROWT|27.16
20190617|032350100|ALNPY|147|ANA HOLDINGS INC. ORD AMERICAN|6.78
20190617|032359507|AFSIB|79|AMTRUST FINL SVCS INC DEP SH R|13.57
20190617|03236M200|AMRS|3450|AMYRIS INC COM NEW|3.93
20190617|032654105|ADI|62|ANALOG DEVICES INC|104.02
20190617|03272L108|PLAN|257865|ANAPLAN INC COM STK (DE)|48.49
20190617|032724106|ANAB|3930|ANAPTYSBIO INC COM STK (DE)|69.64
20190617|032797300|AVXL|424|ANAVEX LIFE SCIENCES CORP|3.06
20190617|03350F106|ANDX|3629|ANDEAVOR LOGISTICS LP COM UIT |35.53
20190617|03464A100|FINS|21934|ANGEL OAK FINL STRATEGIES INCO|20.07
20190617|03464C106|ANLDF|1000|ANFIELD ENERGY INC (CANADA)|0.14
20190617|03475V101|ANGO|14|ANGIODYNAMICS INC|19.50
20190617|035128206|AU|43891|ANGLOGOLD ASHANTI LIMITEDADS (|15.79
20190617|03524A108|BUD|79|ANHEUSER-BUSCH INBEV SA SPONSO|84.18
20190617|035710409|NLY|105185|ANNALY CAPITAL MANAGEMENT, INC|9.12
20190617|03662P107|ANPDY|1310|Anta Sports Products Limited U|163.00
20190617|03662Q105|ANSS|158|ANSYS INC|197.13
20190617|036642106|ATRS|1673|ANTARES PHARMA INC|2.96
20190617|037180106|AGDXF|2000|ANTIOQUIA GOLD INC ORD SHS (CD|0.03
20190617|037347101|ANH|249|ANWORTH MRTG ASSET CORP|3.90
20190617|037347200|ANHPRA|1758|ANWORTH MORTGAGE ASSET CORP 8.|27.01
20190617|03754H104|APEMY|67|APERAM NEW YORK REGISTRY SHS|26.46
20190617|037598109|APOG|66|APOGEE ENTERPRISES INC|38.80
20190617|03761U502|AINV|2667|APOLLO INVT CORP COM NEW|16.29
20190617|03765K104|APHA|223721|APHRIA INC COM (CAN)|6.79
20190617|03782L101|APPN|7057|APPIAN CORP CL A|32.50
20190617|03783C100|APPF|2769|APPFOLIO INC COM CL A|97.56
20190617|037833100|AAPL|37443|APPLE INC;COM NPV|192.74
20190617|03784Y200|APLE|111|APPLE HOSPITALITY REIT INC COM|15.76
20190617|03815L102|APPB|29|APPLIED BIOSCIENCES CORP. COMM|0.99
20190617|03815U201|APDN|5430|APPLIED DNA SCIENCES, INC. NEW|0.62
20190617|038222105|AMAT|56185|APPLIED MATERIALS INC|41.23
20190617|038336103|ATR|2022|APTAGROUP INC|120.09
20190617|03834A103|AREX|111333|APPROACH RES INC COM STK (DE) |0.22
20190617|03835L108|APVO|1500|APTEVO THERAPEUTICS INC COM|0.88
20190617|03836N103|APTX|8175|APTINYX INC COM (DE)|2.95
20190617|03836W202|WTRU|53|AQUA AMER INC|57.55
20190617|03837J101|AQMS|1076|AQUA METALS INC COM STK (DE)|1.57
20190617|03841G101|AQARF|2935|AQUILA RESOURCES INC ORDINARY |0.15
20190617|03842K200|AQB|2637|AQUABOUNTY TECHNOLOGIES INC CO|2.09
20190617|038923801|ABRPRC|358|ARBOR REALTY TRUST CUM REDEEMA|25.80
20190617|039380407|ARCH|5235|ARCH COAL INC CL A COM STK (DE|88.65
20190617|03969T109|ARCT|9229|ARCTURUS THERAPEUTICS HLDGS IN|6.35
20190617|04017D104|ARGQ|360|ARGENTUM 47 INC COM STK (NV)|.
20190617|04035D102|DRRSF|32038|ARIANNE PHOSPHATE INC ORD SHS |0.39
20190617|04035N100|ASNT|2500|ARIAS INTEL CORP|.
20190617|040413106|ANET|14965|ARISTA NETWORKS INC COM|236.08
20190617|040712101|ARKR|57|ARK RESTAURANTS CORP|20.33
20190617|040732109|AKVA|409|Arkanova Energy Corporation Co|.
20190617|041356205|AI|509|ARLINGTON ASSET INVT CORP CL A|6.92
20190617|04208T207|AMAHP|37047|ARMADA HOFFLER PPTYS INC PFD S|25.75
20190617|04216R102|ARMP|10|ARMATA PHARMACEUTICALS INC COM|3.10
20190617|04269E107|ARQL|12925|ARQULE INC|8.20
20190617|042744102|AROW|419|ARROW FINANCIAL CORP|33.41
20190617|042765693|DOGS|32|ARROW INVTS TR DOGS OF THE WOR|49.54
20190617|04280A100|ARWR|774|ARROWHEAD PHARMACEUTICALS INC |25.82
20190617|04301G102|ARTL|10741|ARTELO BIOSCIENCES I|1.12
20190617|043168103|ARTW|90|ARTS WAY MFG INC|2.04
20190617|043402106|ARLRY|1|ASALEO CARE LTD SPONSORED ADR |1.07
20190617|04341Y105|AKG|7148|ASANKO GOLD INC COM STK (CDA) |0.54
20190617|04351G101|ASNA|46847|ASCENA RETAIL GROUP INC COM|0.77
20190617|044103885|AHTPRI|255|ASHFORD HOSPITALITY TR INC PFD|22.43
20190617|04521N101|ASCCY|234|ASICS CORPORATION AMERICAN DEP|11.24
20190617|04522R101|ASLN|1528|ASLAN PHARMACEUTICALS LTD ADS |3.26
20190617|04530L203|ASPU|200|ASPEN GROUP INC|4.06
20190617|04545K109|ARZGY|180|Assicurazioni Generali Spa Ord|8.90
20190617|045519402|ASBFY|201|ASSOCIATED BRITISH FD PLC ADR |31.66
20190617|04621X108|AIZ|284|ASSURANT INC|106.12
20190617|046224101|ASTE|1110|ASTEC INDS INC|29.97
20190617|04626D107|ARGGY|90|ASTON MARTIN LAGONDA GLOBAL|13.38
20190617|046353108|AZN|35665|ASTRAZENECA PLC|39.67
20190617|04636R104|ASDN|8273|ASTRO AEROSPACE LTD|0.33
20190617|04649U102|ASUR|2033|ASURE SOFTWARE, INC COM|6.76
20190617|048173108|ATASY|100|Atlantia SPA Unsponsored ADR (|13.13
20190617|04911A107|AUB|307|ATLANTIC UN BANKSHARES CORP CO|34.77
20190617|049255805|ATLCY|2017|ATLAS COPCO AB SP ADR-NEW(RP-B|27.06
20190617|04962A105|AEXAY|77005|Atos Origin SA Unsponsored ADR|15.98
20190617|04962H506|ATOS|384|ATOSSA GENETICS INC COM NEW (D|2.10
20190617|049836208|ATIS|888|ATTIS INDS INC COM NEW (NY)|1.70
20190617|05070F308|AUKNY|312|AUCKLAND INTERNATIONAL AIRPORT|29.25
20190617|05156X108|ACB|87929|AURORA CANNABIS INC COM (CANAD|7.56
20190617|05208W108|AUG|6506|AURYN RESOURCES INC. ORDINARY |1.55
20190617|05259R107|AUSAF|38273|AUSTRALIS CAP INC (CANADA)|0.76
20190617|052769106|ADSK|11|AUTODESK INC (DE)|158.16
20190617|05278C107|ATHM|62182|AUTOHOME INC ADR REPST CL A (C|85.31
20190617|052800109|ALV|789|AUTOLIV INC|65.98
20190617|053015103|ADP|4386|AUTOMATIC DATA PROCESSING|165.54
20190617|053332102|AZO|968|AUTOZONE INC|1119.87
20190617|05335P109|CBWTF|169759|AUXLY CANNABIS GROUP (CANADA) |0.56
20190617|05337M104|AVDL|170|AVADEL PHARMACEUTICALS PLC SPO|3.19
20190617|05344R104|AVCO|3742|AVALON GLOBOCARE CORP COM|2.41
20190617|053484101|AVB|54|AVALONBAY COMMUNITIES INC|208.09
20190617|05351X101|AVYA|22855|AVAYA HLDGS CORP COM|12.19
20190617|05352A209|AVTRPRA|1132|AVANTOR INC PFD CONV SER A|65.03
20190617|053588109|AVEO|2037|AVEO PHARMACEUTICALS INC COM S|0.70
20190617|053611109|AVY|298|AVERY DENNISON CORP|110.39
20190617|05367G100|AVH|286|AVIANCA HLDGS SA ADS EACH REPS|3.57
20190617|05367P100|AVID|539|AVID TECH INC|7.87
20190617|05368M205|CDMOP|260|AVID BIOSERVICES INC PFD CONV |26.83
20190617|053734208|AVGR|43749|AVINGER INC COM NEW (DE)|0.45
20190617|053906103|ASM|13194|AVINO SILVER & GOLD MINES LTD |0.49
20190617|054303102|AVP|1124|AVON PRODUCTS INC|3.82
20190617|054536107|AXAHY|10730|AXA ADS (1 ORD SHS)|25.34
20190617|054561105|EQH|1700|AXA EQUITABLE HLDGS INC COM ST|21.27
20190617|05463V100|AXIM|3437|AXIM BIOTECHNOLOGIES, INC COMM|0.84
20190617|05463X106|AXGN|22|AXOGEN, INC. COMMON STOCK|20.25
20190617|05465L100|AXNVF|5218|AXION VENTURES INC (CANADA)|0.75
20190617|05465P101|AXNX|7733|AXONICS MODULATION TECHNOLOGIE|34.60
20190617|054754700|AYTU|22413|AYTU BIOSCIENCE INC|1.75
20190617|05477Q105|AZIHY|10|AZIMUT HLDNG SPA UNSPONSORED A|35.60
20190617|054781109|BOZTY|11276|BOOZT AB ADR (SWE)|6.12
20190617|054937107|BBT|494|BB&T CORPORATION|50.06
20190617|05501V104|AXDDF|4000|AZUCAR MINERALS LTD (CANADA)|0.21
20190617|05508R106|BGS|59872|B&G FOODS INC COM STK (DE)|22.96
20190617|05523R107|BAESY|5|BAE SYS PLC SPONS ADR|24.38
20190617|055262505|BASFY|28|BASF SE COMMON STOCK|16.93
20190617|05537Y304|BDOUY|1155|BDO UNIBANK INC SPON ADR (PHL)|26.25
20190617|05539S206|BANFP|424|BFC CAP TR II CUMULATIVE TR PF|26.65
20190617|05541A102|BECVY|2|BEC WORLD PUBLIC CO LTD AMERIC|2.84
20190617|05545E209|BBL|18106|BHP GROUP PLC ADR (EACH REP TW|48.17
20190617|05549Q109|SRDPD|575|BHPA INC COM (NV)|3.90
20190617|055630107|BPT|1196|BP PRUDHOE BAY ROYALTY TR|16.06
20190617|05580M405|RILYG|13479|B RILEY FINL INC 7.25% SR NT D|25.04
20190617|05586Y114|BRPMWS|200|B RILEY PRIN MERGER CORP WT EX|0.50
20190617|05588N108|DCF|1981|BNY MELLON ALCENTRA GLOBAL CR |9.13
20190617|05590Y100|BMRRY|750|B&M EUROPEAN VALUE RETAIL SA A|16.72
20190617|055936108|BNCC|80|BNCCORP INC|27.85
20190617|05606L100|BYDDY|641|BYD Company Ltd Unsponsored AD|11.52
20190617|056525108|BMI|309|BADGER METER INC|56.80
20190617|056752108|BIDU|19199|BAIDU INC SPON ADR RPTNG ORD S|113.08
20190617|05684B107|BCSF|2334|BAIN CAP SPECIALTY FIN INC COM|18.46
20190617|05722G100|BHGE|583|BAKER HUGHES A GE CO CL A|22.15
20190617|058586108|BLDP|1296|BALLARD POWER SYS INC|3.77
20190617|05945F103|BANF|1|BANCFIRST CORP|57.32
20190617|059460303|BBD|1837|BANCO BRADESCO ADS REP ONE PFD|9.18
20190617|059520106|BCH|100|BANCO DE CHILE ADS (REP 200 SH|28.58
20190617|05961W105|BMA|3862|BANCO MACRO S.A. ADS (EA REPTS|65.76
20190617|05965X109|BSAC|746|BANCO SANTANDER-CHILE ADS 1 (4|29.40
20190617|05967A107|BSBR|4917|BANCO SANTANDER BRASIL SA ADS |11.07
20190617|05968L102|CIB|1525|BANCOLOMBIA S.A. ADS(RP 4 PFD)|48.59
20190617|059702209|BCVPRA|2988|BANCROFT FD LTD PFD CUM SER A |25.54
20190617|05971J102|BXS|107|BANCORPSOUTH BANK TUPELO MISS |28.34
20190617|059890103|BXNG|970|BANG HLDGS CORP|0.44
20190617|060505104|BAC|1634|BANK OF AMERICA CORP|28.04
20190617|060608106|BKAYY|48|BANK AYUDHYA PUB LTD CO ADR (T|24.46
20190617|061874103|BKEAY|33856|BANK OF EAST ASIA LTD SPON ADR|2.85
20190617|06211J100|BFC|1230|BANK FIRST NATL CORP NEW COM S|73.31
20190617|063425102|BMRC|105|BANK MARIN (BANCORP|41.98
20190617|063679104|BMLP|1350|BANK MONTREAL QUE DORSEY WRIGH|48.22
20190617|063679849|FNGZ|63|BK MONTREAL QUE MICROSECTORS F|51.24
20190617|064058100|BK|179515|BANK OF NEW YORK MELLON CORP|44.49
20190617|064149107|BNS|44|BANK OF NOVA SCOTIA (F)|52.64
20190617|06654A103|BWFG|92|BANKWELL FINANCIAL GROUP, INC.|28.88
20190617|06684B105|BANT|4851|BANTEK INC COM STK|.
20190617|06684L103|BZUN|49682|BAOZUN INC SPONSORED ADR (CYM)|44.59
20190617|06738C786|OILNF|746|BARCLAYS BANK PLC IPATH EXCH T|5.71
20190617|06739H313|NIB|282|BARCLAYS BK PLC IPATH BLOOMBER|29.20
20190617|06740L451|DTYS|4925|BARCLAYS BK PLC IPATH US 10 YR|13.30
20190617|06740P114|BCM|554|BARCLAYS BK PLC IPATH PURE BET|26.78
20190617|06741L609|XVZ|816|BARCLAYS BK PLC IPATH S&P DYNA|18.04
20190617|06742W430|WIL|100|BARCLAYS WOMEN IN LEADERSHIP E|69.94
20190617|06744M836|FLEU|181|BARCLAYS BANK PLC BARCLAYS ETN|136.03
20190617|06745R693|OIL|4771|BARCLAYS BK PLC IPATH SER B S&|53.75
20190617|06746P449|SGG|1|BARCLAYS BK PLCIPATH SER B BLO|44.13
20190617|06746P498|COW|168|BARCLAYS BK PLC IPATH SER B BL|46.41
20190617|06746P613|VXZ|153|BARCLAYS BK PLC IPTAH SER B S&|18.20
20190617|06746P621|VXX|2500|BARCLAYS BK PLC IPATH SER B S&|27.32
20190617|06746Q256|FFEU|14429|BARCLAYS BK PLC ETN PLUS FI EN|93.19
20190617|067680207|BRRAY|9119|BARLOWORLD LTD ADR|9.26
20190617|06777U101|BNED|632|BARNES & NOBLE ED INC COM|3.40
20190617|067774109|BKS|1000|BARNES & NOBLE INC|6.74
20190617|067901108|GOLD|2000|BARRICK GOLD CORP|13.90
20190617|06975Q100|BASA|345|BASANITE INC|0.84
20190617|072743305|BMWYY|1115|BAYERISCHE MOTOREN WERKE A G|23.37
20190617|07317Q105|BTE|729764|BAYTEX ENERGY CORP (CDA)|1.46
20190617|07380N104|BCEKF|4900|BEAR CREEK MINING CORPORATION |1.10
20190617|074014101|BBGI|278|BEASLEY BROADCAST GR INC CL-A |3.08
20190617|075887109|BDX|299|BECTON DICKINSON & CO|234.16
20190617|075896100|BBBY|233|BED BATH & BEYOND INC|12.09
20190617|076588102|BEVVF|31393|BEE VECTORING TECHNOLOGIES|0.12
20190617|07724U103|BDRFY|50|Beiersdorf A G Unsponsored ADR|24.15
20190617|077454106|BDC|188|BELDEN, INC COM|58.44
20190617|078314705|BXEFD|4929|BELLATRIX EXPL LTD COM NO PAR |0.84
20190617|078771102|BLPH|127604|BELLEROPHON THERAPEUTICS INC C|0.64
20190617|079481107|BLCM|93|BELLICUM PHARMACEUTICALS INC C|1.93
20190617|08180D106|BNFT|44214|BENEFITFOCUS INC COM|26.75
20190617|08579W103|BERY|1926|BERRY GLOBAL GROUP INC COM|50.75
20190617|08771Y204|BTTR|1706|BETTER CHOICE CO INC|4.49
20190617|088606108|BHP|16|BHP GROUP LIMITED ADS ( 2 ORD |54.97
20190617|08862E109|BYND|304441|BEYOND MEAT INC COM (DE)|151.48
20190617|088786108|BCYC|123|BICYCLE THERAPEUTICS PLC SPONS|13.10
20190617|088836309|BDVSY|578|BIDVEST GROUP LTD SPON ADR NEW|26.30
20190617|08906Q100|BBKCF|133161|BIG BLOCKCHAIN INTEL (CANADA) |0.08
20190617|08915P101|BGFV|467|BIG 5 SPORTING GOODS CORP|2.18
20190617|090572207|BIO|224|BIO-RAD LABS CL A|298.43
20190617|09060U507|BCDAD|2|BIOCARDIA INC COM PAR $0.001 (|10.16
20190617|09061H307|BMRA|2625|BIOMERICA INC|2.31
20190617|09062W204|BLFS|9903|BIOLIFE SOLUTIONS INC COM STK |17.69
20190617|09069N108|BIOS|1400|BIOSCRIP, INC.|2.22
20190617|09072Q106|BIOAQ|13560|BIOAMBER INC, COM STK|0.03
20190617|09072V402|BIOC|791|BIOCEPT INC|1.01
20190617|09072X309|BPMX|54309|BIOPHARMX CORP COM NEW|0.84
20190617|09073N201|BSGM|455|BIOSIG TECHNOLOGIES INC COM NE|7.91
20190617|09074H104|BTCY|5000|BIOTRICITY INC COM (NV)|0.57
20190617|09075F107|BNGO|248|BIONANO GENOMICS INC COM|2.90
20190617|09075G105|BFRA|255|BIOFRONTERA AG ADS (DEU)|16.01
20190617|091727107|BITA|2940|BITAUTO HOLDINGS LTD SPONSORED|10.13
20190617|091941104|BGT|772|BLACKROCK FLOATING RATE INCOME|12.37
20190617|09216T107|BRAC|1926|BLACK RIDGE ACQUISITION CORP C|10.22
20190617|09216T115|BRACW|2019|BLACK RIDGE ACQUISITION CORP W|0.22
20190617|09225M101|BSM|808|BLACK STONE MINERALS L P COM U|15.68
20190617|09227Q100|BLKB|34|BLACKBAUD INC|79.56
20190617|09228F103|BB|7869|BLACKBERRY LTD COM STK (CDA)|8.55
20190617|09239B109|BL|8|BLACKLINE INC COM|48.96
20190617|09247D105|BKN|3678|BLACKROCK INVT QUALITY MUNI TR|14.83
20190617|09248H105|BBF|770|BLACKROCK MUNICIPAL INCOME INV|14.32
20190617|09248L106|BNY|51|BLACKROCK NEW YORK MUNICIPAL I|13.48
20190617|09248X100|BBN|226|BLACKROCK TAXABLE MUNI BD TR C|23.22
20190617|09249E101|BHK|300|BLACKROCK CORE BOND TRUST|13.70
20190617|09249H104|BBK|2897|BLACKROCK MUNICIPAL BOND TR|14.73
20190617|09249P106|BQH|200|BLACKROCK NEW YORK MUNI BD TR |14.70
20190617|09249R102|BFY|407|BLACKROCK NY MUNI INC TRUST II|14.08
20190617|09249U105|BSE|1045|BLACKROCK NEW YORK MUNI INC QU|13.22
20190617|09250U101|BGR|462|BLACKROCK ENERGY AND RESOURCES|11.21
20190617|09250W107|BME|422|BLACKROCK HEALTH SCIENCES TRUS|37.62
20190617|092508100|BTZ|8974|BLACKROCK CREDIT ALLOCATION IN|12.82
20190617|092524107|BGY|1481|BLACKROCK ENHANCED INTERNATION|5.41
20190617|09253T101|MVT|100|BLACKROCK MUNIVEST FUND II|14.69
20190617|09253U108|BX|141865|THE BLACKSTONE GROUP L.P. COM |44.14
20190617|09253W104|MYD|4108|BLACKROCK MUNI YIELD FUND, INC|14.35
20190617|09254A101|MUS|200|BLACKROCK MUNIHLDGS QUALITY FN|12.36
20190617|09254C107|MUE|2527|BLACKROCK MUNIHLDGS QUAL FND I|12.38
20190617|09254E103|MYI|8008|BLACKROCK MUNIYIELD QUALITY FN|13.08
20190617|09254P108|MFL|1344|BLACKROCK MUNIHLDGS INVST QUAL|13.24
20190617|09255C106|MHN|1103|BLACKROCK MUNIHLDGS NY QUALITY|13.13
20190617|09255F109|MNE|3467|BLACKROCK MUNI NY INTL DURATIO|14.72
20190617|09256A109|CII|221|BLACKROCK ENHANCED CAP & INCOM|15.46
20190617|09256U105|BSL|1644|BLACKSTONE/GSO SENIOR FLT RT|16.72
20190617|09257D102|BGX|134|BLACKSTONE / GSO LONG SHORT CR|15.71
20190617|09258E109|MHE|6|BLACKROCK MASS TAX-EXEMPT TR S|12.86
20190617|09258G104|BST|227|BLACKROCK SCIENCE & TECHNOLOGY|32.15
20190617|09258P104|BGIO|2375|BLACKROCK 2022 GLOBAL INCOME O|9.22
20190617|09290C103|DYNF|214|BLACKROCK ETF TR U S EQUITY FA|25.88
20190617|093152205|BKIT|2200|BLAKE INSOMNIA THERAPEUTICS|1.40
20190617|09354A100|BLNK|17798|BLINK CHARGING CO COM|2.64
20190617|09357P104|HSTRF|1076|BLISSCO CANNABIS CORP (CANADA)|0.28
20190617|094235108|BLMN|138|BLOOMIN BRANDS INC COM STK (DE|19.91
20190617|09523Q101|APRN|1200|BLUE APRON HLDGS INC CL A (DE)|0.55
20190617|09523Q200|APRNZZZZ|36008|BLUE APRON HLDGS INC CL A NEW |8.25
20190617|09540T104|BEAG|126908|BLUE EAGLE LITHIUM INC COM (NV|1.20
20190617|096049507|BKUCF|42189|BLUE SKY URANIUM CORP COM NO P|0.11
20190617|09609G100|BLUE|201|BLUEBIRD BIO INC COM STK (DE) |117.66
20190617|09624H208|BXC|2985|BLUELINX HLDGS INC COM STK NEW|19.99
20190617|09625Q207|BLSFY|2301|BLUESCOPE STEEL LTD UNSPONSORE|39.88
20190617|09626M304|BBSRF|1000|BLUESTONE RES INC COM NO PAR (|0.71
20190617|09627J508|BRGPRA|164|BLUEROCK RESIDENTIAL GROWTH RE|26.59
20190617|09627J656|BRGPRD|929|BLUEROCK RESIDENTIAL GROWTH RE|25.80
20190617|09662W109|DMB|200|BNY MELLON MUN BD INFRASTRUCTU|13.69
20190617|09739C102|WIFI|71|BOINGO WIRELESS INC COM STK (D|19.00
20190617|09852X701|BONXF|67353|BONTERRA RES INC COM NO PAR(CA|1.57
20190617|09857L108|BKNG|13457|BOOKING HLDGS INC COM|1775.50
20190617|099724106|BWA|53|BORGWARNER INC|40.95
20190617|10010U100|BSDGY|10|BOSIDENG INTERNATIONAL HLDGS L|12.30
20190617|100557107|SAM|107|BOSTON BEER CO INC (THE) CL-A |339.01
20190617|101137107|BSX|505|BOSTON SCIENTIFIC CORP|40.42
20190617|101388106|EPAY|1|BOTTOMLINE TECH INC DEL|45.14
20190617|10319T119|BWMCW|500|BOXWOOD MERGER CORP WT EXP 11/|0.59
20190617|103197109|BOXL|1437|BOXLIGHT CORP COM CL A|3.04
20190617|103304101|BYD|622|BOYD GAMING CORP|26.36
20190617|10482B101|BHR|187|BRAEMAR HOTELS & RESORTS INC C|10.08
20190617|10482B309|BHRPRD|351|BRAEMAR HOTELS & RESORTS INC|25.50
20190617|10501E201|BCLI|380|BRAINSTORM CELL THERAPEUTICS I|3.63
20190617|10501L106|BWAY|42|BRAINSWAY LTD SPONSORED ADS|8.51
20190617|10537L104|BWG|855|BRANDYWINEGLOBAL GOBAL INCOME |11.49
20190617|10552T107|BRFS|2765|BRF-BRASIL S.A. ADS ((EACH RPS|7.41
20190617|105532105|BRKMY|1000|BRASKEM S.A. ADS (EA REPTG FOU|17.68
20190617|107180101|BNTGY|11333|BRENNTAG AG UNSPONORED ADR (DE|9.42
20190617|10807Q700|BLIN|924|BRIDGELINE DIGITAL INC COM PAR|2.75
20190617|108441205|BRDCY|90|BRIDGESTONE CORP. LTD ADR|19.38
20190617|109043109|BGG|154|BRIGGS & STRATTON CORP|10.15
20190617|10919T105|BMTM|7|BRIGHT MOUNTAIN MEDIA, INC. CO|1.85
20190617|109194100|BFAM|2808|BRIGHT HORIZONS FAMILY SOLUTIO|140.00
20190617|10922N301|BHFAP|1030|BRIGHTHOUSE FINL INC DEP SHS R|26.86
20190617|10948C107|BV|1|BRIGHTVIEW HLDGS INC COM|18.31
20190617|109641100|EAT|58|BRINKER INTL INC|39.54
20190617|110122108|BMY|699|BRISTOL MYERS SQUIBB COMPANY|47.56
20190617|110394103|BRSWQ|101173|BRISTOW GROUP INC COM|0.20
20190617|111203105|BRMSY|9000|Brmalls Participacoes S A Spon|6.77
20190617|11133T103|BR|550|BROADRIDGE FINL SOLUTIONS INC |130.15
20190617|11135F101|AVGO|58881|BROADCOM INC COM (DE)|265.93
20190617|11161T207|BWEN|842|BROADWIND ENERGY INC COM STK N|2.19
20190617|112585104|BAM|15441|BROOKFIELD ASSET MANAGEMENT IN|47.19
20190617|114340102|BRKS|42|BROOKS AUTOMATION INC|38.45
20190617|116794108|BRKR|56|BRUKER CORPORATION COM|45.55
20190617|11687Q109|BCUCY|195|BRUNELLO CUCINELLI S P A UNSPO|16.20
20190617|117043109|BC|2|BRUNSWICK CORP|44.75
20190617|118440106|BKE|263|BUCKLE INC (THE)|16.61
20190617|120831102|BUROF|3|BURCON NUTRASCIENCE CORP COM|0.46
20190617|122017106|BURL|43|BURLINGTON STORES INC COM STK |168.69
20190617|12466Q104|CFFI|39|C&F FINANCIAL CORP|50.25
20190617|124765108|CAE|2000|CAE INC|25.76
20190617|12481T109|CBBI|400|CBB BANCORP INC COM|11.47
20190617|12481V104|CBTX|250|CBTX INC COM (TX)|28.32
20190617|12482W101|YCBD|10192|CBDMD INC COM|6.22
20190617|124830100|CBL|92207|CBL &ASSOCIATES PROPERTIES INC|1.10
20190617|124830605|CBLPRD|666|CBL & ASSOCIATES PROP, INC. DE|9.18
20190617|124880105|CCFN|43|CCFNB BANCORP INC|50.50
20190617|12504G100|IGR|300|CBRE CLARION GLOBAL REAL ESTAT|7.55
20190617|12528N115|CFFAW|290|CF FIN ACQUISITION CORP RED WT|0.60
20190617|12531Q204|CGGYY|14124|CGG ADS RPTSTG 1 ORD SH NEW (F|1.79
20190617|12541W209|CHRW|75|C.H. ROBINSON WORLDWIDE INC NE|83.70
20190617|12542R209|CHSCP|1832|CHS INC CUM REDEMABLE PFD 8%|28.43
20190617|12542R308|CHSCO|1080|CHS INC PREFERRED CLASS B|27.52
20190617|125523100|CI|339|CIGNA CORP NEW COM STK (DE)|158.41
20190617|12562Y100|CKHUY|84|CK HUTCHISON HLDGS LTD ADR|9.50
20190617|125624106|CLCI|16028|CLIC TECHNOLOGY INC|1.22
20190617|12563V105|CKISY|73|CK INFRASTRUCTURE HLDGS LTD AD|40.65
20190617|12572Q105|CME|81|CME GROUP, INC|197.10
20190617|125896845|CMSD|155|CMS ENERGY CORP JR SUB NT 5.87|25.90
20190617|125961300|CTIB|723|CTI INDUSTRIES CORP|3.20
20190617|126128107|CCNE|72|CNB FINL CORP (PA)|26.74
20190617|126132109|CEO|59|CNOOC LTD ADS (REP 100 CL H SH|157.21
20190617|12626K203|CRH|1527|CRH PLC ADR|31.97
