SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190215|00724F101|ADBE|1675|ADOBE INC COM (DE)|260.14
20190215|00726A100|ADOM|6341|ADOMANI INC COM|0.40
20190215|00739L101|ADRO|876|ADURO BIOTECH, INC COM STK|3.68
20190215|00764C109|AVK|1496|ADVENT CLAYMORE CONVERTIBLE SE|14.44
20190215|00765F101|AAVVF|300|ADVANTAGE OIL & GAS LTD COM|1.70
20190215|00766T100|ACM|67|AECOM COM STK (DE)|30.05
20190215|00768Y206|AADR|1|ADVISORSHARES DORSEY WRIGHT AD|45.01
20190215|00768Y511|BKCH|8771|ADVISORSHARES TR SABRETOOTH ET|25.23
20190215|00768Y545|ACT|907|ADVISORSHARES VICE ETF (DE)|24.37
20190215|00768Y552|FNG|5566|ADVISORSHARES TR NEW TECH AND |16.09
20190215|00768Y560|CWS|2103|ADVISORSHARES TR ADVISORSHARES|31.41
20190215|00768Y594|FLRT|80|ADVISORSHARES TR PACIFIC ASSET|48.27
20190215|00768Y818|DBLV|187|ADVISORSHARES DOUBLELINE VALUE|64.55
20190215|00768Y883|HDGE|71777|ADVISORSHARES TRUST RANGER EQU|7.14
20190215|00770C101|ADES|2941|ADVANCED EMISSIONS SOLUTIONS I|11.77
20190215|00770F104|AEGN|16134|AEGION CORP COM STK (DE)|19.73
20190215|00770K202|AMTX|99|AEMETIS INC NEW COM STK (NV)|1.02
20190215|00771V108|AERI|171|AERIE PHARMACEUTICALS INC COM |41.07
20190215|00773U108|ADVM|122|ADVERUM BIOTECHNOLOGIES INC CO|3.50
20190215|007737109|ACY|188|AEROCENTURY CORP|11.50
20190215|00775N102|ADGO|3178|ADVANTEGO CORP|0.36
20190215|007786106|HIVE|865|AEROHIVE NETWORKS INC COM STK |4.35
20190215|00790R104|WMS|589|ADVANCED DRAIN SYS INC COM STK|25.53
20190215|007903107|AMD|20264|ADVANCED MICRO DEVICES|23.13
20190215|00791B108|ADVZF|488|ADVENTUS ZINC CORP COM|0.69
20190215|007924103|AEG|19259|AEGON NV -ORD-|4.95
20190215|007924400|AED|687|AEGON NV PERP CAP SECURITIES (|25.88
20190215|007924509|AEB|383|AEGON NV PERP CAP SECS FLTG RA|21.59
20190215|007975402|AEZS|9450|AETERNA ZENTARIS INC COM STK (|4.04
20190215|00810B105|ARPO|19868|AERPIO PHARMACEUTICALS INC COM|3.42
20190215|008252108|AMG|2|AFFILIATED MANAGERS GROUP INC |105.43
20190215|00846U101|A|1931|AGILENT TECHNOLOGIES, INC|77.02
20190215|00847G705|AGEN|1193|AGENUS INC COM|3.54
20190215|00847L100|AGRX|5900|AGILE THERAPEUTICS INC COM STK|1.13
20190215|00848J112|AGXLW|122|AGILITI INC WTS EXP 7/24/2022 |0.25
20190215|00848K101|UAVS|219|AGEAGLE AERIAL SYS INC NEW COM|0.44
20190215|00848N303|AGHI|1408|AGORA HLDGS INC|0.11
20190215|00850M102|ACGBY|14200|AGRICULTURAL BANK OF CHINA UNS|11.66
20190215|00851F106|PUFXF|195795|AGRAFLORA ORGANICS INTL INC CO|0.23
20190215|00856G109|AGFS|16967|AGROFRESH SOLUTIONS INC COM ST|3.85
20190215|00856J103|AGTK|83314|AGRITEK HLDGS INC COM STK (DE)|.
20190215|008712200|ADERY|27|AIDA ENGINEERING LTD ADR|71.52
20190215|00887A105|ALRN|6529|AILERON THERAPEUTICS INC COM|1.92
20190215|00900T107|AIMT|38226|AIMMUNE THERAPEUTICS INC COM S|23.58
20190215|00912X302|AL|18541|AIR LEASE CORP CL A|38.03
20190215|009126202|AIQUY|1128|AIR LIQUIDE ADR|23.91
20190215|009136201|ANZLY|355|AIR NEW ZEALAND LTD SPONSORED |11.54
20190215|009158106|APD|321|AIR PROD&CHEM INC|171.62
20190215|00927V200|ABSSF|43|AIRBOSS OF AMERICA CP NEW(F)|6.42
20190215|00971T101|AKAM|1090|AKAMAI TECHNOLOGIES INC|70.78
20190215|00972D105|AKBA|952|AKEBIA THERAPEUTICS INC COM|6.47
20190215|00972L107|AKCA|485|AKCEA THERAPEUTICS INC COM|26.88
20190215|00973E300|AKER|379|AKERS BIOSCIENCES INC COMMON N|0.88
20190215|00973N102|AKTS|12405|AKOUSTIS TECHNOLOGIES INC|6.80
20190215|009905100|AKTAF|15|AKITA DRILLING LTD CL-A N-VTG |2.50
20190215|010199503|AKZOD|10|AKZO NOBEL N V SPON ADR NEW (N|29.64
20190215|010392462|ALPPRQ|11828|ALABAMA PWR CO PFD CL A %|25.05
20190215|011642105|ALRM|54|ALARM COM HLDGS INC COM|65.01
20190215|012348108|AIN|77|ALBANY INTL CORP CL A|74.02
20190215|01434T100|AXXDF|8394|ALDERON IRON ORE CORP. ORDINAR|0.33
20190215|01438T106|ALDX|1710|ALDEYRA THERAPEUTICS, INC. COM|7.97
20190215|01444Q104|ALEAF|265999|ALEAFIA HEALTH INC (CANADA)|1.72
20190215|014491104|ALEX|6|ALEXANDER & BALDWIN, INC COM|24.66
20190215|01535P106|AXU|16733|Alexco Resource Corp Common Sh|1.24
20190215|015351109|ALXN|134|ALEXION PHARMACEUTICALS INC|125.93
20190215|01609W102|BABA|1834|ALIBABA GROUP HLDG LTD SPONSOR|168.38
20190215|016095101|TARSF|3295|ALIANZA MINERALS LTD COM (CAN)|0.06
20190215|01626P403|ANCUF|122|ALIMENTATION COUCHE TRAD INC S|55.51
20190215|01643A207|WTER|207|ALKALINE WTR CO INC|3.59
20190215|01643J109|ALKM|350000|ALKAME HOLDINGS INC COM STK (N|.
20190215|01663M107|AFOM|2623|ALL FOR ONE MEDIA CO CORP COM |0.05
20190215|01671P100|ALLK|59109|ALLAKOS INC COM (DE)|35.26
20190215|01748H107|ABTX|55|ALLEGIANCE BANCSHARES INC COM |38.15
20190215|01748X102|ALGT|72|ALLEGIANT TRAVEL COMPANY COM|139.74
20190215|018119107|ALNA|419|ALLENA PHARMACEUTICALS COM|6.95
20190215|018522300|ALE|3428|ALLETE INC NEW|77.95
20190215|018581108|ADS|12|ALLIANCE DATA SYSTEMS CORP|166.97
20190215|01877R108|ARLP|570|ALLIANCE RESOURCES PART L.P.|19.14
20190215|01878N106|ARVY|4300|Alliance Recovery Corporation |.
20190215|018805101|AZSEY|72|ALLIANZ SE SPONSORED ADR REPST|20.95
20190215|01881G106|AB|2088|ALLIANCEBERNSTEIN HOLDING L.P.|29.84
20190215|018825109|NCZ|535|ALLIANZGI CONV & INC FND II CO|5.48
20190215|018828103|NCV|372|ALLIANZGI CONV & INC FND COM S|6.42
20190215|018828707|NCVPRA|281|ALLIANZGI CONV & INCOME FD|24.70
20190215|018829101|NIE|161|ALLIANZGI EQUITY & CONV INCOME|21.12
20190215|01883A107|NFJ|158|ALLIANZGI NFJ DIVID INT & PREM|12.05
20190215|01883H102|CBH|6916|ALLIANZGI CONV & INCOME 2024|8.97
20190215|01883J108|ACV|792|ALLIANZGI DICERSIFIED INCOME &|21.66
20190215|01903Q207|AFC|6|ALLIED CAPITAL CORPORATION NEW|25.71
20190215|01923H104|ALEDY|50|ALLIED GROUP LIMITED UNSPONSOR|24.41
20190215|019330109|AMOT|305|ALLIED MOTION TECHNOLOGIES INC|42.13
20190215|019770106|ALLO|666|ALLOGENE THERAPEUTICS INC|31.14
20190215|01988P108|MDRX|59322|ALLSCRIPTS HEALTHCARE SOLUTION|12.00
20190215|01989F109|ALST|213142|ALLSTAR HEALTH BRANDS INC COM |.
20190215|020002101|ALL|55|ALLSTATE CORP (THE)|93.23
20190215|020002127|ALLPRG|764|ALLSTATE CORP DS REPSTG 1/1000|25.00
20190215|020002309|ALLPRB|26|ALLSTATE CORP SUB DEB FIXED TO|25.10
20190215|020002408|ALLPRA|14|ALLSTATE CORP DEP SHS REPSTG 1|25.31
20190215|020002804|ALLPRD|966|ALLSTATE CORP LEOPARDS REPSTG |25.53
20190215|020002879|ALLPRE|11|ALLSTATE CORP DEP SHS REPSTG 1|25.39
20190215|02005N100|ALLY|456|ALLY FINANCIAL INC COM STK|26.59
20190215|020283305|AAU|65471|ALMADEN MINERALS LTD COM CLASS|0.71
20190215|02072L102|QVAL|6381|ALPHA ARCHITECT U.S. QUANTITAT|29.27
20190215|02072L409|QMOM|107|ALPHA ARCHITECH U.S. QUANTITAT|29.29
20190215|02072L508|VMOT|1190|ALPHA ARCHITECT ETF TR|25.13
20190215|020772109|APT|60|ALPHA PRO TECH,LTD|3.86
20190215|02079K305|GOOGL|42|ALPHABET INC CAP STK CL A|1129.20
20190215|02081G201|ATEC|200|ALPHATEC HOLDINGS INC COM NEW |1.42
20190215|021090204|APELY|10990|ALPS ALPINE CO., LTD. AMERICAN|42.69
20190215|021244207|ALSMY|6491|Alstom Unsponsored ADR (France|4.11
20190215|02133L109|AMR|492|ALTA MESA RES INC CL A (DE)|1.00
20190215|021346101|AABA|17095|ALTABA INC COM|68.62
20190215|021369103|ALTR|15|ALTAIR ENGR INC CL A COM|34.16
20190215|02156B103|AYX|4|ALTERYX INC COM CL A|70.96
20190215|02156K103|ATUS|86|ALTICE USA INC CLASS A (DE)|21.43
20190215|02209S103|MO|538|ALTRIA GROUP,INC.|49.14
20190215|022276109|ACH|84|ALUIMINUM CORP OF CHINA ADR (2|9.25
20190215|02255Q100|ALVOF|2607|ALVOPETRO ENERGY LTD COMMON SH|0.36
20190215|02263T104|AMADY|7106|AMADEUS IT GROUP SA ADS UNSPON|77.45
20190215|022663108|AMAL|1107|AMALGAMATED BK NEW YORK N Y|18.39
20190215|023135106|AMZN|225|AMAZON COM INC;COM USD0.01|1622.65
20190215|023139116|AMBCW|225|AMBAC FINL GROUP INC WTS EXP 4|9.55
20190215|02314N205|AMAZ|750|AMAZING ENERGY OIL & GAS CO CO|0.33
20190215|02318Y108|AMBR|3839|AMBER ROAD INC COM STK (DE)|9.00
20190215|02337W109|AMBBY|130|AMBU A/S ADR (DNK)|25.20
20190215|02341R302|AMCRY|5692|AMCOR LTD ADR|41.59
20190215|02361E108|AMRC|186|AMERESCO, INC. CL A COM STK|14.83
20190215|02362F104|AMRH|46194|AMERI HLDGS INC COM|0.34
20190215|02364W105|AMX|73437|AMERICA MOVIL, S.A.B. DE C.V. |14.69
20190215|02376R102|AAL|932|AMERICAN AIRLINES GROUP INC CO|36.11
20190215|024013104|AAT|655|AMERICAN ASSETS TR INC COM STK|43.73
20190215|025072109|KORP|2397|AMERICAN CENTY ETF TR DIVERSIF|49.07
20190215|025072208|VALQ|2608|AMERICAN CENTY ETF TR STOXX US|39.00
20190215|025072307|QGRO|1229|AMERICAN CENTY ETF TR STOXX US|38.85
20190215|025072406|QINT|287|AMERICAN CENTY ETF TR QUALITY |37.16
20190215|025072505|TAXF|10|AMERICAN CENTY ETF TR DIVERSIF|50.37
20190215|025576109|AETI|5853|AMERICAN ELECTRIC TECHNOLOGIES|0.81
20190215|025676206|AEL|623|AMERICAN EQUITY INVESTMENT LIF|31.21
20190215|025932609|AFGE|282|AMERICAN FINL GROUP INC OHIO 6|25.74
20190215|02607T109|AFIN|435|AMERICAN FIN TR INC COM CL A|11.16
20190215|02650G103|AHELF|3000|AMERICAN HELIUM INC COM (CANAD|0.05
20190215|02665T306|AMH|50885|AMERICAN HOMES 4 RENT|22.63
20190215|02665T702|AMHPRD|1515|AMERICAN HOMES 4 RENT PERP CUM|24.93
20190215|02665T801|AMHPRE|13|AMERICAN HOMES 4 RENT PERP CUM|24.45
20190215|02665T868|AMHPRH|6|AMERICAN HOMES 4 REN|24.37
20190215|02665T884|AMHPRF|5|AMERICAN HOMES 4 REN|22.95
20190215|027745108|AMNB|74|AMERCIAN NATL BKSHARE DANVILLE|34.00
20190215|02874P103|AOBC|84|AMERICAN OUTDOOR BRANDS CORP C|12.36
20190215|029683109|AMSWA|7|AMER SOFTWARE INC CL-A|11.34
20190215|03027X100|AMT|171|AMERICAN TOWER CORP REIT (DE) |175.79
20190215|03063L705|USAS|1242|AMERICAS SILVER CORP (CANADA) |1.67
20190215|03073E105|ABC|1100|AMERISOURCEBERGEN CORP|86.45
20190215|03074B100|ASRVP|100|AMERISERV FINANCIAL INC CAP TR|29.40
20190215|03074G109|ARREF|900|AMERIGO RESOURCES LTD|0.72
20190215|03076K108|ABCB|103|AMERIS BANCORP|38.29
20190215|030975106|APU|100|AMERIGAS PRTNRS LP UTS(RP COMM|29.78
20190215|031100100|AME|1893|AMETEK INC NEW|77.91
20190215|031162100|AMGN|372|AMGEN INC|186.68
20190215|031652100|AMKR|100|AMKOR TECHNOLOGY INC|9.41
20190215|03209T109|AMPE|58163|AMPIO PHARMACEUTICALS INC COM |0.58
20190215|032108102|IBUY|335|AMPLIFY ETF TR AMPLIFY ONLINE |47.06
20190215|032108409|DIVO|1820|AMPLIFY ETF TR YIELDSHARES CWP|28.49
20190215|032108706|EASI|14736|AMPLIFY ETF TR|24.14
20190215|032108870|XBUY|300|AMPLIFY ETF TR|25.22
20190215|032108888|SWAN|812|AMPLIFY ETF TR BLACKSWAN GROWT|25.50
20190215|03236M200|AMRS|2283|AMYRIS INC COM NEW|4.59
20190215|032511107|APC|9589|ANADARKO PETROLEUM CORP|43.80
20190215|032654105|ADI|1063|ANALOG DEVICES INC|104.49
20190215|032724106|ANAB|228|ANAPTYSBIO INC COM STK (DE)|69.20
20190215|032797300|AVXL|33844|ANAVEX LIFE SCIENCES CORP|2.57
20190215|03350F106|ANDX|1157|ANDEAVOR LOGISTICS LP COM UIT |35.61
20190215|034522102|ADRZY|1188|Andritz Ag Graz Unsponsored AD|9.65
20190215|03464C106|ANLDF|4897|ANFIELD ENERGY INC (CANADA)|0.14
20190215|03475V101|ANGO|100|ANGIODYNAMICS INC|23.15
20190215|035128206|AU|1594|ANGLOGOLD ASHANTI LIMITEDADS (|13.68
20190215|03524A108|BUD|287|ANHEUSER-BUSCH INBEV SA SPONSO|75.90
20190215|035243104|AHCHY|237|Anhui Conch Cement Unsponsored|27.86
20190215|035255108|ANIK|56|ANIKA THERAPEUTICS INC|39.07
20190215|03528H109|ANIX|172|ANIXA BIOSCIENCES, INC. COMMON|5.03
20190215|035290105|AXE|2246|ANIXTER INTERNATIONAL INC|60.83
20190215|035710409|NLY|412227|ANNALY CAPITAL MANAGEMENT, INC|10.26
20190215|035710706|NLYPRC|18|ANNALY CAP MGMT INC PFD STK SE|25.45
20190215|035710805|NLYPRD|297|ANNALY CAPITAL MANAGEMENT INC |25.40
20190215|035710854|NLYPRH|144|ANNALY CAP MGMT INC PFD SER H |25.70
20190215|035710862|NLYPRG|1039|ANNALY CAP MGMT INCPFD SER G F|24.01
20190215|035710870|NLYPRF|37|ANNALY CAP MGMT INC PFD SER F |25.54
20190215|03634M208|ANSLY|166|ANSELL LTD SPON ADR (AUSTRIALI|70.08
20190215|03673L103|AM|11423|ANTERO MIDSTREAM PARTNERS LP U|25.63
20190215|03674X106|AR|3609|ANTERO RESOURCES CORPORATION C|9.07
20190215|03675Y103|AMGP|326|ANTERO MIDSTREAM GP LP COM SHS|13.54
20190215|036752103|ANTM|130|ANTHEM INC COM STK (IN)|308.17
20190215|03748R762|AIVPRA|24|APARTMENT INVT & MGMT CO PFD C|25.89
20190215|03753U106|APLS|1273|APELLIS PHARMACEUTICALS INC CO|14.21
20190215|03755L104|APY|283|APERGY CORP COM|35.96
20190215|037598109|APOG|274|APOGEE ENTERPRISES INC|35.62
20190215|03761U403|AIY|1375|APOLLO INVESTMENT CORPORATION |25.59
20190215|03761U502|AINV|4997|APOLLO INVT CORP COM NEW|15.31
20190215|037612405|APOPRA|213|APOLLO GLOBAL MANAGEMENT LLC P|24.92
20190215|03762U105|ARI|93|APOLLO COMMERICAL REAL ESTATE |17.90
20190215|03762U501|ARIPRC|1718|APOLLO COML REAL ESTATE FIN IN|25.43
20190215|03763A207|AMEH|437|APOLLO MED HLDGS INC|19.09
20190215|03765K104|APHA|127428|APHRIA INC COM (CAN)|9.09
20190215|03767D108|APEN|26|APOLLO ENDOSURGERY INC COM|3.29
20190215|03783A302|APHD|116|APPIPHANY TECHNOLOGIES HLDGS|.
20190215|037833100|AAPL|100|APPLE INC;COM NPV|170.80
20190215|03784Y200|APLE|1538|APPLE HOSPITALITY REIT INC COM|16.13
20190215|03815U201|APDN|34256|APPLIED DNA SCIENCES, INC. NEW|0.52
20190215|03820C105|AIT|12|APPLIED INDUSTRIAL TECHS INC. |57.80
20190215|038222105|AMAT|1674|APPLIED MATERIALS INC|40.71
20190215|03823U102|AAOI|600|APPLIED OPTOELECTRONICS INC CO|14.72
20190215|03835L108|APVO|5984|APTEVO THERAPEUTICS INC COM|1.66
20190215|03836N103|APTX|309|APTINYX INC COM (DE)|5.70
20190215|03836W103|WTR|21|AQUA AMERICA, INC.|35.65
20190215|03837C106|APYX|341|APYX MED CORP COM|8.53
20190215|03841G101|AQARF|18608|Aquila Resources Inc Ordinary |0.15
20190215|03842K200|AQB|1461|AQUABOUNTY TECHNOLOGIES INC CO|2.42
20190215|03874P101|PETX|4666|ARATANA THERAPEUTICS INC COM S|4.31
20190215|03879J100|ABUS|509|ARBUTUS BIOPHARMA CORP COM STK|3.70
20190215|038923108|ABR|32323|ARBOR REALTY TRUST INC|11.86
20190215|038923603|ABRPRA|75|ARBOR REALTY TRUST PREFERRED S|25.17
20190215|038923702|ABRPRB|977|ARBOR REALTY TRUST CUMULATIVE |25.90
20190215|03937X109|ACKAY|3|Arcelik A S Unsponsored ADR (T|18.85
20190215|03939A107|ACGLO|565|ARCH CAP GROUP LTD (BMU)|23.15
20190215|03939A206|ACGLP|9|ARCH CAP GROUP LTD DS RPTG 1/1|22.35
20190215|039483102|ADM|711|ARCHER DANIELS MIDLAND CO|42.24
20190215|039587100|FUV|26984|ARCIMOTO INC|7.10
20190215|03969F109|RCUS|1151|ARCUS BIOSCIENCES INC|10.75
20190215|03990B200|ARESPRA|6|ARES MGMT CORP 7% SER A PFD ST|26.72
20190215|040047607|ARNA|126|ARENA PHARMACEUTICALS INC COM |48.15
20190215|04010L103|ARCC|4869|ARES CAPITAL CORP|17.15
20190215|041232109|ARKAY|66|ARKEMA SPONSORED ADR (FRANCE) |93.14
20190215|041356205|AI|84|ARLINGTON ASSET INVT CORP CL A|8.82
20190215|041356304|AIW|60|ARLINGTON ASSET INVESTMENT COR|23.78
20190215|041356601|AIPRB|121|ARLINGTON ASSET INVT CORP|22.00
20190215|041904103|AAMTF|377|ARMADA MERCANTILE LTD (F)|0.41
20190215|042315408|ARRPRB|109|ARMOUR RESIDENTIAL REIT, INC. |24.87
20190215|04238R106|AFI|103|ARMSTRONG FLOORING INC COM|14.61
20190215|04269X105|ARRY|2227|ARRAY BIOPHARMA INC|22.04
20190215|04273H104|GYLD|2708|ARROW ETF TR ARROW DOW JONES G|16.95
20190215|042744102|AROW|55|ARROW FINANCIAL CORP|34.63
20190215|042765693|DOGS|379|ARROW INVTS TR DOGS OF THE WOR|50.53
20190215|042765784|QVM|3|ARROW INVTS TR ARROW QVM EQUIT|26.90
20190215|04280A100|ARWR|12921|ARROWHEAD PHARMACEUTICALS INC |17.61
20190215|042873109|ASNS|1376|ARSANIS INC COM USA|2.76
20190215|043113208|ARTNA|342|ARTESIAN RES CORP CL-A|37.91
20190215|04335A105|ARVN|559|ARVINAS INC COM|22.48
20190215|043400100|AHKSY|101|ASAHI KASEI CORPORATION ADR|20.35
20190215|043632108|ASCMA|1445|ASCENT CAPITAL GROUP, INC|0.54
20190215|04364G106|AOTVF|9595|ASCOT RESOURCES LTD (F)|0.72
20190215|044103109|AHT|38|ASHFORD HOSPITALITY TRUST INC |5.25
20190215|044103406|AHTPRD|1025|ASHFORD HOSPITALITY TR INC. 8.|24.77
20190215|044103885|AHTPRI|1011|ASHFORD HOSPITALITY TR INC PFD|21.25
20190215|044104107|AINC|97|ASHFORD INC COM STK (MD)|60.76
20190215|045055100|ASHTY|281|ASHTED GROUP PLC UNSPON ADR (U|104.15
20190215|04520L106|AACEY|1|ASIA CEMENT (CHINA) HOLDINGS C|15.50
20190215|04521N101|ASCCY|1454|ASICS CORPORATION AMERICAN DEP|14.34
20190215|04530Y106|APNHY|2284|ASPEN PHARMACARE HOLDINGS PLC |10.24
20190215|045327103|AZPN|595|ASPEN TECHNOLOGY INC|99.20
20190215|045387107|ASAZY|2584|Assa Abloy AB Unsponsored ADR |9.99
20190215|045396108|ASMB|255|ASSEMBLY BIOSCIENCES INC COM|22.70
20190215|045488608|ASBPRD|605|ASSOCIATED BANC-CORP WIS DS RE|23.95
20190215|045528106|AC|120|ASSOCIATED CAP GROUP INC CLASS|42.20
20190215|04621X207|AIZP|1|ASSURANT INC MANDATORY PFD CON|105.17
20190215|04649U102|ASUR|20|ASURE SOFTWARE, INC COM|6.02
20190215|046789509|ACLTF|432|ATCO LTD CL-II VTG|31.30
20190215|04685N103|ATNX|10|ATHENEX INC COM|12.50
20190215|04744L106|ATHX|457|Athersys, Inc. Common Stock|1.50
20190215|049164205|AAWW|127|ATLAS AIR WORLDWIDE HLDGS NEW |54.28
20190215|049249402|ACMDY|200|ATLAS CONSOLIDATED MINING & DE|1.09
20190215|049255805|ATLCY|742|ATLAS COPCO AB SP ADR-NEW(RP-B|24.58
20190215|049560105|ATO|94064|ATMOS ENERGY CORP|95.96
20190215|04962A105|AEXAY|1159|Atos Origin SA Unsponsored ADR|18.57
20190215|04962H506|ATOS|96997|ATOSSA GENETICS INC COM NEW (D|1.53
20190215|04963C209|ATRC|55|ATRICURE, INC.|32.94
20190215|04965B100|ATOM|1325|ATOMERA INC COM|3.77
20190215|049836109|ATIS|18058|ATTIS INDS INC COM|0.29
20190215|050473107|AUBN|44|AUBURN NATL BANCORP INC|34.25
20190215|05072T108|ADPXY|1121|AUDIO PIXELS HOLDINGS LTD SPON|15.44
20190215|05156X108|ACB|744762|AURORA CANNABIS INC COM (CANAD|7.10
20190215|051857100|JG|6477|AURORA MOBILE LTD ADR (CYM)|9.35
20190215|051918803|AUNFF|277|AURCANA CORP COM NO PAR NEW (C|0.45
20190215|052769106|ADSK|765|AUTODESK INC (DE)|159.94
20190215|05277E104|ATDRY|17737|AUTO TRADER GROUP PLC ADR (NY)|1.46
20190215|05280R100|AUTL|2149|AUTOLUS THERAPEUTICS PLC SPONS|29.45
20190215|052800109|ALV|172|AUTOLIV INC|76.16
20190215|053015103|ADP|304|AUTOMATIC DATA PROCESSING|148.15
20190215|05329W102|AN|412|AUTONATION INC|38.28
20190215|053332102|AZO|23229|AUTOZONE INC|904.96
20190215|05335B100|AUTO|578|AUTOBYTEL INC COM NEW|3.47
20190215|05335P109|CBWTF|5407|AUXLY CANNABIS GROUP (CANADA) |0.55
20190215|05338G106|AVLR|44049|AVALARA INC COM|50.52
20190215|05344R104|AVCO|22277|AVALON GLOBOCARE CORP COM|4.19
20190215|053484101|AVB|12|AVALONBAY COMMUNITIES INC|195.72
20190215|05351W103|AGR|272|AVANGRID INC COM|50.46
20190215|05351X101|AVYA|1806|AVAYA HLDGS CORP COM|15.79
20190215|05360L205|ATXI|1187|AVENUE THERAPEUTICS INC COM NE|5.86
20190215|053611109|AVY|2|AVERY DENNISON CORP|103.95
20190215|05367G100|AVH|2715|AVIANCA HLDGS SA ADS EACH REPS|4.65
20190215|053734208|AVGR|11925|AVINGER INC COM NEW (DE)|0.43
20190215|05379B107|AVA|447|AVISTA CORP|41.01
20190215|053792107|AVMXY|80011|AVITA MEDICAL LTD. SPONSORED A|2.14
20190215|053906103|ASM|29628|AVINO SILVER & GOLD MINES LTD |0.60
20190215|054303102|AVP|1|AVON PRODUCTS INC|2.58
20190215|054536107|AXAHY|128|AXA ADS (1 ORD SHS)|22.98
20190215|05461T305|AXSPRE|109|AXIS CAP HLDGS LTD DS RPTG 1/1|23.50
20190215|05461V201|AXMIF|1000|AXMIN, INC. ORDINARY SHARES (C|0.23
20190215|05463V100|AXIM|11011|AXIM BIOTECHNOLOGIES, INC COMM|1.91
20190215|05464C101|AAXN|37|AXON ENTERPRISE INC COM STK (D|54.59
20190215|05477Q105|AZIHY|654|AZIMUT HLDNG SPA UNSPONSORED A|27.24
20190215|054781109|BOZTY|2079|BOOZT AB ADR (SWE)|5.82
20190215|05491N104|BBX|129|BBX CAP CORP NEW|6.18
20190215|054937107|BBT|24600|BB&T CORPORATION|49.74
20190215|054937602|BBTPRF|23|BB&T CORPORATION DEPOSITARY SH|24.22
20190215|054937800|BBTPRG|88|BB&T CORP DEP SHS REPSTG 1/100|24.13
20190215|054937875|BBTPRH|23|BB&T CORP DEP SHS REPSTG 1/100|25.07
20190215|05502L105|AZRX|1623|AZURRX BIOPHARMA INC COM|1.77
20190215|05508R106|BGS|50128|B&G FOODS INC COM STK (DE)|26.01
20190215|05523R107|BAESY|29423|BAE SYS PLC SPONS ADR|27.33
20190215|055262505|BASFY|95938|BASF SE COMMON STOCK|18.23
20190215|055298103|BCBP|181|BCB BANCORP INC (NJ)|11.83
20190215|05534B760|BCE|74038|BCE INC COM (NEW)|43.02
20190215|05537Y304|BDOUY|6355|BDO UNIBANK INC SPON ADR (PHL)|25.80
20190215|05539S206|BANFP|350|BFC CAP TR II CUMULATIVE TR PF|26.75
20190215|05541J103|BBSEY|6530|BB SEGURIDADE PARTICIPACOES SA|7.67
20190215|05544A109|BGSF|933|BG STAFFING INC COMMON STOCK|27.00
20190215|05545E209|BBL|1331|BHP GROUP PLC ADR (EACH REP TW|45.64
20190215|055622104|BP|4102|BP PLC ADS(RP 6 ORD)|41.87
20190215|055630107|BPT|3090|BP PRUDHOE BAY ROYALTY TR|25.31
20190215|05565A202|BNPQY|78|BNP PARIBAS SPONS ADR|22.84
20190215|05577E101|BT|4880|BT GROUP PLC ADS ( 10 ORD SHS)|14.69
20190215|055936108|BNCC|37|BNCCORP INC|26.50
20190215|05606L100|BYDDY|558|BYD Company Ltd Unsponsored AD|13.17
20190215|056752108|BIDU|15|BAIDU INC SPON ADR RPTNG ORD S|174.08
20190215|05684B107|BCSF|19869|BAIN CAP SPECIALTY FIN INC COM|20.02
20190215|05722G100|BHGE|791|BAKER HUGHES A GE CO CL A|25.64
20190215|057586208|BKUH|100|BAKHU HLDGS CORP|4.60
20190215|057665200|BCPC|41|BALCHEM CORP|83.61
20190215|058498106|BLL|264146|BALL CORP|54.95
20190215|058516105|BTN|245|BALLANTYNE STRONG INC|1.61
20190215|058586108|BLDP|20351|BALLARD POWER SYS INC|3.56
20190215|05874T108|BLYQ|603|BALLY CORP|1.23
20190215|05946K101|BBVA|1686265|BANCO BILBAO VIZ ARGENTARA ADS|5.72
20190215|059460303|BBD|569|BANCO BRADESCO ADS REP ONE PFD|12.32
20190215|059578104|BDORY|1957|BANCO DO BRASIL S A SPON ADR|14.58
20190215|05961W105|BMA|160|BANCO MACRO S.A. ADS (EA REPTS|58.11
20190215|05964H105|SAN|1062|BANCO SANTANDER SA|4.52
20190215|05965X109|BSAC|348|BANCO SANTANDER-CHILE ADS 1 (4|31.32
20190215|05967A107|BSBR|1176|BANCO SANTANDER BRASIL SA ADS |13.17
20190215|059702209|BCVPRA|400|BANCROFT FD LTD PFD CUM SER A |25.32
20190215|05971K406|SANPRB|1456|BANCO SANTANDER S A GTD PFD SE|20.90
20190215|05988J103|BAND|114|BANDWIDTH INC CL A|47.35
20190215|05990K106|BANC|545|BANC CALIF INC|15.21
20190215|060505179|MERPRK|1037|BANK AMER CORP INCOME CAP OBLI|25.86
20190215|060505195|BACPRK|11072|BANK AMER CORP|25.59
20190215|060505229|BACPRB|70|BANK AMER CORP DEP SHS RPSTG 1|26.14
20190215|060505260|BACPRA|214|BANK OF AMERICA CORP DEP SHS R|26.10
20190215|060505286|BACPRC|13|BANK AMER CORPDEP SHS REPSTG 1|26.24
