SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190603|02155X106|ATHE|2402|ALTERITY THERAPEUTICS LTD SPON|1.31
20190603|022205108|AWCMY|1094|ALUMINA LTD ADS ( 4 ORD)|6.57
20190603|02255Q100|ALVOF|2729|ALVOPETRO ENERGY LTD COMMON SH|0.47
20190603|02260T305|ALYE|132|ALY ENERGY SVCS INC|2.74
20190603|02263T104|AMADY|1061|AMADEUS IT GROUP SA ADS UNSPON|76.00
20190603|02300U205|AMBS|23024|AMARANTUS BIOSCIENCE HOLDINGS,|0.02
20190603|023111206|AMRN|58786|AMARIN CORP PLC SPONSORED ADR |17.73
20190603|023135106|AMZN|2790|AMAZON COM INC;COM USD0.01|1775.07
20190603|023139116|AMBCW|1253|AMBAC FINL GROUP INC WTS EXP 4|7.20
20190603|02319V103|ABEV|2000|AMBEV S A SPONSORED ADR (BRA) |4.47
20190603|02337W109|AMBBY|140|AMBU A/S ADR (DNK)|15.61
20190603|02341R302|AMCRY|25536|AMCOR LTD ADR|45.75
20190603|023436108|AMED|628|AMEDISYS INC|112.31
20190603|023512205|AGPDY|490|AMER SPORTS CORP SPONS CORP AD|22.31
20190603|023608102|AEE|100|AMEREN CORP|73.34
20190603|02362F104|AMRH|5517|AMERI HLDGS INC COM|0.31
20190603|02364W105|AMX|7337|AMERICA MOVIL, S.A.B. DE C.V. |14.03
20190603|024013104|AAT|190|AMERICAN ASSETS TR INC COM STK|45.39
20190603|024061103|AXL|711|AMER AXLE & MANUFACTURING HLDG|10.11
20190603|025072109|KORP|4811|AMERICAN CENTY ETF TR DIVERSIF|50.23
20190603|025072208|VALQ|9313|AMERICAN CENTY ETF TR STOXX US|37.66
20190603|025072307|QGRO|246|AMERICAN CENTY ETF TR STOXX US|38.99
20190603|025072406|QINT|2750|AMERICAN CENTY ETF TR QUALITY |37.22
20190603|025072505|TAXF|3163|AMERICAN CENTY ETF TR DIVERSIF|52.09
20190603|025351107|ADFS|273|AMERICAN DEFENSE SYS INC COM S|0.03
20190603|025537127|AEPPRB|278|AMERICAN ELEC PWR CO INC CORP |52.89
20190603|025576109|AETI|32468|AMERICAN ELECTRIC TECHNOLOGIES|0.69
20190603|025816109|AXP|205|AMERICAN EXPRESS COMPANY|114.71
20190603|025932807|AFGB|920|AMERICAN FINL GROUP INC OHIO S|26.61
20190603|02640K107|AGIN|2824|AMERICAN GRAPHITE TECHNOLOGIES|.
20190603|02665T306|AMH|2733|AMERICAN HOMES 4 RENT|24.41
20190603|02665T702|AMHPRD|60|AMERICAN HOMES 4 RENT PERP CUM|26.95
20190603|02665T801|AMHPRE|27|AMERICAN HOMES 4 RENT PERP CUM|26.78
20190603|02665T876|AMHPRG|1785|AMERICAN HOMES 4 RENT|25.29
20190603|02665T884|AMHPRF|191|AMERICAN HOMES 4 REN|24.66
20190603|026874156|AIGWS|201|AMERICAN INTL GROUP INC WTS|10.91
20190603|026874784|AIG|81|AMERICAN INTL GROUP INC COM ST|51.07
20190603|03027X100|AMT|1374|AMERICAN TOWER CORP REIT (DE) |208.77
20190603|030420103|AWK|330|AMERICAN WATER WORKS COMPANY I|113.02
20190603|030506109|AMWD|176|AMERICAN WOODMARK CORP|72.49
20190603|03062T105|CRMT|58|AMERICA'S CAR-MART INC|86.10
20190603|03063L705|USAS|100|AMERICAS SILVER CORP (CANADA) |1.72
20190603|03074B100|ASRVP|73|AMERISERV FINANCIAL INC CAP TR|29.04
20190603|03074G109|ARREF|2|AMERIGO RESOURCES LTD|0.47
20190603|031100100|AME|91|AMETEK INC NEW|81.89
20190603|031146103|AMFE|14558|AMFIL TECHNOLOGIES INC COM STK|0.06
20190603|03152W109|FOLD|630091|AMICUS THERAPEUTICS INC COM ST|11.27
20190603|031652100|AMKR|1651|AMKOR TECHNOLOGY INC|6.48
20190603|03168L105|AMRX|119|AMNEAL PHARMACEUTICALS INC CL |7.54
20190603|03209T109|AMPE|43500|AMPIO PHARMACEUTICALS INC COM |0.52
20190603|032095101|APH|5960|AMPHENOL CORP (NEW) CL-A|87.00
20190603|032108409|DIVO|4679|AMPLIFY ETF TR AMPLIFY CWP ENH|28.50
20190603|032108805|BATT|18|AMPLIFY ETF TR ADVANCED BATTER|10.90
20190603|032108888|SWAN|1231|AMPLIFY ETF TR BLACKSWAN GROWT|26.31
20190603|032654105|ADI|1149|ANALOG DEVICES INC|96.62
20190603|032724106|ANAB|157|ANAPTYSBIO INC COM STK (DE)|72.81
20190603|034164103|ANDE|126|ANDERSONS INC (THE)|27.17
20190603|03464A100|FINS|150283|ANGEL OAK FINL STRATEGIES INCO|20.00
20190603|03464C106|ANLDF|6990|ANFIELD ENERGY INC (CANADA)|0.15
20190603|03475V101|ANGO|476|ANGIODYNAMICS INC|18.79
20190603|03524A108|BUD|3056|ANHEUSER-BUSCH INBEV SA SPONSO|81.40
20190603|03528H109|ANIX|485|ANIXA BIOSCIENCES, INC. COMMON|4.17
20190603|035290105|AXE|180|ANIXTER INTERNATIONAL INC|53.36
20190603|035710409|NLY|200|ANNALY CAPITAL MANAGEMENT, INC|8.81
20190603|035710706|NLYPRC|826|ANNALY CAP MGMT INC PFD STK SE|25.20
20190603|035710805|NLYPRD|2724|ANNALY CAPITAL MANAGEMENT INC |25.14
20190603|035710862|NLYPRG|628|ANNALY CAP MGMT INCPFD SER G F|24.24
20190603|035710870|NLYPRF|69107|ANNALY CAP MGMT INC PFD SER F |25.15
20190603|03634M208|ANSLY|66|ANSELL LTD SPON ADR (AUSTRIALI|70.05
20190603|03662P107|ANPDY|31|Anta Sports Products Limited U|153.46
20190603|03662Q105|ANSS|1547|ANSYS INC|179.50
20190603|036752103|ANTM|11059|ANTHEM INC COM STK (IN)|277.98
20190603|037180106|AGDXF|8000|ANTIOQUIA GOLD INC ORD SHS (CD|0.02
20190603|037340106|ANVV|1000|ANVIA HLDGS CORP|4.00
20190603|037347101|ANH|307|ANWORTH MRTG ASSET CORP|3.79
20190603|037400108|AOZOY|4865|AOZORA BANK LTD SPONS ADR (JAP|6.14
20190603|037612306|APO|5814|APOLLO GLOBAL MGMT LLC CL A RP|29.41
20190603|03762U105|ARI|177|APOLLO COMMERICAL REAL ESTATE |18.38
20190603|03763A207|AMEH|3123|APOLLO MED HLDGS INC|17.84
20190603|037638103|AIF|4|APOLLO TACTICAL INCOME FD INC |14.42
20190603|03765K104|APHA|241954|APHRIA INC COM (CAN)|6.59
20190603|037833100|AAPL|511|APPLE INC;COM NPV|175.07
20190603|03784Y200|APLE|1259|APPLE HOSPITALITY REIT INC COM|15.44
20190603|03814F403|ARCI|3136|APPLIANCE RECYCLING CTRS AMER |5.15
20190603|03815U201|APDN|3346|APPLIED DNA SCIENCES, INC. NEW|0.57
20190603|03823U102|AAOI|15571|APPLIED OPTOELECTRONICS INC CO|8.66
20190603|03828A101|APLT|3971|APPLIED THERAPEUTICS INC COM (|9.89
20190603|038336103|ATR|36|APTAGROUP INC|113.27
20190603|03834A103|AREX|19866|APPROACH RES INC COM STK (DE) |0.21
20190603|03835L108|APVO|1000|APTEVO THERAPEUTICS INC COM|0.73
20190603|03836N103|APTX|705|APTINYX INC COM (DE)|3.10
20190603|03836W103|WTR|52|AQUA AMERICA, INC.|39.54
20190603|03836W202|WTRU|39|AQUA AMER INC|55.44
20190603|03837J101|AQMS|2288|AQUA METALS INC COM STK (DE)|1.80
20190603|03841G101|AQARF|1442|AQUILA RESOURCES INC ORDINARY |0.15
20190603|03852U106|ARMK|100|ARAMARK COM STK|34.79
20190603|038923108|ABR|3016|ARBOR REALTY TRUST INC|12.31
20190603|03937C105|ARCB|1265|ARCBEST CORPORATION COMMON STO|25.07
20190603|03937X109|ACKAY|735|Arcelik A S Unsponsored ADR (T|14.70
20190603|03938L203|MT|283310|ARCELORMITTAL LUXEMBOURG NY RE|14.72
20190603|039380118|ARRHW|10|ARCH COAL INC|34.00
20190603|039483102|ADM|8165|ARCHER DANIELS MIDLAND CO|38.32
20190603|03965L100|ARNC|433|ARCONIC INC COM STK (PA)|21.90
20190603|03990B101|ARES|7311|ARES MGMT CORP COM CL A (DE)|25.69
20190603|03990B200|ARESPRA|3044|ARES MGMT CORP 7% SER A PFD ST|26.59
20190603|040047607|ARNA|171|ARENA PHARMACEUTICALS INC COM |53.01
20190603|04010L103|ARCC|1838|ARES CAPITAL CORP|17.56
20190603|040130205|ARGD|24|ARGO GROUP US INC GTD SR NT 6.|25.25
20190603|04014F102|ARDC|71|ARES DYNAMIC CR ALLOCATION FD |15.05
20190603|040413106|ANET|412|ARISTA NETWORKS INC COM|244.59
20190603|041356205|AI|20215|ARLINGTON ASSET INVT CORP CL A|6.69
20190603|041356601|AIPRB|195|ARLINGTON ASSET INVT CORP|21.98
20190603|04216R102|ARMP|4687|ARMATA PHARMACEUTICALS INC COM|3.19
20190603|042315408|ARRPRB|133|ARMOUR RESIDENTIAL REIT, INC. |24.78
20190603|04269E107|ARQL|10017|ARQULE INC|7.19
20190603|04269N107|ARYC|26437|Arrayit Corporation Common Sto|0.06
20190603|04269X105|ARRY|734|ARRAY BIOPHARMA INC|26.42
20190603|04273H104|GYLD|31|ARROW ETF TR ARROW DOW JONES G|15.90
20190603|04316A108|APAM|175|ARTISAN PARTNERS ASSET MGMT IN|23.65
20190603|04335A105|ARVN|43669|ARVINAS INC COM|20.92
20190603|043402106|ARLRY|1|ASALEO CARE LTD SPONSORED ADR |1.07
20190603|043436104|ABG|89|ASBURY AUTOMOTIVE GROUP INC.|74.19
20190603|04351G101|ASNA|10333|ASCENA RETAIL GROUP INC COM|1.05
20190603|04364G106|AOTVF|16000|ASCOT RESOURCES LTD (F)|0.50
20190603|044186104|ASH|59|ASHLAND GLOBAL HLDGS INC COM (|74.87
20190603|04518L100|AABB|339|ASIA BROADBAND INC|0.01
20190603|04521N101|ASCCY|2332|ASICS CORPORATION AMERICAN DEP|11.18
20190603|04522R101|ASLN|4930|ASLAN PHARMACEUTICALS LTD ADS |2.91
20190603|04530Y106|APNHY|1652|ASPEN PHARMACARE HOLDINGS PLC |6.74
20190603|045327103|AZPN|23|ASPEN TECHNOLOGY INC|113.61
20190603|04539A406|ASOZY|882|ASSECO POLAND S.A. SPONSORED A|12.51
20190603|046220109|ASFI|683|ASTA FUNDING INC|7.00
20190603|046224101|ASTE|3000|ASTEC INDS INC|29.43
20190603|04623U102|ALPMY|768|Astellas Pharma Inc Unsponsore|13.36
20190603|046513107|ATRA|141|ATARA BIOTHERAPEUTICS INC COMM|22.21
20190603|048173108|ATASY|1834|Atlantia SPA Unsponsored ADR (|12.53
20190603|048209100|AAME|1|ATLANTIC AMERICAN CORP|2.42
20190603|048269203|ACBI|717|ATLANTIC CAP BANCSHARES INC CO|16.36
20190603|04878Q863|AT|8157|ATLANTIC PWR CORP ORD SHS (CDA|2.33
20190603|04911A107|AUB|1007|ATLANTIC UN BANKSHARES CORP CO|32.30
20190603|049255706|ATLKY|2446|ATLAS COPCO AB SP ADR-NEW(RP-A|26.95
20190603|049255805|ATLCY|110|ATLAS COPCO AB SP ADR-NEW(RP-B|24.22
20190603|049477102|ATLRF|170985|ATLATSA RES CORP RESOURCES COR|0.06
20190603|04962A105|AEXAY|716153|Atos Origin SA Unsponsored ADR|15.19
20190603|04963C209|ATRC|690|ATRICURE, INC.|29.30
20190603|04965B100|ATOM|2098|ATOMERA INC COM|4.22
20190603|049836208|ATIS|27482|ATTIS INDS INC COM NEW (NY)|2.57
20190603|05072T108|ADPXY|185|AUDIO PIXELS HOLDINGS LTD SPON|13.13
20190603|050734201|AEYE|7418|AUDIOEYE INC|6.15
20190603|05156X108|ACB|117248|AURORA CANNABIS INC COM (CANAD|7.59
20190603|051857100|JG|7|AURORA MOBILE LTD ADR (CYM)|7.06
20190603|05208W108|AUG|4700|AURYN RESOURCES INC. ORDINARY |1.58
20190603|052769106|ADSK|906|AUTODESK INC (DE)|160.91
20190603|05277E104|ATDRY|10903|AUTO TRADER GROUP PLC ADR (NY)|1.88
20190603|053015103|ADP|623|AUTOMATIC DATA PROCESSING|160.12
20190603|05335P109|CBWTF|17880|AUXLY CANNABIS GROUP (CANADA) |0.60
20190603|05337M104|AVDL|72|AVADEL PHARMACEUTICALS PLC SPO|1.68
20190603|05338G106|AVLR|6317|AVALARA INC COM|67.64
20190603|05344R104|AVCO|1120|AVALON GLOBOCARE CORP COM|2.21
20190603|053484101|AVB|8|AVALONBAY COMMUNITIES INC|203.01
20190603|05351W103|AGR|93|AVANGRID INC COM|50.06
20190603|05352A100|AVTR|165|AVANTOR INC COM|17.50
20190603|053588109|AVEO|1589|AVEO PHARMACEUTICALS INC COM S|0.86
20190603|05367G100|AVH|12731|AVIANCA HLDGS SA ADS EACH REPS|3.65
20190603|05367P100|AVID|50|AVID TECH INC|7.75
20190603|053734208|AVGR|8341|AVINGER INC COM NEW (DE)|0.52
20190603|053774105|CAR|58|AVIS BUDGET GROUP, INC. (NEW) |28.36
20190603|053792107|AVMXY|16279|AVITA MEDICAL LTD. SPONSORED A|5.90
20190603|05382A104|AVVIY|886|AVIVA PLC ADR REP 2 ORD SHS (G|10.31
20190603|053906103|ASM|8676|AVINO SILVER & GOLD MINES LTD |0.44
20190603|054536107|AXAHY|17198|AXA ADS (1 ORD SHS)|24.55
20190603|05455M100|AVRO|73|AVROBIO INC COM (DE)|14.16
20190603|05461T305|AXSPRE|2903|AXIS CAP HLDGS LTD DS RPTG 1/1|24.56
20190603|05461V201|AXMIF|15760|AXMIN, INC. ORDINARY SHARES (C|0.37
20190603|05463X106|AXGN|565|AXOGEN, INC. COMMON STOCK|20.93
20190603|05464T104|AXSM|1779|AXSOME THERAPEUTICS INC COM ST|22.96
20190603|05477Q105|AZIHY|1341|AZIMUT HLDNG SPA UNSPONSORED A|33.62
20190603|054937107|BBT|498|BB&T CORPORATION|46.75
20190603|054937206|BBTPRD|999|BB&T CORP DEP SHS REPSTG 1/100|25.31
20190603|054937602|BBTPRF|99|BB&T CORPORATION DEPOSITARY SH|24.69
20190603|054937800|BBTPRG|472|BB&T CORP DEP SHS REPSTG 1/100|24.70
20190603|05501U106|AZUL|2708|AZUL S.A. SPONSORED ADR RPTG P|29.77
20190603|05502L105|AZRX|10911|AZURRX BIOPHARMA INC COM|2.19
20190603|05508R106|BGS|87440|B&G FOODS INC COM STK (DE)|21.95
20190603|05523R107|BAESY|122|BAE SYS PLC SPONS ADR|22.83
20190603|055262505|BASFY|160|BASF SE COMMON STOCK|16.44
20190603|05534B760|BCE|31|BCE INC COM (NEW)|45.03
20190603|05537Y304|BDOUY|889|BDO UNIBANK INC SPON ADR (PHL)|26.50
20190603|05561Q201|BOKF|15|BOK FINL CORP|74.93
20190603|055622104|BP|8815|BP PLC ADS(RP 6 ORD)|40.72
20190603|055630107|BPT|2767|BP PRUDHOE BAY ROYALTY TR|17.99
20190603|05577E101|BT|2845|BT GROUP PLC ADS ( 10 ORD SHS)|12.40
20190603|05586Y106|BRPM|76|B RILEY PRIN MERGER CORP CL A |9.71
20190603|05588N108|DCF|11787|BNY MELLON ALCENTRA GLOBAL CR |9.05
20190603|05588W108|LEO|67255|BNY MELLON STRATEGIC MUNS INC |8.14
20190603|05589T104|DMF|43272|BNY MELLON MUN INCOME INC COM |8.49
20190603|05606L100|BYDDY|933|BYD Company Ltd Unsponsored AD|11.60
20190603|056752108|BIDU|29|BAIDU INC SPON ADR RPTNG ORD S|110.00
20190603|05684B107|BCSF|136|BAIN CAP SPECIALTY FIN INC COM|18.90
20190603|057665200|BCPC|24|BALCHEM CORP|90.69
20190603|05845R306|BAFYY|79|BALFOUR BEATTY PLC SPONSORED A|6.12
20190603|058586108|BLDP|30386|BALLARD POWER SYS INC|3.84
20190603|05946K101|BBVA|187155|BANCO BILBAO VIZ ARGENTARA ADS|5.43
20190603|059460303|BBD|7413|BANCO BRADESCO ADS REP ONE PFD|9.36
20190603|059460402|BBDO|40859|BANCO BRADESCO SA|8.26
20190603|05961W105|BMA|110|BANCO MACRO S.A. ADS (EA REPTS|49.88
20190603|05965X109|BSAC|8423|BANCO SANTANDER-CHILE ADS 1 (4|27.95
20190603|05971J102|BXS|3129|BANCORPSOUTH BANK TUPELO MISS |27.08
20190603|059890103|BXNG|1361|BANG HLDGS CORP|0.50
20190603|059893107|BKKLY|2672|Bangkok Bank|30.52
20190603|05990K882|BANCPRD|67|BANC CALIF INC DEP SHS REPSTG |25.82
20190603|060505104|BAC|52460|BANK OF AMERICA CORP|26.60
20190603|060505591|BMLPRJ|60|BK OF AMERICA DEP SHS RPSTG 1/|21.79
20190603|060505633|BMLPRG|929|BK OF AMERICA DEP SHS REPSTG 1|19.68
20190603|060505815|BACPRE|1179|BANK OF AMERICA CORP DEP SH RE|22.22
20190603|060608106|BKAYY|104|BANK AYUDHYA PUB LTD CO ADR (T|24.56
20190603|063671101|BMO|116|BANK OF MONTREAL|72.61
20190603|063679104|BMLP|12543|BANK MONTREAL QUE DORSEY WRIGH|48.28
20190603|063679724|NRGD|300|MICROSECTORS U S BIG OIL INDEX|64.46
20190603|063679765|KNAB|200|BANK MONTREAL QUE MICROSECTORS|51.72
20190603|063679781|BNKD|2|BNK MONT QUE MICROSEC US BIG B|54.42
20190603|063679823|BNKU|61|BNK MONTREAL QUE MICROSECTORS |43.62
20190603|063679864|FNGD|1468|MICROSECTORS FANG+ INDEX -3X I|29.77
20190603|064058100|BK|942|BANK OF NEW YORK MELLON CORP|42.69
20190603|064058209|BKPRC|293|BANK NEW YORK MELLON CORP DEP |25.10
20190603|06417N103|OZK|295|BANK OZK|28.90
20190603|06426M104|BACHY|873|Bank of China Ltd Beijing Unsp|10.36
20190603|064525108|BKQNY|261|Bank of Queensland Ltd Unspons|12.63
20190603|065066102|BKSC|1|BANK OF SOUTH CAROLINA CORP|17.65
20190603|06684L103|BZUN|46769|BAOZUN INC SPONSORED ADR (CYM)|39.23
20190603|06738C794|GSP|1930|BARCLAYS BANK PLC IPATH EXCH T|14.12
20190603|06739H263|LD|8|BARCLAYS BK PLC IPATH BLOOMBER|41.69
20190603|06739H313|NIB|19|BARCLAYS BK PLC IPATH BLOOMBER|27.70
20190603|06740P114|BCM|120|BARCLAYS BK PLC IPATH PURE BET|26.62
20190603|06740P221|OLEM|51|BARCLAYS BK PLC IPATH PURE BET|16.25
20190603|06742A669|CAPE|7|BARCLAYS BK PLC BARCLAYS ETN+ |127.40
20190603|06742W430|WIL|33|BARCLAYS WOMEN IN LEADERSHIP E|66.27
20190603|06745R693|OIL|86|BARCLAYS BK PLC IPATH SER B S&|54.38
20190603|06746P498|COW|181|BARCLAYS BK PLC IPATH SER B BL|47.15
20190603|06746P555|JJC|401|BARCLAYS BK PLC IPATH SER B BL|40.78
20190603|06746P563|JO|3233|BARCLAYS BK PLC IPATH SER B BL|36.73
20190603|06746P589|JJA|260|BARCLAYS BK PLC IPATH SER B BL|45.11
20190603|06746P613|VXZ|789|BARCLAYS BK PLC IPTAH SER B S&|19.08
20190603|06746P621|VXX|15621|BARCLAYS BK PLC IPATH SER B S&|30.42
20190603|06746Q256|FFEU|27444|BARCLAYS BK PLC ETN PLUS FI EN|87.16
20190603|067532101|BRFH|131|BARFRESH FOOD GROUP INC. COMMO|0.52
20190603|06759L103|BBDC|2221|BARINGS BDC INC COM (MD)|9.90
20190603|067680207|BRRAY|1572|BARLOWORLD LTD ADR|8.86
20190603|067806109|B|245|BARNES GROUP INCORPORATED|51.72
20190603|06975Q100|BASA|4461|BASANITE INC|0.74
20190603|06985P209|BAS|15096|BASIC ENERGY SERVICES, INC. CO|1.91
20190603|071734107|BHC|6952|BAUSCH HEALTH COMPANIES INC CO|20.73
20190603|071771109|BVNRY|31|BAVARIAN NORDIC A/S SPONSORED |7.82
20190603|071813109|BAX|875|BAXTER INTL INC;COM USD1|73.44
20190603|072035108|BAYK|159|BAY BKS VA INC|8.14
20190603|072730302|BAYRY|7111|BAYER AG SPONS ADR|14.75
20190603|072743305|BMWYY|1114|BAYERISCHE MOTOREN WERKE A G|23.04
20190603|07317Q105|BTE|143826|BAYTEX ENERGY CORP (CDA)|1.54
20190603|07329M100|BFR|42707|BBVA BANCO FRANCES NS.A.|8.96
20190603|073898108|BLILF|2918|BEARING LITHIUM CORP (CANADA) |0.14
20190603|074014101|BBGI|132|BEASLEY BROADCAST GR INC CL-A |3.17
20190603|07556Q881|BZH|173|BEAZER HOMES USA INC NEW|9.08
20190603|075887109|BDX|1|BECTON DICKINSON & CO|233.44
20190603|075887208|BDXA|11|BECTON DICKINSON & C|58.17
20190603|075896100|BBBY|58296|BED BATH & BEYOND INC|12.69
20190603|076588102|BEVVF|40646|BEE VECTORING TECHNOLOGIES|0.12
20190603|07724U103|BDRFY|286365|Beiersdorf A G Unsponsored ADR|23.14
20190603|078314507|BXEFF|254050|BELLATRIX EXPL LTD COM NEW (CD|0.13
20190603|08160H101|BHE|398|BENCHMARK ELECTRONICS INC|22.09
20190603|08180D106|BNFT|349|BENEFITFOCUS INC COM|28.36
20190603|084423102|WRB|11|BERKLEY (W R) CORP|62.20
20190603|084423409|WRBPRB|47|BERKLEY W.R. CORP 5.625 SUB DE|25.50
20190603|084423508|WRBPRC|34|BERKLEY W R CORP SUB DEB|25.50
20190603|08579X101|BRY|615|BERRY PETE CORP COM|10.75
20190603|08634Q109|BSPK|5620|BESPOKE EXTRACTS INC|0.05
20190603|086516101|BBY|2000|BEST BUY CO INC|62.67
20190603|08653C106|BEST|46680|BEST INC SPONSORED ADS (CYM)|4.39
20190603|08771Y204|BTTR|14261|BETTER CHOICE CO INC|7.55
20190603|088606108|BHP|143944|BHP GROUP LIMITED ADS ( 2 ORD |51.91
20190603|08862E109|BYND|725774|BEYOND MEAT INC COM (DE)|104.12
20190603|088736103|BICEY|1169|BIC SA Unsponsored ADR (France|39.43
20190603|088786108|BCYC|2953|BICYCLE THERAPEUTICS PLC SPONS|11.69
20190603|08906Q100|BBKCF|97522|BIG BLOCKCHAIN INTEL (CANADA) |0.08
20190603|089302103|BIG|298|BIG LOTS INC.|27.60
20190603|08947P103|BRBMF|931|BIG ROCK BREWERY INC. ORDINARY|5.27
20190603|089482103|BRPA|200|BIG ROCK PARTNERS ACQUISITION |10.42
20190603|090040106|BILI|11102|BILIBILI INC ADS REPSTG SHS CL|13.50
20190603|090319401|BMNM|352|BIMINI CAPITAL MGMT INC CL A C|1.89
20190603|09057N300|BPTH|1068|BIO-PATH HLDGS INC COM PAR $0.|12.73
20190603|090572207|BIO|246|BIO-RAD LABS CL A|286.93
20190603|09060C309|BKYI|670|BIO-KEY INTL INC|1.05
20190603|09061G101|BMRN|92|BIOMARIN PHARMACEUTICAL INC|82.24
20190603|09061Q307|BNET|400|BION ENVIRONMENTAL TECHNOLOGIE|0.75
20190603|090672106|BEAT|6|BIOTELEMETRY INC COM STK (DE) |47.86
20190603|09069N108|BIOS|2070|BIOSCRIP, INC.|2.07
20190603|09071M106|BLRX|6904|BIOLINERX LTD SPONSORED ADR (I|0.36
20190603|09072V402|BIOC|36970|BIOCEPT INC|1.22
20190603|09072X309|BPMX|95137|BIOPHARMX CORP COM NEW|0.83
20190603|09073C205|BICX|487|BIOCORRX INC|4.80
20190603|09073N201|BSGM|5|BIOSIG TECHNOLOGIES INC COM NE|7.61
20190603|09074A208|BNKL|267|BIONIK LABORATORIES CORP|3.16
20190603|09074B107|BHTG|94|BIOHITECH GLOBAL INC|2.42
20190603|09074F108|BIVI|700|BIO VIE INC|0.10
20190603|09074H104|BTCY|5000|BIOTRICITY INC COM (NV)|0.62
20190603|09074M202|BSTG|4947|BIOSTAGE INC COM NEW|2.90
20190603|09075D102|BIXT|509|BIOXYTRAN INC COM|1.26
20190603|09075G105|BFRA|3500|BIOFRONTERA AG ADS (DEU)|16.12
20190603|09075P105|BTAI|7913|BIOXCEL THERAPEUTICS INC COM (|10.69
20190603|090911207|BIOL|18655|BIOLASE INC COM STK NEW|1.65
20190603|09173Y107|BTSC|16024|BITCOIN SVCS INC|0.02
20190603|092113109|BKH|109|BLACK HILLS CORPORATIONS|76.20
20190603|09215C105|BKI|41|BLACK KNIGHT INC COM STK (DE) |56.69
20190603|09216T115|BRACW|119|BLACK RIDGE ACQUISITION CORP W|0.24
20190603|09216T123|BRACR|700|BLACK RIDGE ACQUISITION CORP|0.34
20190603|09228F103|BB|77|BLACKBERRY LTD COM STK (CDA)|7.85
20190603|09239B109|BL|102|BLACKLINE INC COM|51.41
20190603|09247D105|BKN|240|BLACKROCK INVT QUALITY MUNI TR|14.70
20190603|09247F100|BKT|739|BLACKROCK INCOME TRUST INC|5.97
20190603|09247X101|BLK|432|BLACKROCK INC|415.56
20190603|09248D104|BUI|338|BLACKROCK UTIL,INFRASTRCTURE &|21.08
20190603|09248H105|BBF|34|BLACKROCK MUNICIPAL INCOME INV|14.07
20190603|09248T109|BSD|553|BLACKROCK STRATGC MNI TST SBI |13.43
20190603|09249E101|BHK|24|BLACKROCK CORE BOND TRUST|13.67
20190603|09249L105|BZM|774|BLACKROCK MARYLAND MUNI BD TST|14.72
20190603|09249N101|BLE|100|BLACKROCK MUNI INCOME TRUST II|14.30
20190603|09249R102|BFY|2|BLACKROCK NY MUNI INC TRUST II|14.11
20190603|09249U105|BSE|25|BLACKROCK NEW YORK MUNI INC QU|13.24
20190603|09250B103|BTA|595|BLACKROCK LONG TERM MUNI ADVAN|11.97
20190603|09250G102|BAF|20|BLACKROCK MUNI INC INVT QUAL T|14.51
20190603|09250U101|BGR|800|BLACKROCK ENERGY AND RESOURCES|11.14
20190603|092501105|BOE|1059|BLACKROCK ENHANCED GLOBAL DIVI|10.22
20190603|092508100|BTZ|182|BLACKROCK CREDIT ALLOCATION IN|12.57
20190603|09251A104|BDJ|407|BLACKROCK ENHANCED EQUITY DIVI|8.32
20190603|092524107|BGY|215|BLACKROCK ENHANCED INTERNATION|5.34
20190603|09253P109|MUH|1198|BLACK ROCK MUNI HOLDINGS FUND |14.74
20190603|09253U108|BX|1750|THE BLACKSTONE GROUP L.P. COM |37.85
20190603|09253X102|MUI|17|BLACK ROCK MUNI INTERMEDIATE D|13.90
20190603|09254C107|MUE|8|BLACKROCK MUNIHLDGS QUAL FND I|12.34
20190603|09254E103|MYI|92|BLACKROCK MUNIYIELD QUALITY FN|13.15
20190603|09254F100|MQY|100|BLACKROCK MUNI YIELD QUALITY F|14.43
20190603|09254G108|MQT|409|BLACKROCK MUNI YIELD QUALITY F|12.52
20190603|09254M105|MYC|832|BLACKROCK MUNI YIELD CALIFORNI|13.59
20190603|09254R104|MYF|651|BLACKROCK MUNIYIELD INVESTMENT|14.41
20190603|09254T100|MFT|403|BLACKROCK MUNIYIELD INVST QUAL|14.22
20190603|09254V105|MIY|1967|BLACKROCK MUNIYIELD MICHIGAN Q|13.60
20190603|09254Y109|MYJ|197|BLACKROCK MUNI YLD NJ FUND INC|14.68
20190603|09255C106|MHN|192|BLACKROCK MUNIHLDGS NY QUALITY|13.26
20190603|09255F109|MNE|205|BLACKROCK MUNI NY INTL DURATIO|14.28
20190603|09255G107|MPA|568|BLACKROCK MUNIYLD PA QUAL FND |13.89
20190603|09255K108|EGF|14|BLACKROCK ENHANCED GOVT FUND I|13.08
20190603|09255R202|DSU|184|BLACKROCK DEBT STRATEGIES FD I|10.49
20190603|09257A108|BCX|840|BLACKROCK RES & COMMODITIES|7.44
20190603|09257D102|BGX|107|BLACKSTONE / GSO LONG SHORT CR|15.15
20190603|09257R101|BGB|200|BLACKSTONE / GSO STRATEGIC CR |14.36
20190603|09258E109|MHE|86|BLACKROCK MASS TAX-EXEMPT TR S|13.02
20190603|09258M101|BKRRF|4000|BLACKROCK GOLD CORP COM (CAN) |0.07
