SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200803|008492100|ADC|1874|AGREE REALTY CORP|66.97
20200803|00851F106|AGFAF|63605|AGRAFLORA ORGANICS INTL INC CO|0.04
20200803|00856G117|AGFSW|97|AGROFRESH SOLUTIONS INC WTS EX|.
20200803|00856K100|AGGHF|10456|AGRIOS GLOBAL HLDGS (CANADA)|0.04
20200803|00887A105|ALRN|269|AILERON THERAPEUTICS INC COM|0.88
20200803|008875106|AIKI|47444|AIKIDO PHARMA INC|1.11
20200803|00888H208|AZBA|21|AIM ETF PRODS TR ALLIANZIM U S|25.50
20200803|00888H307|AZAL|877|AIM ETF PRODS TR ALLIANZIM US |25.85
20200803|00900T107|AIMT|5107|AIMMUNE THERAPEUTICS INC COM S|13.21
20200803|00901B105|AIM|6197|AIM IMMUNOTECH INC COM|2.92
20200803|009119108|AFLYY|382|AIR FRANCE-KLM ADS (EA REPTG O|4.08
20200803|00912X302|AL|638|AIR LEASE CORP CL A|26.22
20200803|00912X500|ALPRA|1073|AIR LEASE CORP NON CUM PERP PR|22.00
20200803|009120403|AILQF|32|AIRLQ, INC. ORDINARY SHARES (C|0.22
20200803|009126202|AIQUY|3245|AIR LIQUIDE ADR|32.87
20200803|00919P302|AIRTP|19|AIR T FDG 8% ALPHA INCOME TR P|21.25
20200803|00971T101|AKAM|6991|AKAMAI TECHNOLOGIES INC|112.44
20200803|00972L107|AKCA|4245|AKCEA THERAPEUTICS INC COM|10.84
20200803|00973N102|AKTS|1003|AKOUSTIS TECHNOLOGIES INC|7.94
20200803|00973W102|KERN|338|AKERNA CORP COM|6.53
20200803|00973Y108|AKRO|48|AKERO THERAPEUTICS INC COM|35.11
20200803|011532108|AGI|8918|ALAMOS GOLD INC NEW COM CL A (|10.60
20200803|01167P101|ALSK|1338|ALASKA COMMUN SYS GRP INC|2.28
20200803|013091103|ACI|299354|ALBERTSONS COMPANIES, INC.|14.86
20200803|01434T100|AXXDF|6900|ALDERON IRON ORE CORP. ORDINAR|.
20200803|01438T106|ALDX|1311|ALDEYRA THERAPEUTICS, INC. COM|6.43
20200803|01444Q104|ALEAF|1974|ALEAFIA HEALTH INC (CANADA)|0.49
20200803|01479R100|AAWC|8620|ALEXANDRIA ADVANTAGE WARRANTY |0.02
20200803|01559R103|AGNPF|2250|ALGERNON PHARMACEUTICALS INC|0.26
20200803|015857105|AQN|10314|ALGONQUIN POWER ORDINARY SHARE|13.79
20200803|015857808|AQNB|52|ALGONQUIN PWR & UTILS CORP 201|27.06
20200803|016095101|TARSF|7346|ALIANZA MINERALS LTD COM (CAN)|0.09
20200803|016230104|ALCO|266|ALICO INC|30.18
20200803|01626P403|ANCUF|224|ALIMENTATION COUCHE TRAD INC S|34.22
20200803|01643A207|WTER|24587|ALKALINE WTR CO INC|2.02
20200803|01643J109|ALKM|224880|ALKAME HOLDINGS INC COM STK (N|.
20200803|01748H107|ABTX|103|ALLEGIANCE BANCSHARES INC COM |24.39
20200803|01748X102|ALGT|58|ALLEGIANT TRAVEL COMPANY COM|112.03
20200803|01750B105|AUXXF|47571|ALLEGIANT GOLD LTD (CANADA)|0.27
20200803|018119107|ALNA|16491|ALLENA PHARMACEUTICALS COM|1.24
20200803|018581108|ADS|1042|ALLIANCE DATA SYSTEMS CORP|44.36
20200803|01877R108|ARLP|39|ALLIANCE RESOURCES PART L.P.|3.28
20200803|01879R106|AWF|4218|ALLIANCEBERNSTEIN GLOBAL HIGH |10.64
20200803|018802108|LNT|260|ALLIANT ENERGY CORPORATION|53.85
20200803|01881G106|AB|1735|ALLIANCEBERNSTEIN HOLDING L.P.|28.41
20200803|018828103|NCV|626|ALLIANZGI CONV & INC FND COM S|4.65
20200803|018829101|NIE|509|ALLIANZGI EQUITY & CONV INCOME|24.47
20200803|01883A107|NFJ|145|ALLIANZGI DIVIDEND, INTEREST &|12.02
20200803|01973R101|ALSN|1244|ALLISON TRANSMISSION HLDGS INC|37.36
20200803|019818103|ALVR|1052|ALLOVIR INC|24.90
20200803|01988P108|MDRX|10454|ALLSCRIPTS HEALTHCARE SOLUTION|9.00
20200803|020002101|ALL|4163|ALLSTATE CORP (THE)|94.39
20200803|020002127|ALLPRG|1871|ALLSTATE CORP DS REPSTG 1/1000|27.98
20200803|020002309|ALLPRB|5|ALLSTATE CORP SUB DEB FIXED TO|27.16
20200803|020283305|AAU|66470|ALMADEN MINERALS LTD COM CLASS|0.70
20200803|020398103|ALMTF|5290|ALMONTY INDUSTRIES INC ORD SHS|0.48
20200803|02072L102|QVAL|238|ALPHA ARCHITECT U.S. QUANTITAT|23.35
20200803|02072L201|IVAL|558|ALPHA ARCHITECT INTL QUANTITAT|23.78
20200803|02072L300|IMOM|121|ALPHA ARCHITECT INTL QUANTITAT|27.21
20200803|02072L607|FRDM|609|ALPHA ARCHITECT ETF TR FREEDOM|25.61
20200803|02072L706|WIZ|1077|ALPHA ARCH ETF TR MERLYN AI BU|30.52
20200803|02072L805|SNUG|441|ALPHA ARCH ETF TR MERLYN AI TA|26.60
20200803|02075W105|ALLIF|15000|ALPHA LITHIUM CORP (CANADA)|0.58
20200803|02079K107|GOOG|992|ALPHABET INC CAP STK CL C|1482.96
20200803|02079K305|GOOGL|373|ALPHABET INC CAP STK CL A|1487.95
20200803|02083E105|ALPP|7500|ALPINE 4 TECHNOLOGIES LTD CL A|0.06
20200803|02083G100|ALPN|4977|ALPINE IMMUNE SCIENCES INC|11.50
20200803|02083X103|PINE|936|ALPINE INCOME PPTY TR INC|14.04
20200803|021090204|APELY|57|ALPS ALPINE CO., LTD. AMERICAN|25.45
20200803|02128L106|ALTG|87|ALTA EQUIPMENT GROUP INC (DE) |7.60
20200803|021369103|ALTR|297|ALTAIR ENGR INC CL A COM|40.30
20200803|02139L103|EQTRF|17030|ALTAMIRA GOLD CORP (CANADA)|0.09
20200803|02146M201|ALYI|239228|Alternet Systems, Inc. New Com|.
20200803|021489109|ATGN|37182|ALTIGEN COMMUNICATIONS INC|1.85
20200803|02155H200|ALT|274|ALTIMMUNE INC COM NEW|26.58
20200803|02156B103|AYX|2699|ALTERYX INC COM CL A|175.49
20200803|02156K103|ATUS|2316|ALTICE USA INC CLASS A (DE)|26.99
20200803|02210T108|ARB|1050|ALTSHARES TR MERGER ARBITRAGE |25.48
20200803|02255Q100|ALVOF|1688|ALVOPETRO ENERGY LTD COMMON SH|0.57
20200803|02260T305|ALYE|317|ALY ENERGY SVCS INC|0.40
20200803|02263T104|AMADY|537|AMADEUS IT GROUP SA ADS UNSPON|49.72
20200803|022912109|AXREF|467|AMARC RESOURCES LTD|0.05
20200803|02301T108|AGCBF|100713|AMARILLO GOLD CORPORATION|0.26
20200803|023135106|AMZN|11050|AMAZON COM INC;COM USD0.01|3164.68
20200803|023139116|AMBCWS|6800|AMBAC FINL GROUP INC WTS EXP 4|5.30
20200803|02314N205|AMAZ|77045|AMAZING ENERGY OIL & GAS CO CO|.
20200803|02337W109|AMBBY|128|AMBU A/S ADR (DNK)|35.55
20200803|023576101|AMTB|611|AMERANT BANCORP INC CL A|13.35
20200803|023608102|AEE|700|AMEREN CORP|80.24
20200803|02361E108|AMRC|78|AMERESCO, INC. CL A COM STK|27.68
20200803|02362F302|AMRH|16668|AMERI HLDGS INC COM NEW|1.85
20200803|02364V107|ATAX|31883|AMERICA FIRST MULTIFAMILY INVS|3.96
20200803|02364W105|AMX|875|AMERICA MOVIL, S.A.B. DE C.V. |12.64
20200803|02376R102|AAL|527366|AMERICAN AIRLINES GROUP INC CO|11.12
20200803|024870107|AMMJ|4958|AMERICAN CANNABIS COMP INC COM|0.11
20200803|025072109|KORP|6221|AMERICAN CENTY ETF TR DIVERSIF|53.00
20200803|025072208|VALQ|181|AMERICAN CENTY ETF TR STOXX US|37.18
20200803|025072505|TAXF|743|AMERICAN CENTY ETF TR DIVERSIF|53.84
20200803|025072703|AVDE|702|AMERICAN CENTY ETF TR AVANTIS |47.64
20200803|025072752|ESGA|1932|AMERICAN CENTY ETF TR SUSTAINA|41.00
20200803|025072760|MID|120|AMERICAN CENTY ETF TR MID CAP |41.28
20200803|025072802|AVDV|21123|AMERICAN CENTY ETF TR AVANTIS |45.11
20200803|025072810|FDG|1642|AMERICAN CENTY ETF TR FOCUSED |60.77
20200803|025072877|AVUV|622|AMERICAN CENTY ETF TR AVANTIS |41.60
20200803|025072885|AVUS|266|AMERICAN CENTY ETF TR AVANTIS |52.39
20200803|025351107|ADFS|8466|AMERICAN DEFENSE SYS INC COM S|0.16
20200803|02553E106|AEO|70983|AMERICAN EAGLE OUTFITTER INC C|10.00
20200803|025537127|AEPPRB|30|AMERICAN ELEC PWR CO INC CORP |51.60
20200803|025676503|AELPRA|2168|AMERICAN EQUITY INVT LIFE HLDG|23.35
20200803|025676602|AELPRB|10259|AMERICAN EQUITY INVT LIF HLD C|24.93
20200803|025816109|AXP|956|AMERICAN EXPRESS COMPANY|93.32
20200803|025932807|AFGB|91|AMERICAN FINL GROUP INC OHIO S|27.73
20200803|025932872|AFGD|1300|AMERICAN FINANCIAL GROUP, INC.|26.55
20200803|02607T109|AFIN|4391|AMERICAN FIN TR INC COM CL A|7.31
20200803|02665T868|AMHPRH|84|AMERICAN HOMES 4 REN|27.56
20200803|02665T876|AMHPRG|65|AMERICAN HOMES 4 RENT|26.00
20200803|027259209|LIACF|859793|AMERICAN LITHIUM COR (CANADA) |1.42
20200803|028791200|USGDF|1319|AMERICAN PAC MNG CORP COM NEW |0.28
20200803|02919L109|AREB|4050|AMERICAN REBEL HLDGS|0.10
20200803|029227105|ARA|100|AMERICAN RENAL ASSOCS HLDGS IN|6.45
20200803|02927U208|AREC|180689|AMERICAN RES CORP COM NEW|1.37
20200803|03027X100|AMT|3|AMERICAN TOWER CORP REIT (DE) |261.39
20200803|03062D100|USAS|20183|AMERICAS GOLD & SILVER CORP CO|3.36
20200803|03062T105|CRMT|198|AMERICA'S CAR-MART INC|95.16
20200803|03074G109|ARREF|39035|AMERIGO RESOURCES LTD|0.38
20200803|03076C106|AMP|129|AMERIPRISE FINANCIAL, INC. COM|153.63
20200803|031001100|ATLO|483|AMES NATIONAL CORPORATION|18.50
20200803|031146103|FUNN|84874|AMFIL TECHNOLOGIES INC COM STK|0.02
20200803|03152W109|FOLD|8666|AMICUS THERAPEUTICS INC COM ST|14.45
20200803|031652100|AMKR|1173|AMKOR TECHNOLOGY INC|13.60
20200803|032037103|AP|5800|AMPCO PITTSBURGH CORP|2.93
20200803|032108102|IBUY|294|AMPLIFY ETF TR AMPLIFY ONLINE |84.35
20200803|032108409|DIVO|685|AMPLIFY ETF TR AMPLIFY CWP ENH|29.01
20200803|032108607|BLOK|37825|AMPLIFY ETF TR TRNSFORMATIONAL|23.02
20200803|032108805|BATT|1515|AMPLIFY ETF TR ADVANCED BATTER|10.01
20200803|032108847|YYY|160|AMPLIFY ETF TR HIGH INCOME ETF|14.73
20200803|032108870|XBUY|10852|AMPLIFY ETF TR|37.39
20200803|032108888|SWAN|6270|AMPLIFY ETF TR BLACKSWAN GROWT|31.74
20200803|03212A113|AMHCW|490|AMPLITUDE HEALTHCARE ACQUISITI|1.06
20200803|03212B103|AMPY|890|AMPLIFY ENERGY CORP NEW COM (D|1.22
20200803|03217C106|AMSSY|1159|AMS AG ADR|8.25
20200803|03236M200|AMRS|1135|AMYRIS INC COM NEW|4.28
20200803|03240P207|ANXGF|2678|ANACONDA MNG INC (CANADA)|0.40
20200803|032797300|AVXL|5312|ANAVEX LIFE SCIENCES CORP|4.22
20200803|03462A102|DYFN|1431|ANGEL OAK DYNAMIC FINANCIAL ST|19.90
20200803|03464C106|ANLDF|1200|ANFIELD ENERGY INC (CANADA)|0.04
20200803|03486T202|ANGPY|239|ANGLO AMERN PLATINUM (SOUTH AF|12.50
20200803|035128206|AU|2996|ANGLOGOLD ASHANTI LIMITEDADS (|32.19
20200803|03524A108|BUD|86|ANHEUSER-BUSCH INBEV SA SPONSO|54.43
20200803|035255108|ANIK|11|ANIKA THERAPEUTICS INC|36.40
20200803|03528H109|ANIX|940|ANIXA BIOSCIENCES, INC. COMMON|2.78
20200803|035710409|NLY|1843|ANNALY CAPITAL MANAGEMENT, INC|7.41
20200803|03589W102|ANNX|525|ANNEXON INC COM|18.23
20200803|036752103|ANTM|145|ANTHEM INC COM STK (IN)|273.80
20200803|03676B102|AM|34|ANTERO MIDSTREAM CORP COM|5.67
20200803|037180106|AGDXF|17704|ANTIOQUIA GOLD INC ORD SHS (CD|0.06
20200803|037347101|ANH|6560|ANWORTH MRTG ASSET CORP|1.81
20200803|03740J107|AWON|10000|A1 GROUP INC|.
20200803|037411105|APA|56966|APACHE CORP|15.35
20200803|03748R754|AIV|582|APARTMENT INVST & MGMT CO NEW |38.82
20200803|03753U106|APLS|91|APELLIS PHARMACEUTICALS INC CO|25.89
20200803|03755M201|APEX|22379|APEX GLOBAL BRANDS INC COM NEW|0.67
20200803|03759W106|APLO|37|APOLLO BANCORP INC COM STK (PA|42.25
20200803|03763A207|AMEH|215|APOLLO MED HLDGS INC|16.75
20200803|03765K104|APHA|109890|APHRIA INC COM (CAN)|4.78
20200803|03765Q101|SLMLF|2065|APEX RES INC (CANADA)|0.11
20200803|03768E105|APO|24999|APOLLO GLOBAL MGMT INC|49.10
20200803|03782L101|APPN|365|APPIAN CORP CL A|50.87
20200803|037833100|AAPL|35063|APPLE INC;COM NPV|425.04
20200803|03819M106|AERG|27980|APPLIED ENERGETICS, INC|0.35
20200803|03824M109|AMTI|3530|APPLIED MOLECULAR TRANS INC CO|22.23
20200803|03835L207|APVO|2465|APTEVO THERAPEUTICS INC COM NE|8.40
20200803|03836N103|APTX|4454|APTINYX INC COM (DE)|3.77
20200803|03841G101|AQARF|16591|AQUILA RESOURCES INC ORDINARY |0.13
20200803|03843E104|AQST|689|AQUESTIVE THERAPEUTICS INC COM|5.26
20200803|03852U106|ARMK|713|ARAMARK COM STK|21.12
20200803|038923603|ABRPRA|371|ARBOR REALTY TRUST PREFERRED S|25.02
20200803|03937C105|ARCB|170|ARCBEST CORPORATION COMMON STO|30.39
20200803|03938L203|MT|1704|ARCELORMITTAL LUXEMBOURG NY RE|10.97
20200803|03938L302|MTCN|3108|ARCELORMITTAL LUXEMBOURG SUB N|28.30
20200803|03939A107|ACGLO|385|ARCH CAP GROUP LTD (BMU)|26.34
20200803|039483102|ADM|19147|ARCHER DANIELS MIDLAND CO|42.83
20200803|03966V107|ARNC|581|ARCONIC ROLLED PRODS CORP COM |16.29
20200803|03969F109|RCUS|111|ARCUS BIOSCIENCES INC|19.68
20200803|03969K108|ARQT|989|ARCUTIS BIOTHERAPEUTICS INC CO|26.70
20200803|03990B101|ARES|28|ARES MGMT CORP COM CL A (DE)|39.94
20200803|040128209|ARGOPRA|53|ARGO GROUP INTL HLD LTD|24.86
20200803|04013V108|ACRE|312|ARES COML REAL ESTATE CORP COM|9.13
20200803|040130205|ARGD|5987|ARGO GROUP US INC GTD SR NT 6.|25.35
20200803|04016A101|ARNGF|1|ARGONAUT GOLD LTD ORD SHS (CDA|2.09
20200803|04016E202|PNXLF|13125|ARGENTINA LITHIUM & ENERGY|0.05
20200803|04017D104|ARGQ|70070|ARGENTUM 47 INC COM STK (NV)|.
20200803|040328205|ARHTF|59061|ARHT MEDIA INC (CANADA)|0.27
20200803|041356502|AIC|517|ARLINGTON ASSET INVT CORP SR N|22.99
20200803|04206A101|ARLO|3713|ARLO TECHNOLOGIES INC|4.22
20200803|04208T108|AHH|80|ARMADA HOFFLER PROPERTIES, INC|9.64
20200803|04216R102|ARMP|6008|ARMATA PHARMACEUTICALS INC COM|3.72
20200803|04238R106|AFI|243|ARMSTRONG FLOORING INC COM|2.97
20200803|042765719|ARCM|7048|ARROW INVTS TR ARROW RESV CAP |100.48
20200803|04280A100|ARWR|661|ARROWHEAD PHARMACEUTICALS INC |43.07
20200803|04302L100|ARGTF|6084|ARTEMIS GOLD INC COM (CAN)|3.82
20200803|04316D201|AITX|52262|ARTIFICIAL INTELLIGENCE|.
20200803|04335A105|ARVN|193|ARVINAS INC COM|31.50
20200803|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20200803|043400100|AHKSY|9373|ASAHI KASEI CORPORATION ADR|14.35
20200803|043436104|ABG|1511|ASBURY AUTOMOTIVE GROUP INC.|100.15
20200803|04351G200|ASNA|457697|ASCENA RETAIL GROUP INC COM NE|0.72
20200803|04351P101|ASND|3815|ASCENDIS PHARMA A/S SPONSORED |137.61
20200803|04364G106|AOTVF|8835|ASCOT RESOURCES LTD (F)|0.85
20200803|044103406|AHTPRD|849|ASHFORD HOSPITALITY TR INC. 8.|5.33
20200803|044103703|AHTPRG|613|ASHFORD HOSPITALITY TR INC CUM|4.40
20200803|044103802|AHTPRH|327|ASHFORD HOSPITALITY TR INC CUM|4.42
20200803|044103877|AHT|245|ASHFORD HOSPITALITY TR INC|3.92
20200803|04518L100|AABB|419315|ASIA BROADBAND INC|.
20200803|04523Y105|ASPN|14872|ASPEN AEROGELS, INC|6.35
20200803|045327103|AZPN|58|ASPEN TECHNOLOGY INC|97.26
20200803|045387107|ASAZY|179|Assa Abloy AB Unsponsored ADR |10.84
20200803|045396108|ASMB|237|ASSEMBLY BIOSCIENCES INC COM|22.20
20200803|04545K109|ARZGY|501|Assicurazioni Generali Spa Ord|7.93
20200803|045487402|ASBPRF|3527|ASSOCIATED BANC-CORP DEP SH RP|25.58
20200803|04623A205|AGOPRB|235|ASSURED GTY MUNI HLDGS INC 6.8|27.70
20200803|04623A403|AGOPRF|800|ASSURE GUARANTY MUNI HLDGS LTD|25.66
20200803|04626D107|ARGGY|52462|ASTON MARTIN LAGONDA GLOBAL|0.74
20200803|046353108|AZN|318|ASTRAZENECA PLC|55.78
20200803|04636R104|ASDN|10798|ASTRO AEROSPACE LTD|0.06
20200803|04638F108|ALOT|94|ASTRONOVA INC COM|6.88
20200803|046484200|ASTC|23073|ASTROTECH CORP COM NEW (DE)|3.08
20200803|04649U102|ASUR|19487|ASURE SOFTWARE, INC COM|6.45
20200803|046491106|ATADF|6983|ATAC RESOURCES LTD (CDA)|0.26
20200803|04650Y100|HOME|22436|AT HOME GROUP INC COM (DE)|12.42
20200803|047649108|ATKR|43|ATKORE INTL GROUP INC COM (DE)|26.67
20200803|04914Y102|ATLC|103|ATLANTICUS HLDGS CORP|8.17
20200803|049255805|ATLCY|83|ATLAS COPCO AB SP ADR-NEW(RP-B|38.20
20200803|04940M106|ALSI|5000|ATLAS RESOURCES INTRNL INC|.
20200803|049430101|ATCX|1396|ATLAS TECHNICAL CONSULTANTS|8.50
20200803|049430119|ATCXW|206|ATLAS TECHNICAL CONSULTANTS IN|0.48
20200803|04962H506|ATOS|4771|ATOSSA THERAPEUTICS, INC. COMM|3.78
20200803|04965B100|ATOM|1091|ATOMERA INC COM|10.64
20200803|04965D106|ATVDY|250|ATRESMEDIA CORPORACION DE|2.61
20200803|050473107|AUBN|1200|AUBURN NATL BANCORP INC|45.50
20200803|05153Y109|AUSVF|12800|AURA RES INC (CANADA)|0.07
20200803|05156V102|AUPH|3509|AURINIA PHARMACEUTICALS INC OR|14.13
20200803|05156X884|ACB|157905|AURORA CANNABIS INC COM (CANAD|10.19
20200803|051857100|JG|6822|AURORA MOBILE LTD ADR (CYM)|1.83
20200803|051918803|AUNFF|8461|AURCANA CORP COM NO PAR NEW (C|0.52
20200803|05207J108|AACTF|1000|AURORA SOLAR TECHNOLOGIES INC |0.07
20200803|05208W108|AUG|13226|AURYN RESOURCES INC. ORDINARY |2.20
20200803|05259R107|AUSAF|6459|AUSTRALIS CAP INC (CANADA)|0.13
20200803|052769106|ADSK|40|AUTODESK INC (DE)|236.43
20200803|05335B100|AUTO|483|AUTOBYTEL INC COM NEW|1.38
20200803|05335P109|CBWTF|56583|AUXLY CANNABIS GROUP (CANADA) |0.18
20200803|05338G106|AVLR|1435|AVALARA INC COM|134.45
20200803|05351W103|AGR|1600|AVANGRID INC COM|49.79
20200803|05351X101|AVYA|535|AVAYA HLDGS CORP COM|12.66
20200803|053588307|AVEO|11165|AVEO PHARMACEUTICALS INC COM S|4.26
20200803|05368V106|AVNT|53|AVIENT CORPORATION|23.90
20200803|05370A108|RNA|2428|AVIDITY BIOSCIENCES INC COM|28.19
20200803|053734604|AVGR|100489|AVINGER INC|0.45
20200803|05379B107|AVA|54|AVISTA CORP|37.13
20200803|053807103|AVT|1953|AVNET INC|26.72
20200803|053906103|ASM|2053464|AVINO SILVER & GOLD MINES LTD |1.06
20200803|05453A108|AVPMF|107577|AVRUPA MINERALS, LTD. ORDINARY|0.04
20200803|054536107|AXAHY|7619|AXA ADS (1 ORD SHS)|19.94
20200803|05461T305|AXSPRE|1731|AXIS CAP HLDGS LTD DS RPTG 1/1|25.60
20200803|05461V201|AXMIF|14191|AXMIN, INC. ORDINARY SHARES (C|0.11
20200803|05463X106|AXGN|32|AXOGEN, INC. COMMON STOCK|11.37
20200803|05465C100|AX|367|AXOS FINL INC|22.41
20200803|05465C209|AXO|701|BOFI HLDG INC SUB NT (DE)|25.21
20200803|05477Y108|AZZUF|22553|AZARGA URANIUM CORP. ORDINARY |0.13
20200803|05478A109|EUUNF|12522|AZARGA METALS CORP COM (CANADA|0.06
20200803|05501V104|AXDDF|11000|AZUCAR MINERALS LTD (CANADA)|0.17
20200803|05508R106|BGS|673|B&G FOODS INC COM STK (DE)|28.91
20200803|05523R107|BAESY|44|BAE SYS PLC SPONS ADR|25.74
20200803|05534B760|BCE|910|BCE INC COM (NEW)|41.93
20200803|05537Y304|BDOUY|30|BDO UNIBANK INC SPON ADR (PHL)|18.01
20200803|05541A102|BECVY|198|BEC WORLD PUBLIC CO LTD AMERIC|1.67
20200803|05541T101|BGCP|8416|BGC PARTNERS INC CL A COM STK |2.77
20200803|05545E209|BBL|683|BHP GROUP PLC ADR (EACH REP TW|43.71
20200803|05550J101|BJ|6|BJS WHSL CLUB HLDGS INC COM|40.05
20200803|05561Q201|BOKF|52|BOK FINL CORP|55.70
20200803|05561Q300|BOKFL|875|BOK FINL CORP SUB NTS|25.88
20200803|055622104|BP|24250|BP PLC ADS(RP 6 ORD)|22.04
20200803|05565A202|BNPQY|883|BNP PARIBAS SPONS ADR|20.03
20200803|05581M305|BTCS|22148|BTCS INC COM PAR $0.001|0.25
20200803|05588N108|DCF|415|BNY MELLON ALCENTRA GLOBAL CR |8.25
20200803|05589T104|DMF|200|BNY MELLON MUN INCOME INC COM |8.65
20200803|05590Y100|BMRRY|15|B&M EUROPEAN VALUE RETAIL SA A|24.25
20200803|05600U106|BMRG|100|B. RILEY PRINCIPAL MERGER CORP|10.25
20200803|05600U114|BMRGWS|18172|B. RILEY PRINCIPAL MERGER CORP|1.05
20200803|05605H100|BWXT|302|BWX TECHNOLOGIES INC COM STK (|54.52
20200803|05606L100|BYDDY|712|BYD Company Ltd Unsponsored AD|18.89
20200803|056752108|BIDU|144|BAIDU INC SPON ADR RPTNG ORD S|119.40
20200803|05722G100|BKR|1503|BAKER HUGHES COMPANY|15.49
20200803|058586108|BLDP|229929|BALLARD POWER SYS INC|14.22
20200803|058934100|BBAR|2310|BANCO BBVA ARGENTINA S A SPONS|4.14
20200803|059359109|NPEZF|16950|BAM BAM RES INC (CANADA)|0.06
20200803|059578104|BDORY|10747|BANCO DO BRASIL S A SPON ADR|6.45
20200803|05964H105|SAN|359874|BANCO SANTANDER SA|2.11
20200803|05967A107|BSBR|1564|BANCO SANTANDER BRASIL SA ADS |5.72
20200803|05968L102|CIB|32|BANCOLOMBIA S.A. ADS(RP 4 PFD)|27.92
20200803|059695106|BCV|225|BANCROFT FUND LTD COM|26.11
20200803|05971J102|BXS|309|BANCORPSOUTH BANK TUPELO MISS |20.93
20200803|05971J201|BXSPRA|1399|BANCORPSOUTH BK TUPELO MISS|26.03
20200803|05990K874|BANCPRE|22|BANC CALIF INC DEP SHS REPS 1/|25.38
20200803|060505104|BAC|3751|BANK OF AMERICA CORP|24.88
20200803|060505260|BACPRA|665|BANK OF AMERICA CORP DEP SHS R|26.09
20200803|060505286|BACPRC|1199|BANK AMER CORPDEP SHS REPSTG 1|25.84
20200803|060505591|BMLPRJ|363|BK OF AMERICA DEP SHS RPSTG 1/|24.55
20200803|06055H202|BACPRN|152|BANK AMER CORP DEP SHS REP 1/1|26.79
20200803|060608106|BKAYY|207|BANK AYUDHYA PUB LTD CO ADR (T|17.89
20200803|06211J100|BFC|200|BANK FIRST CORP COM(WI)|62.21
20200803|062540109|BOH|38|BANK OF HAWAII CORPORATION|56.63
20200803|063425102|BMRC|13|BANK MARIN (BANCORP|31.41
20200803|063671101|BMO|1875|BANK OF MONTREAL|55.52
20200803|063679666|FNGD|2965|MICROSECTORS FANG+ INDEX -3X I|15.48
20200803|063679674|MJO|35|BANK MONTREAL QUE INDXX MICROS|52.53
20200803|063679682|MJJ|83|BANK MONTREAL QUE MICROSECTORS|54.48
20200803|063679724|NRGD|369|MICROSECTORS U S BIG OIL INDEX|18.13
20200803|063679757|NRGO|64|MICROSECTORS US BIG OIL INDEX |13.36
20200803|063679781|BNKD|3668|BNK MONT QUE MICROSEC US BIG B|13.02
20200803|063679815|NRGU|2057|MICROSECTORS U S BIG OIL INDEX|3.15
20200803|063679823|BNKU|7146|BNK MONTREAL QUE MICROSECTORS |11.84
20200803|063679831|GNAF|36|BK MONTREAL QUE MICROSECTORS F|23.66
20200803|063679856|FNGO|366|BK MONTREAL QUE MICROSECTORS F|107.68
20200803|063679872|FNGU|149|MICROSECTORS FANG+ INDEX 3X LE|135.00
20200803|064058100|BK|203|BANK OF NEW YORK MELLON CORP|35.85
20200803|064149107|BNS|29645|BANK OF NOVA SCOTIA (F)|41.12
20200803|06417N103|OZK|140|BANK OZK|24.05
20200803|06424K100|BSCA|330|BANK OF SANTA CLARITA (CA)|7.75
20200803|06652V208|BANR|336|BANNER CORP COM STK NEW (WA)|35.43
20200803|06684L103|BZUN|189|BAOZUN INC SPONSORED ADR (CYM)|42.06
20200803|06738C778|DJP|95609|BARCLAYS BK PLC IPATH BLOOMBER|18.89
20200803|06738C794|GSP|1092|BARCLAYS BANK PLC IPATH EXCH T|9.15
20200803|06738E204|BCS|26990|BARCLAYS PLC ADS =4 ORDINARY U|5.24
20200803|06739H743|COWTF|12|BARCLAYS BK PLC IPATH BLOOMBER|11.79
20200803|06740P114|BCM|95|BARCLAYS BK PLC IPATH PURE BET|26.82
20200803|06740P221|OIL|220|BARCLAYS BK PLC IPATH PURE BET|12.52
20200803|06742C723|ATMP|250|IPATH SELECT MLP ETN|10.47
20200803|06745T368|GAZ|179|BARCLAYS BK PLC IPATH SER B BE|15.85
20200803|06746P472|PGM|34|BARCLAYS BK PLC IPATH SER B BL|44.07
20200803|06746P480|JJN|848|BARCLAYS BK PLC IPATH SER B BL|54.65
20200803|06746P555|JJC|2665|BARCLAYS BK PLC IPATH SER B BL|44.11
20200803|06746P563|JO|17277|BARCLAYS BK PLC IPATH SER B BL|36.45
20200803|06746P613|VXZ|171|BARCLAYS BK PLC IPTAH SER B S&|33.10
20200803|06746P621|VXX|37904|BARCLAYS BK PLC IPATH SER B S&|28.52
20200803|06747D809|GBUG|352|BARCLAYS BK PLC IPATH GOLD ETN|32.83
20200803|067532101|BRFH|136|BARFRESH FOOD GROUP INC. COMMO|0.36
20200803|06759L103|BBDC|251|BARINGS BDC INC COM (MD)|7.61
20200803|06759X107|MCI|1331|BARINGS CORPORATE INVS COM (MA|13.10
20200803|06760L100|BGH|118|BARINGS GLOBAL SHORT DURATION |12.79
20200803|06761A103|MPV|3357|BARINGS PARTN INVS SH BEN INT |11.56
