SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191202|032108888|SWAN|16945|AMPLIFY ETF TR BLACKSWAN GROWT|29.22
20191202|03212B103|AMPY|9512|AMPLIFY ENERGY CORP NEW COM (D|5.50
20191202|032359507|AFSIB|723|AMTRUST FINL SVCS INC DEP SH R|17.80
20191202|03236M200|AMRS|6170|AMYRIS INC COM NEW|4.02
20191202|03272L108|PLAN|798|ANAPLAN INC COM STK (DE)|53.92
20191202|032724106|ANAB|2859|ANAPTYSBIO INC COM STK (DE)|13.49
20191202|03464A100|FINS|2824|ANGEL OAK FINL STRATEGIES INCO|20.65
20191202|03476V100|ANPCY|1795|ANGLE PLC, SURREY SPONSORED AD|9.20
20191202|035128206|AU|5870|ANGLOGOLD ASHANTI LIMITEDADS (|19.04
20191202|03524A108|BUD|89627|ANHEUSER-BUSCH INBEV SA SPONSO|79.35
20191202|035290105|AXE|159|ANIXTER INTERNATIONAL INC|85.84
20191202|035710805|NLYPRD|1540|ANNALY CAPITAL MANAGEMENT INC |25.37
20191202|035710847|NLYPRI|560|ANNALY CAP MGMT INC PFD SER I |25.52
20191202|035710870|NLYPRF|516|ANNALY CAP MGMT INC PFD SER F |25.57
20191202|037347309|ANHPRB|39|ANWORTH MORTGAGE ASSETT CORP P|22.46
20191202|03748R754|AIV|2|APARTMENT INVST & MGMT CO NEW |53.77
20191202|03755M201|APEX|1154|APEX GLOBAL BRANDS INC COM NEW|1.06
20191202|03763A207|AMEH|268|APOLLO MED HLDGS INC|18.27
20191202|037636107|AFT|255|APOLLO SR FLOATING RATE FD INC|14.75
20191202|037638103|AIF|48|APOLLO TACTICAL INCOME FD INC |14.65
20191202|03765K104|APHA|220631|APHRIA INC COM (CAN)|4.74
20191202|03765Q101|SLMLF|9481|APEX RES INC (CANADA)|0.18
20191202|03783A302|APHD|27228|APPIPHANY TECHNOLOGIES HLDGS|.
20191202|03784Y200|APLE|937|APPLE HOSPITALITY REIT INC COM|16.26
20191202|03828A101|APLT|7012|APPLIED THERAPEUTICS INC COM (|17.55
20191202|03836W103|WTR|4594|AQUA AMERICA, INC.|44.27
20191202|03841Q307|AQUI|3872|AQUAGOLD INTERNATIONAL, INC. C|1.05
20191202|03843E104|AQST|2154|AQUESTIVE THERAPEUTICS INC COM|7.79
20191202|03890D108|ARAV|6120|VERSARTIS INC COM|9.62
20191202|038923108|ABR|1079|ARBOR REALTY TRUST INC|15.16
20191202|038923801|ABRPRC|46|ARBOR REALTY TRUST CUM REDEEMA|26.14
20191202|039380407|ARCH|8224|ARCH COAL INC CL A COM STK (DE|74.11
20191202|03939W109|ARTH|82736|ARCH THERAPEUTICS INC|0.29
20191202|039483102|ADM|285|ARCHER DANIELS MIDLAND CO|42.93
20191202|039587100|FUV|2500|ARCIMOTO INC|1.72
20191202|039675103|AGUNF|113767|ARCTIC GLACRER INCOME FUND TR |0.02
20191202|040047607|ARNA|594|ARENA PHARMACEUTICALS INC COM |47.38
20191202|04010L103|ARCC|4192|ARES CAPITAL CORP|18.73
20191202|04014F102|ARDC|124|ARES DYNAMIC CR ALLOCATION FD |14.78
20191202|04016A101|ARNGF|88|ARGONAUT GOLD LTD ORD SHS (CDA|1.38
20191202|040334104|ARDS|200|ARIDIS PHARMACEUTICALS INC COM|5.46
20191202|04035D102|DRRSF|6325|ARIANNE PHOSPHATE INC ORD SHS |0.21
20191202|041356700|AIPRC|40|ARLINGTON ASSET INVT CORP CUM |22.22
20191202|04216R102|ARMP|99|ARMATA PHARMACEUTICALS INC COM|4.38
20191202|04238R106|AFI|18|ARMSTRONG FLOORING INC COM|4.01
20191202|042682203|ARTX|4291|AROTECH CORPORATION|3.00
20191202|04301G201|ARTL|12156|ARTELO BIOSCIENCES INC CO NEW |2.45
20191202|043388107|ASBRY|31|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20191202|043400100|AHKSY|11400|ASAHI KASEI CORPORATION ADR|22.58
20191202|04341Y105|AKG|4702|ASANKO GOLD INC COM STK (CDA) |0.86
20191202|043436104|ABG|5|ASBURY AUTOMOTIVE GROUP INC.|110.84
20191202|04351G101|ASNA|71485|ASCENA RETAIL GROUP INC COM|0.45
20191202|04351P101|ASND|22|ASCENDIS PHARMA A/S SPONSORED |115.18
20191202|04364G106|AOTVF|1482|ASCOT RESOURCES LTD (F)|0.41
20191202|04521N101|ASCCY|83|ASICS CORPORATION AMERICAN DEP|16.80
20191202|04522R101|ASLN|156687|ASLAN PHARMACEUTICALS LTD ADS |3.82
20191202|04546L106|AMK|32|ASSETMARK FINL HLDGS INC COM (|25.03
20191202|045488608|ASBPRD|366|ASSOCIATED BANC-CORP WIS DS RE|25.65
20191202|04626D107|ARGGY|1158|ASTON MARTIN LAGONDA GLOBAL|7.35
20191202|046491106|ATADF|14815|ATAC RESOURCES LTD (CDA)|0.14
20191202|04685N103|ATNX|7739|ATHENEX INC COM|15.58
20191202|049255805|ATLCY|1|ATLAS COPCO AB SP ADR-NEW(RP-B|32.26
20191202|049836208|ATIS|5232|ATTIS INDS INC COM NEW (NY)|0.51
20191202|05156X108|ACB|121419|AURORA CANNABIS INC COM (CANAD|2.50
20191202|051918803|AUNFF|1045|AURCANA CORP COM NO PAR NEW (C|0.17
20191202|05207J108|AACTF|429|AURORA SOLAR TECHNOLOGIES INC |0.07
20191202|05208V100|AUMC|5000|AURYN MNG CORP|0.29
20191202|05208W108|AUG|2619|AURYN RESOURCES INC. ORDINARY |1.30
20191202|05259R107|AUSAF|1631|AUSTRALIS CAP INC (CANADA)|0.34
20191202|05277E104|ATDRY|2536|AUTO TRADER GROUP PLC ADR (NY)|1.78
20191202|053015103|ADP|28526|AUTOMATIC DATA PROCESSING|170.78
20191202|05329W102|AN|280|AUTONATION INC|51.09
20191202|053332102|AZO|400|AUTOZONE INC|1177.92
20191202|05335B100|AUTO|9629|AUTOBYTEL INC COM NEW|2.45
20191202|05335P109|CBWTF|132890|AUXLY CANNABIS GROUP (CANADA) |0.50
20191202|05338G106|AVLR|583|AVALARA INC COM|78.03
20191202|05344R104|AVCO|8813|AVALON GLOBOCARE CORP COM|1.55
20191202|05351X101|AVYA|100|AVAYA HLDGS CORP COM|12.77
20191202|053588109|AVEO|1941|AVEO PHARMACEUTICALS INC COM S|0.76
20191202|053611109|AVY|7266|AVERY DENNISON CORP|130.37
20191202|053734604|AVGR|11411|AVINGER INC|1.51
20191202|05382A104|AVVIY|1895|AVIVA PLC ADR REP 2 ORD SHS (G|10.46
20191202|054561204|AXQEL|727|AXA EQUITABLE HLDGS INC|24.96
20191202|05463V100|AXIM|4272|AXIM BIOTECHNOLOGIES, INC COMM|0.43
20191202|054754700|AYTU|7004|AYTU BIOSCIENCE INC|0.84
20191202|05477Y108|AZZUF|26499|AZARGA URANIUM CORP. ORDINARY |0.14
20191202|05523R107|BAESY|119|BAE SYS PLC SPONS ADR|29.78
20191202|05534B760|BCE|10736|BCE INC COM (NEW)|48.07
20191202|05541J103|BBSEY|65|BB SEGURIDADE PARTICIPACOES SA|8.13
20191202|05544A109|BGSF|342|BG STAFFING INC COMMON STOCK|21.60
20191202|05549Q109|BHPA|225|BHPA INC COM (NV)|1.80
20191202|055622104|BP|3475|BP PLC ADS(RP 6 ORD)|37.42
20191202|055630107|BPT|12820|BP PRUDHOE BAY ROYALTY TR|6.34
20191202|05565A202|BNPQY|513|BNP PARIBAS SPONS ADR|28.03
20191202|05580M405|RILYG|181901|B RILEY FINL INC 7.25% SR NT D|26.29
20191202|05580M876|RILYP|352|B RILEY FINL INC DEP SHS REP 1|25.80
20191202|05586Y114|BRPMWS|400|B RILEY PRIN MERGER CORP WT EX|0.57
20191202|05587G104|BKTI|627|BK TECHNOLOGIES CORP COM|3.06
20191202|05589T104|DMF|197|BNY MELLON MUN INCOME INC COM |8.79
20191202|055936108|BNCC|125|BNCCORP INC|34.95
20191202|05605F104|BWLLY|127|BW LPG LTD. ADR(UNSPONSORED)(B|9.30
20191202|05614L209|BW|54|BABCOCK & WILCOX ENTERPRISES I|3.46
20191202|056752108|BIDU|102|BAIDU INC SPON ADR RPTNG ORD S|118.53
20191202|05684B107|BCSF|186|BAIN CAP SPECIALTY FIN INC COM|19.53
20191202|05722G100|BKR|5523|BAKER HUGHES COMPANY|22.42
20191202|05845R306|BAFYY|54|BALFOUR BEATTY PLC SPONSORED A|5.61
20191202|058498106|BLL|137734|BALL CORP|66.06
20191202|058586108|BLDP|94320|BALLARD POWER SYS INC|6.63
20191202|058659103|BRSI|599|BALLISTIC RECOVERY SYS INC|0.07
20191202|058934100|BBAR|133|BANCO BBVA ARGENTINA S A SPONS|3.91
20191202|059460303|BBD|23105|BANCO BRADESCO ADS REP ONE PFD|7.85
20191202|059460402|BBDO|247|BANCO BRADESCO SA|7.23
20191202|05967A107|BSBR|72297|BANCO SANTANDER BRASIL SA ADS |10.39
20191202|059695106|BCV|307|BANCROFT FUND LTD COM|24.58
20191202|059702209|BCVPRA|311|BANCROFT FD LTD PFD CUM SER A |26.13
20191202|05971J201|BXSPRA|2944|BANCORPSOUTH BK TUPELO MISS|25.27
20191202|060505179|MERPRK|9687|BANK AMER CORP INCOME CAP OBLI|26.65
20191202|060505229|BACPRB|5069|BANK AMER CORP DEP SHS RPSTG 1|27.18
20191202|06053U601|BACPRM|14|BANK AMER CORP DEP SHS REPSTG |26.40
20191202|060608106|BKAYY|148|BANK AYUDHYA PUB LTD CO ADR (T|21.44
20191202|061605101|BCMXY|535|Bank of Communications Co Ltd |16.78
20191202|06211J100|BFC|87|BANK FIRST CORP COM(WI)|67.91
20191202|062540109|BOH|1226|BANK OF HAWAII CORPORATION|90.11
20191202|063679799|BNKO|141|BANK MONTREAL QUE MICROSECTORS|67.05
20191202|063679823|BNKU|66|BNK MONTREAL QUE MICROSECTORS |74.09
20191202|063679849|FNGZ|983|BK MONTREAL QUE MICROSECTORS F|34.68
20191202|063679856|FNGO|337|BK MONTREAL QUE MICROSECTORS F|47.45
20191202|063679864|FNGD|20607|MICROSECTORS FANG+ INDEX -3X I|13.94
20191202|06368B504|FNGS|67|BANK MONTREAL QUE MICROSECTORS|50.92
20191202|064058209|BKPRC|3460|BANK NEW YORK MELLON CORP DEP |25.66
20191202|064149107|BNS|21838|BANK OF NOVA SCOTIA (F)|56.12
20191202|064520109|BPRN|33|BANK PRINCETON NEW JERSEY COM |28.66
20191202|06684L103|BZUN|165719|BAOZUN INC SPONSORED ADR (CYM)|37.97
20191202|06739F291|INPTF|66|BARCLAYS BANK PLC IPATH ETNS L|84.74
20191202|06740L477|STPP|1079|BARCLAYS BK PLC IPATH BARCLAYS|25.87
20191202|06740P114|BCM|178|BARCLAYS BK PLC IPATH PURE BET|27.51
20191202|06742A669|CAPE|362|BARCLAYS BK PLC BARCLAYS ETN+ |145.67
20191202|06742W430|WIL|5|BARCLAYS WOMEN IN LEADERSHIP E|72.65
20191202|06745R693|OIL|2|BARCLAYS BK PLC IPATH SER B S&|11.39
20191202|06746P431|JJT|17|BARCLAYS BK PLC IPATH SER B BL|42.45
20191202|06746P449|SGG|8163|BARCLAYS BK PLCIPATH SER B BLO|40.54
20191202|06746P498|COW|500|BARCLAYS BK PLC IPATH SER B BL|45.14
20191202|06746P621|VXX|109755|BARCLAYS BK PLC IPATH SER B S&|16.54
20191202|06747C322|GRN|79|BARCLAYS BK PLC IPATH SER B GL|50.51
20191202|06759L103|BBDC|1294|BARINGS BDC INC COM (MD)|10.41
20191202|068221100|BRN|5007|BARNWELL INDUSTRIES INC|0.53
20191202|068334101|BTDPY|11|BARRATT DEVS PLC UNSPON ADR (U|17.14
20191202|068428101|BRLL|1770|BARREL ENERGY INC|0.25
20191202|06975Q100|BASA|4021|BASANITE INC|0.30
20191202|06985P209|BAS|14217|BASIC ENERGY SERVICES, INC. CO|0.46
20191202|07160F107|BXRX|5|BAUDAX BIO INC|5.37
20191202|072035108|BAYK|80|BAY BKS VA INC|8.50
20191202|072730302|BAYRY|644|BAYER AG SPONS ADR|18.88
20191202|07317Q105|BTE|72764|BAYTEX ENERGY CORP (CDA)|1.08
20191202|073685109|BECN|875|BEACON ROOFING SUPPLY, INC.|29.65
20191202|07556Q881|BZH|300|BEAZER HOMES USA INC NEW|15.32
20191202|075896100|BBBY|10716|BED BATH & BEYOND INC|14.58
20191202|076588102|BEVVF|7785|BEE VECTORING TECHNOLOGIES|0.30
20191202|07724U103|BDRFY|442|Beiersdorf A G Unsponsored ADR|23.34
20191202|077561108|BLEVF|187808|BELEAVE INC COM (CAN)|0.02
20191202|08160E207|BMBN|895|BENCHMARK BANKSHARES INC (VA) |18.90
20191202|08180D106|BNFT|18119|BENEFITFOCUS INC COM|23.98
20191202|08425P104|BKGFY|1410|Berkeley Group Holdings Plc Un|58.96
20191202|084423706|WRBPRE|1101|BERKLEY W R CORP|26.92
20191202|084670108|BRKA|5|BERKSHIRE HATHWY INC(HLDG CO)A|330495.11
20191202|084670702|BRKB|149|BERKSHIRE HATHWY INC(HLDG CO)B|220.30
20191202|08653C106|BEST|1130|BEST INC SPONSORED ADS (CYM)|6.01
20191202|08771Y204|BTTR|427|BETTER CHOICE CO INC|2.75
20191202|08783B101|BVNNF|18596|BEVCANNA ENTERPRISES INC COM (|0.34
20191202|088606108|BHP|4179|BHP GROUP LIMITED ADS ( 2 ORD |51.53
20191202|08862E109|BYND|1662|BEYOND MEAT INC COM (DE)|82.96
20191202|08862L103|XAIR|22363|BEYOND AIR INC COM|5.10
20191202|088836309|BDVSY|350|BIDVEST GROUP LTD SPON ADR NEW|27.98
20191202|089302103|BIG|396|BIG LOTS INC.|20.90
20191202|08986R408|BHA|275|BIGLARI HLDGS INC CL A|577.99
20191202|090040106|BILI|1429|BILIBILI INC ADS REPSTG SHS CL|17.28
20191202|09060C309|BKYI|4369|BIO-KEY INTL INC|0.55
20191202|09060U119|BCDAW|15|BIOCARDIA INC WT EXP 07/30/22 |1.43
20191202|09060U507|BCDA|466|BIOCARDIA INC COM PAR $0.001 (|4.77
20191202|09062W204|BLFS|5000|BIOLIFE SOLUTIONS INC COM STK |16.75
20191202|09065A100|BLGO|10003|BioLargo, Inc. Common Stock|0.25
20191202|090655408|BRTX|1879|BIORESTORATIVE THERAPIES INC|0.04
20191202|090684200|BSEM|2|BIOSTEM TECHNOLOGIES INC COM N|2.88
20191202|090697103|BIREF|954|BIRCHCLIFF ENERGY LTD NEW (CAN|1.63
20191202|09072V402|BIOC|35598|BIOCEPT INC|0.53
20191202|09073Q105|BVXV|665|BIONDVAX PHARMACEUTICALS LTD. |5.80
20191202|09074H104|BTCY|10000|BIOTRICITY INC COM (NV)|0.50
20191202|09075F107|BNGO|55230|BIONANO GENOMICS INC COM|0.95
20191202|09075F115|BNGOW|232|BIONANO GENOMICS, INC. WARRANT|0.14
20191202|09075M102|BIOIF|498|BIOME GROW INC (CANADA)|0.15
20191202|09075P105|BTAI|623|BIOXCEL THERAPEUTICS INC COM (|6.22
20191202|09090D103|PHGE|1037|BIOMX INC COM (DE)|7.76
20191202|09225M101|BSM|35253|BLACK STONE MINERALS L P COM U|11.87
20191202|09247X101|BLK|7|BLACKROCK INC|494.91
20191202|092479104|BYM|2181|BLACKROCK MUNI INC QUAL TR COM|14.00
20191202|09248E102|BFZ|510|BLACKROCK CALIFORNIA MUNICIPAL|13.45
20191202|09248F109|BFK|99|BLACKROCK MUNICIPAL INCOME TRU|13.92
20191202|092481100|BHV|2276|BLACKROCK VA MUNI BD TST|16.82
20191202|09249E101|BHK|8|BLACKROCK CORE BOND TRUST|14.49
20191202|09249L105|BZM|1550|BLACKROCK MARYLAND MUNI BD TST|14.55
20191202|09249W101|BLW|12|BLACKROCK LTD DURATION INCM TS|15.88
20191202|09250B103|BTA|716|BLACKROCK LONG TERM MUNI ADVAN|12.53
20191202|092501105|BOE|150|BLACKROCK ENHANCED GLOBAL DIVI|10.74
20191202|092508100|BTZ|259|BLACKROCK CREDIT ALLOCATION IN|13.59
20191202|09251A104|BDJ|1381|BLACKROCK ENHANCED EQUITY DIVI|9.61
20191202|092524107|BGY|79|BLACKROCK ENHANCED INTERNATION|5.65
20191202|09253N104|MHD|576|BLACKROCK MUNI HOLDINGS FUND, |17.50
20191202|09253X102|MUI|12500|BLACK ROCK MUNI INTERMEDIATE D|14.08
20191202|09254N103|MCA|1553|BLACKROCK MUNIYIELD CALIFORNIA|14.07
20191202|09254P108|MFL|2494|BLACKROCK MUNIHLDGS INVST QUAL|13.21
20191202|09255E102|MYN|64|BLACKROCK MUNIYLD NY QUALITY F|13.04
20191202|09257P105|BTT|100|BLACKROCK MUNICIPAL 2030 TARGE|23.87
20191202|09260D107|BX|627|BLACKSTONE GROUP INC COM CL A |54.22
20191202|09290C103|DYNF|24487|BLACKROCK ETF TR U S EQUITY FA|27.79
20191202|093712107|BE|8179|BLOOM ENERGY CORP CL A|6.52
20191202|095207106|BDIC|262|BLOW & DRIVE INTERLOCK CORP CO|0.04
20191202|09568Q107|BLPG|100|BLUE LINE PROTN GROUP INC COM |.
20191202|095825105|BRBS|30|BLUE RIDGE BANKCHARES INC(VA) |20.64
20191202|09609Y101|BBRRF|1071|BLUEBERRIES MEDICAL CO COMMON |0.08
20191202|09625U208|BKEPP|203|BLUEKNIGHT ENERGY PARTNERS L P|5.18
20191202|09627J508|BRGPRA|254|BLUEROCK RESIDENTIAL GROWTH RE|26.42
20191202|09627J656|BRGPRD|14|BLUEROCK RESIDENTIAL GROWTH RE|25.85
20191202|09627J748|BRGPRC|23|BLUEROCK RESIDENTIAL GROWTH RE|26.17
20191202|096813209|BHKLY|71|BOC HONG KONG (HLDGS) LTD SPON|68.16
20191202|097023105|BA|1909|BOEING CO;COM USD5|366.18
20191202|09752V102|BDNNY|265|Boliden AB Unsponsored ADR (Sw|52.41
20191202|097751200|BDRBF|870|BOMBARDIER INC CL-B (F)|1.49
20191202|09852X701|BONXF|1000|BONTERRA RES INC COM NO PAR(CA|1.38
20191202|098546104|BNEFF|407|BONTERRA ENERGY CORP ORD SHS (|2.32
20191202|09857L108|BKNG|164|BOOKING HLDGS INC COM|1904.03
20191202|099406100|BOOT|90|BOOT BARN HLDGS INC COM STK (D|39.82
20191202|099502106|BAH|10|BOOZ ALLEN HAMILTON HLDG CORP |72.76
20191202|101507101|BIF|102|BOULDER GROWTH & INCOME FUND I|11.41
20191202|10170T208|PRZFD|9341|BOUNDARY GOLD & COPPER MNG LTD|0.03
20191202|10316T104|BOX|4734|BOX INC CL A COM STK (DE)|18.24
20191202|10482B309|BHRPRD|101|BRAEMAR HOTELS & RESORTS INC|27.15
20191202|10501E201|BCLI|19902|BRAINSTORM CELL THERAPEUTICS I|3.97
20191202|10501L106|BWAY|1|BRAINSWAY LTD SPONSORED ADS|9.37
20191202|105105209|BXBLY|545|BRAMBLES LTD (AUSTRALIA)|17.02
20191202|10552T107|BRFS|2|BRF-BRASIL S.A. ADS ((EACH RPS|8.56
20191202|10566Y100|BRAV|12681|BRAVADA INTL LTD COM STK (DE) |.
20191202|107180101|BNTGY|448|BRENNTAG AG UNSPONORED ADR (DE|10.62
20191202|109043109|BGG|47958|BRIGGS & STRATTON CORP|5.35
20191202|10919T105|BMTM|6116|BRIGHT MOUNTAIN MEDIA, INC. CO|1.01
20191202|10948W202|BSA|4283|BRIGHTSPHERE INVT GROUP INC NT|24.86
20191202|110122108|BMY|18421|BRISTOL MYERS SQUIBB COMPANY|56.94
20191202|110122157|BMYRT|4922|BRISTOL MYERS SQUIBB CO CONTIN|2.15
20191202|110828100|BTLCY|1438|BRITISH LAND CO PLC SPONSORED |7.45
20191202|11135F200|AVGOP|407|BROADCOM INCMANDATORY PFD CONV|1157.00
20191202|112830104|RA|444|BROOKFIELD REAL ASSETS INCOME |21.92
20191202|115236101|BRO|548|BROWN & BROWN,INC|37.74
20191202|115637209|BFB|1255|BROWN-FORMAN CORP CL-B|67.82
20191202|11687Q109|BCUCY|65|BRUNELLO CUCINELLI S P A UNSPO|17.11
20191202|11776U300|BSQR|3492|BSQUARE CORPORATION NEW|1.25
20191202|11777Q209|BTG|19|B2Gold Corp Common shares (Can|3.68
20191202|12021A107|BFGC|43000|BULLFROG GOLD CORP COM STK (DE|0.12
20191202|120831102|BUROF|9300|BURCON NUTRASCIENCE CORP COM|0.75
20191202|124830100|CBL|70|CBL &ASSOCIATES PROPERTIES INC|1.44
20191202|124830803|CBLPRE|2232|CBL & ASSOC PPTYS INC. DEPOSIT|10.12
20191202|12504G100|IGR|6|CBRE CLARION GLOBAL REAL ESTAT|7.99
20191202|12508E101|CDK|279|CDK GLOBAL INC COM|53.55
20191202|125105106|OTGLY|8564|CD PROJEKT S A ADR(POL)|17.40
20191202|12542R704|CHSCM|472|CHS INC REDEEMABLE PREFERRED S|26.25
20191202|125523100|CI|226|CIGNA CORP NEW COM STK (DE)|199.92
20191202|12558Y205|CHPMU|1038|CHP MERGER CORP UNIT 1 CL A & |10.19
20191202|12574Q202|CMFNL|1108|CM FIN INC NT|24.98
20191202|126117100|CNA|2431|CNA FINANCIAL CORP|44.72
20191202|126128107|CCNE|817|CNB FINL CORP (PA)|31.66
20191202|12619F104|CPSH|470|CPS Technologies Corp. Common |1.04
20191202|12621E103|CNO|327|CNO FINANCIAL GROUP INC COM ST|18.12
20191202|12626K203|CRH|1696|CRH PLC ADR|38.30
20191202|12648L601|CTIC|64075|CTI BIOPHARMA CORP COM STK (DE|0.95
20191202|12653C108|CNX|15638|CNX RES CORP COM (DE)|6.91
20191202|126632108|CRRVF|4706|CVR MED CORP COM (CAN)|0.04
20191202|126633106|UAN|50|CVR PARTNERS LP COM|2.85
20191202|126650100|CVS|8953|CVS HEALTH CORPORATION (DE)|75.27
20191202|12679N203|GYBCL|11798|CORP ASSET BKD CP CABCO SER 20|25.00
20191202|12679R204|GYC|133|CABCO SER 2004-102 TR SBC COMM|23.11
20191202|127055101|CBT|288|CABOT CORP|46.99
20191202|127203107|WHD|31|CACTUS INC|30.19
20191202|12763A109|CSOC|1|CADUCEUS SOFTWARE SYSTEMS CORP|.
20191202|12803K109|CAIXY|416|CAIXABANK UNSPONSORED ADR (SPA|0.93
20191202|12812C106|CPZ|433723|CALAMOS LONG/SHORT EQUITY & DY|20.00
20191202|128125101|CSQ|87|CALAMOS STRATEGIC TOTAL RETURN|13.31
20191202|128246105|CVGW|1920|CALAVO GROWERS INC|89.19
20191202|129584108|CFWFF|3762|CALFRAC WELL SERVICES LTD|0.66
20191202|13057Q206|CRC|87832|CALIFORNIA RES CORP COM STK NE|6.54
20191202|13123X102|CPE|87937|CALLON PETROLEUM CO|3.65
20191202|13124L701|CLLXF|8528|CALLINEX MINES INC COM NEW (CA|0.82
20191202|131255101|CLWY|300|CALLOWAYS NURSERY INC|5.85
20191202|13126R102|CTTC|4181|CALMARE THERAPEUTICS INC COM|0.12
20191202|13173L107|CLXT|437|CALYXT, INC. COMMON STOCK|3.68
20191202|132061300|FYLD|192|CAMBRIA FOREIGN SHAREHOLDER YI|23.68
20191202|132061607|GAA|364|CAMBRIA GLOBAL ASSET ALLOCATIO|27.49
20191202|132061706|EYLD|721|CAMBRIA ETF TR EMERGING SHAREH|31.01
20191202|132061821|TOKE|3088|CAMBRIA ETF TR CANNABIS ETF|15.54
20191202|132061854|CCOR|632|CAMBRIA ETF TR CORE EQUITY ETF|27.51
20191202|134429109|CPB|27|CAMPBELL SOUP CO CAPITAL|46.57
20191202|13471N201|CANF|5682|CAN-FITE BIOPHARMA LTD SPONSOR|3.54
20191202|134748102|CAN|64621|CANAAN INC SPONSORED ADR (CYM)|8.25
20191202|134808203|CNNEF|12|CANACOL ENERGY LTD ORDINARY SH|3.26
20191202|135086106|GOOS|18423|CANADA GOOSE HLDGS INC SHS SUB|38.15
20191202|135442101|CCAN|304|CANADIAN CANNABIS CORP. COMMON|0.05
20191202|136069101|CM|110|CANADIAN IMPERIAL BK OF COMMER|86.90
20191202|136375102|CNI|28833|CDN NATL RAILWAY FULLY PD SHS |91.09
20191202|136385101|CNQ|90580|CANADIAN NATURAL RESOURCES LTD|27.97
20191202|136635109|CSIQ|152|CANADIAN SOLAR INC. COM|16.35
20191202|13708P201|CVVUF|5437|CANALASKA URANIUM LTD. ORDINAR|0.13
20191202|13722D101|CRCUF|46475|CANARC RESOURCES CORP (F)|0.04
20191202|137220109|CANQF|3725|CANAQUEST MED CORP COM (CANADA|0.25
20191202|13739U203|CGIX|55955|CANCER GENETICS INC COM NEW|8.81
20191202|137576104|CFPZF|346|Canfor Corporation New Ordinar|11.95
20191202|13765L101|BLOZF|25236|CANNABIX TECHNOLOGIES INC. ORD|0.39
20191202|13765Q209|CNONF|57748|CANNAONE TECHNOLOGIES IN COM|0.30
20191202|13780R109|ENDTF|178|CANOE EIT INCOME FUND UNITS (C|7.81
20191202|137800207|CTST|155912|CANNTRUST HLDGS INC (CANADA)|0.80
20191202|138006309|CAJ|376|CANON INC ADS (1 SH COM)|27.64
20191202|138035100|CGC|350981|CANOPY GROWTH CORP COM|18.59
20191202|13961R100|CGEMY|108|CAPGEMINI S E ADR(FRA)|23.62
20191202|14040H600|COFPRCCL|105|CAPITAL ONE FINL CORP DEP SHS |25.02
20191202|14040H709|COFPRDCL|92|CAPITAL ONE FINANCIAL CORP DEP|25.02
20191202|140475104|CSU|2061|CAPITAL SENIOR LIVING CORP|3.82
20191202|140501206|CSWCL|95|CAPITAL SOUTHWEST CORP NT (TX)|26.00
20191202|14067E506|CMO|1014|CAPSTEAD MTG (NEW)|7.78
20191202|14068G104|CSFFF|8650|Capstone Mining Corp Ordinary |0.43
20191202|14075H202|CPTRF|230|CAPTOR CAP CORP COM NEW(CANADA|0.18
20191202|140781105|CRR|725|CARBO CERAMICS INC|0.41
20191202|14161W105|CDLX|124|CARDLYTICS INC COM (DE)|56.05
20191202|14161Y200|CRTPF|4479|CARDIOL THERAPEUTICS INC COM S|3.05
20191202|143873107|CARO|96|CAROLINA FINL CORPN COM STK (D|42.29
20191202|14422P105|CART|56|CAROLINA TRUST BANCSHARES INC |12.55
20191202|144430204|CRRFY|15852|CARREFOUR S A (F) SPON ADR (FR|3.30
20191202|144577103|CRZO|32151|CARRIZO OIL & GAS INC.|6.41
20191202|146102108|CARE|352|CARTER BANK & TRUST MARTINSVIL|21.12
20191202|146869102|CVNA|1103|CARVANA CO CL A|95.32
20191202|14713L102|CASA|7841|CASA SYSTEMS INC COM|3.68
20191202|14756K102|CSHX|82|CASHMERE VALLEY BANK COMMON ST|60.75
20191202|14757U109|CASI|2311|CASI PHARMACEUTICALS INC COM S|3.31
20191202|14888D208|CBIO|498|CATALYST BIOSCIENCES INC COM N|5.45
20191202|14888U101|CPRX|25200|CATALYST PHARMACEUTICALS INC. |4.64
20191202|148906308|CPCAY|1011|CATHAY PACIFIC AIRWAYS SP ADR |6.67
20191202|149049504|CATS|100|CATASYS INC|15.40
20191202|14912Y202|CTT|100|CATCHMARK TIMBER TR INC CL A C|11.87
20191202|149123101|CAT|21|CATERPILLAR INC;COM USD1|144.73
20191202|149150104|CATY|151|CATHAY GENERAL BANCORP I|36.82
20191202|149205106|CATO|1408|CATO CORP CL-A|19.06
20191202|150837607|CVM|6596|CEL-SCI CORP NEW (CO)|7.62
20191202|15114L104|CLCS|609|CELL SOURCE INC COM STK (NV)|0.89
20191202|15116L102|CECBF|230775|CELLCUBE ENERGY STORAGE SYS IN|0.06
20191202|15118V207|CELH|1146|CELSIUS HOLDINGS INC COM STK (|4.85
20191202|151260106|CMTOY|2529|Cementos Argos S.A. Sponsored |10.04
20191202|15135U109|CVE|3248|CENOVUS ENERGY INC COM STK|8.89
20191202|151461100|CEN|3693|CENTER COAST BROOKFIELD MLP & |5.99
