SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190115|01923H104|ALEDY|50|ALLIED GROUP LIMITED UNSPONSOR|22.28
20190115|01951W205|ADSV|431649|ALLIED SECURITY INNOVATIONS, I|.
20190115|01973R101|ALSN|546|ALLISON TRANSMISSION HLDGS INC|47.27
20190115|020002309|ALLPRB|4049|ALLSTATE CORP SUB DEB FIXED TO|24.79
20190115|020002804|ALLPRD|582|ALLSTATE CORP LEOPARDS REPSTG |25.42
20190115|020002879|ALLPRE|262|ALLSTATE CORP DEP SHS REPSTG 1|25.24
20190115|020283305|AAU|24874|ALMADEN MINERALS LTD COM CLASS|0.81
20190115|02072L201|IVAL|4534|ALPHA ARCHITECT INTL QUANTITAT|26.40
20190115|02072L409|QMOM|183|ALPHA ARCHITECH U.S. QUANTITAT|26.17
20190115|02079K107|GOOG|443|ALPHABET INC CAP STK CL C|1044.69
20190115|021244207|ALSMY|261|Alstom Unsponsored ADR (France|3.98
20190115|02139L103|EQTRF|18727|ALTAMIRA GOLD CORP (CANADA)|0.07
20190115|02146M201|ALYI|28980|Alternet Systems, Inc. New Com|.
20190115|021489109|ATGN|1151|ALTIGEN COMMUNICATIONS INC|0.63
20190115|02156B103|AYX|4643|ALTERYX INC COM CL A|64.98
20190115|02209S103|MO|651|ALTRIA GROUP,INC.|48.26
20190115|02209U108|ALTKY|2134|ALTRAN TECHNOLOGIES SA SPONS A|0.88
20190115|022276109|ACH|1288|ALUIMINUM CORP OF CHINA ADR (2|8.34
20190115|02263T104|AMADY|42851|AMADEUS IT GROUP SA ADS UNSPON|70.11
20190115|02300U205|AMBS|85510|AMARANTUS BIOSCIENCE HOLDINGS,|0.04
20190115|023111206|AMRN|354|AMARIN CORP PLC SPONSORED ADR |17.12
20190115|023139116|AMBCW|794|AMBAC FINL GROUP INC WTS EXP 4|9.25
20190115|02341R302|AMCRY|5030|AMCOR LTD ADR|38.98
20190115|023436108|AMED|817|AMEDISYS INC|117.60
20190115|023586100|UHAL|48|AMERCO|342.40
20190115|023608102|AEE|1574|AMEREN CORP|64.96
20190115|02361D852|AILLL|250|AMEREN ILLINOIS COMPANY DEPOSI|26.66
20190115|02362F104|AMRH|73673|AMERI HLDGS INC COM|0.24
20190115|02364V107|ATAX|3686|AMERICA FIRST MULTIFAMILY INVS|5.82
20190115|02364W204|AMOV|98|AMER MOVIL SAB DE CV SPONSORED|15.58
20190115|02376R102|AAL|1200|AMERICAN AIRLINES GROUP INC CO|31.71
20190115|024061103|AXL|332|AMER AXLE & MANUFACTURING HLDG|13.12
20190115|024870107|AMMJ|4005|AMERICAN CANNABIS COMP INC COM|0.58
20190115|025072109|KORP|1873|AMERICAN CENTY ETF TR DIVERSIF|48.32
20190115|025072208|VALQ|1699|AMERICAN CENTY ETF TR STOXX US|36.74
20190115|025072307|QGRO|724|AMERICAN CENTY ETF TR STOXX US|35.18
20190115|025072406|QINT|104|AMERICAN CENTY ETF TR QUALITY |35.73
20190115|025072505|TAXF|33|AMERICAN CENTY ETF TR DIVERSIF|50.05
20190115|025537101|AEP|200|AMERICAN ELECTRIC POWER INC|73.79
20190115|025932104|AFG|37|AMERICAN FINL GP (HOLD CO)|92.81
20190115|025932609|AFGE|1101|AMERICAN FINL GROUP INC OHIO 6|25.49
20190115|02607T109|AFIN|16388|AMERICAN FIN TR INC COM CL A|12.97
20190115|02665T306|AMH|1518|AMERICAN HOMES 4 RENT|20.64
20190115|02665T876|AMHPRG|1426|AMERICAN HOMES 4 RENT|21.35
20190115|02665T884|AMHPRF|353|AMERICAN HOMES 4 REN|21.75
20190115|02752P100|AMID|3867|AMERICAN MIDSTREAM PTNERS LPCO|3.84
20190115|027745108|AMNB|713|AMERCIAN NATL BKSHARE DANVILLE|32.17
20190115|02874P103|AOBC|300|AMERICAN OUTDOOR BRANDS CORP C|13.46
20190115|028791101|USGDF|24482|AMERICAN PAC MNG COR (CANADA) |0.08
20190115|02913V103|APEI|25|AMERICAN PUB ED INC COM STK (D|28.87
20190115|029595105|AMS|1998|AMERICAN SHARED HOSPITAL|2.40
20190115|03027X100|AMT|6684|AMERICAN TOWER CORP REIT (DE) |161.40
20190115|03063L705|USAS|340|AMERICAS SILVER CORP (CANADA) |1.62
20190115|03064D108|COLD|47|AMERICOLD RLTY TR|27.46
20190115|03073E105|ABC|152|AMERISOURCEBERGEN CORP|76.86
20190115|03074G109|ARREF|4178|AMERIGO RESOURCES LTD|0.72
20190115|03078H103|ATVK|8932|AMERITEK VENTURES|0.01
20190115|03152W109|FOLD|2500|AMICUS THERAPEUTICS INC COM ST|11.38
20190115|031652100|AMKR|1027|AMKOR TECHNOLOGY INC|7.37
20190115|03209T109|AMPE|802|AMPIO PHARMACEUTICALS INC COM |0.49
20190115|032095101|APH|1664|AMPHENOL CORP (NEW) CL-A|81.02
20190115|032108102|IBUY|381|AMPLIFY ETF TR AMPLIFY ONLINE |42.94
20190115|032108409|DIVO|1130|AMPLIFY ETF TR YIELDSHARES CWP|27.20
20190115|032108706|EASI|12091|AMPLIFY ETF TR|23.99
20190115|032108888|SWAN|5972|AMPLIFY ETF TR BLACKSWAN GROWT|24.60
20190115|032359846|AFSIPRE|400|AMTRUST FINL SVCS INC DEP SHS |15.51
20190115|03236M200|AMRS|593|AMYRIS INC COM NEW|3.74
20190115|03240P207|ANXGF|26691|ANACONDA MNG INC (CANADA)|0.17
20190115|032511107|APC|299|ANADARKO PETROLEUM CORP|47.15
20190115|032654105|ADI|8132|ANALOG DEVICES INC|87.50
20190115|032724106|ANAB|142|ANAPTYSBIO INC COM STK (DE)|69.50
20190115|032797300|AVXL|884|ANAVEX LIFE SCIENCES CORP|1.95
20190115|03350F106|ANDX|118|ANDEAVOR LOGISTICS LP COM UIT |36.79
20190115|03476L102|SOAN|13045|ANGIOSOMA INC|0.02
20190115|03485P300|NGLOY|2656|ANGLO AMERN PLC (UK)|11.51
20190115|03524A108|BUD|308630|ANHEUSER-BUSCH INBEV SA SPONSO|72.53
20190115|035710706|NLYPRC|222|ANNALY CAP MGMT INC PFD STK SE|25.20
20190115|035710854|NLYPRH|88|ANNALY CAP MGMT INC PFD SER H |25.60
20190115|03634M208|ANSLY|4796|ANSELL LTD SPON ADR (AUSTRIALI|65.74
20190115|03662P107|ANPDY|401|Anta Sports Products Limited U|112.74
20190115|03662Q105|ANSS|288|ANSYS INC|153.60
20190115|03673L103|AM|72|ANTERO MIDSTREAM PARTNERS LP U|22.95
20190115|03675Y103|AMGP|35903|ANTERO MIDSTREAM GP LP COM SHS|12.04
20190115|036752103|ANTM|414|ANTHEM INC COM STK (IN)|255.12
20190115|037347101|ANH|71|ANWORTH MRTG ASSET CORP|4.37
20190115|037347309|ANHPRB|50|ANWORTH MORTGAGE ASSETT CORP P|23.73
20190115|037411105|APA|2597|APACHE CORP|31.57
20190115|03753U106|APLS|672|APELLIS PHARMACEUTICALS INC CO|14.52
20190115|03754H104|APEMY|372|APERAM NEW YORK REGISTRY SHS|29.44
20190115|037612306|APO|4751|APOLLO GLOBAL MGMT LLC CL A RP|26.73
20190115|037612405|APOPRA|459|APOLLO GLOBAL MANAGEMENT LLC P|24.12
20190115|037612504|APOPRB|481|APOLLO GLOBAL MGMT LLC PFD SER|24.10
20190115|037638103|AIF|20|APOLLO TACTICAL INCOME FD INC |14.40
20190115|03765K104|APHA|232874|APHRIA INC COM (CAN)|7.05
20190115|03782L101|APPN|1|APPIAN CORP CL A|29.64
20190115|03783C100|APPF|181|APPFOLIO INC COM CL A|60.07
20190115|037833100|AAPL|71417|APPLE INC;COM NPV|150.00
20190115|03815U201|APDN|9951|APPLIED DNA SCIENCES, INC. NEW|0.45
20190115|03820J100|AGTC|36|APPLIED GENETIC TECHNOLOGIES C|3.11
20190115|038222105|AMAT|2000|APPLIED MATERIALS INC|33.86
20190115|03823U102|AAOI|2596|APPLIED OPTOELECTRONICS INC CO|15.95
20190115|03832V307|APRI|2311|APRICUS BIOSCIENCES, INC COM N|0.26
20190115|03834A103|AREX|846|APPROACH RES INC COM STK (DE) |1.15
20190115|03836N103|APTX|549|APTINYX INC COM (DE)|17.43
20190115|03836W103|WTR|18|AQUA AMERICA, INC.|33.53
20190115|03837J101|AQMS|50265|AQUA METALS INC COM STK (DE)|2.17
20190115|03841G101|AQARF|39379|Aquila Resources Inc Ordinary |0.17
20190115|03843E104|AQST|714|AQUESTIVE THERAPEUTICS INC COM|7.47
20190115|038505400|ARDM|23296|ARADIGM CORP NEW COM STK (CA) |0.38
20190115|03852U106|ARMK|39624|ARAMARK COM STK|30.87
20190115|03937X109|ACKAY|3152|Arcelik A S Unsponsored ADR (T|14.91
20190115|039380407|ARCH|61|ARCH COAL INC CL A COM STK (DE|85.56
20190115|03939A107|ACGLO|255|ARCH CAP GROUP LTD (BMU)|22.59
20190115|039587100|FUV|11008|ARCIMOTO INC|3.31
20190115|03959D205|ARCS|38191|ARCIS RESOURCES CORP|.
20190115|03969F109|RCUS|100|ARCUS BIOSCIENCES INC|9.07
20190115|039697107|ARDX|113|ARDELYX INC COM STK (DE)|2.30
20190115|03990B101|ARES|9978|ARES MGMT CORP COM CL A (DE)|19.65
20190115|03990B200|ARESPRA|820|ARES MGMT CORP 7% SER A PFD ST|26.09
20190115|040047607|ARNA|475|ARENA PHARMACEUTICALS INC COM |41.90
20190115|04016X101|ARGX|207|ARGENX SE SPONSORED ADS (NLD) |103.47
20190115|04017D104|ARGQ|40054|ARGENTUM 47 INC COM STK (NV)|.
20190115|04029E108|ARGW|400|ARGUS WORLDWIDE CORP COM|0.35
20190115|041356205|AI|722|ARLINGTON ASSET INVT CORP CL A|8.01
20190115|041904103|AAMTF|3322|ARMADA MERCANTILE LTD (F)|0.41
20190115|04206A101|ARLO|246|ARLO TECHNOLOGIES INC|7.27
20190115|04208T108|AHH|78|ARMADA HOFFLER PROPERTIES, INC|14.62
20190115|042315408|ARRPRB|1163|ARMOUR RESIDENTIAL REIT, INC. |24.67
20190115|042682203|ARTX|2653|AROTECH CORPORATION|3.25
20190115|04269N107|ARYC|43161|Arrayit Corporation Common Sto|0.04
20190115|04269X105|ARRY|1673|ARRAY BIOPHARMA INC|17.07
20190115|04273H104|GYLD|19|ARROW ETF TR ARROW DOW JONES G|16.20
20190115|042765792|DWAT|778|ARROW INVTS TR DWA TACTICAL ET|9.92
20190115|04280A100|ARWR|2490|ARROWHEAD PHARMACEUTICALS INC |14.22
20190115|042873109|ASNS|228|ARSANIS INC COM USA|3.48
20190115|04316D102|AITX|2922474|ARTIFICIAL INTELLIGENCE TECHNO|.
20190115|04335A105|ARVN|241|ARVINAS INC COM|16.26
20190115|04341Y105|AKG|8515|ASANKO GOLD INC COM STK (CDA) |0.70
20190115|04351P101|ASND|9|ASCENDIS PHARMA A/S SPONSORED |72.69
20190115|043632108|ASCMA|2700|ASCENT CAPITAL GROUP, INC|0.42
20190115|04364G106|AOTVF|3050|ASCOT RESOURCES LTD (F)|0.84
20190115|044103406|AHTPRD|1999|ASHFORD HOSPITALITY TR INC. 8.|24.82
20190115|044103703|AHTPRG|76|ASHFORD HOSPITALITY TR INC CUM|20.85
20190115|045055100|ASHTY|3261|ASHTED GROUP PLC UNSPON ADR (U|97.60
20190115|04520L106|AACEY|1|ASIA CEMENT (CHINA) HOLDINGS C|15.50
20190115|04522R101|ASLN|1291|ASLAN PHARMACEUTICALS LTD ADS |3.22
20190115|04530L203|ASPU|233|ASPEN GROUP INC|4.93
20190115|04530Y106|APNHY|2382|ASPEN PHARMACARE HOLDINGS PLC |10.22
20190115|045387107|ASAZY|348778|Assa Abloy AB Unsponsored ADR |8.88
20190115|04624N107|AST|1428|ASTERIAS BIOTHERAPEUTICS, INC.|0.74
20190115|046353108|AZN|21948|ASTRAZENECA PLC|35.55
20190115|04636R104|ASDN|3291|ASTRO AEROSPACE LTD|0.42
20190115|04649U102|ASUR|279|ASURE SOFTWARE, INC COM|5.58
20190115|04685W103|ATHN|212|ATHENAHEALTH, INC. COM|133.08
20190115|047649108|ATKR|12|ATKORE INTL GROUP INC COM (DE)|21.91
20190115|048173108|ATASY|900|Atlantia SPA Unsponsored ADR (|10.95
20190115|048269203|ACBI|237|ATLANTIC CAP BANCSHARES INC CO|17.95
20190115|04878Q863|AT|47900|ATLANTIC PWR CORP ORD SHS (CDA|2.45
20190115|049249402|ACMDY|500|ATLAS CONSOLIDATED MINING & DE|1.21
20190115|04962A105|AEXAY|3267|Atos Origin SA Unsponsored ADR|15.80
20190115|04962H506|ATOS|24818|ATOSSA GENETICS INC COM NEW (D|1.33
20190115|049836109|ATIS|37842|ATTIS INDS INC COM|0.23
20190115|049836117|ATISW|3717|ATTIS INDS INC|0.06
20190115|05070R104|BOLD|3774|AUDENTES THERAPEUTICS INC COM |24.82
20190115|05072T108|ADPXY|300|AUDIO PIXELS HOLDINGS LTD SPON|16.38
20190115|05156V102|AUPH|62648|AURINIA PHARMACEUTICALS INC OR|7.36
20190115|05156X108|ACB|75473|AURORA CANNABIS INC COM (CANAD|6.78
20190115|051918803|AUNFD|6|AURCANA CORP COM NO PAR NEW (C|0.40
20190115|05208W108|AUG|100|AURYN RESOURCES INC. ORDINARY |0.89
20190115|052769106|ADSK|2631|AUTODESK INC (DE)|134.75
20190115|05278C107|ATHM|14370|AUTOHOME INC ADR REPST CL A (C|67.49
20190115|05280R100|AUTL|1018|AUTOLUS THERAPEUTICS PLC SPONS|32.05
20190115|052800109|ALV|1019|AUTOLIV INC|76.53
20190115|053332102|AZO|55|AUTOZONE INC|826.98
20190115|05335P109|CBWTF|18233|AUXLY CANNABIS GROUP (CANADA) |0.73
20190115|05338G106|AVLR|19654|AVALARA INC COM|38.04
20190115|05343P109|AWX|2467|AVALON HOLDINGS CRP CL A|2.85
20190115|05344R104|AVCO|265|AVALON GLOBOCARE CORP COM|3.48
20190115|05351X101|AVYA|24|AVAYA HLDGS CORP COM|15.58
20190115|053588109|AVEO|839|AVEO PHARMACEUTICALS INC COM S|1.87
20190115|05367G100|AVH|787|AVIANCA HLDGS SA ADS EACH REPS|4.56
20190115|05368M106|CDMO|434|AVID BIOSERVICES INC COM (DE) |4.30
20190115|053792107|AVMXY|36212|AVITA MEDICAL LTD. SPONSORED A|1.69
20190115|053807103|AVT|1100|AVNET INC|41.03
20190115|053906103|ASM|9038|AVINO SILVER & GOLD MINES LTD |0.65
20190115|054303102|AVP|26162|AVON PRODUCTS INC|1.87
20190115|05455M100|AVRO|416|AVROBIO INC COM (DE)|14.05
20190115|05461T305|AXSPRE|273|AXIS CAP HLDGS LTD DS RPTG 1/1|23.15
20190115|05464T104|AXSM|26263|AXSOME THERAPEUTICS INC COM ST|7.60
20190115|054754148|AYTUZ|1557|AYTU BIOSCIENCE INC WT EXP 11/|0.02
20190115|054754700|AYTU|1156|AYTU BIOSCIENCE INC|0.92
20190115|05477Q105|AZIHY|1847|AZIMUT HLDNG SPA UNSPONSORED A|24.09
20190115|05477Y108|AZZUF|58430|AZARGA URANIUM CORP. ORDINARY |0.18
20190115|054781109|BOZTY|21166|BOOZT AB ADR (SWE)|5.29
20190115|054937206|BBTPRD|236|BB&T CORP DEP SHS REPSTG 1/100|25.07
20190115|054937404|BBTPRE|200|BB&T CORPORATION DEP SHS REPST|24.50
20190115|054937602|BBTPRF|685|BB&T CORPORATION DEPOSITARY SH|23.48
20190115|054937875|BBTPRH|3000|BB&T CORP DEP SHS REPSTG 1/100|24.93
20190115|05501U106|AZUL|47933|AZUL S.A. SPONSORED ADR RPTG P|30.23
20190115|05501V104|AXDDF|11078|AZUCAR MINERALS LTD (CANADA)|0.30
20190115|05508R106|BGS|186|B&G FOODS INC COM STK (DE)|29.67
20190115|05523R107|BAESY|130600|BAE SYS PLC SPONS ADR|26.21
20190115|055262505|BASFY|34465|BASF SE COMMON STOCK|18.11
20190115|05530H100|BBAVY|173|BBA Aviation Plc Unsponsored A|14.62
20190115|05537Y304|BDOUY|17924|BDO UNIBANK INC SPON ADR (PHL)|25.60
20190115|05539S206|BANFP|559|BFC CAP TR II CUMULATIVE TR PF|26.50
20190115|05541J103|BBSEY|21605|BB SEGURIDADE PARTICIPACOES SA|7.63
20190115|05541T101|BGCP|1642|BGC PARTNERS INC CL A COM STK |6.05
20190115|05544A109|BGSF|70|BG STAFFING INC COMMON STOCK|22.01
20190115|05545E209|BBL|300|BHP GROUP PLC ADR (EACH REP TW|41.08
20190115|05561Q201|BOKF|21|BOK FINL CORP|77.93
20190115|055622104|BP|175754|BP PLC ADS(RP 6 ORD)|40.42
20190115|055630107|BPT|163475|BP PRUDHOE BAY ROYALTY TR|25.50
20190115|05577E101|BT|2444|BT GROUP PLC ADS ( 10 ORD SHS)|14.78
20190115|05580M306|RILYZ|520|B RILEY FINL INC|24.25
20190115|05580M603|RILYI|683|B RILEY FINL INC SR NOTE DUE 2|24.80
20190115|05590Y100|BMRRY|88862|B&M EUROPEAN VALUE RETAIL SA A|16.16
20190115|05605H100|BWXT|485|BWX TECHNOLOGIES INC COM STK (|40.55
20190115|057665200|BCPC|107|BALCHEM CORP|80.39
20190115|05845R306|BAFYY|71073|BALFOUR BEATTY PLC SPONSORED A|7.00
20190115|058498106|BLL|11552|BALL CORP|48.47
20190115|058586108|BLDP|18150|BALLARD POWER SYS INC|3.18
20190115|05946K101|BBVA|72|BANCO BILBAO VIZ ARGENTARA ADS|5.79
20190115|059460303|BBD|12390|BANCO BRADESCO ADS REP ONE PFD|11.28
20190115|059460402|BBDO|8|BANCO BRADESCO SA|10.10
20190115|059520106|BCH|978|BANCO DE CHILE ADS (REP 200 SH|30.14
20190115|059578104|BDORY|2884|BANCO DO BRASIL S A SPON ADR|13.31
20190115|05961W105|BMA|2737|BANCO MACRO S.A. ADS (EA REPTS|53.00
20190115|05968L102|CIB|926|BANCOLOMBIA S.A. ADS(RP 4 PFD)|43.60
20190115|05970D106|BNCDY|56|BANCA MEDIOLANUM S P A ADR (IT|11.97
20190115|05971K406|SANPRB|1306|BANCO SANTANDER S A GTD PFD SE|20.72
20190115|060505104|BAC|992|BANK OF AMERICA CORP|26.37
20190115|060505229|BACPRB|221|BANK AMER CORP DEP SHS RPSTG 1|25.51
20190115|060505260|BACPRA|188|BANK OF AMERICA CORP DEP SHS R|25.51
20190115|060505286|BACPRC|196|BANK AMER CORPDEP SHS REPSTG 1|25.75
20190115|060505310|BACPRY|267|BANK AMER CORP DEP SHS REPSTG |25.74
20190115|060505344|BACPRW|411|BANK OF AMERICA CORPORATION DE|25.70
20190115|060505815|BACPRE|1340|BANK OF AMERICA CORP DEP SH RE|20.61
20190115|060608106|BKAYY|114|BANK AYUDHYA PUB LTD CO ADR (T|24.79
20190115|061874103|BKEAY|1190|BANK OF EAST ASIA LTD SPON ADR|3.26
20190115|06279J109|BKRIY|109587|BANK IRELAND GROUP PLC ADR (IR|6.30
20190115|063425102|BMRC|64|BANK MARIN (BANCORP|41.98
20190115|063671101|BMO|4003|BANK OF MONTREAL|69.82
20190115|063679104|BMLP|194|BANK MONTREAL QUE DORSEY WRIGH|44.80
20190115|063679849|FNGZ|200|BK MONTREAL QUE MICROSECTORS F|56.42
20190115|063679856|FNGO|7|BK MONTREAL QUE MICROSECTORS F|35.49
20190115|063679864|FNGD|5732|MICROSECTORS FANG+ INDEX -3X I|31.06
20190115|063679872|FNGU|1954|MICROSECTORS FANG+ INDEX 3X LE|33.71
20190115|063907208|BORT|489|BANK OF BOTETOURT BUCHANAN VA |29.50
20190115|064058209|BKPRC|26519|BANK NEW YORK MELLON CORP DEP |23.77
20190115|064149107|BNS|5887|BANK OF NOVA SCOTIA (F)|53.62
20190115|06426M104|BACHY|2835|Bank of China Ltd Beijing Unsp|10.83
20190115|06612P101|NDENF|10000|BANKERS COBALT CORP (CANADA)|0.03
20190115|06652V208|BANR|200|BANNER CORP COM STK NEW (WA)|53.54
20190115|06684L103|BZUN|290|BAOZUN INC SPONSORED ADR (CYM)|29.71
20190115|06738C794|GSP|9176|BARCLAYS BANK PLC IPATH EXCH T|13.96
20190115|06739H214|SGGFF|93|BARCLAYS BK PLC IPATH BLOOMBER|23.22
20190115|06740L451|DTYS|14073|BARCLAYS BK PLC IPATH US 10 YR|19.24
20190115|06740P221|OLEM|183|BARCLAYS BK PLC IPATH PURE BET|15.99
20190115|06740Q260|VXZ|3491|BARCLAYS BK PLC IPATH S&P 500V|20.83
20190115|06742A750|IMLP|182|BARCLAYS BK PLC IPATH S&P MLP |16.18
20190115|06742C723|ATMP|10206|BARCLAYS BK PLC BARCLAYS ETN+ |19.24
20190115|06742W430|WIL|4|BARCLAYS WOMEN IN LEADERSHIP E|62.49
20190115|06742W570|TAPR|364|BARCLAYS BK PLC BARCLAYS INVER|24.26
20190115|06745R693|OIL|4715|BARCLAYS BK PLC IPATH SER B S&|52.38
20190115|06746L422|VXX|1485|BARCLAYS BK PLC IPATH S&P 500 |39.46
20190115|06746P480|JJN|547|BARCLAYS BK PLC IPATH SER B BL|45.79
20190115|06746P498|COW|612|BARCLAYS BK PLC IPATH SER B BL|49.82
20190115|06746P514|JJM|375|BARCLAYS BK PLC IPATH SER B BL|41.36
20190115|06746P548|BAL|275|BARCLAYS BK PLC IPATH SER B BL|44.62
20190115|06746P563|JO|919|BARCLAYS BK PLC IPATH SER B BL|37.82
20190115|06746P613|VXZB|524|BARCLAYS BK PLC IPTAH SER B S&|20.83
20190115|06746P621|VXXB|36919|BARCLAYS BK PLC IPATH SER B S&|39.38
20190115|06746Q256|FFEU|25250|BARCLAYS BK PLC ETN PLUS FI EN|76.75
20190115|067532101|BRFH|26261|BARFRESH FOOD GROUP INC. COMMO|0.65
20190115|06759X107|MCI|519|BARINGS CORPORATE INVS COM (MA|15.08
20190115|067594309|BCCI|111081|BARISTAS COFFEE CO INC COM NEW|0.01
20190115|06761A103|MPV|587|BARINGS PARTN INVS SH BEN INT |15.26
20190115|067680207|BRRAY|21243|BARLOWORLD LTD ADR|9.56
20190115|067901108|GOLD|2|BARRICK GOLD CORP|12.30
20190115|068334101|BTDPY|3140|BARRATT DEVS PLC UNSPON ADR (U|13.57
20190115|06985P209|BAS|731|BASIC ENERGY SERVICES, INC. CO|5.57
20190115|071771109|BVNRY|74|BAVARIAN NORDIC A/S SPONSORED |7.62
20190115|071813109|BAX|270|BAXTER INTL INC;COM USD1|66.12
20190115|072743305|BMWYY|21291|BAYERISCHE MOTOREN WERKE A G|27.49
20190115|073148207|BYSDD|1|BAYSIDE CORP COM NEW|0.81
20190115|07317Q105|BTE|4393|BAYTEX ENERGY CORP (CDA)|1.95
20190115|074014101|BBGI|303|BEASLEY BROADCAST GR INC CL-A |4.86
20190115|075887208|BDXA|233|BECTON DICKINSON & C|57.29
20190115|075896100|BBBY|28007|BED BATH & BEYOND INC|15.34
20190115|07724U103|BDRFY|1|Beiersdorf A G Unsponsored ADR|20.20
20190115|07725L102|BGNE|13146|BEIGENE LTD SPONSORED ADR (CYM|137.55
20190115|077561108|BLEVF|6519|BELEAVE INC COM (CAN)|0.08
20190115|07987C105|BLUSF|6354|BELLUS HEALTH INC NEW COMMON S|0.81
20190115|08180D106|BNFT|500|BENEFITFOCUS INC COM|50.27
20190115|084423409|WRBPRB|1194|BERKLEY W.R. CORP 5.625 SUB DE|24.28
20190115|084423508|WRBPRC|2070|BERKLEY W R CORP SUB DEB|25.06
20190115|084423607|WRBPRD|818|BERKLEY W R CORP SUB DEB (DE) |24.71
20190115|084670702|BRKB|1295|BERKSHIRE HATHWY INC(HLDG CO)B|195.78
20190115|084752104|BLJZY|100|BERLI JUCKER PUB CO LTD UNSPON|16.76
20190115|08634Q109|BSPK|4389|BESPOKE EXTRACTS INC|0.06
20190115|086516101|BBY|4011|BEST BUY CO INC|57.28
20190115|08652N103|BTHT|82|BEST HOMETOWN BANCORP INC COM |10.80
20190115|08653C106|BSTI|400|BEST INC SPONSORED ADS (CYM)|4.54
20190115|088606108|BHP|149|BHP GROUP LIMITED ADS ( 2 ORD |47.14
20190115|08861Q103|BZQIY|2163|Bezeq The Israeli Telecommunic|4.39
20190115|088736103|BICEY|206|BIC SA Unsponsored ADR (France|50.66
20190115|088836309|BDVSY|317|BIDVEST GROUP LTD SPON ADR NEW|29.40
20190115|08906Q100|BBKCF|198|BIG BLOCKCHAIN INTEL (CANADA) |0.08
20190115|08947P103|BRBMF|150|BIG ROCK BREWERY INC. ORDINARY|4.54
20190115|08986R309|BH|57|BIGLARI HLDGS INC CL B|127.17
20190115|090040106|BILI|34|BILIBILI INC ADS REPSTG SHS CL|15.06
20190115|09057N201|BPTH|309|BIO-PATH HOLDINGS INC (DE) COM|0.20
20190115|09058V103|BCRX|6596|BIOCRYST PHARMACEUTICALS INC|8.90
20190115|09060J106|BDSI|51|BIODELIVERY SCIENCES INTL INC |4.08
20190115|09061G101|BMRN|942|BIOMARIN PHARMACEUTICAL INC|93.15
20190115|09061H307|BMRA|902|BIOMERICA INC|2.10
20190115|09062Q108|BMGP|3168|Biomagnetics Diagnostics Corpo|.
20190115|09062X103|BIIB|279|BIOGEN INC|330.42
20190115|09065A100|BLGO|6948|BioLargo, Inc. Common Stock|0.25
20190115|090655408|BRTX|93780|BIORESTORATIVE THERAPIES INC|0.62
20190115|09071M106|BLRX|1476|BIOLINERX LTD SPONSORED ADR (I|0.55
20190115|09072V402|BIOC|4498|BIOCEPT INC|2.20
20190115|09072X101|BPMX|102774|BIOPHARMX CORP COM (NV)|0.11
20190115|09073C106|BICX|6039|BIOCORRX INC. COMMON STOCK|0.08
20190115|09073M104|TECH|168|BIO-TECHNE CORP COM|156.28
20190115|09074A208|BNKL|9|BIONIK LABORATORIES CORP|6.80
20190115|09074H104|BTCY|25415|BIOTRICITY INC COM (NV)|1.62
20190115|09075M102|BIOIF|22280|BIOME GROW INC (CANADA)|0.54
20190115|091727107|BITA|16|BITAUTO HOLDINGS LTD SPONSORED|19.48
20190115|09180C106|BJRI|19|BJ'S RESTAURANTS INC|54.20
20190115|09216T107|BRAC|1847|BLACK RIDGE ACQUISITION CORP C|10.06
20190115|09216T115|BRACW|5100|BLACK RIDGE ACQUISITION CORP W|0.33
20190115|09216T123|BRACR|124|BLACK RIDGE ACQUISITION CORP|0.31
20190115|09228A104|BKBEFXXXX|64828|BLACKBIRD ENERGY, INC. ORDINAR|0.17
20190115|09239B109|BL|718|BLACKLINE INC COM|42.00
20190115|09247D105|BKN|4407|BLACKROCK INVT QUALITY MUNI TR|13.64
20190115|09247X101|BLK|905|BLACKROCK INC|396.42
20190115|09248E102|BFZ|3564|BLACKROCK CALIFORNIA MUNICIPAL|12.50
20190115|09248F109|BFK|140|BLACKROCK MUNICIPAL INCOME TRU|12.88
20190115|09248H105|BBF|911|BLACKROCK MUNICIPAL INCOME INV|12.64
20190115|09249H104|BBK|56|BLACKROCK MUNICIPAL BOND TR|14.16
20190115|09249L105|BZM|1037|BLACKROCK MARYLAND MUNI BD TST|13.84
20190115|09249N101|BLE|820|BLACKROCK MUNI INCOME TRUST II|13.60
20190115|09249U105|BSE|1499|BLACKROCK NEW YORK MUNI INC QU|12.57
20190115|09249W101|BLW|232|BLACKROCK LTD DURATION INCM TS|14.02
20190115|09250B103|BTA|2076|BLACKROCK LONG TERM MUNI ADVAN|11.37
20190115|09250M109|BFO|491|BLACKROCK FLORIDA MUN 2020 TER|14.16
20190115|09250U101|BGR|45|BLACKROCK ENERGY AND RESOURCES|11.91
20190115|09250W107|BME|9797|BLACKROCK HEALTH SCIENCES TRUS|38.44
20190115|092501105|BOE|571|BLACKROCK ENHANCED GLOBAL DIVI|9.85
20190115|09251A104|BDJ|4506|BLACKROCK ENHANCED EQUITY DIVI|8.20
20190115|092524107|BGY|808|BLACKROCK ENHANCED INTERNATION|5.20
