SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201102|00484M106|ACOR|9795|ACORDA THERAPEUTICS INC|0.87
20201102|004854204|ATV|250|ACORN INTERNATIONAL, INC. ADS |20.50
20201102|00489Y600|ACRHF|3253|ACREAGE HLDGS INC SHS CL E SUB|3.11
20201102|00489Y709|ACRDF|1999|ACREAGE HLDGS INC SHS CL D SUB|2.98
20201102|00508Y102|AYI|261|ACUITY BRANDS INC (HOLDING COM|89.14
20201102|006212104|ADX|656|ADAMS DIVERSIFIED EQUITY FUND |15.56
20201102|006351308|AE|295|ADAMS RES & ENERGY NEW|19.08
20201102|007025109|ADTX|6213|ADITX THERAPEUTICS INC COM|1.92
20201102|00751Y106|AAP|121|ADVANCE AUTO PARTS INC|147.28
20201102|00762U200|ATEYY|1348|ADVANTEST CORPORATION NEW ADS |57.97
20201102|00762V109|AEGXF|546|AECON GROUP INC.|10.80
20201102|007624307|ADXS|100249|ADVAXIS INC COM PAR $0.001 (DE|0.34
20201102|007642101|AVDWF|194|ADVENT-AWI HLDGS INC (CANADA) |0.85
20201102|00768Y206|AADR|438|ADVISORSHARES DORSEY WRIGHT AD|53.35
20201102|00768Y461|DWEQ|6927|ADVISORSHARES TR DORSEY WRIGHT|23.86
20201102|00768Y479|DWAW|1945|ADVISORSHARES TR DORSEY WRIGHT|30.56
20201102|00768Y487|DWUS|12468|ADVISORSHARES TR DORSEY WRIGHT|29.72
20201102|00768Y560|CWS|78|ADVISORSHARES TR ADVISORSHARES|38.26
20201102|00768Y727|MINC|1|ADVISORSHARES TR NEWFLEET MULT|48.53
20201102|00770C101|ADES|464|ADVANCED EMISSIONS SOLUTIONS I|4.45
20201102|00770K202|AMTX|30257|AEMETIS INC NEW COM STK (NV)|3.69
20201102|00771V108|AERI|296935|AERIE PHARMACEUTICALS INC COM |10.61
20201102|00773J103|AGLE|2577|AEGLEA BIOTHERAPEUTICS, INC. C|7.68
20201102|007903107|AMD|2202|ADVANCED MICRO DEVICES|75.29
20201102|00791E102|ADVZF|98|ADVENTUS MNG CORP (CANADA)|0.72
20201102|00791N102|ADV|27783|ADVANTAGE SOLUTIONS INC|8.99
20201102|00791N110|ADVWW|4444|ADVANTAGE SOLUTIONS INC WT EXP|1.11
20201102|007924103|AEG|973|AEGON NV -ORD-|2.70
20201102|007924509|AEB|1153|AEGON NV PERP CAP SECS FLTG RA|24.86
20201102|007973100|AEIS|40|ADVANCED ENERGY INDS INC|67.47
20201102|008073108|AVAV|60|AEROVIRONMENT INC COM STK|76.36
20201102|00810B105|ARPO|160467|AERPIO PHARMACEUTICALS INC COM|1.34
20201102|00829Q101|AOIFF|254|AFRICA OIL CORP ORD SHS (CANAD|0.69
20201102|00830Q108|RSSFF|1108|AFFINOR GROWERS INC ORD SHS (C|0.02
20201102|00832J102|AFTPY|6049|AFTERPAY LTD ADR(AUSTRALIA)|67.70
20201102|00847D108|AIFS|90|AGENT INFORMATION SOFTWARE INC|3.17
20201102|00847G705|AGEN|2491|AGENUS INC COM|3.69
20201102|00847J105|AGYS|1867|AGILYSYS INC.|27.08
20201102|008474108|AEM|4433|AGNICO EAGLE MINES LTD|79.29
20201102|00848A103|AGTX|200|AGENTIX CORP|1.37
20201102|00848K101|UAVS|8992|AGEAGLE AERIAL SYS INC NEW COM|1.98
20201102|008492100|ADC|662|AGREE REALTY CORP|62.07
20201102|00851F106|AGFAF|13314|AGRAFLORA ORGANICS INTL INC CO|0.02
20201102|00855Q108|AGSO|13585|AGRISOLAR SOLUTIONS INC COM ST|0.04
20201102|00856J202|AGTK|19149|AGRITEK HLDGS INC COM NEW|0.01
20201102|00887A105|ALRN|2262|AILERON THERAPEUTICS INC COM|1.15
20201102|008875106|AIKI|40189|AIKIDO PHARMA INC|0.51
20201102|00888H307|AZAL|45|AIM ETF PRODS TR ALLIANZIM US |25.88
20201102|00888H505|AZBO|6218|AIM ETF PRODS TR ALLIANZIM US |24.70
20201102|00888H604|AZAO|13212|AIM ETF PRODS TRALLIANZIM U S |24.50
20201102|00901B105|AIM|497|AIM IMMUNOTECH INC COM|2.07
20201102|00912N205|AIRI|300|AIR INDUSTRIES GROUP COM STK (|1.32
20201102|00919P302|AIRTP|162|AIR T FDG 8% ALPHA INCOME TR P|22.85
20201102|00927V200|ABSSF|241|AIRBOSS OF AMERICA CP NEW(F)|13.43
20201102|009279100|EADSY|10666|AIRBUS SE AMERICAN DEPOSITARY |18.27
20201102|00941Q104|ANTE|19670|AIRNET TECHNOLOGY INC SPONSORE|1.07
20201102|00950R100|AIPUY|130|AIRPORTS OF THAILAND PUBLIC CO|17.43
20201102|009603200|AIXND|5|AIXIN LIFE INTL INC COM NEW|6.00
20201102|00972D105|AKBA|580|AKEBIA THERAPEUTICS INC COM|2.22
20201102|00973N102|AKTS|33173|AKOUSTIS TECHNOLOGIES INC|8.29
20201102|00973W110|KERNW|14329|AKERNA CORP WT EXP 08/01/24|0.31
20201102|010199503|AKZOY|223|AKZO NOBEL N V SPON ADR NEW (N|32.09
20201102|011311107|ALG|24|ALAMO GROUP|120.33
20201102|011532108|AGI|6490|ALAMOS GOLD INC NEW COM CL A (|9.15
20201102|011642105|ALRM|259|ALARM COM HLDGS INC COM|58.33
20201102|011659109|ALK|20|ALASKA AIR GROUP INC|37.89
20201102|01167P101|ALSK|5835|ALASKA COMMUN SYS GRP INC|1.91
20201102|012653101|ALB|151|ALBEMARLE CORP|93.21
20201102|013091103|ACI|2157|ALBERTSONS COMPANIES, INC.|14.69
20201102|015271109|ARE|13|ALEXANDRIA REAL EST EQ INC|151.52
20201102|01535P106|AXU|25824|Alexco Resource Corp Common Sh|2.49
20201102|015351109|ALXN|417|ALEXION PHARMACEUTICALS INC|115.14
20201102|01559R103|AGNPF|66492|ALGERNON PHARMACEUTICALS INC|0.19
20201102|015857105|AQN|9309|ALGONQUIN POWER ORDINARY SHARE|15.15
20201102|015857808|AQNB|516|ALGONQUIN PWR & UTILS CORP 201|26.92
20201102|01609W102|BABA|26643|ALIBABA GROUP HLDG LTD SPONSOR|304.69
20201102|016095101|TARSF|18975|ALIANZA MINERALS LTD COM (CAN)|0.08
20201102|016255101|ALGN|1420|ALIGN TECHNOLOGY INC|426.08
20201102|01626P403|ANCUF|53|ALIMENTATION COUCHE TRAD INC S|30.54
20201102|01643A207|WTER|33170|ALKALINE WTR CO INC|1.25
20201102|01671P100|ALLK|2206|ALLAKOS INC COM (DE)|95.13
20201102|01741R102|ATI|1547|ALLEGHENY TECHNOLOGIES INC(NEW|9.21
20201102|01748X102|ALGT|43|ALLEGIANT TRAVEL COMPANY COM|134.76
20201102|018581108|ADS|15001|ALLIANCE DATA SYSTEMS CORP|51.54
20201102|01881G106|AB|52711|ALLIANCEBERNSTEIN HOLDING L.P.|29.06
20201102|018825109|NCZ|93|ALLIANZGI CONV & INC FND II CO|4.02
20201102|019170109|AESE|2250|ALLIED ESPORTS ENTMT INC COM|0.96
20201102|019818103|ALVR|3602|ALLOVIR INC|26.43
20201102|020002101|ALL|343|ALLSTATE CORP (THE)|88.75
20201102|020002127|ALLPRG|141|ALLSTATE CORP DS REPSTG 1/1000|27.66
20201102|02005N100|ALLY|395|ALLY FINANCIAL INC COM STK|26.68
20201102|020283305|AAU|3972|ALMADEN MINERALS LTD COM CLASS|0.99
20201102|02072E108|ALPE|200|ALPHA-EN CORPORATION COMMON ST|0.49
20201102|02072L102|QVAL|80|ALPHA ARCHITECT U.S. QUANTITAT|23.73
20201102|02072L508|VMOT|623|ALPHA ARCHITECT ETF TR|23.38
20201102|02072L805|SNUG|218|ALPHA ARCH ETF TR MERLYN AI TA|25.26
20201102|02072L870|GDMAZZZZ|275|ALPHA ARCHITECT ETF TR GADSEN |28.46
20201102|020772109|APT|5592|ALPHA PRO TECH,LTD|14.19
20201102|02083X103|PINE|530|ALPINE INCOME PPTY TR INC|13.95
20201102|021244207|ALSMY|286|Alstom Unsponsored ADR (France|4.40
20201102|021347109|ALTA|204|ALTABANCORP|21.77
20201102|021369103|ALTR|402|ALTAIR ENGR INC CL A COM|43.03
20201102|021489109|ATGN|571|ALTIGEN COMMUNICATIONS INC|2.11
20201102|02156B103|AYX|330|ALTERYX INC COM CL A|125.35
20201102|02156K103|ATUS|166|ALTICE USA INC CLASS A (DE)|26.95
20201102|02210T108|ARB|100|ALTSHARES TR MERGER ARBITRAGE |25.70
20201102|022276109|ACH|276|ALUIMINUM CORP OF CHINA ADR (2|5.45
20201102|02263T104|AMADY|237547|AMADEUS IT GROUP SA ADS UNSPON|47.72
20201102|02301P205|AMAR|1616|AMARILLO BIOSCIENCES INC COM N|0.18
20201102|023111206|AMRN|7208|AMARIN CORP PLC SPONSORED ADR |4.86
20201102|023135106|AMZN|45|AMAZON COM INC;COM USD0.01|3036.15
20201102|023139116|AMBCWS|91|AMBAC FINL GROUP INC WTS EXP 4|4.53
20201102|02314U100|AYAG|482|AMAYA GLOBAL HLDGS CORP|13.25
20201102|023576101|AMTB|60|AMERANT BANCORP INC CL A|10.07
20201102|02362F302|AMRH|1934|AMERI HLDGS INC COM NEW|1.17
20201102|02362J106|AMHG|170949|AMERGENT HOSPITALITY GROUP INC|0.50
20201102|02376R102|AAL|22990|AMERICAN AIRLINES GROUP INC CO|11.28
20201102|02377G105|AAIRF|500|AMERICAN AIRES INC (CANADA)|0.11
20201102|024061103|AXL|265|AMER AXLE & MANUFACTURING HLDG|6.72
20201102|024870107|AMMJ|17925|AMERICAN CANNABIS COMP INC COM|0.06
20201102|025072208|VALQ|1879|AMERICAN CENTY ETF TR STOXX US|36.85
20201102|025072307|QGRO|245|AMERICAN CENTY ETF TR STOXX US|53.47
20201102|025072406|QINT|1442|AMERICAN CENTY ETF TR QUALITY |41.48
20201102|025072505|TAXF|2764|AMERICAN CENTY ETF TR DIVERSIF|53.30
20201102|025072562|AVIG|50|AMERICAN CENTY ETF TR AVANTIS |49.72
20201102|025072604|AVEM|28857|AMERICAN CENTY ETF TR AVANTIS |52.07
20201102|025072687|AVSF|200|AMERICAN CENTY ETF TR AVANTIS |49.98
20201102|025072703|AVDE|96207|AMERICAN CENTY ETF TR AVANTIS |47.72
20201102|025072752|ESGA|5850|AMERICAN CENTY ETF TR SUSTAINA|41.04
20201102|025072760|MID|104|AMERICAN CENTY ETF TR MID CAP |42.92
20201102|025072794|FLV|12056|AMERICAN CENTY ETF TR FOCUSED |46.83
20201102|025072802|AVDV|11951|AMERICAN CENTY ETF TR AVANTIS |45.82
20201102|025072877|AVUV|1232|AMERICAN CENTY ETF TR AVANTIS |44.83
20201102|025072885|AVUS|430|AMERICAN CENTY ETF TR AVANTIS |53.45
20201102|02553E106|AEO|2047|AMERICAN EAGLE OUTFITTER INC C|13.71
20201102|02557T307|AEPPZ|1290|AMERICAN ELEC PWR CO|53.54
20201102|025676206|AEL|1275|AMERICAN EQUITY INVESTMENT LIF|24.82
20201102|025676503|AELPRA|1969|AMERICAN EQUITY INVT LIFE HLDG|24.90
20201102|025676602|AELPRB|2295|AMERICAN EQUITY INVT LIF HLD C|26.06
20201102|025816109|AXP|3870|AMERICAN EXPRESS COMPANY|91.24
20201102|025932807|AFGB|227|AMERICAN FINL GROUP INC OHIO S|27.49
20201102|025932880|AFGC|173|AMERICAN FINL GROUP INC OHIO S|27.00
20201102|02607T406|AFINP|232|AMERICAN FIN TR INC PFD SER A |23.85
20201102|02640K107|AGIN|14297|AMERICAN GRAPHITE TECHNOLOGIES|.
20201102|02665T306|AMH|397|AMERICAN HOMES 4 RENT|28.27
20201102|02665T702|AMHPRD|1043|AMERICAN HOMES 4 RENT PERP CUM|25.88
20201102|02665T868|AMHPRH|282|AMERICAN HOMES 4 REN|27.03
20201102|02665T876|AMHPRG|286|AMERICAN HOMES 4 RENT|26.30
20201102|02687R106|AMIH|9130|AMERICAN INTERNATIONAL HOLDING|0.11
20201102|026874768|AIGPRA|54|AMERICAN INTL GROUP INC DEP SH|27.10
20201102|026874784|AIG|282|AMERICAN INTL GROUP INC COM ST|31.49
20201102|027259209|LIACF|15913|AMERICAN LITHIUM COR (CANADA) |0.81
20201102|028791200|USGDF|4181|AMERICAN PAC MNG CORP COM NEW |0.15
20201102|029174109|ARL|865|AMER REALTY INVESTORS INC(NEW)|8.11
20201102|029227105|ARA|278|AMERICAN RENAL ASSOCS HLDGS IN|11.49
20201102|02927U208|AREC|144004|AMERICAN RES CORP COM NEW|1.44
20201102|03027X100|AMT|3134|AMERICAN TOWER CORP REIT (DE) |229.65
20201102|030382105|AVCT|14715|AMERICAN VIRTUAL CLOUD TECHNOL|3.90
20201102|03044L105|AMWL|14|AMERICAN WELL CORP COM CL A|25.81
20201102|03062D100|USAS|16838|AMERICAS GOLD & SILVER CORP CO|2.54
20201102|03073E105|ABC|12|AMERISOURCEBERGEN CORP|96.07
20201102|03074B100|ASRVP|6|AMERISERV FINANCIAL INC CAP TR|27.70
20201102|03076C106|AMP|203|AMERIPRISE FINANCIAL, INC. COM|160.83
20201102|031094105|AMST|113|AMESITE INC NEW|4.24
20201102|03114B102|AMXEF|3015|AMEX EXPL INC (CANADA)|2.02
20201102|031162100|AMGN|355|AMGEN INC|216.94
20201102|03152W109|FOLD|78954|AMICUS THERAPEUTICS INC COM ST|17.83
20201102|032108102|IBUY|249|AMPLIFY ETF TR AMPLIFY ONLINE |88.74
20201102|032108409|DIVO|9624|AMPLIFY ETF TR AMPLIFY CWP ENH|29.30
20201102|032108607|BLOK|127|AMPLIFY ETF TR TRNSFORMATIONAL|24.88
20201102|032108805|BATT|554|AMPLIFY LITHIUM & BATTERY TECH|10.88
20201102|032108847|YYY|5038|AMPLIFY ETF TR HIGH INCOME ETF|14.28
20201102|032108854|CNBS|1255|AMPLIFY ETF TR SEYMOUR CANNABI|11.89
20201102|032108888|SWAN|10|AMPLIFY ETF TR BLACKSWAN GROWT|30.82
20201102|03212A105|AMHC|23|AMPLITUDE HEALTHCARE ACQUISITI|9.84
20201102|03212A113|AMHCW|2565|AMPLITUDE HEALTHCARE ACQUISITI|1.00
20201102|032359853|AFFT|20|AMTRUST FINL SVCS INC 7.50% SU|17.81
20201102|03236M200|AMRS|400|AMYRIS INC COM NEW|2.50
20201102|03240P207|ANXGF|5216|ANACONDA MNG INC (CANADA)|0.41
20201102|034215103|AGOL|5000|ANDINA GOLD CORP|0.21
20201102|034522102|ADRZY|3665|Andritz Ag Graz Unsponsored AD|7.20
20201102|03485P300|NGLOY|54173|ANGLO AMERN PLC (UK)|11.92
20201102|03486T202|ANGPY|192|ANGLO AMERN PLATINUM (SOUTH AF|10.81
20201102|035128206|AU|1|ANGLOGOLD ASHANTI LIMITEDADS (|23.14
20201102|035710409|NLY|14904|ANNALY CAPITAL MANAGEMENT, INC|7.09
20201102|035710805|NLYPRD|43|ANNALY CAPITAL MANAGEMENT INC |25.35
20201102|035710870|NLYPRF|289|ANNALY CAP MGMT INC PFD SER F |22.51
20201102|03615A108|ANVS|2051|ANNOVIS BIO INC COM (DE)|4.56
20201102|036752103|ANTM|24|ANTHEM INC COM STK (IN)|272.80
20201102|03676B102|AM|25491|ANTERO MIDSTREAM CORP COM|5.73
20201102|037347200|ANHPRA|621|ANWORTH MORTGAGE ASSET CORP 8.|23.25
20201102|037347408|ANHPRC|886|ANWORTH MTG ASSET CORP PFD SER|21.25
20201102|037411105|APA|21897|APACHE CORP|8.30
20201102|03755M300|APEX|2849|APEX GLOBAL BRANDS INC COM PAR|6.82
20201102|037636107|AFT|332|APOLLO SR FLOATING RATE FD INC|12.67
20201102|037638103|AIF|2103|APOLLO TACTICAL INCOME FD INC |12.57
20201102|03765K104|APHA|854|APHRIA INC COM (CAN)|4.50
20201102|03768E105|APO|629|APOLLO GLOBAL MGMT INC|36.86
20201102|03768E303|APOPRA|773|APOLLO GLOBAL MANAGEMENT INC 6|25.97
20201102|03768F102|APXT|1106|APEX TECHNOLOGY ACQUISITION CO|10.06
20201102|03782L101|APPN|360|APPIAN CORP CL A|63.30
20201102|03815L102|APPB|25|APPLIED BIOSCIENCES CORP. COMM|0.22
20201102|03819M106|AERG|5000|APPLIED ENERGETICS, INC|0.33
20201102|03824M109|AMTI|617|APPLIED MOLECULAR TRANS INC CO|29.39
20201102|03828A101|APLT|90|APPLIED THERAPEUTICS INC COM (|16.27
20201102|03828V105|AUVI|15087|APPLIED UV INC COM|6.46
20201102|03835D106|AMEFF|8850|APPRECIATED MEDIA HL (CANADA) |0.04
20201102|03836N103|APTX|2500|APTINYX INC COM (DE)|2.93
20201102|03841G101|AQARF|121133|AQUILA RESOURCES INC ORDINARY |0.10
20201102|03842K200|AQB|16943|AQUABOUNTY TECHNOLOGIES INC CO|3.80
20201102|03852U106|ARMK|472|ARAMARK COM STK|27.74
20201102|03879J100|ABUS|1875|ARBUTUS BIOPHARMA CORP COM STK|2.82
20201102|038923702|ABRPRB|762|ARBOR REALTY TRUST CUMULATIVE |25.32
20201102|039483102|ADM|5118|ARCHER DANIELS MIDLAND CO|46.24
20201102|03966V107|ARNC|811|ARCONIC ROLLED PRODS CORP COM |21.74
20201102|03969T109|ARCT|4017|ARCTURUS THERAPEUTICS HLDGS IN|54.08
20201102|03990B101|ARES|100|ARES MGMT CORP COM CL A (DE)|42.30
20201102|04010L103|ARCC|200|ARES CAPITAL CORP|13.83
20201102|04014F102|ARDC|2750|ARES DYNAMIC CR ALLOCATION FD |12.45
20201102|04016E202|PNXLF|1556|ARGENTINA LITHIUM & ENERGY|0.07
20201102|040328205|ARHTF|3915|ARHT MEDIA INC (CANADA)|0.30
20201102|04206A101|ARLO|2598|ARLO TECHNOLOGIES INC|4.46
20201102|04208T108|AHH|8|ARMADA HOFFLER PROPERTIES, INC|9.01
20201102|04216R102|ARMP|5833|ARMATA PHARMACEUTICALS INC COM|3.12
20201102|04271T100|ARRY|1170|ARRAY TECHNOLOGIES INC COM (DE|36.85
20201102|042735100|ARW|13|ARROW ELECTRONICS INC|77.89
20201102|042765719|ARCM|2051|ARROW INVTS TR ARROW RESV CAP |100.37
20201102|04301G128|ARTLW|29|ARTELO BIOSCIENCES INC WT PUR |0.06
20201102|04301G201|ARTL|1038|ARTELO BIOSCIENCES INC CO NEW |0.46
20201102|04302L100|ARGTF|6421|ARTEMIS GOLD INC COM (CAN)|3.69
20201102|04335A105|ARVN|2861|ARVINAS INC COM|20.91
20201102|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20201102|043400100|AHKSY|38425|ASAHI KASEI CORPORATION ADR|17.35
20201102|04342Y104|ASAN|64400|ASANA, INC CL A (DE)|22.11
20201102|043436104|ABG|2832|ASBURY AUTOMOTIVE GROUP INC.|102.98
20201102|04351P101|ASND|12|ASCENDIS PHARMA A/S SPONSORED |163.35
20201102|04364G106|AOTVF|12000|ASCOT RESOURCES LTD (F)|0.79
20201102|044103877|AHT|27481|ASHFORD HOSPITALITY TR INC|1.29
20201102|044104107|AINC|713|ASHFORD INC COM STK (NV)|5.16
20201102|045055100|ASHTY|239|ASHTED GROUP PLC UNSPON ADR (U|146.86
20201102|045387107|ASAZY|315|Assa Abloy AB Unsponsored ADR |10.66
20201102|045488400|ASBPRC|300|ASSOCIATED BANC-CORP WIS DEP S|25.90
20201102|045488608|ASBPRD|479|ASSOCIATED BANC-CORP WIS DS RE|25.40
20201102|045528106|AC|13|ASSOCIATED CAP GROUP INC CLASS|32.10
20201102|04623A403|AGOPRF|252|ASSURE GUARANTY MUNI HLDGS LTD|25.40
20201102|04623U102|ALPMY|1392|Astellas Pharma Inc Unsponsore|13.73
20201102|04626D107|ARGGY|356373|ASTON MARTIN LAGONDA GLOBAL|0.72
20201102|046353108|AZN|2128|ASTRAZENECA PLC|50.16
20201102|04636R104|ASDN|3718|ASTRO AEROSPACE LTD|0.05
20201102|04649U102|ASUR|565|ASURE SOFTWARE, INC COM|7.07
20201102|046491106|ATADF|9913|ATAC RESOURCES LTD (CDA)|0.14
20201102|04686J200|ATHPRB|822|ATHENE HLDG LTD DEP SHS REPSTG|25.73
20201102|04744L106|ATHX|34750|Athersys, Inc. Common Stock|1.75
20201102|04746L104|ATHA|5600|ATHIRA PHARMA INC|18.06
20201102|048173108|ATASY|756|Atlantia SPA Unsponsored ADR (|7.60
20201102|04878Q863|AT|599|ATLANTIC PWR CORP ORD SHS (CDA|1.99
20201102|04906P101|ASAQ|856|ATLANTIC AVE ACQUISITION CORP |9.66
20201102|04906P119|ASAQWS|3193|ATLANTIC AVE ACQUISITION CORP |0.60
20201102|04906P200|ASAQU|142606|ATLANTIC AVE ACQUISITION CORP |9.88
20201102|04911A206|AUBAP|555|ATLANTIC UN BANKSHS CORP|26.67
20201102|049164205|AAWW|2|ATLAS AIR WORLDWIDE HLDGS NEW |59.16
20201102|049284201|ACICU|399|ATLAS CREST INVT CORP UNIT 1 C|9.93
20201102|049430101|ATCX|10559|ATLAS TECHNICAL CONSULTANTS|6.90
20201102|049430119|ATCXW|1395|ATLAS TECHNICAL CONSULTANTS IN|0.94
20201102|04962A105|AEXAY|22697|Atos Origin SA Unsponsored ADR|13.61
20201102|04965B100|ATOM|16034|ATOMERA INC COM|8.15
20201102|050473107|AUBN|434|AUBURN NATL BANCORP INC|37.16
20201102|05070F308|AUKNY|3|AUCKLAND INTERNATIONAL AIRPORT|24.50
20201102|051549103|AURI|39064|AURI INC NEW COM STK (DE)|.
20201102|05156V102|AUPH|1174|AURINIA PHARMACEUTICALS INC OR|15.68
20201102|05156X884|ACB|315568|AURORA CANNABIS INC COM (CANAD|4.05
20201102|051857100|JG|338|AURORA MOBILE LTD ADR (CYM)|1.71
20201102|051918803|AUNFF|21375|AURCANA SILVER CORPORATION COM|0.59
20201102|05211M105|AUTLY|152|AUSTAL LIMITED SPONSORED ADR (|18.73
20201102|052528304|ANZBY|1119|AUSTRALIA & NW ZEAL ADS(RP5 SH|13.34
20201102|05277E104|ATDRY|12963|AUTO TRADER GROUP PLC ADR (NY)|1.91
20201102|05278C107|ATHM|6|AUTOHOME INC ADR REPST CL A (C|95.55
20201102|05280R100|AUTL|1090|AUTOLUS THERAPEUTICS PLC SPONS|10.81
20201102|053332102|AZO|29|AUTOZONE INC|1128.98
20201102|05335P109|CBWTF|500|AUXLY CANNABIS GROUP (CANADA) |0.17
20201102|05338G106|AVLR|175|AVALARA INC COM|149.05
20201102|05343P109|AWX|103|AVALON HOLDINGS CRP CL A|1.70
20201102|05351X101|AVYA|212|AVAYA HLDGS CORP COM|17.20
20201102|05352A100|AVTR|48442|AVANTOR INC COM|23.27
20201102|053588307|AVEO|21923|AVEO PHARMACEUTICALS INC COM S|5.43
20201102|05370A108|RNA|125|AVIDITY BIOSCIENCES INC COM|24.73
20201102|053734604|AVGR|438|AVINGER INC|0.24
20201102|053774105|CAR|1275|AVIS BUDGET GROUP, INC. (NEW) |33.67
20201102|053906103|ASM|23617|AVINO SILVER & GOLD MINES LTD |0.91
20201102|05453N100|AWRE|1009|AWARE INC (MASS)|2.64
20201102|05463X106|AXGN|12|AXOGEN, INC. COMMON STOCK|12.61
20201102|05464C101|AAXN|399|AXON ENTERPRISE INC COM STK (D|98.90
20201102|05464T104|AXSM|24|AXSOME THERAPEUTICS INC COM ST|66.31
20201102|05465C100|AX|242|AXOS FINL INC|27.26
20201102|05465P101|AXNX|10949|AXONICS MODULATION TECHNOLOGIE|46.89
20201102|054754700|AYTU|47363|AYTU BIOSCIENCE INC|0.95
20201102|05478C105|AZEK|451|AZEK CO INC CL A (DE)|33.44
20201102|05479K106|AZYO|164|AZIYO BIOLOGICS INC|10.98
20201102|05492W103|BCTG|1619|BCTG ACQUISITION CORP COM|9.90
20201102|05501V104|AXDDF|1380|AZUCAR MINERALS LTD (CANADA)|0.12
20201102|05502L105|AZRX|2513|AZURRX BIOPHARMA INC COM|0.73
20201102|05508R106|BGS|3733|B&G FOODS INC COM STK (DE)|26.56
20201102|05523R107|BAESY|14|BAE SYS PLC SPONS ADR|20.88
20201102|05541J103|BBSEY|174|BB SEGURIDADE PARTICIPACOES SA|4.04
20201102|05541T101|BGCP|3905|BGC PARTNERS INC CL A COM STK |2.95
20201102|05551A109|BBQ|31|BBQ HLDGS INC COM|4.20
20201102|0556EL109|BPMP|2073|BP MIDSTREAM PARTNERS LP UNIT |9.70
20201102|055622104|BP|5904|BP PLC ADS(RP 6 ORD)|15.48
20201102|05565A202|BNPQY|130397|BNP PARIBAS SPONS ADR|17.44
20201102|05575C305|BRKK|994|BRK INC COM PAR$.001|9.00
20201102|05580M108|RILY|14|B. RILEY FINANCIAL, INC. COMMO|26.24
20201102|05580M306|RILYZ|1898|B RILEY FINL INC|24.65
20201102|05580M405|RILYG|561|B RILEY FINL INC 7.25% SR NT D|24.24
20201102|05580M504|RILYH|437|B RILEY FINL INC|24.76
20201102|05580M603|RILYI|74|B RILEY FINL INC SR NOTE DUE 2|24.74
20201102|05580M801|RILYN|1629|B RILEY FINL INC 6.5% SR NT DU|23.57
20201102|05580M868|RILYM|390|B RILEY FINL INC SR NT|23.76
20201102|05581M305|BTCS|613|BTCS INC COM PAR $0.001|0.15
20201102|05587G104|BKTI|660|BK TECHNOLOGIES CORP COM|2.97
20201102|05589T104|DMF|2248|BNY MELLON MUN INCOME INC COM |8.36
20201102|05600U205|BMRGU|10559|B RILEY PRIN MERGER CORP II|10.92
20201102|05603E109|BVFL|84|BV FINANCIAL, INC. (MD)|15.80
20201102|05605B103|BTUMF|508|BTU METALS CORP (CANADA)|0.14
20201102|05606L100|BYDDY|6775|BYD Company Ltd Unsponsored AD|40.69
20201102|056525108|BMI|1959|BADGER METER INC|73.34
20201102|05684B107|BCSF|2819|BAIN CAP SPECIALTY FIN INC COM|9.16
20201102|05722G100|BKR|141|BAKER HUGHES COMPANY|14.77
20201102|058498106|BLL|4256|BALL CORP|89.00
20201102|05946K101|BBVA|33591|BANCO BILBAO VIZ ARGENTARA ADS|2.89
20201102|059460303|BBD|26083|BANCO BRADESCO ADS REP ONE PFD|3.50
20201102|059460402|BBDO|70|BANCO BRADESCO SA|3.10
20201102|05951A402|BMDPY|153|BANCA MONTE DEI PASCHI DI SIEN|1.00
20201102|059520106|BCH|9362|BANCO DE CHILE ADS (REP 200 SH|15.75
20201102|05961W105|BMA|4172|BANCO MACRO S.A. ADS (EA REPTS|11.93
20201102|05964H105|SAN|46712|BANCO SANTANDER SA|2.01
20201102|05967A107|BSBR|9779|BANCO SANTANDER BRASIL SA ADS |5.54
20201102|05969A105|TBBK|811|THE BANCORP BANK|9.60
20201102|05971J102|BXS|669|BANCORPSOUTH BANK TUPELO MISS |23.41
20201102|05971J201|BXSPRA|277|BANCORPSOUTH BK TUPELO MISS|26.10
20201102|05988J103|BAND|1554|BANDWIDTH INC CL A|160.36
20201102|05990K874|BANCPRE|15|BANC CALIF INC DEP SHS REPS 1/|25.48
20201102|060505179|MERPRK|285|BANK AMER CORP INCOME CAP OBLI|26.38
20201102|060505195|BACPRK|50|BANK AMER CORP|26.89
20201102|060505583|BMLPRL|567|BK OF AMERICA DEP SHS RPSTG|24.61
20201102|060505591|BMLPRJ|1834|BK OF AMERICA DEP SHS RPSTG 1/|24.87
20201102|060505625|BMLPRH|1845|BK OF AMERICA DEP SHS RSPTG 1/|21.38
20201102|060505633|BMLPRG|413|BK OF AMERICA DEP SHS REPSTG 1|21.70
20201102|06053U601|BACPRM|69|BANK AMER CORP DEP SHS REPSTG |26.47
20201102|06055H400|BACPL|87942|BANK AMER CORPO DEP SHS REPSTG|25.00
20201102|060608106|BKAYY|107|BANK AYUDHYA PUB LTD CO ADR (T|14.33
20201102|06367V105|NRGU|1|MICROSECTORS U S BIG OIL INDEX|24.07
20201102|063671101|BMO|12276|BANK OF MONTREAL|59.47
