SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190701|01903Q207|AFC|8714|ALLIED CAPITAL CORPORATION NEW|26.05
20190701|020002408|ALLPRA|1654|ALLSTATE CORP DEP SHS REPSTG 1|25.06
20190701|020002804|ALLPRD|1684|ALLSTATE CORP LEOPARDS REPSTG |27.40
20190701|02072E108|ALPE|1420|ALPHA-EN CORPORATION COMMON ST|0.48
20190701|02072L607|FRDM|2616|ALPHA ARCHITECT ETF TR FREEDOM|26.66
20190701|02079K305|GOOGL|907|ALPHABET INC CAP STK CL A|1082.80
20190701|021090204|APELY|4488|ALPS ALPINE CO., LTD. AMERICAN|33.69
20190701|02133L109|AMR|64589|ALTA MESA RES INC CL A (DE)|0.15
20190701|021346101|AABA|942|ALTABA INC COM|69.37
20190701|021369103|ALTR|3351|ALTAIR ENGR INC CL A COM|40.39
20190701|02146M201|ALYI|9846|Alternet Systems, Inc. New Com|0.01
20190701|021489109|ATGN|6994|ALTIGEN COMMUNICATIONS INC|1.05
20190701|02155H200|ALT|11293|ALTIMMUNE INC COM NEW|2.38
20190701|02156B103|AYX|292|ALTERYX INC COM CL A|109.12
20190701|02156K103|ATUS|17826|ALTICE USA INC CLASS A (DE)|24.35
20190701|022276109|ACH|80|ALUIMINUM CORP OF CHINA ADR (2|8.80
20190701|02255Q100|ALVOF|21322|ALVOPETRO ENERGY LTD COMMON SH|0.64
20190701|02263T104|AMADY|77644|AMADEUS IT GROUP SA ADS UNSPON|79.25
20190701|02301T108|AGCBF|16754|AMARILLO GOLD CORPORATION|0.15
20190701|023111206|AMRN|41084|AMARIN CORP PLC SPONSORED ADR |19.39
20190701|023135106|AMZN|1104|AMAZON COM INC;COM USD0.01|1893.63
20190701|023139884|AMBC|420|AMBAC FINL GROUP INC NEW COM S|16.85
20190701|02318Y108|AMBR|22258|AMBER ROAD INC COM STK (DE)|13.06
20190701|02319V103|ABEV|1400|AMBEV S A SPONSORED ADR (BRA) |4.67
20190701|023608102|AEE|13|AMEREN CORP|75.11
20190701|02362F104|AMRH|65409|AMERI HLDGS INC COM|0.35
20190701|02364W105|AMX|2270|AMERICA MOVIL, S.A.B. DE C.V. |14.56
20190701|024013104|AAT|10|AMERICAN ASSETS TR INC COM STK|47.12
20190701|024870107|AMMJ|3655|AMERICAN CANNABIS COMP INC COM|0.28
20190701|025072109|KORP|4953|AMERICAN CENTY ETF TR DIVERSIF|50.91
20190701|025072208|VALQ|3789|AMERICAN CENTY ETF TR STOXX US|39.81
20190701|025072307|QGRO|466|AMERICAN CENTY ETF TR STOXX US|41.34
20190701|025072406|QINT|1395|AMERICAN CENTY ETF TR QUALITY |38.95
20190701|02553E106|AEO|148|AMERICAN EAGLE OUTFITTER INC C|16.90
20190701|025537101|AEP|100|AMERICAN ELECTRIC POWER INC|88.01
20190701|025537127|AEPPRB|3566|AMERICAN ELEC PWR CO INC CORP |53.51
20190701|025932104|AFG|11|AMERICAN FINL GP (HOLD CO)|102.47
20190701|025932807|AFGB|43|AMERICAN FINL GROUP INC OHIO S|26.45
20190701|02650G103|AHELF|189981|AMERICAN HELIUM INC COM (CANAD|0.04
20190701|02665T884|AMHPRF|6056|AMERICAN HOMES 4 REN|25.84
20190701|026874784|AIG|10710|AMERICAN INTL GROUP INC COM ST|53.28
20190701|028791101|USGDF|31961|AMERICAN PAC MNG COR (CANADA) |0.08
20190701|02927U208|AREC|397|AMERICAN RES CORP COM NEW|2.95
20190701|029683109|AMSWA|1212|AMER SOFTWARE INC CL-A|13.15
20190701|03027X100|AMT|471|AMERICAN TOWER CORP REIT (DE) |204.45
20190701|030420103|AWK|1290|AMERICAN WATER WORKS COMPANY I|116.00
20190701|03063L705|USAS|23446|AMERICAS SILVER CORP (CANADA) |2.34
20190701|03071H100|AMSF|2|AMERISAFE INC|63.77
20190701|03076K108|ABCB|1455|AMERIS BANCORP|39.19
20190701|031100100|AME|1|AMETEK INC NEW|90.84
20190701|03114B102|AMXEF|17025|AMEX EXPL INC (CANADA)|0.62
20190701|031146103|AMFE|132662|AMFIL TECHNOLOGIES INC COM STK|0.07
20190701|03152W109|FOLD|6739|AMICUS THERAPEUTICS INC COM ST|12.48
20190701|031652100|AMKR|364|AMKOR TECHNOLOGY INC|7.46
20190701|032095101|APH|148|AMPHENOL CORP (NEW) CL-A|95.94
20190701|032108102|IBUY|637|AMPLIFY ETF TR AMPLIFY ONLINE |49.29
20190701|032108409|DIVO|735|AMPLIFY ETF TR AMPLIFY CWP ENH|30.16
20190701|032108805|BATT|138|AMPLIFY ETF TR ADVANCED BATTER|11.34
20190701|032108862|LEND|98|AMPLIFY CROWDBUREAU PEER TO PE|23.90
20190701|032108888|SWAN|8364|AMPLIFY ETF TR BLACKSWAN GROWT|27.53
20190701|03217C106|AMSSY|261|AMS AG ADR|19.57
20190701|03236M200|AMRS|10008|AMYRIS INC COM NEW|3.56
20190701|03240P207|ANXGF|18500|ANACONDA MNG INC (CANADA)|0.23
20190701|032654105|ADI|1987|ANALOG DEVICES INC|112.87
20190701|032797300|AVXL|148|ANAVEX LIFE SCIENCES CORP|3.37
20190701|03350F106|ANDX|292|ANDEAVOR LOGISTICS LP COM UIT |36.33
20190701|03464A100|FINS|21503|ANGEL OAK FINL STRATEGIES INCO|20.10
20190701|03464C106|ANLDF|29229|ANFIELD ENERGY INC (CANADA)|0.14
20190701|03476V100|ANPCY|40|ANGLE PLC, SURREY SPONSORED AD|9.00
20190701|035128206|AU|110801|ANGLOGOLD ASHANTI LIMITEDADS (|17.81
20190701|03524A108|BUD|54|ANHEUSER-BUSCH INBEV SA SPONSO|88.51
20190701|035243104|AHCHY|72|Anhui Conch Cement Unsponsored|31.26
20190701|035710805|NLYPRD|717|ANNALY CAPITAL MANAGEMENT INC |25.31
20190701|035710847|ACAXP|58152|ANNALY CAP MGMT INC PFD SER I |24.91
20190701|035710870|NLYPRF|1|ANNALY CAP MGMT INC PFD SER F |25.40
20190701|03662Q105|ANSS|8|ANSYS INC|204.82
20190701|036752103|ANTM|1696|ANTHEM INC COM STK (IN)|282.21
20190701|03676B102|AM|119|ANTERO MIDSTREAM CORP COM|11.46
20190701|037347200|ANHPRA|906|ANWORTH MORTGAGE ASSET CORP 8.|27.25
20190701|037400108|AOZOY|81|AOZORA BANK LTD SPONS ADR (JAP|5.91
20190701|03755L104|APY|980|APERGY CORP COM|33.54
20190701|037598109|APOG|14692|APOGEE ENTERPRISES INC|43.44
20190701|037612306|APO|269|APOLLO GLOBAL MGMT LLC CL A RP|34.30
20190701|03763A207|AMEH|2776|APOLLO MED HLDGS INC|16.71
20190701|037636107|AFT|52|APOLLO SR FLOATING RATE FD INC|14.95
20190701|03765K104|APHA|517460|APHRIA INC COM (CAN)|7.01
20190701|03782L101|APPN|8345|APPIAN CORP CL A|36.07
20190701|037833100|AAPL|244|APPLE INC;COM NPV|197.92
20190701|03814F403|ARCI|29|APPLIANCE RECYCLING CTRS AMER |4.39
20190701|03815L102|APPB|2505|APPLIED BIOSCIENCES CORP. COMM|0.70
20190701|03820C105|AIT|227|APPLIED INDUSTRIAL TECHS INC. |61.53
20190701|03820J100|AGTC|90|APPLIED GENETIC TECHNOLOGIES C|3.79
20190701|03823U102|AAOI|166897|APPLIED OPTOELECTRONICS INC CO|10.28
20190701|03828A101|APLT|860|APPLIED THERAPEUTICS INC COM (|8.24
20190701|038336103|ATR|387|APTAGROUP INC|124.34
20190701|03834A103|AREX|176249|APPROACH RES INC COM STK (DE) |0.29
20190701|03836L107|CBDC|20528|APOTHECA BIOSCIENCES INC COM|0.05
20190701|03836N103|APTX|2396|APTINYX INC COM (DE)|3.34
20190701|03836W202|WTRU|117|AQUA AMER INC|56.98
20190701|03837J101|AQMS|12546|AQUA METALS INC COM STK (DE)|1.67
20190701|03841G101|AQARF|6688|AQUILA RESOURCES INC ORDINARY |0.14
20190701|03879J100|ABUS|31943|ARBUTUS BIOPHARMA CORP COM STK|2.08
20190701|038923108|ABR|139586|ARBOR REALTY TRUST INC|12.12
20190701|039380407|ARCH|173|ARCH COAL INC CL A COM STK (DE|94.21
20190701|03939W109|ARTH|378815|ARCH THERAPEUTICS INC|0.29
20190701|039483102|ADM|200|ARCHER DANIELS MIDLAND CO|40.80
20190701|039587100|FUV|2628|ARCIMOTO INC|3.24
20190701|03965L100|ARNC|527|ARCONIC INC COM STK (PA)|25.82
20190701|039653100|ACA|696|ARCOSA INC COM|37.63
20190701|03969T109|ARCT|759|ARCTURUS THERAPEUTICS HLDGS IN|9.44
20190701|04016A101|ARNGF|4981|ARGONAUT GOLD LTD ORD SHS (CDA|1.33
20190701|04016E202|PNXLF|3000|ARGENTINA LITHIUM & ENERGY|0.05
20190701|04035D102|DRRSF|5500|ARIANNE PHOSPHATE INC ORD SHS |0.41
20190701|041232109|ARKAY|197|ARKEMA SPONSORED ADR (FRANCE) |92.32
20190701|041356205|AI|8|ARLINGTON ASSET INVT CORP CL A|6.88
20190701|04238R106|AFI|3|ARMSTRONG FLOORING INC COM|9.85
20190701|04247X102|AWI|4100|ARMSTRONG WORLD INDUSTRIES INC|97.20
20190701|042735100|ARW|1564|ARROW ELECTRONICS INC|71.27
20190701|04280A100|ARWR|1148|ARROWHEAD PHARMACEUTICALS INC |26.50
20190701|04301G201|ARTL|2706|ARTELO BIOSCIENCES INC CO NEW |4.60
20190701|04315T108|AHFP|8642|ARTISANAL BRANDS, INC. COMMON |0.05
20190701|04316A108|APAM|207|ARTISAN PARTNERS ASSET MGMT IN|27.52
20190701|043168103|ARTW|22|ARTS WAY MFG INC|2.02
20190701|04335A105|ARVN|453241|ARVINAS INC COM|21.99
20190701|043402106|ARLRY|1|ASALEO CARE LTD SPONSORED ADR |1.07
20190701|04341Y105|AKG|48048|ASANKO GOLD INC COM STK (CDA) |0.63
20190701|043436104|ABG|99|ASBURY AUTOMOTIVE GROUP INC.|84.34
20190701|04364G106|AOTVF|1815|ASCOT RESOURCES LTD (F)|0.53
20190701|044103703|AHTPRG|1417|ASHFORD HOSPITALITY TR INC CUM|21.50
20190701|044103885|AHTPRI|60|ASHFORD HOSPITALITY TR INC PFD|21.10
20190701|04518L100|AABB|6726|ASIA BROADBAND INC|0.01
20190701|04521N101|ASCCY|1341|ASICS CORPORATION AMERICAN DEP|10.71
20190701|04522R101|ASLN|20234|ASLAN PHARMACEUTICALS LTD ADS |3.07
20190701|04530L203|ASPU|23|ASPEN GROUP INC|3.80
20190701|045519402|ASBFY|230|ASSOCIATED BRITISH FD PLC ADR |31.71
20190701|04621X108|AIZ|404|ASSURANT INC|106.38
20190701|046220109|ASFI|5|ASTA FUNDING INC|7.04
20190701|04623A304|AGOPRE|446|ASSURED GUARANTY MUNI HDGS INC|26.42
20190701|046484200|ASTC|281|ASTROTECH CORP COM NEW (DE)|2.50
20190701|04649U102|ASUR|15229|ASURE SOFTWARE, INC COM|8.23
20190701|046491106|ATADF|27500|ATAC RESOURCES LTD (CDA)|0.19
20190701|046513107|ATRA|700|ATARA BIOTHERAPEUTICS INC COMM|20.11
20190701|04744L106|ATHX|300|Athersys, Inc. Common Stock|1.68
20190701|048269203|ACBI|300|ATLANTIC CAP BANCSHARES INC CO|17.12
20190701|04911A107|AUB|4477|ATLANTIC UN BANKSHARES CORP CO|35.33
20190701|049164205|AAWW|8|ATLAS AIR WORLDWIDE HLDGS NEW |44.64
20190701|049255706|ATLKY|214|ATLAS COPCO AB SP ADR-NEW(RP-A|31.99
20190701|04962H506|ATOS|82379|ATOSSA GENETICS INC COM NEW (D|2.55
20190701|04965G109|BCEL|66098|ATRECA INC CL A COM|18.84
20190701|049836208|ATIS|947|ATTIS INDS INC COM NEW (NY)|1.63
20190701|050473107|AUBN|2594|AUBURN NATL BANCORP INC|33.50
20190701|05070F308|AUKNY|43|AUCKLAND INTERNATIONAL AIRPORT|32.68
20190701|05070R104|BOLD|5000|AUDENTES THERAPEUTICS INC COM |37.86
20190701|05156V102|AUPH|39429|AURINIA PHARMACEUTICALS INC OR|6.58
20190701|05156X108|ACB|731654|AURORA CANNABIS INC COM (CANAD|7.82
20190701|051857100|JG|574|AURORA MOBILE LTD ADR (CYM)|4.75
20190701|051918803|AUNFF|49|AURCANA CORP COM NO PAR NEW (C|0.19
20190701|05208W108|AUG|7661|AURYN RESOURCES INC. ORDINARY |1.71
20190701|052528304|ANZBY|91|AUSTRALIA & NW ZEAL ADS(RP5 SH|19.84
20190701|05259R107|AUSAF|9966|AUSTRALIS CAP INC (CANADA)|0.71
20190701|052769106|ADSK|1072|AUTODESK INC (DE)|162.90
20190701|05278C107|ATHM|24666|AUTOHOME INC ADR REPST CL A (C|85.62
20190701|053332102|AZO|1227|AUTOZONE INC|1099.47
20190701|05335P109|CBWTF|15508|AUXLY CANNABIS GROUP (CANADA) |0.61
20190701|05337M104|AVDL|23141|AVADEL PHARMACEUTICALS PLC SPO|2.89
20190701|05343P109|AWX|2093|AVALON HOLDINGS CRP CL A|2.49
20190701|05344R104|AVCO|25|AVALON GLOBOCARE CORP COM|2.60
20190701|05351X101|AVYA|72767|AVAYA HLDGS CORP COM|11.91
20190701|05352A100|AVTR|236|AVANTOR INC COM|19.09
20190701|05355N109|AVDR|1359|AVEDRO INC COM STK (DE)|19.64
20190701|053588109|AVEO|583805|AVEO PHARMACEUTICALS INC COM S|0.67
20190701|05360L205|ATXI|361|AVENUE THERAPEUTICS INC COM NE|6.30
20190701|053611109|AVY|163|AVERY DENNISON CORP|115.68
20190701|053734604|AVGR|30064|AVINGER INC|3.03
20190701|053807103|AVT|427|AVNET INC|45.27
20190701|05382A104|AVVIY|124|AVIVA PLC ADR REP 2 ORD SHS (G|10.60
20190701|05382F202|CHEXF|730|AVIVAGEN INC (CANADA)|0.55
20190701|053906103|ASM|38639|AVINO SILVER & GOLD MINES LTD |0.55
20190701|054303102|AVP|1|AVON PRODUCTS INC|3.88
20190701|05454B105|AXLA|2281|AXCELLA HEALTH INC COM (DE)|9.31
20190701|05463V100|AXIM|7706|AXIM BIOTECHNOLOGIES, INC COMM|0.82
20190701|05464T104|AXSM|2079|AXSOME THERAPEUTICS INC COM ST|25.75
20190701|05465L100|AXNVF|11676|AXION VENTURES INC (CANADA)|0.70
20190701|05465P101|AXNX|3607|AXONICS MODULATION TECHNOLOGIE|40.97
20190701|054754700|AYTU|8939|AYTU BIOSCIENCE INC|1.89
20190701|054937404|BBTPRE|2656|BB&T CORPORATION DEP SHS REPST|25.15
20190701|054937602|BBTPRF|2000|BB&T CORPORATION DEPOSITARY SH|24.83
20190701|054937800|BBTPRG|7494|BB&T CORP DEP SHS REPSTG 1/100|24.86
20190701|05501V104|AXDDF|7435|AZUCAR MINERALS LTD (CANADA)|0.23
20190701|05508R106|BGS|3343|B&G FOODS INC COM STK (DE)|20.80
20190701|05523R107|BAESY|7|BAE SYS PLC SPONS ADR|25.07
20190701|055262505|BASFY|253244|BASF SE COMMON STOCK|18.25
20190701|05544A109|BGSF|847|BG STAFFING INC COMMON STOCK|18.88
20190701|05550J101|BJ|1300|BJS WHSL CLUB HLDGS INC COM|26.40
20190701|05561Q201|BOKF|17|BOK FINL CORP|75.48
20190701|05577E101|BT|32995|BT GROUP PLC ADS ( 10 ORD SHS)|12.77
20190701|05580M504|RILYH|1142|B RILEY FINL INC|26.06
20190701|05586Y114|BRPMWS|97|B RILEY PRIN MERGER CORP WT EX|0.49
20190701|05588N108|DCF|101|BNY MELLON ALCENTRA GLOBAL CR |9.35
20190701|05589T104|DMF|48|BNY MELLON MUN INCOME INC COM |8.52
20190701|055936108|BNCC|260|BNCCORP INC|30.25
20190701|05684B107|BCSF|4533|BAIN CAP SPECIALTY FIN INC COM|18.62
20190701|058498106|BLL|610|BALL CORP|69.99
20190701|058586108|BLDP|14858|BALLARD POWER SYS INC|4.08
20190701|05946K101|BBVA|1171|BANCO BILBAO VIZ ARGENTARA ADS|5.56
20190701|059578104|BDORY|110025|BANCO DO BRASIL S A SPON ADR|13.97
20190701|05961W105|BMA|25|BANCO MACRO S.A. ADS (EA REPTS|72.85
20190701|05965X109|BSAC|20267|BANCO SANTANDER-CHILE ADS 1 (4|29.92
20190701|05968L102|CIB|1740|BANCOLOMBIA S.A. ADS(RP 4 PFD)|51.04
20190701|05969B103|BSMX|11805|BANCO SANTANDER MEX SA INSTITU|7.65
20190701|05988J103|BAND|4900|BANDWIDTH INC CL A|75.02
20190701|060505260|BACPRA|11904|BANK OF AMERICA CORP DEP SHS R|26.57
20190701|060505310|BACPRY|2080|BANK AMER CORP DEP SHS REPSTG |25.52
20190701|060505633|BMLPRG|300|BK OF AMERICA DEP SHS REPSTG 1|19.97
20190701|06053U601|BACPRM|196891|BANK AMER CORP DEP SHS REPSTG |24.95
20190701|060608106|BKAYY|148|BANK AYUDHYA PUB LTD CO ADR (T|25.87
20190701|06211J100|BFC|1100|BANK FIRST NATL CORP NEW COM S|68.96
20190701|063425102|BMRC|77|BANK MARIN (BANCORP|41.02
20190701|063679849|FNGZ|27|BK MONTREAL QUE MICROSECTORS F|47.20
20190701|063679856|FNGO|4855|BK MONTREAL QUE MICROSECTORS F|38.14
20190701|063679864|FNGD|4495|MICROSECTORS FANG+ INDEX -3X I|22.90
20190701|063679872|FNGU|148|MICROSECTORS FANG+ INDEX 3X LE|35.87
20190701|064058100|BK|13361|BANK OF NEW YORK MELLON CORP|44.15
20190701|064149107|BNS|4565|BANK OF NOVA SCOTIA (F)|54.35
20190701|06424J103|BOCH|21|BANK OF COMMERCE HOLDINGS (CA)|10.69
20190701|06652V208|BANR|3|BANNER CORP COM STK NEW (WA)|54.15
20190701|06654A103|BWFG|169|BANKWELL FINANCIAL GROUP, INC.|28.70
20190701|06684L103|BZUN|10103|BAOZUN INC SPONSORED ADR (CYM)|49.86
20190701|066849100|BHB|123|BAR HARBOR BANKSHARES|26.59
20190701|06738E204|BCS|600|BARCLAYS PLC ADS =4 ORDINARY U|7.61
20190701|06739H164|GRNTF|141|BARCLAYS PATH PLC I PATH GLOBA|36.80
20190701|06740E101|BCNAY|1015|Barco NV Unsponsored ADR repre|44.70
20190701|06740L451|DTYS|10202|BARCLAYS BK PLC IPATH US 10 YR|12.51
20190701|06742W430|WIL|297|BARCLAYS WOMEN IN LEADERSHIP E|71.72
20190701|06745R693|OIL|369|BARCLAYS BK PLC IPATH SER B S&|59.01
20190701|06745T368|GAZ|847|BARCLAYS BK PLC IPATH SER B BE|31.43
20190701|06746P449|SGG|2571|BARCLAYS BK PLCIPATH SER B BLO|43.00
20190701|06746P498|COW|551|BARCLAYS BK PLC IPATH SER B BL|45.58
20190701|06746P548|BAL|654|BARCLAYS BK PLC IPATH SER B BL|40.10
20190701|06746P555|JJC|1478|BARCLAYS BK PLC IPATH SER B BL|42.01
20190701|06746P613|VXZ|29|BARCLAYS BK PLC IPTAH SER B S&|18.03
20190701|06746P621|VXX|103017|BARCLAYS BK PLC IPATH SER B S&|26.00
20190701|067532101|BRFH|10260|BARFRESH FOOD GROUP INC. COMMO|0.49
20190701|067594309|BCCI|5202|BARISTAS COFFEE CO INC COM NEW|0.02
20190701|067680207|BRRAY|3505|BARLOWORLD LTD ADR|9.77
20190701|067774109|BKS|138|BARNES & NOBLE INC|6.69
20190701|067806109|B|165|BARNES GROUP INCORPORATED|56.34
20190701|067901108|GOLD|546195|BARRICK GOLD CORP|15.77
20190701|068334101|BTDPY|42|BARRATT DEVS PLC UNSPON ADR (U|13.97
20190701|068463108|BBSI|100|BARRETT BUSINESS SVCS INC|82.60
20190701|06975Q100|BASA|35446|BASANITE INC|0.69
20190701|06985P209|BAS|18742|BASIC ENERGY SERVICES, INC. CO|1.90
20190701|071734107|BHC|170199|BAUSCH HEALTH COMPANIES INC CO|25.22
20190701|072730302|BAYRY|45|BAYER AG SPONS ADR|17.45
20190701|07317Q105|BTE|10110|BAYTEX ENERGY CORP (CDA)|1.54
20190701|07380N104|BCEKF|145|BEAR CREEK MINING CORPORATION |1.28
20190701|075887109|BDX|137|BECTON DICKINSON & CO|252.01
20190701|075887208|BDXA|56|BECTON DICKINSON & C|61.91
20190701|075896100|BBBY|145536|BED BATH & BEYOND INC|11.62
20190701|076588102|BEVVF|2160|BEE VECTORING TECHNOLOGIES|0.14
20190701|07724U103|BDRFY|26886|Beiersdorf A G Unsponsored ADR|24.07
20190701|07725L102|BGNE|152|BEIGENE LTD SPONSORED ADR (CYM|123.95
20190701|07725V100|BJWTY|19|BEIJING ENTERPRISES WTR GRP LT|37.19
20190701|077561108|BLEVF|14914|BELEAVE INC COM (CAN)|0.07
20190701|078314705|BXEFD|10469|BELLATRIX EXPL LTD COM NO PAR |0.68
20190701|07987C105|BLUSF|1060|BELLUS HEALTH INC NEW COMMON S|2.05
20190701|08184N100|BNGLF|99900|Bengal Energy Ltd Ordinary Sha|0.07
20190701|084423706|WRBPRE|149|BERKLEY W R CORP|26.56
20190701|084670108|BRKA|1|BERKSHIRE HATHWY INC(HLDG CO)A|318350.00
20190701|084670702|BRKB|33778|BERKSHIRE HATHWY INC(HLDG CO)B|213.17
20190701|08579W103|BERY|21|BERRY GLOBAL GROUP INC COM|52.59
20190701|08653C106|BEST|423|BEST INC SPONSORED ADS (CYM)|5.51
20190701|08660E103|BEMG|12260|BETA MUSIC GROUP INC COM STK (|0.02
20190701|08771Y204|BTTR|1823|BETTER CHOICE CO INC|6.35
20190701|088606108|BHP|74992|BHP GROUP LIMITED ADS ( 2 ORD |58.11
20190701|08862E109|BYND|362189|BEYOND MEAT INC COM (DE)|160.68
20190701|088736103|BICEY|156|BIC SA Unsponsored ADR (France|38.55
20190701|088786108|BCYC|334|BICYCLE THERAPEUTICS PLC SPONS|10.06
20190701|088836309|BDVSY|44|BIDVEST GROUP LTD SPON ADR NEW|26.70
20190701|08906Q100|BBKCF|96638|BIG BLOCKCHAIN INTEL (CANADA) |0.08
20190701|08915P101|BGFV|17439|BIG 5 SPORTING GOODS CORP|1.95
20190701|089482103|BRPA|355|BIG ROCK PARTNERS ACQUISITION |10.51
20190701|090040106|BILI|4612|BILIBILI INC ADS REPSTG SHS CL|16.27
20190701|09060U507|BCDAD|2|BIOCARDIA INC COM PAR $0.001 (|9.50
20190701|09061H307|BMRA|483|BIOMERICA INC|2.60
20190701|09062X103|BIIB|1788|BIOGEN INC|233.87
20190701|090620105|BIMO|4426|BIONEUTRA INTERNATIONAL, LTD. |0.49
20190701|09069N108|BIOS|6112|BIOSCRIP, INC.|2.60
20190701|090690108|BIOYF|300|BioSyent Inc Ordinary Shares (|4.85
20190701|090697103|BIREF|1665|BIRCHCLIFF ENERGY LTD NEW (CAN|1.99
20190701|09071M106|BLRX|2877|BIOLINERX LTD SPONSORED ADR (I|0.37
20190701|09072V402|BIOC|22105|BIOCEPT INC|1.11
20190701|09072X309|BPMX|64580|BIOPHARMX CORP COM NEW|0.60
20190701|09073N201|BSGM|4104|BIOSIG TECHNOLOGIES INC COM NE|9.39
20190701|09074H104|BTCY|215|BIOTRICITY INC COM (NV)|0.66
20190701|09075F115|BNGOW|1464|BIONANO GENOMICS, INC. WARRANT|0.70
20190701|09075G105|BFRA|338|BIOFRONTERA AG ADS (DEU)|17.25
20190701|09076B105|BKIT|59532|BIOHEMP INTL INC COM|1.65
20190701|091941104|BGT|2305|BLACKROCK FLOATING RATE INCOME|12.42
20190701|09216T123|BRACR|7176|BLACK RIDGE ACQUISITION CORP|0.42
20190701|09227Q100|BLKB|288|BLACKBAUD INC|83.50
20190701|09228F103|BB|130779|BLACKBERRY LTD COM STK (CDA)|7.46
20190701|09247D105|BKN|774|BLACKROCK INVT QUALITY MUNI TR|14.94
20190701|09247F100|BKT|100|BLACKROCK INCOME TRUST INC|6.05
20190701|092479104|BYM|4005|BLACKROCK MUNI INC QUAL TR COM|13.76
20190701|09248D104|BUI|1967|BLACKROCK UTIL,INFRASTRCTURE &|22.14
20190701|09248H105|BBF|1078|BLACKROCK MUNICIPAL INCOME INV|14.08
20190701|09248L106|BNY|84|BLACKROCK NEW YORK MUNICIPAL I|13.56
20190701|09248T109|BSD|1349|BLACKROCK STRATGC MNI TST SBI |14.29
20190701|092481100|BHV|245|BLACKROCK VA MUNI BD TST|17.10
20190701|09249H104|BBK|831|BLACKROCK MUNICIPAL BOND TR|14.88
20190701|09249L105|BZM|503|BLACKROCK MARYLAND MUNI BD TST|14.64
20190701|09249W101|BLW|194|BLACKROCK LTD DURATION INCM TS|15.00
20190701|09250G102|BAF|720|BLACKROCK MUNI INC INVT QUAL T|14.25
20190701|09250U101|BGR|107|BLACKROCK ENERGY AND RESOURCES|11.93
20190701|092501105|BOE|1759|BLACKROCK ENHANCED GLOBAL DIVI|10.73
20190701|092508100|BTZ|596|BLACKROCK CREDIT ALLOCATION IN|12.97
20190701|09251A104|BDJ|4353|BLACKROCK ENHANCED EQUITY DIVI|8.87
20190701|092524107|BGY|17|BLACKROCK ENHANCED INTERNATION|5.62
20190701|09253N104|MHD|11026|BLACKROCK MUNI HOLDINGS FUND, |17.11
20190701|09253R105|MVF|1712|BLACKROCK MUNIVEST FUND, INC. |9.17
20190701|09253T101|MVT|279|BLACKROCK MUNIVEST FUND II|15.16
20190701|09253U108|BX|16309|THE BLACKSTONE GROUP L.P. COM |44.42
20190701|09253W104|MYD|92|BLACKROCK MUNI YIELD FUND, INC|14.38
20190701|09253X102|MUI|2020|BLACK ROCK MUNI INTERMEDIATE D|14.05
20190701|09254C107|MUE|17|BLACKROCK MUNIHLDGS QUAL FND I|12.58
20190701|09254E103|MYI|43|BLACKROCK MUNIYIELD QUALITY FN|13.20
20190701|09254F100|MQY|200|BLACKROCK MUNI YIELD QUALITY F|14.51
20190701|09254G108|MQT|1622|BLACKROCK MUNI YIELD QUALITY F|12.56
20190701|09254J102|MUA|911|BLACKROCK MUNI ASSETS FUND, IN|15.86
20190701|09254M105|MYC|3545|BLACKROCK MUNI YIELD CALIFORNI|14.04
20190701|09254T100|MFT|17840|BLACKROCK MUNIYIELD INVST QUAL|13.83
20190701|09254V105|MIY|305|BLACKROCK MUNIYIELD MICHIGAN Q|13.74
20190701|09254X101|MUJ|6611|BLACKROCK MUNIHLDGS NJ QUAL FN|13.94
20190701|09254Y109|MYJ|228|BLACKROCK MUNI YLD NJ FUND INC|14.81
20190701|09255G107|MPA|1600|BLACKROCK MUNIYLD PA QUAL FND |14.02
20190701|09255R202|DSU|461|BLACKROCK DEBT STRATEGIES FD I|10.77
20190701|09256U105|BSL|2434|BLACKSTONE/GSO SENIOR FLT RT|16.88
20190701|09257D102|BGX|112|BLACKSTONE / GSO LONG SHORT CR|15.69
20190701|09257P105|BTT|207|BLACKROCK MUNICIPAL 2030 TARGE|23.23
20190701|09258E109|MHE|39|BLACKROCK MASS TAX-EXEMPT TR S|13.19
20190701|09258P104|BGIO|3649|BLACKROCK 2022 GLOBAL INCOME O|9.45
20190701|09258R100|BRTI|4431|BLACKRIDGE TECHNOLOGY INTL INC|0.10
20190701|09260D107|BXZZZZ|737067|BLACKSTONE GROUP INC COM CL A |44.42
20190701|09260K101|BSTZ|1627081|BLACKROCK SCIENCE & TECHNOLOGY|20.80
20190701|09290C103|DYNF|2587|BLACKROCK ETF TR U S EQUITY FA|26.10
20190701|09354A100|BLNK|2648|BLINK CHARGING CO COM|2.68
20190701|09367W107|BKPPF|9450|BLOCK ONE CAP INC (CANADA)|0.08
20190701|093698108|BDR|1997|BLONDER TONGUE LABORATORIES|0.97
20190701|093712107|BE|12747|BLOOM ENERGY CORP CL A|12.27
20190701|09523Q200|APRN|46419|BLUE APRON HLDGS INC CL A NEW |6.76
20190701|095306106|BLBD|200|BLUE BIRD CORP COM STK COM (DE|19.69
