SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201116|00302L108|AWP|999|ABERDEEN GLOBAL PREMIER PPTYS |5.00
20201116|00302M106|AGD|1507|ABERDEEN GLOBAL DYNAMIC DIVID |9.62
20201116|00306J109|JEQ|60|ABERDEEN JAPAN EQUITY FD INC C|8.84
20201116|00326A104|SGOL|23|ABERDEEN STANDARD PHYSICAL GOL|18.16
20201116|00326W106|ASGI|482|ABERDEEN STD GLOBAL INFRASTRUC|17.54
20201116|003261104|BCI|2859|ABERDEEN STD INVTS BLOOMBERG A|20.71
20201116|003654100|ABMD|37|ABIOMED INC|272.10
20201116|003730108|ABZPY|234|ABOITIZ POWER CORP. UNSPONSORE|12.35
20201116|003793106|ABBRF|29650|ABRAPLATA RESOURCE C (CANADA) |0.27
20201116|00386B109|ABST|333|ABSOLUTE SOFTWARE CORP|10.41
20201116|00400R502|WBIE|394|ABSOLUTE SHS TR WBI BULLBEAR R|27.43
20201116|00402L107|ASO|1943|ACADEMY SPORTS & OUTDOORS INC |16.67
20201116|004225108|ACAD|35|ACADIA PHARMACEUTICALS INC|51.57
20201116|00430H102|AXDX|12282|ACCELERATE DIAGNOSTICS INC STK|8.59
20201116|00430K402|ACST|31505|ACASTI PHARMA INC CL A SHS (CD|0.21
20201116|00435L108|ACCFF|400|ACCORD FINL CORP COM (CDA)|4.26
20201116|00437E102|ACCD|2849|ACCOLADE INC COM|37.35
20201116|004397105|ARAY|1844|ACCURAY INCORPORATED COM STK|3.84
20201116|00444T100|ACRX|11078|ACELRX PHARMACEUTICALS INC COM|1.55
20201116|004563102|AVHNY|15|Ackermans & Van Haaren Sa Unsp|14.11
20201116|004816104|ACU|117|ACME UNITED CORPORATION|26.79
20201116|00484M106|ACOR|1650|ACORDA THERAPEUTICS INC|0.83
20201116|00488M201|AQSP|35|ACQUIRED SALES CORP. COMMON ST|2.20
20201116|00489Y600|ACRHF|529|ACREAGE HLDGS INC SHS CL E SUB|3.55
20201116|00489Y709|ACRDF|1704|ACREAGE HLDGS INC SHS CL D SUB|3.35
20201116|00507W206|ATNM|270|ACTINIUM PHARMACEUTICALS, INC.|12.01
20201116|00509W105|CFCV|109|ACTIVESHARES ETF TR CLEARBRIDG|29.61
20201116|00547W208|ADMP|380001|ADAMIS PHARMACEUTICALS CORP CO|0.68
20201116|00653A107|ADAP|1559|ADAPTIMMUNE THERAPEUTICS PLC S|4.99
20201116|00653Q102|AHCO|2|ADAPTHEALTH CORP CL A|29.78
20201116|006743306|AEY|24378|ADDVANTAGE TECHNOLOGIES GR INC|2.08
20201116|007025109|ADTX|7277|ADITX THERAPEUTICS INC COM|1.97
20201116|007192107|AMIGY|187|ADMIRAL GROUP PLC, CARDIFF UNS|37.27
20201116|00724F101|ADBE|70|ADOBE INC COM (DE)|469.34
20201116|007624307|ADXS|217083|ADVAXIS INC COM PAR $0.001 (DE|0.40
20201116|00764C109|AVK|1647|ADVENT CONVERTIBLE AND INCOME |14.76
20201116|00766T100|ACM|686|AECOM COM STK (DE)|49.51
20201116|00768Y206|AADR|1|ADVISORSHARES DORSEY WRIGHT AD|57.71
20201116|00768Y453|MSOS|43976|ADVISORSHARES TR PURE US CANNA|29.79
20201116|00768Y461|DWEQ|501|ADVISORSHARES TR DORSEY WRIGHT|25.33
20201116|00768Y479|DWAW|41795|ADVISORSHARES TR DORSEY WRIGHT|33.11
20201116|00768Y487|DWUS|15512|ADVISORSHARES TR DORSEY WRIGHT|32.03
20201116|00768Y495|YOLO|23313|ADVISORSHARES TR PURE CANNABIS|13.85
20201116|00768Y529|DWSH|1659|ADVISORSHARES TR DORSEY WRIGHT|14.35
20201116|00768Y545|VICE|3|ADVISORSHARES VICE ETF (DE)|27.72
20201116|00768Y560|CWS|965|ADVISORSHARES TR ADVISORSHARES|41.51
20201116|00768Y727|MINC|53|ADVISORSHARES TR NEWFLEET MULT|48.84
20201116|00770K202|AMTX|142493|AEMETIS INC NEW COM STK (NV)|2.21
20201116|00771V108|AERI|23488|AERIE PHARMACEUTICALS INC COM |12.98
20201116|00773T101|ASIX|5|ADVANSIX INC COM (DE)|16.88
20201116|00773U108|ADVM|140382|ADVERUM BIOTECHNOLOGIES INC CO|12.61
20201116|00774Q346|DEMZ|1238|ADVISORS INNER CIRCLE FD III B|21.76
20201116|00775N102|ADGO|10000|ADVANTEGO CORP|.
20201116|00776D103|AENZ|130|AENZA S A A SPONSORED ADR (PER|2.15
20201116|00783V104|ADYEY|20000|ADYEN N V (NETHERLANDS)|38.93
20201116|007903107|AMD|126078|ADVANCED MICRO DEVICES|81.43
20201116|00791N102|ADV|4516|ADVANTAGE SOLUTIONS INC|10.24
20201116|007924103|AEG|22066|AEGON NV -ORD-|3.40
20201116|007975402|AEZS|163391|AETERNA ZENTARIS INC COM STK (|0.35
20201116|00810B105|ARPO|94100|AERPIO PHARMACEUTICALS INC COM|1.68
20201116|008252108|AMG|210|AFFILIATED MANAGERS GROUP INC |86.57
20201116|00829A601|AGGFF|90260|AFRICAN GOLD GROUP INC COM NEW|0.15
20201116|00829Q101|AOIFF|6577|AFRICA OIL CORP ORD SHS (CANAD|0.77
20201116|00830Q108|RSSFF|2087|AFFINOR GROWERS INC ORD SHS (C|0.02
20201116|00846M109|AFGVY|17|Agfa Gevaert NV Unsponsored AD|7.98
20201116|00847D108|AIFS|565|AGENT INFORMATION SOFTWARE INC|3.10
20201116|00847L100|AGRX|7256|AGILE THERAPEUTICS INC COM STK|2.87
20201116|008474108|AEM|10|AGNICO EAGLE MINES LTD|74.27
20201116|00848H108|AGE|7831|AGEX THERAPEUTICS INC COM (DE)|1.54
20201116|00848K101|UAVS|116289|AGEAGLE AERIAL SYS INC NEW COM|2.95
20201116|008492100|ADC|318|AGREE REALTY CORP|67.12
20201116|00851F106|AGFAF|3815|AGRAFLORA ORGANICS INTL INC CO|0.03
20201116|00851L103|API|319|AGORA INC ADS|39.00
20201116|00856J202|AGTK|31076|AGRITEK HLDGS INC COM NEW|0.02
20201116|00887A105|ALRN|44046|AILERON THERAPEUTICS INC COM|1.05
20201116|00888H505|AZBO|351|AIM ETF PRODS TR ALLIANZIM US |25.66
20201116|00888H604|AZAO|4239|AIM ETF PRODS TRALLIANZIM U S |26.09
20201116|009003203|AIMH|2857|AIMRITE HOLDINGS CORP|0.02
20201116|00901B105|AIM|361|AIM IMMUNOTECH INC COM|2.03
20201116|00910M100|AIRYY|2322|AIR CHINA LTD SPON ADR (CHINA)|15.49
20201116|00912X302|AL|960|AIR LEASE CORP CL A|35.30
20201116|00912X500|ALPRA|7763|AIR LEASE CORP NON CUM PERP PR|24.72
20201116|009126202|AIQUY|215|AIR LIQUIDE ADR|33.00
20201116|009158106|APD|42095|AIR PROD&CHEM INC|263.87
20201116|00919P302|AIRTP|94|AIR T FDG 8% ALPHA INCOME TR P|23.50
20201116|00927V200|ABSSF|18|AIRBOSS OF AMERICA CP NEW(F)|13.10
20201116|00950R100|AIPUY|5432|AIRPORTS OF THAILAND PUBLIC CO|21.26
20201116|00973J101|AKUS|288|AKOUOS INC COM|18.52
20201116|00973W102|KERN|1436|AKERNA CORP COM|2.89
20201116|00973Y108|AKRO|638|AKERO THERAPEUTICS INC COM|27.90
20201116|009905100|AKTAF|6964|AKITA DRILLING LTD CL-A N-VTG |0.22
20201116|010199503|AKZOY|42|AKZO NOBEL N V SPON ADR NEW (N|34.63
20201116|011311107|ALG|3|ALAMO GROUP|134.39
20201116|011659109|ALK|2045|ALASKA AIR GROUP INC|44.66
20201116|01167P101|ALSK|200|ALASKA COMMUN SYS GRP INC|3.09
20201116|012348108|AIN|38|ALBANY INTL CORP CL A|63.97
20201116|012653101|ALB|16675|ALBEMARLE CORP|122.48
20201116|013091103|ACI|267265|ALBERTSONS COMPANIES, INC.|15.15
20201116|013872106|AA|3912|ALCOA UPSTREAM CORP COM STK(DE|16.57
20201116|014442107|ALEC|4889|ALECTOR INC COM (DE)|12.87
20201116|014491104|ALEX|119|ALEXANDER & BALDWIN, INC COM|15.41
20201116|01535P106|AXU|21774|Alexco Resource Corp Common Sh|2.56
20201116|015351109|ALXN|115|ALEXION PHARMACEUTICALS INC|127.76
20201116|01559R103|AGNPF|46330|ALGERNON PHARMACEUTICALS INC|0.22
20201116|015857808|AQNB|3691|ALGONQUIN PWR & UTILS CORP 201|28.03
20201116|01609W102|BABA|50662|ALIBABA GROUP HLDG LTD SPONSOR|260.84
20201116|016095101|TARSF|450|ALIANZA MINERALS LTD COM (CAN)|0.10
20201116|016255101|ALGN|9|ALIGN TECHNOLOGY INC|457.26
20201116|01626L105|ALGS|101|ALIGOS THERAPEUTICS INC COM (D|19.70
20201116|01643A207|WTER|89103|ALKALINE WTR CO INC|1.27
20201116|01671P100|ALLK|84|ALLAKOS INC COM (DE)|100.72
20201116|01748H107|ABTX|264|ALLEGIANCE BANCSHARES INC COM |30.82
20201116|01750B105|AUXXF|1493|ALLEGIANT GOLD LTD (CANADA)|0.23
20201116|018522300|ALE|222|ALLETE INC NEW|55.76
20201116|018581108|ADS|166|ALLIANCE DATA SYSTEMS CORP|66.06
20201116|01864U106|AFB|83|ALLIANCEBERNSTEIN NATIONAL MUN|13.81
20201116|01877R108|ARLP|783|ALLIANCE RESOURCES PART L.P.|3.53
20201116|018802108|LNT|498|ALLIANT ENERGY CORPORATION|56.20
20201116|01881G106|AB|4336|ALLIANCEBERNSTEIN HOLDING L.P.|31.64
20201116|018829101|NIE|87|ALLIANZGI EQUITY & CONV INCOME|26.69
20201116|01883H102|CBH|2032|ALLIANZGI CONV & INCOME 2024|9.26
20201116|01883M101|AIO|830|ALLIANZGI ARTIFICIAL INTELLIGE|22.95
20201116|019222207|AHPI|21759|ALLIED HEALTHCARE PRODS INC CO|5.86
20201116|019330109|AMOT|440|ALLIED MOTION TECHNOLOGIES INC|40.45
20201116|01973R101|ALSN|28|ALLISON TRANSMISSION HLDGS INC|40.43
20201116|019770106|ALLO|420|ALLOGENE THERAPEUTICS INC|32.07
20201116|019818103|ALVR|100|ALLOVIR INC|29.75
20201116|01988P108|MDRX|50|ALLSCRIPTS HEALTHCARE SOLUTION|12.25
20201116|020002101|ALL|472|ALLSTATE CORP (THE)|96.71
20201116|02005N100|ALLY|322|ALLY FINANCIAL INC COM STK|29.91
20201116|02071M507|ALBKY|1194|ALPHA BK A E SPONSORED ADR NEW|0.18
20201116|02072E108|ALPE|1175|ALPHA-EN CORPORATION COMMON ST|0.35
20201116|02072L102|QVAL|321|ALPHA ARCHITECT U.S. QUANTITAT|26.78
20201116|02072L201|IVAL|2378|ALPHA ARCHITECT INTL QUANTITAT|25.71
20201116|02072L300|IMOM|2871|ALPHA ARCHITECT INTL QUANTITAT|29.96
20201116|02072L409|QMOM|23892|ALPHA ARCHITECH U.S. QUANTITAT|43.87
20201116|02072L508|VMOT|230|ALPHA ARCHITECT ETF TR|23.69
20201116|02072L607|FRDM|26|ALPHA ARCHITECT ETF TR FREEDOM|28.37
20201116|02072L706|WIZ|1053|ALPHA ARCH ETF TR MERLYN AI BU|31.48
20201116|02072L805|SNUG|2382|ALPHA ARCH ETF TR MERLYN AI TA|26.38
20201116|02075W105|ALLIF|93255|ALPHA LITHIUM CORP (CANADA)|0.46
20201116|020751202|AHACU|1619|ALPHA HEALTHCARE ACQUISITION C|9.90
20201116|020772109|APT|10566|ALPHA PRO TECH,LTD|13.41
20201116|02079K305|GOOGL|45|ALPHABET INC CAP STK CL A|1772.26
20201116|02128L106|ALTG|3879|ALTA EQUIPMENT GROUP INC (DE) |8.11
20201116|02146M201|ALYI|62438|Alternet Systems, Inc. New Com|0.01
20201116|02156B103|AYX|334|ALTERYX INC COM CL A|110.97
20201116|02208R106|AIMC|2802|ALTRA INDUSTRIAL MOTION CORP C|53.00
20201116|02209S103|MO|72483|ALTRIA GROUP,INC.|40.33
20201116|02210T108|ARB|234|ALTSHARES TR MERGER ARBITRAGE |25.98
20201116|02255Q100|ALVOF|2550|ALVOPETRO ENERGY LTD COMMON SH|0.62
20201116|02263T104|AMADY|7726|AMADEUS IT GROUP SA ADS UNSPON|68.72
20201116|022631204|AMDLY|15|AMADA CO. LTD AMERICAN DEPOSIT|38.25
20201116|022663108|AMAL|157|AMALGAMATED BK NEW YORK N Y|12.50
20201116|02300U205|AMBS|107216|AMARANTUS BIOSCIENCE HOLDINGS,|.
20201116|02301T108|AGCBF|18680|AMARILLO GOLD CORPORATION|0.25
20201116|023111206|AMRN|178|AMARIN CORP PLC SPONSORED ADR |4.28
20201116|023135106|AMZN|1548|AMAZON COM INC;COM USD0.01|3128.81
20201116|023139116|AMBCWS|423|AMBAC FINL GROUP INC WTS EXP 4|4.75
20201116|023139884|AMBC|12|AMBAC FINL GROUP INC NEW COM S|14.03
20201116|02314U100|AYAG|482|AMAYA GLOBAL HLDGS CORP|13.25
20201116|023436108|AMED|166|AMEDISYS INC|243.43
20201116|023576101|AMTB|512|AMERANT BANCORP INC CL A|12.73
20201116|023576200|AMTBB|514|AMERANT BANCORP INC CL B|10.06
20201116|023586100|UHAL|17|AMERCO|401.87
20201116|023608102|AEE|20|AMEREN CORP|82.12
20201116|02361E108|AMRC|70|AMERESCO, INC. CL A COM STK|43.13
20201116|02362F112|AMRHW|11391|AMERI HLDGS INC WT EXP 11/16/2|0.06
20201116|02362F302|AMRH|555|AMERI HLDGS INC COM NEW|1.35
20201116|02362J106|AMHG|56266|AMERGENT HOSPITALITY GROUP INC|0.48
20201116|02376R102|AAL|522099|AMERICAN AIRLINES GROUP INC CO|12.24
20201116|024835100|ACC|13|AMERICAN CAMPUS COMMUNITIES IN|40.70
20201116|024870107|AMMJ|3643|AMERICAN CANNABIS COMP INC COM|0.13
20201116|025072109|KORP|10760|AMERICAN CENTY ETF TR DIVERSIF|52.85
20201116|025072208|VALQ|5675|AMERICAN CENTY ETF TR STOXX US|40.45
20201116|025072307|QGRO|758|AMERICAN CENTY ETF TR STOXX US|56.70
20201116|025072406|QINT|537|AMERICAN CENTY ETF TR QUALITY |45.30
20201116|025072505|TAXF|13695|AMERICAN CENTY ETF TR DIVERSIF|53.69
20201116|025072562|AVIG|590|AMERICAN CENTY ETF TR AVANTIS |49.96
20201116|025072604|AVEM|5531|AMERICAN CENTY ETF TR AVANTIS |56.87
20201116|025072687|AVSF|215|AMERICAN CENTY ETF TR AVANTIS |50.02
20201116|025072752|ESGA|1881|AMERICAN CENTY ETF TR SUSTAINA|45.17
20201116|025072794|FLV|1098|AMERICAN CENTY ETF TR FOCUSED |52.53
20201116|025072877|AVUV|7854|AMERICAN CENTY ETF TR AVANTIS |50.74
20201116|025072885|AVUS|752|AMERICAN CENTY ETF TR AVANTIS |58.96
20201116|02553E106|AEO|121369|AMERICAN EAGLE OUTFITTER INC C|15.11
20201116|025676206|AEL|226|AMERICAN EQUITY INVESTMENT LIF|26.68
20201116|025676503|AELPRA|1009|AMERICAN EQUITY INVT LIFE HLDG|25.94
20201116|025816109|AXP|45797|AMERICAN EXPRESS COMPANY|114.99
20201116|025932104|AFG|107|AMERICAN FINL GP (HOLD CO)|86.27
20201116|025932708|AFGH|397|AMERICAN FINL GROUP INC 6% SUB|25.37
20201116|025932807|AFGB|256|AMERICAN FINL GROUP INC OHIO S|27.61
20201116|025932864|AFGE|884|AMERICAN FINL GROUP INC OHIO|27.23
20201116|02607T109|AFIN|1772|AMERICAN FIN TR INC COM CL A|7.23
20201116|02665T702|AMHPRD|510|AMERICAN HOMES 4 RENT PERP CUM|25.91
20201116|02665T801|AMHPRE|96|AMERICAN HOMES 4 RENT PERP CUM|25.72
20201116|026874768|AIGPRA|1063|AMERICAN INTL GROUP INC DEP SH|28.08
20201116|026874784|AIG|800|AMERICAN INTL GROUP INC COM ST|37.32
20201116|027259209|LIACF|80|AMERICAN LITHIUM COR (CANADA) |0.82
20201116|02927U208|AREC|28496|AMERICAN RES CORP COM NEW|1.38
20201116|03027X100|AMT|1|AMERICAN TOWER CORP REIT (DE) |243.09
20201116|030371108|AVD|655|AMERICAN VANGUARD CORP|14.46
20201116|030382105|AVCT|35|AMERICAN VIRTUAL CLOUD TECHNOL|3.98
20201116|03062D100|USAS|1503|AMERICAS GOLD & SILVER CORP CO|2.76
20201116|03064D108|COLD|301|AMERICOLD RLTY TR|36.84
20201116|03073E105|ABC|3047|AMERISOURCEBERGEN CORP|108.12
20201116|03074B100|ASRVP|657|AMERISERV FINANCIAL INC CAP TR|28.20
20201116|03078H103|ATVK|7242|AMERITEK VENTURES|.
20201116|031001100|ATLO|161|AMES NATIONAL CORPORATION|20.38
20201116|03114B102|AMXEF|193|AMEX EXPL INC (CANADA)|2.42
20201116|03152W109|FOLD|206|AMICUS THERAPEUTICS INC COM ST|21.98
20201116|03209T109|AMPE|5623|AMPIO PHARMACEUTICALS INC COM |0.82
20201116|032108102|IBUY|3269|AMPLIFY ETF TR AMPLIFY ONLINE |96.88
20201116|032108409|DIVO|1491|AMPLIFY ETF TR AMPLIFY CWP ENH|32.05
20201116|032108805|BATT|26812|AMPLIFY LITHIUM & BATTERY TECH|12.53
20201116|032108854|CNBS|155|AMPLIFY ETF TR SEYMOUR CANNABI|14.67
20201116|032108862|LEND|143|AMPLIFY CROWDBUREAU PEER TO PE|13.60
20201116|032108870|XBUY|34|AMPLIFY ETF TR|45.44
20201116|03236M200|AMRS|760897|AMYRIS INC COM NEW|2.33
20201116|03240P207|ANXGF|5900|ANACONDA MNG INC (CANADA)|0.46
20201116|032654105|ADI|91|ANALOG DEVICES INC|136.27
20201116|03272L108|PLAN|10601|ANAPLAN INC COM STK (DE)|62.77
20201116|032724106|ANAB|836|ANAPTYSBIO INC COM STK (DE)|29.25
20201116|032797300|AVXL|65794|ANAVEX LIFE SCIENCES CORP|5.38
20201116|03280X102|ANCN|41|ANCHIANO THERAPEUTICS LTD|1.41
20201116|03464A100|FINS|1684|ANGEL OAK FINL STRATEGIES INCO|16.95
20201116|03475V101|ANGO|12|ANGIODYNAMICS INC|12.13
20201116|035128206|AU|2857|ANGLOGOLD ASHANTI LIMITEDADS (|24.14
20201116|03524A108|BUD|320|ANHEUSER-BUSCH INBEV SA SPONSO|66.36
20201116|035710409|NLY|30861|ANNALY CAPITAL MANAGEMENT, INC|7.57
20201116|03589W102|ANNX|2|ANNEXON INC COM|22.86
20201116|03615A108|ANVS|1977|ANNOVIS BIO INC COM (DE)|4.84
20201116|03635R107|ANPC|690|ANPAC BIO-MED SCIENCE CO LTD|3.47
20201116|036642106|ATRS|8175|ANTARES PHARMA INC|2.85
20201116|03674X106|AR|2018|ANTERO RESOURCES CORPORATION C|3.99
20201116|03676B102|AM|6902|ANTERO MIDSTREAM CORP COM|6.38
20201116|037411105|APA|275|APACHE CORP|10.32
20201116|03748R754|AIV|169|APARTMENT INVST & MGMT CO NEW |31.09
20201116|037636107|AFT|2126|APOLLO SR FLOATING RATE FD INC|13.27
20201116|037638103|AIF|689|APOLLO TACTICAL INCOME FD INC |13.07
20201116|03765K104|APHA|55314|APHRIA INC COM (CAN)|5.66
20201116|03767D108|APEN|46|APOLLO ENDOSURGERY INC COM|2.15
20201116|03782L101|APPN|13149|APPIAN CORP CL A|99.09
20201116|03783R107|APLIF|53152|APPILI THERAPEUTICS INC CL A (|0.92
20201116|037833100|AAPL|10432|APPLE INC;COM NPV|119.26
20201116|03819M106|AERG|7473|APPLIED ENERGETICS, INC|0.33
20201116|038222105|AMAT|4|APPLIED MATERIALS INC|72.81
20201116|03823U102|AAOI|8435|APPLIED OPTOELECTRONICS INC CO|7.59
20201116|03824M109|AMTI|837|APPLIED MOLECULAR TRANS INC CO|29.86
20201116|03828A101|APLT|465|APPLIED THERAPEUTICS INC COM (|16.41
20201116|03828V105|AUVI|500|APPLIED UV INC COM|5.16
20201116|038287108|APVS|6872|APPLIED VISUAL SCIENCES INC CO|.
20201116|03835L207|APVO|11865|APTEVO THERAPEUTICS INC COM NE|44.98
20201116|03836J102|APRE|505|APREA THERAPEUTICS INC|21.39
20201116|03841G101|AQARF|84486|AQUILA RESOURCES INC ORDINARY |0.10
20201116|03842K200|AQB|57477|AQUABOUNTY TECHNOLOGIES INC CO|3.95
20201116|03843E104|AQST|25320|AQUESTIVE THERAPEUTICS INC COM|6.14
20201116|038923603|ABRPRA|19|ARBOR REALTY TRUST PREFERRED S|25.25
20201116|038923702|ABRPRB|40|ARBOR REALTY TRUST CUMULATIVE |25.32
20201116|03937X109|ACKAY|295|Arcelik A S Unsponsored ADR (T|17.88
20201116|03938L302|MTCN|648|ARCELORMITTAL LUXEMBOURG SUB N|39.95
20201116|03940R107|ARCH|215|ARCH RESOURCES, INC|29.31
20201116|03969F109|RCUS|557|ARCUS BIOSCIENCES INC|22.60
20201116|03969K108|ARQT|607|ARCUTIS BIOTHERAPEUTICS INC CO|21.17
20201116|039697107|ARDX|2358|ARDELYX INC COM STK (DE)|5.79
20201116|03990B101|ARES|2|ARES MGMT CORP COM CL A (DE)|44.25
20201116|04010E109|AGX|70|ARGAN INC|46.62
20201116|04010L103|ARCC|155|ARES CAPITAL CORP|15.57
20201116|04013V108|ACRE|7|ARES COML REAL ESTATE CORP COM|10.36
20201116|04016E202|PNXLF|10000|ARGENTINA LITHIUM & ENERGY|0.06
20201116|04016X101|ARGX|51|ARGENX SE SPONSORED ADS (NLD) |262.67
20201116|04017D104|ARGQ|20000|ARGENTUM 47 INC COM STK (NV)|.
20201116|040334104|ARDS|257|ARIDIS PHARMACEUTICALS INC COM|7.46
20201116|04035D102|DRRSF|759|ARIANNE PHOSPHATE INC ORD SHS |0.11
20201116|040413106|ANET|468|ARISTA NETWORKS INC COM|273.86
20201116|041232109|ARKAY|57|ARKEMA SPONSORED ADR (FRANCE) |105.01
20201116|041356205|AAIC|950|ARLINGTON ASSET INVT CORP CL A|2.87
20201116|04208T207|AHHPRA|847|ARMADA HOFFLER PPTYS INC PFD S|24.48
20201116|042765719|ARCM|1547|ARROW INVTS TR ARROW RESV CAP |99.95
20201116|04280A100|ARWR|478|ARROWHEAD PHARMACEUTICALS INC |68.54
20201116|04301G201|ARTL|123238|ARTELO BIOSCIENCES INC CO NEW |0.52
20201116|04302L100|ARGTF|174|ARTEMIS GOLD INC COM (CAN)|4.14
20201116|04335A105|ARVN|494|ARVINAS INC COM|25.45
20201116|04338X102|ARZTY|16429|ARYZTA AG, ZUERICH UNSPONSORED|0.30
20201116|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20201116|043436104|ABG|35|ASBURY AUTOMOTIVE GROUP INC.|119.96
20201116|04351P101|ASND|111|ASCENDIS PHARMA A/S SPONSORED |165.68
20201116|04364G106|AOTVF|472|ASCOT RESOURCES LTD (F)|0.82
20201116|044103877|AHT|44096|ASHFORD HOSPITALITY TR INC|3.30
20201116|044104107|AINC|156|ASHFORD INC COM STK (NV)|6.73
20201116|044186104|ASH|65|ASHLAND GLOBAL HLDGS INC COM (|81.59
20201116|045055100|ASHTY|90|ASHTED GROUP PLC UNSPON ADR (U|168.66
20201116|04522R101|ASLN|138|ASLAN PHARMACEUTICALS LTD ADS |1.60
20201116|045327103|AZPN|43|ASPEN TECHNOLOGY INC|120.76
20201116|04537Y109|AWH|584|ASPIRA WOMENS HEALTH INC|4.93
20201116|045396108|ASMB|241|ASSEMBLY BIOSCIENCES INC COM|5.62
20201116|04545K109|ARZGY|1|Assicurazioni Generali Spa Ord|8.03
20201116|045487402|ASBPRF|990|ASSOCIATED BANC-CORP DEP SH RP|27.96
20201116|04621X108|AIZ|173|ASSURANT INC|133.51
20201116|04623A205|AGOPRB|264|ASSURED GTY MUNI HLDGS INC 6.8|27.48
20201116|04623A403|AGOPRF|273|ASSURE GUARANTY MUNI HLDGS LTD|25.66
20201116|04636R104|ASDN|13608|ASTRO AEROSPACE LTD|0.04
20201116|046484200|ASTC|4593|ASTROTECH CORP COM NEW (DE)|1.89
20201116|04650Y100|HOME|8071|AT HOME GROUP INC COM (DE)|14.09
20201116|046513107|ATRA|3713|ATARA BIOTHERAPEUTICS INC COMM|18.05
20201116|04685N103|ATNX|1262|ATHENEX INC COM|12.45
20201116|04744L106|ATHX|1409|Athersys, Inc. Common Stock|1.75
20201116|04746L104|ATHA|8870|ATHIRA PHARMA INC|26.50
20201116|048173108|ATASY|524|Atlantia SPA Unsponsored ADR (|8.36
20201116|04878Q863|AT|400|ATLANTIC PWR CORP ORD SHS (CDA|2.03
20201116|04906P119|ASAQWS|275|ATLANTIC AVE ACQUISITION CORP |0.60
20201116|04906P200|ASAQU|100|ATLANTIC AVE ACQUISITION CORP |9.90
20201116|04911A206|AUBAP|100|ATLANTIC UN BANKSHS CORP|26.90
20201116|049164205|AAWW|115|ATLAS AIR WORLDWIDE HLDGS NEW |54.71
20201116|049255805|ATLCY|180|ATLAS COPCO AB SP ADR-NEW(RP-B|44.11
20201116|049430101|ATCX|4621|ATLAS TECHNICAL CONSULTANTS|6.90
20201116|049560105|ATO|50|ATMOS ENERGY CORP|102.16
20201116|04962H506|ATOS|16861|ATOSSA THERAPEUTICS, INC. COMM|1.57
20201116|04965B100|ATOM|390|ATOMERA INC COM|9.56
20201116|04965G109|BCEL|888|ATRECA INC CL A COM|14.62
20201116|050473107|AUBN|23|AUBURN NATL BANCORP INC|39.09
20201116|050734201|AEYE|9650|AUDIOEYE INC|17.74
20201116|05154M203|ARSN|10000000|AUREUS INC COM NEW|.
20201116|05156V102|AUPH|857|AURINIA PHARMACEUTICALS INC OR|13.40
20201116|05156X884|ACB|7393450|AURORA CANNABIS INC COM (CANAD|7.08
20201116|051918803|AUNFF|11799|AURCANA SILVER CORPORATION COM|0.81
20201116|05207J108|AACTF|13797|AURORA SOLAR TECHNOLOGIES INC |0.15
20201116|05259R107|AUSAF|6231|AUSTRALIS CAP INC (CANADA)|0.11
20201116|052769106|ADSK|122|AUTODESK INC (DE)|251.00
20201116|05277E104|ATDRY|14143|AUTO TRADER GROUP PLC ADR (NY)|1.85
20201116|05335B100|AUTO|7504|AUTOBYTEL INC COM NEW|2.37
20201116|05338G106|AVLR|1035|AVALARA INC COM|151.60
20201116|05344R104|AVCO|6515|AVALON GLOBOCARE CORP COM|1.21
20201116|05352A100|AVTR|300|AVANTOR INC COM|26.74
20201116|053611109|AVY|6|AVERY DENNISON CORP|149.58
20201116|05367P100|AVID|209|AVID TECH INC|11.07
20201116|05368K100|AVCNF|18148|AVICANNA INC COM (CAN)|0.64
20201116|05370A108|RNA|488|AVIDITY BIOSCIENCES INC COM|29.20
20201116|053774105|CAR|1373|AVIS BUDGET GROUP, INC. (NEW) |36.71
20201116|053807103|AVT|690|AVNET INC|28.75
20201116|05382A104|AVVIY|5334|AVIVA PLC ADR REP 2 ORD SHS (G|8.15
20201116|053906103|ASM|20143|AVINO SILVER & GOLD MINES LTD |1.00
20201116|054536107|AXAHY|577|AXA ADS (1 ORD SHS)|21.73
20201116|05455M100|AVRO|706|AVROBIO INC COM (DE)|16.23
20201116|05463V100|AXIM|6132|AXIM BIOTECHNOLOGIES, INC COMM|0.46
20201116|05464C101|AAXN|1264|AXON ENTERPRISE INC COM STK (D|120.98
20201116|05464T104|AXSM|214|AXSOME THERAPEUTICS INC COM ST|74.18
20201116|05465P101|AXNX|300|AXONICS MODULATION TECHNOLOGIE|45.81
20201116|05478C105|AZEK|612|AZEK CO INC CL A (DE)|35.10
20201116|05479K106|AZYO|5446|AZIYO BIOLOGICS INC|12.32
20201116|05492W103|BCTG|1104|BCTG ACQUISITION CORP COM|10.43
20201116|05501U106|AZUL|9589|AZUL S.A. SPONSORED ADR RPTG P|16.04
20201116|05508R106|BGS|1043|B&G FOODS INC COM STK (DE)|27.41
