SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190903|02300U205|AMBS|11659|AMARANTUS BIOSCIENCE HOLDINGS,|0.02
20190903|023111206|AMRN|4889|AMARIN CORP PLC SPONSORED ADR |14.99
20190903|023135106|AMZN|287|AMAZON COM INC;COM USD0.01|1776.29
20190903|02319V103|ABEV|83212|AMBEV S A SPONSORED ADR (BRA) |4.54
20190903|02322P200|AMBO|195|AMBOW ED HLDG LTD|2.72
20190903|023576101|AMTB|419|AMERANT BANCORP INC CL A|16.56
20190903|023608102|AEE|95|AMEREN CORP|77.15
20190903|02364W105|AMX|1031|AMERICA MOVIL, S.A.B. DE C.V. |14.62
20190903|02376R102|AAL|632|AMERICAN AIRLINES GROUP INC CO|26.31
20190903|024013104|AAT|38|AMERICAN ASSETS TR INC COM STK|46.86
20190903|024061103|AXL|1652|AMER AXLE & MANUFACTURING HLDG|6.34
20190903|02451V101|ABML|2900|AMERICAN BATTERY METALS CORP N|0.10
20190903|024870107|AMMJ|12529|AMERICAN CANNABIS COMP INC COM|0.32
20190903|025072109|KORP|1343|AMERICAN CENTY ETF TR DIVERSIF|51.54
20190903|025072307|QGRO|740|AMERICAN CENTY ETF TR STOXX US|41.83
20190903|025072406|QINT|781|AMERICAN CENTY ETF TR QUALITY |37.43
20190903|025072505|TAXF|708|AMERICAN CENTY ETF TR DIVERSIF|53.43
20190903|025537127|AEPPRB|234|AMERICAN ELEC PWR CO INC CORP |56.38
20190903|025932708|AFGH|163|AMERICAN FINL GROUP INC 6% SUB|26.04
20190903|02607T109|AFIN|3672|AMERICAN FIN TR INC COM CL A|11.97
20190903|02665T702|AMHPRD|3106|AMERICAN HOMES 4 RENT PERP CUM|27.65
20190903|02665T801|AMHPRE|704|AMERICAN HOMES 4 RENT PERP CUM|27.65
20190903|02665T876|AMHPRG|78|AMERICAN HOMES 4 RENT|26.83
20190903|02715M103|AMLH|9983|AMERICAN LEISURE HLDGS INC|.
20190903|02927U208|AREC|9166|AMERICAN RES CORP COM NEW|0.70
20190903|03062T105|CRMT|699|AMERICA'S CAR-MART INC|85.78
20190903|03063L705|USAS|69474|AMERICAS SILVER CORP (CANADA) |3.40
20190903|03074B100|ASRVP|132|AMERISERV FINANCIAL INC CAP TR|28.77
20190903|03076C106|AMP|79|AMERIPRISE FINANCIAL, INC. COM|128.98
20190903|03076K108|ABCB|26|AMERIS BANCORP|35.19
20190903|031100100|AME|710|AMETEK INC NEW|85.93
20190903|03114B102|AMXEF|2752|AMEX EXPL INC (CANADA)|0.78
20190903|03168L105|AMRX|1062|AMNEAL PHARMACEUTICALS INC CL |2.55
20190903|03209T109|AMPE|30019|AMPIO PHARMACEUTICALS INC COM |0.50
20190903|032108854|CNBS|4427|AMPLIFY ETF TR SEYMOUR CANNABI|20.59
20190903|032108888|SWAN|11720|AMPLIFY ETF TR BLACKSWAN GROWT|28.55
20190903|03212B103|AMPY|194|AMPLIFY ENERGY CORP NEW COM (D|5.96
20190903|03236M200|AMRS|52835|AMYRIS INC COM NEW|3.78
20190903|032654105|ADI|22|ANALOG DEVICES INC|109.83
20190903|03272L108|PLAN|10318|ANAPLAN INC COM STK (DE)|54.33
20190903|032724106|ANAB|594|ANAPTYSBIO INC COM STK (DE)|40.65
20190903|032797300|AVXL|379|ANAVEX LIFE SCIENCES CORP|2.64
20190903|03464A100|FINS|328|ANGEL OAK FINL STRATEGIES INCO|20.38
20190903|03464C106|ANLDF|15|ANFIELD ENERGY INC (CANADA)|0.11
20190903|03485P300|NGLOY|279202|ANGLO AMERN PLC (UK)|10.76
20190903|03524A108|BUD|9376|ANHEUSER-BUSCH INBEV SA SPONSO|94.50
20190903|035243104|AHCHY|243|Anhui Conch Cement Unsponsored|28.03
20190903|035710409|NLY|113|ANNALY CAPITAL MANAGEMENT, INC|8.30
20190903|035710847|NLYPRI|1170|ANNALY CAP MGMT INC PFD SER I |25.40
20190903|035710862|NLYPRG|2744|ANNALY CAP MGMT INCPFD SER G F|24.73
20190903|035710870|NLYPRF|2213|ANNALY CAP MGMT INC PFD SER F |25.67
20190903|03674X106|AR|435|ANTERO RESOURCES CORPORATION C|3.17
20190903|03676B102|AM|45805|ANTERO MIDSTREAM CORP COM|7.11
20190903|03704T109|AGGG|1887|ANTILIA GROUP CORP|0.20
20190903|037612405|APOPRA|915|APOLLO GLOBAL MANAGEMENT LLC P|26.11
20190903|037612504|APOPRB|2445|APOLLO GLOBAL MGMT LLC PFD SER|26.44
20190903|03763A207|AMEH|689|APOLLO MED HLDGS INC|19.58
20190903|03765K104|APHA|219616|APHRIA INC COM (CAN)|6.26
20190903|03782L101|APPN|6850|APPIAN CORP CL A|59.47
20190903|03783A302|APHD|20000|APPIPHANY TECHNOLOGIES HLDGS|.
20190903|03783C100|APPF|196|APPFOLIO INC COM CL A|98.77
20190903|03784Y200|APLE|764|APPLE HOSPITALITY REIT INC COM|15.93
20190903|03814F403|ARCI|53244|APPLIANCE RECYCLING CTRS AMER |4.30
20190903|03820J100|AGTC|51|APPLIED GENETIC TECHNOLOGIES C|3.16
20190903|03823U102|AAOI|59911|APPLIED OPTOELECTRONICS INC CO|8.90
20190903|038336103|ATR|35027|APTAGROUP INC|122.22
20190903|03841G101|AQARF|2999|AQUILA RESOURCES INC ORDINARY |0.13
20190903|03842K200|AQB|898|AQUABOUNTY TECHNOLOGIES INC CO|2.84
20190903|03842Q108|AQ|234|AQUANTIA CORP COM (DE)|13.18
20190903|038923801|ABRPRC|913|ARBOR REALTY TRUST CUM REDEEMA|26.38
20190903|03938L203|MT|7431|ARCELORMITTAL LUXEMBOURG NY RE|14.37
20190903|03939A206|ACGLP|4486|ARCH CAP GROUP LTD DS RPTG 1/1|25.00
20190903|03939W109|ARTH|170097|ARCH THERAPEUTICS INC|0.28
20190903|039587100|FUV|6092|ARCIMOTO INC|3.22
20190903|03969T109|ARCT|2410|ARCTURUS THERAPEUTICS HLDGS IN|11.23
20190903|03990B101|ARES|26|ARES MGMT CORP COM CL A (DE)|29.10
20190903|03990B200|ARESPRA|374|ARES MGMT CORP 7% SER A PFD ST|26.73
20190903|04013V108|ACRE|162|ARES COML REAL ESTATE CORP COM|14.99
20190903|040328205|ARHTF|992|ARHT MEDIA INC (CANADA)|0.10
20190903|040334104|ARDS|100|ARIDIS PHARMACEUTICALS INC COM|11.68
20190903|041232109|ARKAY|311|ARKEMA SPONSORED ADR (FRANCE) |88.06
20190903|041356601|AIPRB|799|ARLINGTON ASSET INVT CORP|21.79
20190903|04208T108|AHH|946|ARMADA HOFFLER PROPERTIES, INC|17.34
20190903|042315408|ARRPRB|948|ARMOUR RESIDENTIAL REIT, INC. |25.00
20190903|042315507|ARR|56|ARMOUR RESIDENTIAL REIT INC CO|16.42
20190903|04273H104|GYLD|1866|ARROW ETF TR ARROW DOW JONES G|15.44
20190903|04280A100|ARWR|173|ARROWHEAD PHARMACEUTICALS INC |34.17
20190903|04301G201|ARTL|1002|ARTELO BIOSCIENCES INC CO NEW |1.96
20190903|043388107|ASBRY|31|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20190903|043436104|ABG|543|ASBURY AUTOMOTIVE GROUP INC.|94.30
20190903|044103885|AHTPRI|1098|ASHFORD HOSPITALITY TR INC PFD|20.67
20190903|04518L100|AABB|8349|ASIA BROADBAND INC|.
20190903|04522R101|ASLN|2476|ASLAN PHARMACEUTICALS LTD ADS |1.68
20190903|045387107|ASAZY|15182|Assa Abloy AB Unsponsored ADR |10.43
20190903|045487204|ASBPRE|1402|ASSOCIATED BANC-CORP DEP SH RE|27.00
20190903|04622E208|ATEA|405|ASTEA INTERNATIONAL INC|4.95
20190903|046353108|AZN|7642|ASTRAZENECA PLC|45.03
20190903|04636R104|ASDN|230|ASTRO AEROSPACE LTD|0.17
20190903|04649U102|ASUR|1545|ASURE SOFTWARE, INC COM|6.44
20190903|04744L106|ATHX|514|Athersys, Inc. Common Stock|1.33
20190903|047649108|ATKR|66|ATKORE INTL GROUP INC COM (DE)|29.01
20190903|048173108|ATASY|730|Atlantia SPA Unsponsored ADR (|12.19
20190903|04878Q863|AT|1125|ATLANTIC PWR CORP ORD SHS (CDA|2.29
20190903|049164205|AAWW|458|ATLAS AIR WORLDWIDE HLDGS NEW |25.85
20190903|049255706|ATLKY|65|ATLAS COPCO AB SP ADR-NEW(RP-A|30.03
20190903|04965B100|ATOM|396|ATOMERA INC COM|4.08
20190903|04965G109|BCEL|24|ATRECA INC CL A COM|19.41
20190903|05070R104|BOLD|187|AUDENTES THERAPEUTICS INC COM |31.10
20190903|05156V102|AUPH|1663|AURINIA PHARMACEUTICALS INC OR|5.74
20190903|05156X108|ACB|492115|AURORA CANNABIS INC COM (CANAD|5.50
20190903|051918803|AUNFF|2875|AURCANA CORP COM NO PAR NEW (C|0.27
20190903|05208W108|AUG|2126|AURYN RESOURCES INC. ORDINARY |1.26
20190903|05259R107|AUSAF|47723|AUSTRALIS CAP INC (CANADA)|0.70
20190903|05280R100|AUTL|230|AUTOLUS THERAPEUTICS PLC SPONS|10.35
20190903|052800109|ALV|3934|AUTOLIV INC|68.40
20190903|053015103|ADP|29537|AUTOMATIC DATA PROCESSING|169.84
20190903|05335P109|CBWTF|230436|AUXLY CANNABIS GROUP (CANADA) |0.68
20190903|05337M104|AVDL|224|AVADEL PHARMACEUTICALS PLC SPO|2.50
20190903|05344R104|AVCO|5427|AVALON GLOBOCARE CORP COM|1.96
20190903|05351W103|AGR|144|AVANGRID INC COM|50.54
20190903|05351X101|AVYA|60|AVAYA HLDGS CORP COM|14.12
20190903|05352A209|AVTRPRA|103|AVANTOR INC PFD CONV SER A|61.42
20190903|053588109|AVEO|10582|AVEO PHARMACEUTICALS INC COM S|0.69
20190903|05366C100|AVVYY|647|AVEVA GROUP PLC (UK)|46.00
20190903|05367P100|AVID|749|AVID TECH INC|7.46
20190903|05368M205|CDMOP|164|AVID BIOSERVICES INC PFD CONV |27.08
20190903|053734604|AVGR|56066|AVINGER INC|1.12
20190903|053807103|AVT|16|AVNET INC|41.89
20190903|053906103|ASM|77058|AVINO SILVER & GOLD MINES LTD |0.66
20190903|054303102|AVP|14745|AVON PRODUCTS INC|4.35
20190903|05454B105|AXLA|364|AXCELLA HEALTH INC COM (DE)|6.93
20190903|054561105|EQH|121|AXA EQUITABLE HLDGS INC COM ST|20.77
20190903|05463V100|AXIM|4314|AXIM BIOTECHNOLOGIES, INC COMM|0.65
20190903|054638200|AYAAY|11|AYALA LAND INC AMERICAN DEPOSI|18.45
20190903|05465L100|AXNVF|350|AXION VENTURES INC (CANADA)|0.48
20190903|05465P101|AXNX|21|AXONICS MODULATION TECHNOLOGIE|33.27
20190903|054754700|AYTU|1|AYTU BIOSCIENCE INC|1.39
20190903|05478A109|EUUNF|42|AZARGA METALS CORP COM (CANADA|0.07
20190903|054937206|BBTPRDCL|1175|BB&T CORP DEP SHS REPSTG 1/100|25.01
20190903|054937404|BBTPRECL|1573|BB&T CORPORATION DEP SHS REPST|25.01
20190903|054937602|BBTPRF|2656|BB&T CORPORATION DEPOSITARY SH|25.10
20190903|05501V104|AXDDF|600|AZUCAR MINERALS LTD (CANADA)|0.25
20190903|05508R106|BGS|35277|B&G FOODS INC COM STK (DE)|16.93
20190903|055298103|BCBP|134|BCB BANCORP INC (NJ)|12.36
20190903|05544A109|BGSF|15|BG STAFFING INC COMMON STOCK|18.74
20190903|05545E209|BBL|632|BHP GROUP PLC ADR (EACH REP TW|43.19
20190903|05549Q109|BHPA|509|BHPA INC COM (NV)|2.48
20190903|055622104|BP|6|BP PLC ADS(RP 6 ORD)|36.95
20190903|055630107|BPT|795|BP PRUDHOE BAY ROYALTY TR|8.63
20190903|05577E101|BT|1477|BT GROUP PLC ADS ( 10 ORD SHS)|10.00
20190903|05580M306|RILYZ|697|B RILEY FINL INC|25.41
20190903|05580M504|RILYH|1700|B RILEY FINL INC|26.15
20190903|05586Y114|BRPMWS|39082|B RILEY PRIN MERGER CORP WT EX|0.53
20190903|05588N108|DCF|2883|BNY MELLON ALCENTRA GLOBAL CR |9.29
20190903|05588W108|LEO|1620|BNY MELLON STRATEGIC MUNS INC |8.60
20190903|05606L100|BYDDY|2500|BYD Company Ltd Unsponsored AD|10.37
20190903|05614L209|BW|3|BABCOCK & WILCOX ENTERPRISES I|3.68
20190903|056752108|BIDU|300|BAIDU INC SPON ADR RPTNG ORD S|104.47
20190903|05684B107|BCSF|478|BAIN CAP SPECIALTY FIN INC COM|18.64
20190903|05845R306|BAFYY|4636|BALFOUR BEATTY PLC SPONSORED A|5.25
20190903|058586108|BLDP|240|BALLARD POWER SYS INC|4.50
20190903|05946K101|BBVA|284409|BANCO BILBAO VIZ ARGENTARA ADS|4.75
20190903|059460303|BBD|49725|BANCO BRADESCO ADS REP ONE PFD|7.99
20190903|059520106|BCH|1|BANCO DE CHILE ADS (REP 200 SH|28.51
20190903|05964H105|SAN|974175|BANCO SANTANDER SA|3.75
20190903|05967A107|BSBR|5957|BANCO SANTANDER BRASIL SA ADS |10.25
20190903|05968L102|CIB|40|BANCOLOMBIA S.A. ADS(RP 4 PFD)|49.80
20190903|05990K882|BANCPRD|484|BANC CALIF INC DEP SHS REPSTG |26.22
20190903|060505104|BAC|4670|BANK OF AMERICA CORP|27.51
20190903|060505179|MERPRK|8240|BANK AMER CORP INCOME CAP OBLI|26.28
20190903|060505583|BMLPRL|5723|BK OF AMERICA DEP SHS RPSTG|22.41
20190903|060505625|BMLPRH|1509|BK OF AMERICA DEP SHS RSPTG 1/|19.99
20190903|060608106|BKAYY|148|BANK AYUDHYA PUB LTD CO ADR (T|25.87
20190903|061605101|BCMXY|1382|Bank of Communications Co Ltd |16.90
20190903|062540109|BOH|206|BANK OF HAWAII CORPORATION|82.68
20190903|06279J109|BKRIY|879|BANK IRELAND GROUP PLC ADR (IR|3.80
20190903|063679849|FNGZ|92|BK MONTREAL QUE MICROSECTORS F|45.58
20190903|063679856|FNGO|3085|BK MONTREAL QUE MICROSECTORS F|37.64
20190903|063679864|FNGD|7649|MICROSECTORS FANG+ INDEX -3X I|21.32
20190903|064058100|BK|5330|BANK OF NEW YORK MELLON CORP|42.06
20190903|064058209|BKPRC|100|BANK NEW YORK MELLON CORP DEP |25.71
20190903|064149107|BNS|711|BANK OF NOVA SCOTIA (F)|53.21
20190903|06417N103|OZK|363|BANK OZK|25.80
20190903|06426M104|BACHY|1206|Bank of China Ltd Beijing Unsp|9.59
20190903|064428105|BPHLY|249|BANK OF THE PHILIPPINE ISLANDS|35.72
20190903|06654A103|BWFG|58|BANKWELL FINANCIAL GROUP, INC.|26.31
20190903|06684L103|BZUN|55327|BAOZUN INC SPONSORED ADR (CYM)|45.76
20190903|06738C786|OILNF|200|BARCLAYS BANK PLC IPATH EXCH T|6.05
20190903|06738E204|BCS|3403|BARCLAYS PLC ADS =4 ORDINARY U|6.64
20190903|06739H263|LD|475|BARCLAYS BK PLC IPATH BLOOMBER|40.73
20190903|06739H313|NIB|883|BARCLAYS BK PLC IPATH BLOOMBER|25.01
20190903|06740E101|BCNAY|100|Barco NV Unsponsored ADR repre|42.66
20190903|06740L477|STPP|1512|BARCLAYS BK PLC IPATH BARCLAYS|25.34
20190903|06740P601|SFLAF|1|BARCLAYS BK PLC IPATH LX S&P 5|230.00
20190903|06741L609|XVZ|1038|BARCLAYS BK PLC IPATH S&P DYNA|17.99
20190903|06742A669|CAPE|175|BARCLAYS BK PLC BARCLAYS ETN+ |135.84
20190903|06742W570|TAPR|480|BARCLAYS BK PLC BARCLAYS INVER|10.36
20190903|06745R693|OIL|734|BARCLAYS BK PLC IPATH SER B S&|56.26
20190903|06745T368|GAZ|612|BARCLAYS BK PLC IPATH SER B BE|30.60
20190903|06746P431|JJT|23|BARCLAYS BK PLC IPATH SER B BL|41.94
20190903|06746P498|COW|2984|BARCLAYS BK PLC IPATH SER B BL|42.57
20190903|06746P522|JJG|139|BARCLAYS BK PLC IPATH SER B BL|42.38
20190903|06746P548|BAL|95|BARCLAYS BK PLC IPATH SER B BL|35.90
20190903|06746P613|VXZ|212|BARCLAYS BK PLC IPTAH SER B S&|19.73
20190903|06746P621|VXX|6313|BARCLAYS BK PLC IPATH SER B S&|27.00
20190903|06746Q256|FFEU|171|BARCLAYS BK PLC ETN PLUS FI EN|89.54
20190903|067532101|BRFH|13576|BARFRESH FOOD GROUP INC. COMMO|0.39
20190903|067680207|BRRAY|71|BARLOWORLD LTD ADR|7.59
20190903|067901108|GOLD|32415|BARRICK GOLD CORP|19.38
20190903|068221100|BRN|25|BARNWELL INDUSTRIES INC|0.73
20190903|06975Q100|BASA|195|BASANITE INC|0.20
20190903|06985P209|BAS|1758|BASIC ENERGY SERVICES, INC. CO|1.33
20190903|071813109|BAX|1|BAXTER INTL INC;COM USD1|87.95
20190903|072730302|BAYRY|814|BAYER AG SPONS ADR|18.61
20190903|072743305|BMWYY|3133|BAYERISCHE MOTOREN WERKE A G|22.32
20190903|07317Q105|BTE|31220|BAYTEX ENERGY CORP (CDA)|1.28
20190903|07380N104|BCEKF|8146|BEAR CREEK MINING CORPORATION |1.75
20190903|075887208|BDXA|18|BECTON DICKINSON & C|61.87
20190903|075896100|BBBY|629317|BED BATH & BEYOND INC|9.67
20190903|076588102|BEVVF|30094|BEE VECTORING TECHNOLOGIES|0.18
20190903|07725L102|BGNE|4|BEIGENE LTD SPONSORED ADR (CYM|143.75
20190903|07725V100|BJWTY|619|BEIJING ENTERPRISES WTR GRP LT|36.00
20190903|077561108|BLEVF|86958|BELEAVE INC COM (CAN)|0.05
20190903|08180D106|BNFT|19991|BENEFITFOCUS INC COM|26.12
20190903|084423706|WRBPRE|1700|BERKLEY W R CORP|27.61
20190903|08579W103|BERY|85|BERRY GLOBAL GROUP INC COM|39.14
20190903|086516101|BBY|20|BEST BUY CO INC|63.65
20190903|08660E103|BEMG|40677|BETA MUSIC GROUP INC COM STK (|0.01
20190903|087766101|BETW|352|BETTWORK INDUSTRIES INC.|0.25
20190903|088606108|BHP|45608|BHP GROUP LIMITED ADS ( 2 ORD |49.16
20190903|08862E109|BYND|827068|BEYOND MEAT INC COM (DE)|167.63
20190903|08862L103|XAIR|100|BEYOND AIR INC COM|4.90
20190903|08915P101|BGFV|1597|BIG 5 SPORTING GOODS CORP|1.79
20190903|08947P103|BRBMF|4838|BIG ROCK BREWERY INC. ORDINARY|4.28
20190903|090040106|BILI|658|BILIBILI INC ADS REPSTG SHS CL|14.05
20190903|09057N300|BPTH|163|BIO-PATH HLDGS INC COM PAR $0.|11.11
20190903|09058M103|BASI|342|BIOANALYTICAL SYSTEMS INC|2.75
20190903|09058V103|BCRX|7279|BIOCRYST PHARMACEUTICALS INC|2.99
20190903|09060C309|BKYI|684|BIO-KEY INTL INC|0.75
20190903|09060U119|BCDAW|14277|BIOCARDIA INC WT EXP 07/30/22 |0.72
20190903|09060U507|BCDA|1959|BIOCARDIA INC COM PAR $0.001 (|4.88
20190903|09062W204|BLFS|5265|BIOLIFE SOLUTIONS INC COM STK |20.69
20190903|090655408|BRTX|29174|BIORESTORATIVE THERAPIES INC|0.29
20190903|090684200|BSEM|184|BIOSTEM TECHNOLOGIES INC COM N|1.20
20190903|090690108|BIOYF|700|BioSyent Inc Ordinary Shares (|4.39
20190903|090697103|BIREF|10545|BIRCHCLIFF ENERGY LTD NEW (CAN|1.33
20190903|09070K200|BSRC|7767|BIOSOLAR INC COM STK(NV)|0.02
20190903|09071M205|BLRX|6|BIOLINERX LTD SPONSORED ADR NE|2.85
20190903|09072Q106|BIOAQ|1202|BIOAMBER INC, COM STK|0.01
20190903|09072X309|BPMX|30824|BIOPHARMX CORP COM NEW|0.36
20190903|09073N201|BSGM|2247|BIOSIG TECHNOLOGIES INC COM NE|7.07
20190903|09074B107|BHTG|1124|BIOHITECH GLOBAL INC|2.08
20190903|09075F115|BNGOW|580|BIONANO GENOMICS, INC. WARRANT|0.75
20190903|09075G105|BFRA|64|BIOFRONTERA AG ADS (DEU)|14.25
20190903|09075P105|BTAI|2230|BIOXCEL THERAPEUTICS INC COM (|9.81
20190903|09088U109|BGI|1987|BIRKS GROUP INC CL A COM STK (|0.95
20190903|090911207|BIOL|31392|BIOLASE INC COM STK NEW|1.00
20190903|090931106|BSTC|100|BIOSPECIFICS TECHNOLOGIES CORP|55.08
20190903|09225M101|BSM|112|BLACK STONE MINERALS L P COM U|14.24
20190903|09226C102|BTKRF|3596|BLACK TUSK RES INC COM|0.10
20190903|09228F103|BB|6805|BLACKBERRY LTD COM STK (CDA)|6.87
20190903|092479104|BYM|1685|BLACKROCK MUNI INC QUAL TR COM|14.19
20190903|09248L106|BNY|1051|BLACKROCK NEW YORK MUNICIPAL I|14.28
20190903|09248T109|BSD|2252|BLACKROCK STRATGC MNI TST SBI |14.65
20190903|092481100|BHV|792|BLACKROCK VA MUNI BD TST|16.54
20190903|09249L105|BZM|227|BLACKROCK MARYLAND MUNI BD TST|14.42
20190903|09249N101|BLE|5640|BLACKROCK MUNI INCOME TRUST II|15.48
20190903|09249P106|BQH|1216|BLACKROCK NEW YORK MUNI BD TR |14.94
20190903|09249R102|BFY|11|BLACKROCK NY MUNI INC TRUST II|14.21
20190903|09249U105|BSE|2262|BLACKROCK NEW YORK MUNI INC QU|13.86
20190903|09250B103|BTA|3579|BLACKROCK LONG TERM MUNI ADVAN|13.12
20190903|09250G102|BAF|18|BLACKROCK MUNI INC INVT QUAL T|14.53
20190903|09250M109|BFO|74|BLACKROCK FLORIDA MUN 2020 TER|14.40
20190903|09250U101|BGR|669|BLACKROCK ENERGY AND RESOURCES|10.48
20190903|09250W107|BME|266|BLACKROCK HEALTH SCIENCES TRUS|37.91
20190903|092501105|BOE|1953|BLACKROCK ENHANCED GLOBAL DIVI|10.28
20190903|092508100|BTZ|301|BLACKROCK CREDIT ALLOCATION IN|13.73
20190903|09251A104|BDJ|2135|BLACKROCK ENHANCED EQUITY DIVI|8.85
20190903|09253R105|MVF|2046|BLACKROCK MUNIVEST FUND, INC. |9.49
20190903|09253T101|MVT|1523|BLACKROCK MUNIVEST FUND II|15.18
20190903|09253X102|MUI|2121|BLACK ROCK MUNI INTERMEDIATE D|14.68
20190903|092533108|BKCC|709|BLACKROCK CAPITAL INVESTMENT C|5.23
20190903|09254A101|MUS|2176|BLACKROCK MUNIHLDGS QUALITY FN|12.76
20190903|09254C107|MUE|1321|BLACKROCK MUNIHLDGS QUAL FND I|12.89
20190903|09254E103|MYI|20|BLACKROCK MUNIYIELD QUALITY FN|13.69
20190903|09254F100|MQY|7|BLACKROCK MUNI YIELD QUALITY F|15.00
20190903|09254G108|MQT|503|BLACKROCK MUNI YIELD QUALITY F|13.08
20190903|09254J102|MUA|403|BLACKROCK MUNI ASSETS FUND, IN|15.38
20190903|09254M105|MYC|481|BLACKROCK MUNI YIELD CALIFORNI|14.60
20190903|09254T100|MFT|508|BLACKROCK MUNIYIELD INVST QUAL|13.65
20190903|09255F109|MNE|320|BLACKROCK MUNI NY INTL DURATIO|14.83
20190903|09255G107|MPA|116|BLACKROCK MUNIYLD PA QUAL FND |14.46
20190903|09255P107|HYT|4859|BLACKROCK CORP HIGH YLD FD INC|10.51
20190903|09255R202|DSU|112|BLACKROCK DEBT STRATEGIES FD I|10.70
20190903|09257A108|BCX|365|BLACKROCK RES & COMMODITIES|7.52
20190903|09257D102|BGX|615|BLACKSTONE / GSO LONG SHORT CR|15.88
20190903|09258A107|BIT|197|BLACKROCK MULTI-SECTOR INCOME |16.94
20190903|09258E109|MHE|630|BLACKROCK MASS TAX-EXEMPT TR S|12.96
20190903|09258G104|BST|135|BLACKROCK SCIENCE & TECHNOLOGY|33.03
20190903|09258M101|BKRRF|49903|BLACKROCK GOLD CORP COM (CAN) |0.19
20190903|09258R100|BRTI|4445|BLACKRIDGE TECHNOLOGY INTL INC|0.22
20190903|09290C103|DYNF|1296|BLACKROCK ETF TR U S EQUITY FA|26.31
20190903|09354A100|BLNK|2805|BLINK CHARGING CO COM|2.54
20190903|09354A118|BLNKW|44|BLINK CHARGING CO WT EXP 02/12|0.42
20190903|093671105|HRB|3777|BLOCK H & R INC|24.22
20190903|093698108|BDR|19|BLONDER TONGUE LABORATORIES|0.67
20190903|093712107|BE|18311|BLOOM ENERGY CORP CL A|4.48
20190903|094235108|BLMN|1728|BLOOMIN BRANDS INC COM STK (DE|18.04
20190903|09523Q200|APRN|1371|BLUE APRON HLDGS INC CL A NEW |6.78
20190903|096049507|BKUCF|51354|BLUE SKY URANIUM CORP COM NO P|0.06
20190903|09609Y101|BBRRF|6104|BLUEBERRIES MEDICAL CO COMMON |0.18
20190903|09624H208|BXC|1013|BLUELINX HLDGS INC COM STK NEW|28.69
20190903|09629F108|BXG|92|BLUEGREEN VACATIONS CORP|9.46
20190903|09662E109|DSM|5393|BNY MELLON STRATEGIC MUN BD FD|8.60
20190903|097023105|BA|30|BOEING CO;COM USD5|364.09
20190903|09739C102|WIFI|81|BOINGO WIRELESS INC COM STK (D|12.87
20190903|09752V102|BDNNY|684|Boliden AB Unsponsored ADR (Sw|41.20
20190903|097683106|BOLYY|841|Bolsas Y Mercados Espanoles SA|13.00
20190903|097751200|BDRBF|24650|BOMBARDIER INC CL-B (F)|1.29
20190903|09852X701|BONXF|115400|BONTERRA RES INC COM NO PAR(CA|2.00
20190903|09857L108|BKNG|217|BOOKING HLDGS INC COM|1966.41
20190903|099724106|BWA|1579|BORGWARNER INC|32.63
20190903|100557107|SAM|1136|BOSTON BEER CO INC (THE) CL-A |438.42
20190903|10316T104|BOX|840|BOX INC CL A COM STK (DE)|14.63
20190903|10319T101|BWMC|52|BOXWOOD MERGER CORP CL A|10.05
20190903|10501E201|BCLI|13416|BRAINSTORM CELL THERAPEUTICS I|3.71
20190903|10501L106|BWAY|100|BRAINSWAY LTD SPONSORED ADS|10.00
20190903|107180101|BNTGY|2471|BRENNTAG AG UNSPONORED ADR (DE|9.58
20190903|10802T105|BBI|79573|BRICKELL BIOTECH INC COM|4.73
20190903|10806X102|BBIO|1406|BRIDGEBIO PHARMA INC COM|30.48
20190903|109043109|BGG|447|BRIGGS & STRATTON CORP|4.32
20190903|10919T105|BMTM|568|BRIGHT MOUNTAIN MEDIA, INC. CO|1.75
20190903|109199109|BEDU|352|BRIGHT SCHOLAR ED HLDGS LTD|8.92
20190903|10921T101|BCOV|200|BRIGHTCOVE, INC COM|12.33
20190903|10922N103|BHF|212|BRIGHTHOUSE FINL INC COM|35.26
20190903|10948W103|BSIG|337|BRIGHTSPHERE INVT GROUP INC CO|9.09
20190903|109641100|EAT|25395|BRINKER INTL INC|38.00
20190903|110122108|BMY|10684|BRISTOL MYERS SQUIBB COMPANY|48.07
20190903|11120U105|BRX|12|BRIXMOR PPTY GROUP INC COM STK|18.43
20190903|11133T103|BR|289|BROADRIDGE FINL SOLUTIONS INC |129.44
20190903|111444105|BYFC|47|BROADWAY FINL CORP (DEL)|1.76
20190903|112585104|BAM|46399|BROOKFIELD ASSET MANAGEMENT IN|51.61
20190903|11273Q109|INF|245|BROOKFIELD GLOBAL LISTED INFRA|13.31
20190903|11282X202|BPRAP|758|BROOKFIELD PPTY REIT INC PFD S|25.65
20190903|114813207|BRTHY|72|BROTHER INDS LTD ADR|34.54
20190903|116794108|BRKR|2122|BRUKER CORPORATION COM|43.17
20190903|117043604|BCPRC|513|BRUNSWICK CORP SR NT 6.375% NO|26.93
20190903|11777Q209|BTG|10891|B2Gold Corp Common shares (Can|3.58
20190903|118440106|BKE|141|BUCKLE INC (THE)|19.60
20190903|120738406|BZLFY|1090|BUNZL PLC ADS (RP 5 ORD SHS)|24.52
20190903|120831102|BUROF|5522|BURCON NUTRASCIENCE CORP COM|1.04
