SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190715|02080A106|AHAD|6400|ALPHACOM HLDGS INC COM (NV)|0.50
20190715|02081G201|ATEC|3168|ALPHATEC HOLDINGS INC COM NEW |4.35
20190715|021090204|APELY|26316|ALPS ALPINE CO., LTD. AMERICAN|35.34
20190715|021244207|ALSMY|3148|Alstom Unsponsored ADR (France|4.25
20190715|021489109|ATGN|3268|ALTIGEN COMMUNICATIONS INC|1.19
20190715|02155H200|ALT|967|ALTIMMUNE INC COM NEW|2.45
20190715|02156H100|ALTN|1434|ALTERNUS ENERGY INC COM|0.23
20190715|02255Q100|ALVOF|309|ALVOPETRO ENERGY LTD COMMON SH|0.73
20190715|02263T104|AMADY|8815|AMADEUS IT GROUP SA ADS UNSPON|80.98
20190715|022663108|AMAL|1387|AMALGAMATED BK NEW YORK N Y|17.53
20190715|023111206|AMRN|493|AMARIN CORP PLC SPONSORED ADR |21.89
20190715|023135106|AMZN|48|AMAZON COM INC;COM USD0.01|2011.00
20190715|023139116|AMBCW|873|AMBAC FINL GROUP INC WTS EXP 4|8.08
20190715|02318Y108|AMBR|24323|AMBER ROAD INC COM STK (DE)|13.05
20190715|02319V103|ABEV|14845|AMBEV S A SPONSORED ADR (BRA) |4.84
20190715|02356P100|AMMX|2971|AMERAMEX INTERNATIONAL INC|0.02
20190715|023576101|AMTB|6117|AMERANT BANCORP INC CL A|18.16
20190715|02362F104|AMRH|196654|AMERI HLDGS INC COM|0.35
20190715|02364W105|AMX|60799|AMERICA MOVIL, S.A.B. DE C.V. |14.62
20190715|02376R102|AAL|772227|AMERICAN AIRLINES GROUP INC CO|33.78
20190715|024013104|AAT|1|AMERICAN ASSETS TR INC COM STK|47.45
20190715|02451V101|ABML|10650|AMERICAN BATTERY METALS CORP N|0.23
20190715|024835100|ACC|54|AMERICAN CAMPUS COMMUNITIES IN|48.83
20190715|025072109|KORP|2494|AMERICAN CENTY ETF TR DIVERSIF|50.67
20190715|025072208|VALQ|3382|AMERICAN CENTY ETF TR STOXX US|40.45
20190715|025072307|QGRO|1265|AMERICAN CENTY ETF TR STOXX US|42.80
20190715|025072406|QINT|906|AMERICAN CENTY ETF TR QUALITY |38.89
20190715|025072505|TAXF|255|AMERICAN CENTY ETF TR DIVERSIF|52.25
20190715|025537127|AEPPRB|110|AMERICAN ELEC PWR CO INC CORP |55.17
20190715|025676206|AEL|415|AMERICAN EQUITY INVESTMENT LIF|27.43
20190715|025816109|AXP|53|AMERICAN EXPRESS COMPANY|127.96
20190715|025932104|AFG|400|AMERICAN FINL GP (HOLD CO)|105.22
20190715|02607T109|AFIN|14575|AMERICAN FIN TR INC COM CL A|11.44
20190715|026874156|AIGWS|55|AMERICAN INTL GROUP INC WTS|14.78
20190715|026874784|AIG|222|AMERICAN INTL GROUP INC COM ST|56.27
20190715|029174109|ARL|161|AMER REALTY INVESTORS INC(NEW)|16.34
20190715|029683109|AMSWA|355|AMER SOFTWARE INC CL-A|13.35
20190715|030111207|AMSC|800|AMERICAN SUPERCONDUCTOR CORP S|9.55
20190715|03027X100|AMT|160|AMERICAN TOWER CORP REIT (DE) |208.98
20190715|03063L705|USAS|2620|AMERICAS SILVER CORP (CANADA) |2.35
20190715|03073E105|ABC|6842|AMERISOURCEBERGEN CORP|89.85
20190715|03074B100|ASRVP|100|AMERISERV FINANCIAL INC CAP TR|29.50
20190715|03077Y107|PAOS|18|AMERINAC HLDG CORP|60.00
20190715|031001100|ATLO|94|AMES NATIONAL CORPORATION|26.81
20190715|03152W109|FOLD|51|AMICUS THERAPEUTICS INC COM ST|12.40
20190715|03168L105|AMRX|1596|AMNEAL PHARMACEUTICALS INC CL |3.70
20190715|03209T109|AMPE|58370|AMPIO PHARMACEUTICALS INC COM |0.42
20190715|032108409|DIVO|408|AMPLIFY ETF TR AMPLIFY CWP ENH|30.80
20190715|032108862|LEND|239|AMPLIFY CROWDBUREAU PEER TO PE|24.53
20190715|032108888|SWAN|28456|AMPLIFY ETF TR BLACKSWAN GROWT|27.76
20190715|03236M200|AMRS|16714|AMYRIS INC COM NEW|3.14
20190715|032511107|APC|17638|ANADARKO PETROLEUM CORP|73.11
20190715|03272L108|PLAN|194|ANAPLAN INC COM STK (DE)|56.83
20190715|032797300|AVXL|12686|ANAVEX LIFE SCIENCES CORP|3.22
20190715|03464A100|FINS|7564|ANGEL OAK FINL STRATEGIES INCO|20.03
20190715|03476V100|ANPCY|40|ANGLE PLC, SURREY SPONSORED AD|9.00
20190715|035128206|AU|131939|ANGLOGOLD ASHANTI LIMITEDADS (|18.06
20190715|03524A108|BUD|37786|ANHEUSER-BUSCH INBEV SA SPONSO|86.94
20190715|03571L106|ACBD|45|ANNABIDIOL CORP|2.40
20190715|035710847|NLYPRI|6719|ANNALY CAP MGMT INC PFD SER I |25.17
20190715|03662P107|ANPDY|333|Anta Sports Products Limited U|160.98
20190715|036642106|ATRS|1|ANTARES PHARMA INC|3.02
20190715|036752103|ANTM|63391|ANTHEM INC COM STK (IN)|310.48
20190715|03676B102|AM|449875|ANTERO MIDSTREAM CORP COM|11.69
20190715|037347101|ANH|2821|ANWORTH MRTG ASSET CORP|3.85
20190715|037411105|APA|2803|APACHE CORP|26.91
20190715|037598109|APOG|1|APOGEE ENTERPRISES INC|43.09
20190715|03765K104|APHA|24847|APHRIA INC COM (CAN)|6.22
20190715|03782L101|APPN|11629|APPIAN CORP CL A|38.22
20190715|03815L102|APPB|950|APPLIED BIOSCIENCES CORP. COMM|0.80
20190715|03815U201|APDN|4714|APPLIED DNA SCIENCES, INC. NEW|0.51
20190715|03820C105|AIT|59|APPLIED INDUSTRIAL TECHS INC. |59.18
20190715|03820J100|AGTC|385|APPLIED GENETIC TECHNOLOGIES C|3.67
20190715|03823U102|AAOI|13224|APPLIED OPTOELECTRONICS INC CO|9.97
20190715|03828A101|APLT|7|APPLIED THERAPEUTICS INC COM (|8.99
20190715|038336103|ATR|12|APTAGROUP INC|123.41
20190715|03836N103|APTX|921|APTINYX INC COM (DE)|3.75
20190715|03837C106|APYX|5484|APYX MED CORP COM|7.00
20190715|03837J101|AQMS|55242|AQUA METALS INC COM STK (DE)|1.86
20190715|03842B101|AQXP|32|AQUINOX PHARMACEUTICALS INC|2.41
20190715|03842K200|AQB|4082|AQUABOUNTY TECHNOLOGIES INC CO|3.48
20190715|03842Q108|AQ|261|AQUANTIA CORP COM (DE)|13.17
20190715|03843E104|AQST|8806|AQUESTIVE THERAPEUTICS INC COM|4.29
20190715|03874P101|PETX|145|ARATANA THERAPEUTICS INC COM S|4.98
20190715|038923801|ABRPRC|242|ARBOR REALTY TRUST CUM REDEEMA|26.00
20190715|039380407|ARCH|3|ARCH COAL INC CL A COM STK (DE|90.22
20190715|03939W109|ARTH|259726|ARCH THERAPEUTICS INC|0.32
20190715|039587100|FUV|2170|ARCIMOTO INC|3.21
20190715|03965L100|ARNC|6312|ARCONIC INC COM STK (PA)|26.00
20190715|03990B101|ARES|23965|ARES MGMT CORP COM CL A (DE)|28.57
20190715|03990B200|ARESPRA|1900|ARES MGMT CORP 7% SER A PFD ST|27.05
20190715|04014F102|ARDC|3455|ARES DYNAMIC CR ALLOCATION FD |15.33
20190715|04016X101|ARGX|70|ARGENX SE SPONSORED ADS (NLD) |139.24
20190715|040334104|ARDS|104|ARIDIS PHARMACEUTICALS INC COM|9.75
20190715|04035D102|DRRSF|342|ARIANNE PHOSPHATE INC ORD SHS |0.46
20190715|040413106|ANET|256|ARISTA NETWORKS INC COM|274.26
20190715|041356205|AI|733|ARLINGTON ASSET INVT CORP CL A|6.48
20190715|04216R102|ARMP|794|ARMATA PHARMACEUTICALS INC COM|3.41
20190715|04238R106|AFI|1186|ARMSTRONG FLOORING INC COM|9.76
20190715|042682203|ARTX|340|AROTECH CORPORATION|1.88
20190715|04269X105|ARRY|211005|ARRAY BIOPHARMA INC|46.66
20190715|04280A100|ARWR|13155|ARROWHEAD PHARMACEUTICALS INC |27.15
20190715|04301G201|ARTL|46049|ARTELO BIOSCIENCES INC CO NEW |3.79
20190715|04316D102|AITX|187535|ARTIFICIAL INTELLIGENCE TECHNO|.
20190715|04335A105|ARVN|377|ARVINAS INC COM|25.00
20190715|043402106|ARLRY|1|ASALEO CARE LTD SPONSORED ADR |1.07
20190715|043436104|ABG|845|ASBURY AUTOMOTIVE GROUP INC.|84.50
20190715|04351G101|ASNA|447533|ASCENA RETAIL GROUP INC COM|0.67
20190715|043632108|ASCMQ|94472|ASCENT CAP GROUP INC|0.80
20190715|04364G106|AOTVF|11385|ASCOT RESOURCES LTD (F)|0.52
20190715|044103885|AHTPRI|2224|ASHFORD HOSPITALITY TR INC PFD|19.73
20190715|044186104|ASH|324|ASHLAND GLOBAL HLDGS INC COM (|77.78
20190715|04521N101|ASCCY|743|ASICS CORPORATION AMERICAN DEP|10.83
20190715|04522R101|ASLN|711|ASLAN PHARMACEUTICALS LTD ADS |3.60
20190715|04523Y105|ASPN|471|ASPEN AEROGELS, INC|6.46
20190715|045327103|AZPN|865|ASPEN TECHNOLOGY INC|132.63
20190715|045387107|ASAZY|1587|Assa Abloy AB Unsponsored ADR |11.18
20190715|04539A406|ASOZY|19209|ASSECO POLAND S.A. SPONSORED A|15.27
20190715|045519402|ASBFY|257|ASSOCIATED BRITISH FD PLC ADR |29.58
20190715|045528106|AC|284|ASSOCIATED CAP GROUP INC CLASS|38.50
20190715|04623A403|AGOPRF|473|ASSURE GUARANTY MUNI HLDGS LTD|25.46
20190715|04626D107|ARGGY|2|ASTON MARTIN LAGONDA GLOBAL|12.00
20190715|04636R104|ASDN|14291|ASTRO AEROSPACE LTD|0.26
20190715|04638F108|ALOT|9|ASTRONOVA INC COM|25.14
20190715|046484200|ASTC|59|ASTROTECH CORP COM NEW (DE)|2.62
20190715|04649U102|ASUR|137|ASURE SOFTWARE, INC COM|9.59
20190715|046491106|ATADF|8000|ATAC RESOURCES LTD (CDA)|0.20
20190715|04744L106|ATHX|2302|Athersys, Inc. Common Stock|1.64
20190715|048173108|ATASY|1283|Atlantia SPA Unsponsored ADR (|13.95
20190715|04962A105|AEXAY|306|Atos Origin SA Unsponsored ADR|17.50
20190715|04962H506|ATOS|1342|ATOSSA GENETICS INC COM NEW (D|2.12
20190715|04965G109|BCEL|3305|ATRECA INC CL A COM|16.63
20190715|049836125|ATISW|30|ATTIS INDS INC|0.10
20190715|049836208|ATIS|11231|ATTIS INDS INC COM NEW (NY)|1.86
20190715|050473107|AUBN|727|AUBURN NATL BANCORP INC|32.50
20190715|05070F308|AUKNY|242|AUCKLAND INTERNATIONAL AIRPORT|31.50
20190715|05156V102|AUPH|1092|AURINIA PHARMACEUTICALS INC OR|6.48
20190715|05156X108|ACB|414018|AURORA CANNABIS INC COM (CANAD|6.77
20190715|051857100|JG|7050|AURORA MOBILE LTD ADR (CYM)|5.84
20190715|05208W108|AUG|13799|AURYN RESOURCES INC. ORDINARY |1.58
20190715|05211M105|AUTLY|99|AUSTAL LIMITED SPONSORED ADR (|24.96
20190715|052528304|ANZBY|1|AUSTRALIA & NW ZEAL ADS(RP5 SH|19.10
20190715|05259R107|AUSAF|57050|AUSTRALIS CAP INC (CANADA)|0.77
20190715|052769106|ADSK|394|AUTODESK INC (DE)|174.19
20190715|05278C107|ATHM|23667|AUTOHOME INC ADR REPST CL A (C|81.50
20190715|05280R100|AUTL|900|AUTOLUS THERAPEUTICS PLC SPONS|16.01
20190715|053332102|AZO|5084|AUTOZONE INC|1164.71
20190715|05335B100|AUTO|1620|AUTOBYTEL INC COM NEW|3.51
20190715|05335P109|CBWTF|41013|AUXLY CANNABIS GROUP (CANADA) |0.54
20190715|05344R104|AVCO|2939|AVALON GLOBOCARE CORP COM|2.04
20190715|05351W103|AGR|820|AVANGRID INC COM|49.93
20190715|05352A100|AVTR|611|AVANTOR INC COM|18.33
20190715|05355N109|AVDR|5100|AVEDRO INC COM STK (DE)|19.69
20190715|05360L205|ATXI|98|AVENUE THERAPEUTICS INC COM NE|6.06
20190715|053734604|AVGR|3|AVINGER INC|2.82
20190715|053774105|CAR|694|AVIS BUDGET GROUP, INC. (NEW) |35.81
20190715|053792107|AVMXY|528|AVITA MEDICAL LTD. SPONSORED A|6.00
20190715|05382A104|AVVIY|103|AVIVA PLC ADR REP 2 ORD SHS (G|10.87
20190715|05454B105|AXLA|161|AXCELLA HEALTH INC COM (DE)|7.89
20190715|054561105|EQH|1758|AXA EQUITABLE HLDGS INC COM ST|22.46
20190715|05464C101|AAXN|430|AXON ENTERPRISE INC COM STK (D|64.50
20190715|05464T104|AXSM|10887|AXSOME THERAPEUTICS INC COM ST|26.04
20190715|054754700|AYTU|2877|AYTU BIOSCIENCE INC|1.78
20190715|054937107|BBT|22456|BB&T CORPORATION|50.45
20190715|054937602|BBTPRF|60|BB&T CORPORATION DEPOSITARY SH|25.27
20190715|054937875|BBTPRH|100|BB&T CORP DEP SHS REPSTG 1/100|26.06
20190715|05508R106|BGS|1227|B&G FOODS INC COM STK (DE)|20.08
20190715|055183107|BABB|8240|BAB INC|0.79
20190715|05523R107|BAESY|209|BAE SYS PLC SPONS ADR|25.38
20190715|05534B760|BCE|40835|BCE INC COM (NEW)|46.29
20190715|05541T101|BGCP|4590|BGC PARTNERS INC CL A COM STK |5.47
20190715|05545E209|BBL|276|BHP GROUP PLC ADR (EACH REP TW|49.94
20190715|055521108|BLLXF|31192|BLOX LABS INC (CANADA)|0.03
20190715|055630107|BPT|72881|BP PRUDHOE BAY ROYALTY TR|15.87
20190715|055645303|BRT|32|BRT APARTMENTS CORP COM 0.01 P|13.61
20190715|05580M702|RILYO|5735|B RILEY FINL INC SR NT (DE)|25.11
20190715|05581M305|BTCS|10200|BTCS INC COM PAR $0.001|0.26
20190715|05588W108|LEO|177|BNY MELLON STRATEGIC MUNS INC |8.34
20190715|056525108|BMI|116|BADGER METER INC|57.57
20190715|05684B107|BCSF|4809|BAIN CAP SPECIALTY FIN INC COM|18.05
20190715|05722G100|BHGE|15|BAKER HUGHES A GE CO CL A|25.01
20190715|057665200|BCPC|45|BALCHEM CORP|99.01
20190715|058498106|BLL|2385|BALL CORP|70.00
20190715|058516105|BTN|106|BALLANTYNE STRONG INC|2.91
20190715|058586108|BLDP|4030|BALLARD POWER SYS INC|4.20
20190715|059460303|BBD|3879|BANCO BRADESCO ADS REP ONE PFD|10.19
20190715|059578104|BDORY|9674|BANCO DO BRASIL S A SPON ADR|13.84
20190715|05964H105|SAN|1849|BANCO SANTANDER SA|4.67
20190715|05971K406|SANPRB|677|BANCO SANTANDER S A GTD PFD SE|22.35
20190715|05988J103|BAND|6100|BANDWIDTH INC CL A|77.77
20190715|060505104|BAC|63342|BANK OF AMERICA CORP|29.45
20190715|060505625|BMLPRH|649|BK OF AMERICA DEP SHS RSPTG 1/|19.61
20190715|060505815|BACPRE|1202|BANK OF AMERICA CORP DEP SH RE|22.65
20190715|060608106|BKAYY|148|BANK AYUDHYA PUB LTD CO ADR (T|25.87
20190715|06211J100|BFC|1911|BANK FIRST CORP COM(WI)|66.03
20190715|062510300|BKHYY|291|BANK HAPOALIM BM SPONSORED ADR|38.91
20190715|063679104|BMLP|6|BANK MONTREAL QUE DORSEY WRIGH|48.34
20190715|063679732|NRGZ|1|MICROSECTORS US BIG OIL INDEX |47.86
20190715|063679773|BNKZ|1|BNK MONT QUE MICROSEC US BIG B|44.06
20190715|063679849|FNGZ|180|BK MONTREAL QUE MICROSECTORS F|43.54
20190715|063679856|FNGO|504|BK MONTREAL QUE MICROSECTORS F|41.23
20190715|063679864|FNGD|1670|MICROSECTORS FANG+ INDEX -3X I|20.27
20190715|06426M104|BACHY|7970|Bank of China Ltd Beijing Unsp|10.35
20190715|064428105|BPHLY|183|BANK OF THE PHILIPPINE ISLANDS|31.15
20190715|064525108|BKQNY|193|Bank of Queensland Ltd Unspons|12.86
20190715|066460304|BKNIY|2571|Bankinter SA New Sponsored ADR|7.28
20190715|06652K103|BKU|1622|BANKUNITED INC COM STK (DE)|32.69
20190715|06652N107|BSVN|47|BANK7 CORP COM|17.80
20190715|06684L103|BZUN|162|BAOZUN INC SPONSORED ADR (CYM)|53.02
20190715|067021105|BAOB|520|BARABOO BANCORP INC|3.71
20190715|06739H313|NIB|336|BARCLAYS BK PLC IPATH BLOOMBER|29.31
20190715|06740E101|BCNAY|106|Barco NV Unsponsored ADR repre|39.99
20190715|06740L519|DTUS|300|BARCLAYS BK PLC IPATH US 2 YR |33.28
20190715|06742W430|WIL|100|BARCLAYS WOMEN IN LEADERSHIP E|73.82
20190715|06742W570|TAPR|600|BARCLAYS BK PLC BARCLAYS INVER|17.63
20190715|06745R693|OIL|240|BARCLAYS BK PLC IPATH SER B S&|61.39
20190715|06746P548|BAL|11844|BARCLAYS BK PLC IPATH SER B BL|38.23
20190715|06746P571|JJU|100|BARCLAYS BK PLC IPATH SER B BL|41.61
20190715|06746P621|VXX|6957|BARCLAYS BK PLC IPATH SER B S&|22.80
20190715|067532101|BRFH|1002|BARFRESH FOOD GROUP INC. COMMO|0.48
20190715|067594309|BCCI|194|BARISTAS COFFEE CO INC COM NEW|0.02
20190715|06760L100|BGH|2691|BARINGS GLOBAL SHORT DURATION |18.10
20190715|067680207|BRRAY|10158|BARLOWORLD LTD ADR|9.18
20190715|067774109|BKS|100|BARNES & NOBLE INC|6.69
20190715|067806109|B|1|BARNES GROUP INCORPORATED|54.58
20190715|067901108|GOLD|27981|BARRICK GOLD CORP|16.51
20190715|068221100|BRN|63|BARNWELL INDUSTRIES INC|1.00
20190715|06975Q100|BASA|11451|BASANITE INC|0.69
20190715|07039P104|GLG|747|BAT GROUP INC COM|0.42
20190715|071734107|BHC|1|BAUSCH HEALTH COMPANIES INC CO|23.61
20190715|071813109|BAX|139|BAXTER INTL INC;COM USD1|81.65
20190715|07272M107|BCML|2051|BAYCOM CORP COM STK|23.48
20190715|072730302|BAYRY|2221|BAYER AG SPONS ADR|16.61
20190715|07329M100|BBAR|3166|BBVA BANCO FRANCES S A|12.44
20190715|073685109|BECN|517|BEACON ROOFING SUPPLY, INC.|37.20
20190715|07380N104|BCEKF|6794|BEAR CREEK MINING CORPORATION |1.33
20190715|074014101|BBGI|1246|BEASLEY BROADCAST GR INC CL-A |3.14
20190715|075887208|BDXA|312|BECTON DICKINSON & C|61.60
20190715|075896100|BBBY|72875|BED BATH & BEYOND INC|10.89
20190715|07725V100|BJWTY|53|BEIJING ENTERPRISES WTR GRP LT|37.19
20190715|077454106|BDC|396|BELDEN, INC COM|54.78
20190715|078314705|BXEFD|1996|BELLATRIX EXPL LTD COM NO PAR |0.62
20190715|07987C105|BLUSF|23437|BELLUS HEALTH INC NEW COMMON S|2.28
20190715|081794109|BSEFY|333|BENESSE HOLDINGS INC UNSPON AD|23.81
20190715|084423508|WRBPRC|3|BERKLEY W R CORP SUB DEB|26.70
20190715|084423706|WRBPRE|1079|BERKLEY W R CORP|26.76
20190715|084670108|BRKA|5|BERKSHIRE HATHWY INC(HLDG CO)A|320008.00
20190715|084670702|BRKB|571|BERKSHIRE HATHWY INC(HLDG CO)B|214.10
20190715|08653C106|BEST|36|BEST INC SPONSORED ADS (CYM)|5.21
20190715|087766101|BETW|22317|BETTWORK INDUSTRIES INC.|0.72
20190715|088606108|BHP|12145|BHP GROUP LIMITED ADS ( 2 ORD |57.24
20190715|08862E109|BYND|395932|BEYOND MEAT INC COM (DE)|166.81
20190715|088836309|BDVSY|772|BIDVEST GROUP LTD SPON ADR NEW|27.88
20190715|08906Q100|BBKCF|75600|BIG BLOCKCHAIN INTEL (CANADA) |0.07
20190715|08915P101|BGFV|1813|BIG 5 SPORTING GOODS CORP|1.97
20190715|08986R309|BH|22|BIGLARI HLDGS INC CL B|102.25
20190715|090319401|BMNM|1623|BIMINI CAPITAL MGMT INC CL A C|1.44
20190715|09057N300|BPTH|2016|BIO-PATH HLDGS INC COM PAR $0.|12.89
20190715|09058M103|BASI|300|BIOANALYTICAL SYSTEMS INC|1.96
20190715|09060J106|BDSI|10785|BIODELIVERY SCIENCES INTL INC |4.07
20190715|09060U507|BCDA|2|BIOCARDIA INC COM PAR $0.001 (|10.00
20190715|09061G101|BMRN|77810|BIOMARIN PHARMACEUTICAL INC|82.95
20190715|09062W204|BLFS|26|BIOLIFE SOLUTIONS INC COM STK |16.93
20190715|09064V105|BIPH|30000|BIOPHAN TECHNOLOGIES INC.|.
20190715|09065A100|BLGO|7226|BioLargo, Inc. Common Stock|0.32
20190715|09066L105|BTX|330|BIOTIME INC|1.13
20190715|090697103|BIREF|4872|BIRCHCLIFF ENERGY LTD NEW (CAN|2.07
20190715|09071M106|BLRX|2000|BIOLINERX LTD SPONSORED ADR (I|0.30
20190715|09071M205|BLRXZZZZ|18799|BIOLINERX LTD SPONSORED ADR NE|4.51
20190715|09072Q106|BIOAQ|28371|BIOAMBER INC, COM STK|0.02
20190715|09073N201|BSGM|6678|BIOSIG TECHNOLOGIES INC COM NE|8.56
20190715|09073Q105|BVXV|1000|BIONDVAX PHARMACEUTICALS LTD. |5.99
20190715|09074B107|BHTG|379|BIOHITECH GLOBAL INC|1.73
20190715|09074M202|BSTG|52|BIOSTAGE INC COM NEW|2.33
20190715|09075F107|BNGO|358|BIONANO GENOMICS INC COM|2.60
20190715|09075F115|BNGOW|1316|BIONANO GENOMICS, INC. WARRANT|1.03
20190715|09075G105|BFRA|181|BIOFRONTERA AG ADS (DEU)|16.44
20190715|09075P105|BTAI|244|BIOXCEL THERAPEUTICS INC COM (|10.44
20190715|09076B105|BKIT|4629|BIOHEMP INTL INC COM|0.56
20190715|09088U109|BGI|15|BIRKS GROUP INC CL A COM STK (|1.03
20190715|091727107|BITA|2651|BITAUTO HOLDINGS LTD SPONSORED|11.16
20190715|09174L104|BFCH|86958|BITFRONTIER CAP HLDG|0.02
20190715|092113109|BKH|107|BLACK HILLS CORPORATIONS|79.97
20190715|09216T107|BRAC|2042|BLACK RIDGE ACQUISITION CORP C|10.29
20190715|09216T123|BRACR|310|BLACK RIDGE ACQUISITION CORP|0.35
20190715|09247D105|BKN|45|BLACKROCK INVT QUALITY MUNI TR|15.03
20190715|09247F100|BKT|2654|BLACKROCK INCOME TRUST INC|5.99
20190715|09247X101|BLK|141|BLACKROCK INC|482.46
20190715|09248D104|BUI|1201|BLACKROCK UTIL,INFRASTRCTURE &|22.59
20190715|09248E102|BFZ|4575|BLACKROCK CALIFORNIA MUNICIPAL|13.36
20190715|09248L106|BNY|415|BLACKROCK NEW YORK MUNICIPAL I|13.54
20190715|09248T109|BSD|2030|BLACKROCK STRATGC MNI TST SBI |14.40
20190715|09248X100|BBN|125|BLACKROCK TAXABLE MUNI BD TR C|23.57
20190715|09249H104|BBK|1856|BLACKROCK MUNICIPAL BOND TR|15.07
20190715|09249L105|BZM|815|BLACKROCK MARYLAND MUNI BD TST|14.80
20190715|09249N101|BLE|354|BLACKROCK MUNI INCOME TRUST II|14.84
20190715|09249R102|BFY|45|BLACKROCK NY MUNI INC TRUST II|14.09
20190715|09249W101|BLW|3865|BLACKROCK LTD DURATION INCM TS|15.12
20190715|09250B103|BTA|1865|BLACKROCK LONG TERM MUNI ADVAN|12.57
20190715|09250U101|BGR|695|BLACKROCK ENERGY AND RESOURCES|11.72
20190715|09250W107|BME|1265|BLACKROCK HEALTH SCIENCES TRUS|38.56
20190715|092501105|BOE|151|BLACKROCK ENHANCED GLOBAL DIVI|10.58
20190715|09251A104|BDJ|323|BLACKROCK ENHANCED EQUITY DIVI|8.99
20190715|092524107|BGY|217|BLACKROCK ENHANCED INTERNATION|5.51
20190715|09253N104|MHD|2152|BLACKROCK MUNI HOLDINGS FUND, |17.13
20190715|09253P109|MUH|48|BLACK ROCK MUNI HOLDINGS FUND |15.21
20190715|09253R105|MVF|403|BLACKROCK MUNIVEST FUND, INC. |9.17
20190715|09253T101|MVT|314|BLACKROCK MUNIVEST FUND II|15.01
20190715|09253X102|MUI|701|BLACK ROCK MUNI INTERMEDIATE D|14.14
20190715|092533108|BKCC|523|BLACKROCK CAPITAL INVESTMENT C|6.10
20190715|09254A101|MUS|62|BLACKROCK MUNIHLDGS QUALITY FN|12.40
20190715|09254C107|MUE|1960|BLACKROCK MUNIHLDGS QUAL FND I|12.62
20190715|09254E103|MYI|1831|BLACKROCK MUNIYIELD QUALITY FN|13.20
20190715|09254F100|MQY|865|BLACKROCK MUNI YIELD QUALITY F|14.59
20190715|09254J102|MUA|858|BLACKROCK MUNI ASSETS FUND, IN|15.48
20190715|09254K109|MZA|338|BLACKROCK MUNIYIELD ARIZONA FU|13.98
20190715|09254M105|MYC|766|BLACKROCK MUNI YIELD CALIFORNI|14.01
20190715|09254T100|MFT|130|BLACKROCK MUNIYIELD INVST QUAL|13.80
20190715|09254V105|MIY|2744|BLACKROCK MUNIYIELD MICHIGAN Q|13.94
20190715|09254X101|MUJ|2837|BLACKROCK MUNIHLDGS NJ QUAL FN|14.03
20190715|09254Y109|MYJ|201|BLACKROCK MUNI YLD NJ FUND INC|14.98
20190715|09255C106|MHN|362|BLACKROCK MUNIHLDGS NY QUALITY|13.39
20190715|09255F109|MNE|189|BLACKROCK MUNI NY INTL DURATIO|14.68
20190715|09255G107|MPA|250|BLACKROCK MUNIYLD PA QUAL FND |14.04
20190715|09255P107|HYT|5917|BLACKROCK CORP HIGH YLD FD INC|10.72
20190715|09255R202|DSU|1043|BLACKROCK DEBT STRATEGIES FD I|10.76
20190715|09256A109|CII|1717|BLACKROCK ENHANCED CAP & INCOM|16.20
20190715|09256U105|BSL|2061|BLACKSTONE/GSO SENIOR FLT RT|17.19
20190715|09257D102|BGX|555|BLACKSTONE / GSO LONG SHORT CR|16.19
20190715|09257P105|BTT|627|BLACKROCK MUNICIPAL 2030 TARGE|23.18
20190715|09257R101|BGB|65|BLACKSTONE / GSO STRATEGIC CR |15.04
20190715|09258A107|BIT|214|BLACKROCK MULTI-SECTOR INCOME |17.29
20190715|09258E109|MHE|100|BLACKROCK MASS TAX-EXEMPT TR S|13.05
20190715|09258G104|BST|2844|BLACKROCK SCIENCE & TECHNOLOGY|33.87
20190715|09258M101|BKRRF|18250|BLACKROCK GOLD CORP COM (CAN) |0.09
20190715|09258P104|BGIO|167|BLACKROCK 2022 GLOBAL INCOME O|9.51
20190715|09260K101|BSTZ|468206|BLACKROCK SCIENCE & TECHNOLOGY|22.63
20190715|09290C103|DYNF|6147|BLACKROCK ETF TR U S EQUITY FA|26.79
20190715|09354A100|BLNK|2504|BLINK CHARGING CO COM|2.67
20190715|09357P104|HSTRF|9086|BLISSCO CANNABIS CORP (CANADA)|0.24
20190715|093698108|BDR|384|BLONDER TONGUE LABORATORIES|0.92
20190715|093712107|BE|22990|BLOOM ENERGY CORP CL A|13.06
20190715|096049507|BKUCF|40611|BLUE SKY URANIUM CORP COM NO P|0.11
20190715|09609Y101|BBRRF|9051|BLUEBERRIES MEDICAL CO COMMON |0.22
20190715|09624H208|BXC|4|BLUELINX HLDGS INC COM STK NEW|20.47
20190715|09626M304|BBSRF|197|BLUESTONE RES INC COM NO PAR (|0.86
20190715|09660L105|DHF|498|BNY MELLON HIGH YIELD STRATEGI|3.06
20190715|09662E109|DSM|1188|BNY MELLON STRATEGIC MUN BD FD|8.15
20190715|09662W109|DMB|4199|BNY MELLON MUN BD INFRASTRUCTU|13.47
20190715|09700K109|ZCBD|2|BODY BASICS INC COM (NV)|0.11
20190715|097023105|BA|189|BOEING CO;COM USD5|365.33
20190715|09752V102|BDNNY|168|Boliden AB Unsponsored ADR (Sw|46.61
20190715|097751200|BDRBF|200|BOMBARDIER INC CL-B (F)|1.68
20190715|09857L108|BKNG|1368|BOOKING HLDGS INC COM|1882.48
